index,exe_time,tile_sizes,mark,age
117,3.01906e-05,"4,8,8,1,8",2,4
118,4.33557e-05,"4,8,8,4,8",2,4
119,3.62849e-05,"8,8,8,2,8",2,4
120,2.64119e-05,"4,4,8,2,8",2,4
121,4.63614e-05,"4,16,8,2,8",2,4
122,4.27469e-05,"4,8,16,2,6",2,4
123,2.96453e-05,"4,8,16,2,12",2,4
124,3.38153e-05,"4,8,8,1,6",2,4
125,2.59182e-05,"4,8,8,1,12",2,4
126,4.73381e-05,"4,8,8,4,6",2,4
127,3.74185e-05,"4,8,8,4,12",2,4
128,2.94237e-05,"4,8,16,1,8",2,4
129,4.56289e-05,"4,8,16,4,8",2,4
130,4.57652e-05,"8,8,8,2,6",2,4
131,3.41201e-05,"8,8,8,2,12",2,4
132,3.12342e-05,"2,8,16,2,8",2,4
133,4.04259e-05,"8,8,4,2,8",2,4
134,3.75283e-05,"8,8,16,2,8",2,4
135,3.32556e-05,"8,8,8,1,8",2,4
136,4.67668e-05,"8,8,8,4,8",2,4
137,3.65776e-05,"4,4,8,2,6",2,4
138,2.09136e-05,"4,4,8,2,12",2,4
139,4.47524e-05,"4,16,8,2,12",2,4
140,2.72093e-05,"4,4,16,2,8",2,4
141,4.83274e-05,"4,16,16,2,8",2,4
142,2.82869e-05,"4,4,8,1,8",2,4
143,3.11744e-05,"4,4,8,4,8",2,4
144,3.91729e-05,"4,16,8,1,8",2,4
145,6.44748e-05,"4,16,8,4,8",2,4
146,2.83197e-05,"8,4,8,2,8",2,4
147,5.71851e-05,"8,16,8,2,8",2,4
148,2.09136e-05,"4,4,8,2,12",2,5
149,2.6447e-05,"4,4,8,2,8",2,5
150,1.87428e-05,"4,4,8,2,16",2,5
151,2.19586e-05,"4,4,16,2,12",2,5
152,2.14962e-05,"4,4,8,1,12",2,5
153,2.66525e-05,"4,4,8,4,12",2,5
154,2.2989e-05,"8,4,8,2,12",2,5
155,2.05043e-05,"4,2,8,2,12",2,5
156,2.9277e-05,"4,8,8,2,12",2,5
157,2.72449e-05,"4,4,16,2,8",2,5
158,1.85989e-05,"4,4,16,2,16",2,5
159,2.8329e-05,"4,4,8,1,8",2,5
160,1.96846e-05,"4,4,8,1,16",2,5
161,3.11919e-05,"4,4,8,4,8",2,5
162,2.34003e-05,"4,4,8,4,16",2,5
163,2.10713e-05,"4,4,16,1,12",2,5
164,2.80673e-05,"4,4,16,4,12",2,5
165,2.83477e-05,"8,4,8,2,8",2,5
166,1.90294e-05,"8,4,8,2,16",2,5
167,2.26991e-05,"2,4,16,2,12",2,5
168,2.33015e-05,"8,4,4,2,12",2,5
169,2.45191e-05,"8,4,16,2,12",2,5
170,2.06338e-05,"8,4,8,1,12",2,5
171,2.67759e-05,"8,4,8,4,12",2,5
172,2.66881e-05,"4,2,8,2,8",2,5
173,1.80203e-05,"4,2,8,2,16",2,5
174,2.46791e-05,"4,8,8,2,16",2,5
175,2.03982e-05,"4,2,16,2,12",2,5
176,2.9893e-05,"4,8,16,2,12",2,5
177,2.32611e-05,"4,2,8,1,12",2,5
178,2.23821e-05,"4,2,8,4,12",2,5
179,2.5975e-05,"4,8,8,1,12",2,5
180,3.75167e-05,"4,8,8,4,12",2,5
181,1.98937e-05,"8,2,8,2,12",2,5
182,3.41583e-05,"8,8,8,2,12",2,5
183,1.80203e-05,"4,2,8,2,16",2,6
184,2.04292e-05,"4,2,8,2,12",2,6
185,1.56795e-05,"4,2,8,2,24",2,6
186,1.81793e-05,"4,2,16,2,16",2,6
187,2.06982e-05,"4,2,8,1,16",2,6
188,1.9818e-05,"4,2,8,4,16",2,6
189,1.78652e-05,"8,2,8,2,16",2,6
190,1.90471e-05,"4,1,8,2,16",2,6
191,1.89479e-05,"4,4,8,2,16",2,6
192,2.05013e-05,"4,2,16,2,12",2,6
193,1.58421e-05,"4,2,16,2,24",2,6
194,2.34567e-05,"4,2,8,1,12",2,6
195,1.8206e-05,"4,2,8,1,24",2,6
196,2.24667e-05,"4,2,8,4,12",2,6
197,1.71169e-05,"4,2,8,4,24",2,6
198,1.83677e-05,"4,2,16,1,16",2,6
199,2.1367e-05,"4,2,16,4,16",2,6
200,1.99748e-05,"8,2,8,2,12",2,6
201,1.46175e-05,"8,2,8,2,24",2,6
202,2.02295e-05,"2,2,16,2,16",2,6
203,2.05152e-05,"8,2,4,2,16",2,6
204,1.84587e-05,"8,2,16,2,16",2,6
205,2.037e-05,"8,2,8,1,16",2,6
206,1.86892e-05,"8,2,8,4,16",2,6
207,2.11964e-05,"4,1,8,2,12",2,6
208,1.88323e-05,"4,1,8,2,24",2,6
209,1.69507e-05,"4,4,8,2,24",2,6
210,1.90744e-05,"4,1,16,2,16",2,6
211,1.86246e-05,"4,4,16,2,16",2,6
212,2.64557e-05,"4,1,8,1,16",2,6
213,2.12105e-05,"4,1,8,4,16",2,6
214,1.97964e-05,"4,4,8,1,16",2,6
215,2.34651e-05,"4,4,8,4,16",2,6
216,1.79972e-05,"8,1,8,2,16",2,6
217,1.91082e-05,"8,4,8,2,16",2,6
218,1.46175e-05,"8,2,8,2,24",2,7
219,1.77036e-05,"8,2,8,2,16",2,7
220,1.45188e-05,"8,2,8,2,32",2,7
221,1.64588e-05,"8,2,4,2,24",2,7
222,1.72972e-05,"8,2,16,2,24",2,7
223,2.02946e-05,"8,2,8,1,24",2,7
224,1.62782e-05,"8,2,8,4,24",2,7
225,1.57289e-05,"4,2,8,2,24",2,7
226,1.64212e-05,"16,2,8,2,24",2,7
227,1.81289e-05,"8,1,8,2,24",2,7
228,1.85243e-05,"8,4,8,2,24",2,7
229,2.05297e-05,"8,2,4,2,16",2,7
230,1.72632e-05,"8,2,4,2,32",2,7
231,1.84632e-05,"8,2,16,2,16",2,7
232,1.49641e-05,"8,2,16,2,32",2,7
233,2.03848e-05,"8,2,8,1,16",2,7
234,1.97883e-05,"8,2,8,1,32",2,7
235,1.86786e-05,"8,2,8,4,16",2,7
236,1.51576e-05,"8,2,8,4,32",2,7
237,2.45994e-05,"8,2,4,1,24",2,7
238,1.82327e-05,"8,2,16,1,24",2,7
239,1.65919e-05,"8,2,4,4,24",2,7
240,2.1216e-05,"8,2,16,4,24",2,7
241,1.50486e-05,"4,2,8,2,32",2,7
242,2.01844e-05,"16,2,8,2,16",2,7
243,1.64425e-05,"16,2,8,2,32",2,7
244,1.58346e-05,"4,2,16,2,24",2,7
245,1.63303e-05,"16,2,4,2,24",2,7
246,2.07563e-05,"16,2,16,2,24",2,7
247,1.82179e-05,"4,2,8,1,24",2,7
248,1.71075e-05,"4,2,8,4,24",2,7
249,1.80201e-05,"16,2,8,1,24",2,7
250,2.04879e-05,"16,2,8,4,24",2,7
251,1.80052e-05,"8,1,8,2,16",2,7
252,1.79382e-05,"8,1,8,2,32",2,7
253,1.9271e-05,"8,4,8,2,16",2,7
254,1.52422e-05,"8,4,8,2,32",2,7
255,1.84114e-05,"8,1,4,2,24",2,7
256,1.54295e-05,"8,1,16,2,24",2,7
257,2.19575e-05,"8,4,4,2,24",2,7
258,1.90431e-05,"8,4,16,2,24",2,7
259,2.94076e-05,"8,1,8,1,24",2,7
260,1.82621e-05,"8,1,8,4,24",2,7
261,1.80973e-05,"8,4,8,1,24",2,7
262,2.8315e-05,"8,4,8,4,24",2,7
263,1.90523e-05,"4,1,8,2,24",2,7
264,1.74401e-05,"16,1,8,2,24",2,7
265,1.70634e-05,"4,4,8,2,24",2,7
266,2.47919e-05,"16,4,8,2,24",2,7
267,1.45188e-05,"8,2,8,2,32",2,8
268,1.38679e-05,"8,2,8,2,48",2,8
269,1.71635e-05,"8,2,4,2,32",2,8
270,1.50323e-05,"8,2,16,2,32",2,8
271,1.97742e-05,"8,2,8,1,32",2,8
272,1.5204e-05,"8,2,8,4,32",2,8
273,1.50589e-05,"4,2,8,2,32",2,8
274,1.64986e-05,"16,2,8,2,32",2,8
275,1.79597e-05,"8,1,8,2,32",2,8
276,1.51884e-05,"8,4,8,2,32",2,8
277,1.65788e-05,"8,2,4,2,24",2,8
278,1.76826e-05,"8,2,4,2,48",2,8
279,1.73473e-05,"8,2,16,2,24",2,8
280,1.5634e-05,"8,2,16,2,48",2,8
281,2.04295e-05,"8,2,8,1,24",2,8
282,1.97943e-05,"8,2,8,1,48",2,8
283,1.63363e-05,"8,2,8,4,24",2,8
284,1.42897e-05,"8,2,8,4,48",2,8
285,2.58115e-05,"8,2,4,1,32",2,8
286,1.55648e-05,"8,2,16,1,32",2,8
287,1.64776e-05,"8,2,4,4,32",2,8
288,1.90945e-05,"8,2,16,4,32",2,8
289,1.58248e-05,"4,2,8,2,24",2,8
290,1.53673e-05,"4,2,8,2,48",2,8
291,1.65081e-05,"16,2,8,2,24",2,8
292,1.62716e-05,"16,2,8,2,48",2,8
293,1.44838e-05,"4,2,16,2,32",2,8
294,1.6925e-05,"16,2,4,2,32",2,8
295,1.95011e-05,"16,2,16,2,32",2,8
296,1.89523e-05,"4,2,8,1,32",2,8
297,1.60599e-05,"4,2,8,4,32",2,8
298,1.83579e-05,"16,2,8,1,32",2,8
299,1.92135e-05,"16,2,8,4,32",2,8
300,1.83095e-05,"8,1,8,2,24",2,8
301,1.71494e-05,"8,1,8,2,48",2,8
302,1.86222e-05,"8,4,8,2,24",2,8
303,1.44547e-05,"8,4,8,2,48",2,8
304,2.08943e-05,"8,1,4,2,32",2,8
305,1.44153e-05,"8,1,16,2,32",2,8
306,1.94375e-05,"8,4,4,2,32",2,8
307,1.74796e-05,"8,4,16,2,32",2,8
308,2.34605e-05,"8,1,8,1,32",2,8
309,1.73238e-05,"8,1,8,4,32",2,8
310,1.65322e-05,"8,4,8,1,32",2,8
311,2.0967e-05,"8,4,8,4,32",2,8
312,1.87583e-05,"4,1,8,2,32",2,8
313,1.60084e-05,"16,1,8,2,32",2,8
314,1.52642e-05,"4,4,8,2,32",2,8
315,2.0629e-05,"16,4,8,2,32",2,8
316,1.38679e-05,"8,2,8,2,48",2,9
317,1.36155e-05,"8,2,8,2,64",2,9
318,1.76296e-05,"8,2,4,2,48",2,9
319,1.56013e-05,"8,2,16,2,48",2,9
320,1.98393e-05,"8,2,8,1,48",2,9
321,1.4251e-05,"8,2,8,4,48",2,9
322,1.53613e-05,"4,2,8,2,48",2,9
323,1.62782e-05,"16,2,8,2,48",2,9
324,1.72087e-05,"8,1,8,2,48",2,9
325,1.44275e-05,"8,4,8,2,48",2,9
326,1.73287e-05,"8,2,4,2,32",2,9
327,1.73663e-05,"8,2,4,2,64",2,9
328,1.50111e-05,"8,2,16,2,32",2,9
329,1.29649e-05,"8,2,16,2,64",2,9
330,1.98023e-05,"8,2,8,1,32",2,9
331,1.93621e-05,"8,2,8,1,64",2,9
332,1.52688e-05,"8,2,8,4,32",2,9
333,1.35461e-05,"8,2,8,4,64",2,9
334,2.62799e-05,"8,2,4,1,48",2,9
335,1.58759e-05,"8,2,16,1,48",2,9
336,1.59457e-05,"8,2,4,4,48",2,9
337,1.91574e-05,"8,2,16,4,48",2,9
338,1.51813e-05,"4,2,8,2,32",2,9
339,1.48595e-05,"4,2,8,2,64",2,9
340,1.65132e-05,"16,2,8,2,32",2,9
341,1.43178e-05,"16,2,8,2,64",2,9
342,1.40367e-05,"4,2,16,2,48",2,9
343,1.70167e-05,"16,2,4,2,48",2,9
344,1.8339e-05,"16,2,16,2,48",2,9
345,1.90979e-05,"4,2,8,1,48",2,9
346,1.50373e-05,"4,2,8,4,48",2,9
347,1.90585e-05,"16,2,8,1,48",2,9
348,1.88575e-05,"16,2,8,4,48",2,9
349,1.8089e-05,"8,1,8,2,32",2,9
350,1.83068e-05,"8,1,8,2,64",2,9
351,1.52772e-05,"8,4,8,2,32",2,9
352,1.35615e-05,"8,4,8,2,64",2,9
353,1.86943e-05,"8,1,4,2,48",2,9
354,1.60007e-05,"8,1,16,2,48",2,9
355,1.88589e-05,"8,4,4,2,48",2,9
356,1.64737e-05,"8,4,16,2,48",2,9
357,2.2752e-05,"8,1,8,1,48",2,9
358,1.63675e-05,"8,1,8,4,48",2,9
359,1.64505e-05,"8,4,8,1,48",2,9
360,2.05197e-05,"8,4,8,4,48",2,9
361,1.84097e-05,"4,1,8,2,48",2,9
362,1.49875e-05,"16,1,8,2,48",2,9
363,1.53141e-05,"4,4,8,2,48",2,9
364,2.00815e-05,"16,4,8,2,48",2,9
365,1.29649e-05,"8,2,16,2,64",2,10
366,1.54963e-05,"8,2,16,2,48",2,10
367,1.25845e-05,"8,2,16,2,96",2,10
368,1.3636e-05,"8,2,8,2,64",2,10
369,1.93936e-05,"8,2,32,2,64",2,10
370,1.62804e-05,"8,2,16,1,64",2,10
371,1.82731e-05,"8,2,16,4,64",2,10
372,1.33348e-05,"4,2,16,2,64",2,10
373,1.78169e-05,"16,2,16,2,64",2,10
374,1.6161e-05,"8,1,16,2,64",2,10
375,1.52562e-05,"8,4,16,2,64",2,10
376,1.34337e-05,"8,2,8,2,96",2,10
377,2.0197e-05,"8,2,32,2,48",2,10
378,1.90265e-05,"8,2,32,2,96",2,10
379,1.58948e-05,"8,2,16,1,48",2,10
380,1.64255e-05,"8,2,16,1,96",2,10
381,1.91081e-05,"8,2,16,4,48",2,10
382,1.77727e-05,"8,2,16,4,96",2,10
383,1.92191e-05,"8,2,8,1,64",2,10
384,1.72002e-05,"8,2,32,1,64",2,10
385,1.35519e-05,"8,2,8,4,64",2,10
386,1.40162e-05,"4,2,16,2,48",2,10
387,1.30224e-05,"4,2,16,2,96",2,10
388,1.82635e-05,"16,2,16,2,48",2,10
389,1.76351e-05,"16,2,16,2,96",2,10
390,1.48309e-05,"4,2,8,2,64",2,10
391,1.55469e-05,"4,2,32,2,64",2,10
392,1.42974e-05,"16,2,8,2,64",2,10
393,2.91201e-05,"16,2,32,2,64",2,10
394,1.81221e-05,"4,2,16,1,64",2,10
395,1.59143e-05,"4,2,16,4,64",2,10
396,1.70695e-05,"16,2,16,1,64",2,10
397,2.70358e-05,"16,2,16,4,64",2,10
398,1.58205e-05,"8,1,16,2,48",2,10
399,1.59287e-05,"8,1,16,2,96",2,10
400,1.64231e-05,"8,4,16,2,48",2,10
401,1.51344e-05,"8,4,16,2,96",2,10
402,1.83121e-05,"8,1,8,2,64",2,10
403,1.81823e-05,"8,1,32,2,64",2,10
404,1.35403e-05,"8,4,8,2,64",2,10
405,2.39308e-05,"8,4,32,2,64",2,10
406,2.34841e-05,"8,1,16,1,64",2,10
407,1.77999e-05,"8,1,16,4,64",2,10
408,1.42985e-05,"8,4,16,1,64",2,10
409,2.17986e-05,"8,4,16,4,64",2,10
410,1.82623e-05,"4,1,16,2,64",2,10
411,1.58409e-05,"16,1,16,2,64",2,10
412,1.34119e-05,"4,4,16,2,64",2,10
413,2.36412e-05,"16,4,16,2,64",2,10
414,1.25845e-05,"8,2,16,2,96",2,11
415,1.21695e-05,"8,2,16,2,128",2,11
416,1.32796e-05,"8,2,8,2,96",2,11
417,1.90477e-05,"8,2,32,2,96",2,11
418,1.6375e-05,"8,2,16,1,96",2,11
419,1.7802e-05,"8,2,16,4,96",2,11
420,1.30208e-05,"4,2,16,2,96",2,11
421,1.77353e-05,"16,2,16,2,96",2,11
422,1.59887e-05,"8,1,16,2,96",2,11
423,1.51969e-05,"8,4,16,2,96",2,11
424,1.36595e-05,"8,2,8,2,64",2,11
425,1.33639e-05,"8,2,8,2,128",2,11
426,1.94627e-05,"8,2,32,2,64",2,11
427,1.8419e-05,"8,2,32,2,128",2,11
428,1.629e-05,"8,2,16,1,64",2,11
429,1.59794e-05,"8,2,16,1,128",2,11
430,1.83521e-05,"8,2,16,4,64",2,11
431,1.76398e-05,"8,2,16,4,128",2,11
432,1.93529e-05,"8,2,8,1,96",2,11
433,1.68843e-05,"8,2,32,1,96",2,11
434,1.40059e-05,"8,2,8,4,96",2,11
435,1.34499e-05,"4,2,16,2,64",2,11
436,1.26411e-05,"4,2,16,2,128",2,11
437,1.79499e-05,"16,2,16,2,64",2,11
438,1.68447e-05,"16,2,16,2,128",2,11
439,1.48799e-05,"4,2,8,2,96",2,11
440,1.5463e-05,"4,2,32,2,96",2,11
441,1.40533e-05,"16,2,8,2,96",2,11
442,2.8747e-05,"16,2,32,2,96",2,11
443,1.80606e-05,"4,2,16,1,96",2,11
444,1.72362e-05,"4,2,16,4,96",2,11
445,1.67376e-05,"16,2,16,1,96",2,11
446,2.65528e-05,"16,2,16,4,96",2,11
447,1.62117e-05,"8,1,16,2,64",2,11
448,1.56292e-05,"8,1,16,2,128",2,11
449,1.53125e-05,"8,4,16,2,64",2,11
450,1.43018e-05,"8,4,16,2,128",2,11
451,1.81603e-05,"8,1,8,2,96",2,11
452,1.90769e-05,"8,1,32,2,96",2,11
453,1.40799e-05,"8,4,8,2,96",2,11
454,2.34801e-05,"8,4,32,2,96",2,11
455,2.346e-05,"8,1,16,1,96",2,11
456,1.75045e-05,"8,1,16,4,96",2,11
457,1.38868e-05,"8,4,16,1,96",2,11
458,2.1772e-05,"8,4,16,4,96",2,11
459,1.96745e-05,"4,1,16,2,96",2,11
460,1.56155e-05,"16,1,16,2,96",2,11
461,1.38482e-05,"4,4,16,2,96",2,11
462,2.3495e-05,"16,4,16,2,96",2,11
463,1.21695e-05,"8,2,16,2,128",2,12
464,1.30067e-05,"8,2,16,2,192",2,12
465,1.32119e-05,"8,2,8,2,128",2,12
466,1.84046e-05,"8,2,32,2,128",2,12
467,1.59329e-05,"8,2,16,1,128",2,12
468,1.76622e-05,"8,2,16,4,128",2,12
469,1.26674e-05,"4,2,16,2,128",2,12
470,1.68732e-05,"16,2,16,2,128",2,12
471,1.56434e-05,"8,1,16,2,128",2,12
472,1.42885e-05,"8,4,16,2,128",2,12
473,1.34313e-05,"8,2,8,2,96",2,12
474,1.4623e-05,"8,2,8,2,192",2,12
475,1.90522e-05,"8,2,32,2,96",2,12
476,10000000000.0,"8,2,32,2,192",2,12
477,1.64661e-05,"8,2,16,1,96",2,12
478,1.71505e-05,"8,2,16,1,192",2,12
479,1.78302e-05,"8,2,16,4,96",2,12
480,10000000000.0,"8,2,16,4,192",2,12
481,1.90521e-05,"8,2,8,1,128",2,12
482,1.66415e-05,"8,2,32,1,128",2,12
483,1.31509e-05,"8,2,8,4,128",2,12
484,1.30376e-05,"4,2,16,2,96",2,12
485,1.34306e-05,"4,2,16,2,192",2,12
486,1.76508e-05,"16,2,16,2,96",2,12
487,1.67673e-05,"16,2,16,2,192",2,12
488,1.47889e-05,"4,2,8,2,128",2,12
489,1.69238e-05,"4,2,32,2,128",2,12
490,1.43391e-05,"16,2,8,2,128",2,12
491,2.80183e-05,"16,2,32,2,128",2,12
492,1.77755e-05,"4,2,16,1,128",2,12
493,1.81804e-05,"4,2,16,4,128",2,12
494,1.75638e-05,"16,2,16,1,128",2,12
495,2.59228e-05,"16,2,16,4,128",2,12
496,1.60125e-05,"8,1,16,2,96",2,12
497,1.72474e-05,"8,1,16,2,192",2,12
498,1.51341e-05,"8,4,16,2,96",2,12
499,1.4183e-05,"8,4,16,2,192",2,12
500,1.79382e-05,"8,1,8,2,128",2,12
501,1.88627e-05,"8,1,32,2,128",2,12
502,1.35803e-05,"8,4,8,2,128",2,12
503,2.28223e-05,"8,4,32,2,128",2,12
504,2.24507e-05,"8,1,16,1,128",2,12
505,1.92957e-05,"8,1,16,4,128",2,12
506,1.43658e-05,"8,4,16,1,128",2,12
507,2.19584e-05,"8,4,16,4,128",2,12
508,1.86712e-05,"4,1,16,2,128",2,12
509,1.51608e-05,"16,1,16,2,128",2,12
510,1.28664e-05,"4,4,16,2,128",2,12
511,2.27944e-05,"16,4,16,2,128",2,12
512,1.21695e-05,"8,2,16,2,128",3,12
513,1.91069e-05,"8,2,8,1,96",3,12
514,2.08107e-05,"8,2,8,1,192",3,12
515,1.67388e-05,"8,2,32,1,96",3,12
516,1.73077e-05,"8,2,32,1,192",3,12
517,1.39276e-05,"8,2,8,4,96",3,12
518,1.79188e-05,"8,2,8,4,192",3,12
519,1.48411e-05,"4,2,8,2,96",3,12
520,1.56763e-05,"4,2,8,2,192",3,12
521,1.54549e-05,"4,2,32,2,96",3,12
522,10000000000.0,"4,2,32,2,192",3,12
523,1.40419e-05,"16,2,8,2,96",3,12
524,1.41204e-05,"16,2,8,2,192",3,12
525,2.87857e-05,"16,2,32,2,96",3,12
526,10000000000.0,"16,2,32,2,192",3,12
527,1.80452e-05,"4,2,16,1,96",3,12
528,1.90752e-05,"4,2,16,1,192",3,12
529,1.72492e-05,"4,2,16,4,96",3,12
530,10000000000.0,"4,2,16,4,192",3,12
531,1.66971e-05,"16,2,16,1,96",3,12
532,1.68654e-05,"16,2,16,1,192",3,12
533,2.65409e-05,"16,2,16,4,96",3,12
534,10000000000.0,"16,2,16,4,192",3,12
535,1.98176e-05,"4,2,8,1,128",3,12
536,1.71542e-05,"4,2,32,1,128",3,12
537,1.40617e-05,"4,2,8,4,128",3,12
538,1.93785e-05,"16,2,8,1,128",3,12
539,2.63412e-05,"16,2,32,1,128",3,12
540,1.69457e-05,"16,2,8,4,128",3,12
541,1.81439e-05,"8,1,8,2,96",3,12
542,1.89582e-05,"8,1,8,2,192",3,12
543,1.9074e-05,"8,1,32,2,96",3,12
544,10000000000.0,"8,1,32,2,192",3,12
545,1.40915e-05,"8,4,8,2,96",3,12
546,1.42444e-05,"8,4,8,2,192",3,12
547,2.34473e-05,"8,4,32,2,96",3,12
548,10000000000.0,"8,4,32,2,192",3,12
549,2.34613e-05,"8,1,16,1,96",3,12
550,2.32675e-05,"8,1,16,1,192",3,12
551,1.7549e-05,"8,1,16,4,96",3,12
552,10000000000.0,"8,1,16,4,192",3,12
553,1.38399e-05,"8,4,16,1,96",3,12
554,1.44032e-05,"8,4,16,1,192",3,12
555,2.18618e-05,"8,4,16,4,96",3,12
556,10000000000.0,"8,4,16,4,192",3,12
557,2.39539e-05,"8,1,8,1,128",3,12
558,2.22264e-05,"8,1,32,1,128",3,12
559,1.54706e-05,"8,1,8,4,128",3,12
560,1.63314e-05,"8,4,8,1,128",3,12
561,2.00372e-05,"8,4,32,1,128",3,12
562,1.80597e-05,"8,4,8,4,128",3,12
