index,exe_time,tile_sizes,mark,age
50,5.88084e-05,"4,16,16,1,4",2,1
51,8.04539e-05,"4,16,16,4,4",2,1
52,0.000107384,"8,16,8,2,3",2,1
53,6.64244e-05,"8,16,8,2,6",2,1
54,6.39655e-05,"2,16,16,2,4",2,1
55,9.19826e-05,"8,16,4,2,4",2,1
56,7.90879e-05,"8,16,16,2,4",2,1
57,6.92684e-05,"8,16,8,1,4",2,1
58,9.05297e-05,"8,16,8,4,4",2,1
59,6.63499e-05,"4,8,8,2,3",2,1
60,3.96115e-05,"4,8,8,2,6",2,1
61,0.000121394,"4,32,8,2,3",2,1
62,8.96813e-05,"4,32,8,2,6",2,1
63,4.8654e-05,"4,8,16,2,4",2,1
64,9.06223e-05,"4,32,16,2,4",2,1
65,5.10809e-05,"4,8,8,1,4",2,1
66,6.1283e-05,"4,8,8,4,4",2,1
67,8.55594e-05,"4,32,8,1,4",2,1
68,5.743e-05,"8,8,8,2,4",2,1
69,0.000113906,"8,32,8,2,4",2,1
70,3.96115e-05,"4,8,8,2,6",2,2
71,5.26295e-05,"4,8,8,2,4",2,2
72,3.26886e-05,"4,8,8,2,8",2,2
73,4.29451e-05,"4,8,16,2,6",2,2
74,3.39242e-05,"4,8,8,1,6",2,2
75,4.72555e-05,"4,8,8,4,6",2,2
76,4.57179e-05,"8,8,8,2,6",2,2
77,3.65485e-05,"4,4,8,2,6",2,2
78,5.68683e-05,"4,16,8,2,6",2,2
79,4.86469e-05,"4,8,16,2,4",2,2
80,3.21106e-05,"4,8,16,2,8",2,2
81,5.10722e-05,"4,8,8,1,4",2,2
82,3.03196e-05,"4,8,8,1,8",2,2
83,6.12791e-05,"4,8,8,4,4",2,2
84,4.36364e-05,"4,8,8,4,8",2,2
85,3.87078e-05,"4,8,16,1,6",2,2
86,5.55171e-05,"4,8,16,4,6",2,2
87,5.74961e-05,"8,8,8,2,4",2,2
88,3.64546e-05,"8,8,8,2,8",2,2
89,3.82708e-05,"2,8,16,2,6",2,2
90,4.73261e-05,"8,8,4,2,6",2,2
91,5.69318e-05,"8,8,16,2,6",2,2
92,3.83485e-05,"8,8,8,1,6",2,2
93,5.58213e-05,"8,8,8,4,6",2,2
94,4.54823e-05,"4,4,8,2,4",2,2
95,2.65337e-05,"4,4,8,2,8",2,2
96,4.66633e-05,"4,16,8,2,8",2,2
97,3.46847e-05,"4,4,16,2,6",2,2
98,6.18768e-05,"4,16,16,2,6",2,2
99,3.70224e-05,"4,4,8,1,6",2,2
100,3.7039e-05,"4,4,8,4,6",2,2
101,4.77355e-05,"4,16,8,1,6",2,2
102,7.79202e-05,"4,16,8,4,6",2,2
103,3.7237e-05,"8,4,8,2,6",2,2
104,6.66371e-05,"8,16,8,2,6",2,2
105,2.65337e-05,"4,4,8,2,8",2,3
106,3.65136e-05,"4,4,8,2,6",2,3
107,2.08746e-05,"4,4,8,2,12",2,3
108,2.72288e-05,"4,4,16,2,8",2,3
109,2.82925e-05,"4,4,8,1,8",2,3
110,3.13056e-05,"4,4,8,4,8",2,3
111,2.83987e-05,"8,4,8,2,8",2,3
112,2.67761e-05,"4,2,8,2,8",2,3
113,3.28759e-05,"4,8,8,2,8",2,3
114,3.48731e-05,"4,4,16,2,6",2,3
115,2.2205e-05,"4,4,16,2,12",2,3
116,3.70373e-05,"4,4,8,1,6",2,3
117,2.15919e-05,"4,4,8,1,12",2,3
118,3.70812e-05,"4,4,8,4,6",2,3
119,2.67333e-05,"4,4,8,4,12",2,3
120,2.78388e-05,"4,4,16,1,8",2,3
121,3.28444e-05,"4,4,16,4,8",2,3
122,3.72494e-05,"8,4,8,2,6",2,3
123,2.30423e-05,"8,4,8,2,12",2,3
124,2.63361e-05,"2,4,16,2,8",2,3
125,3.19784e-05,"8,4,4,2,8",2,3
126,2.88203e-05,"8,4,16,2,8",2,3
127,2.70405e-05,"8,4,8,1,8",2,3
128,3.20313e-05,"8,4,8,4,8",2,3
129,3.28355e-05,"4,2,8,2,6",2,3
130,2.04488e-05,"4,2,8,2,12",2,3
131,2.93949e-05,"4,8,8,2,12",2,3
132,2.60334e-05,"4,2,16,2,8",2,3
133,3.23435e-05,"4,8,16,2,8",2,3
134,1.98619e-05,"4,2,8,1,8",2,3
135,2.63158e-05,"4,2,8,4,8",2,3
136,3.04808e-05,"4,8,8,1,8",2,3
137,4.3888e-05,"4,8,8,4,8",2,3
138,2.63432e-05,"8,2,8,2,8",2,3
139,3.66525e-05,"8,8,8,2,8",2,3
140,1.98619e-05,"4,2,8,1,8",2,4
141,2.31174e-05,"4,2,8,1,6",2,4
142,2.34126e-05,"4,2,8,1,12",2,4
143,1.97963e-05,"4,2,16,1,8",2,4
144,2.68222e-05,"4,2,8,2,8",2,4
145,2.01359e-05,"8,2,8,1,8",2,4
146,2.93229e-05,"4,1,8,1,8",2,4
147,2.84992e-05,"4,4,8,1,8",2,4
148,2.43286e-05,"4,2,16,1,6",2,4
149,2.26966e-05,"4,2,16,1,12",2,4
150,3.29881e-05,"4,2,8,2,6",2,4
151,2.06152e-05,"4,2,8,2,12",2,4
152,2.6124e-05,"4,2,16,2,8",2,4
153,2.49616e-05,"8,2,8,1,6",2,4
154,2.38271e-05,"8,2,8,1,12",2,4
155,2.01784e-05,"2,2,16,1,8",2,4
156,2.51833e-05,"8,2,4,1,8",2,4
157,2.03011e-05,"8,2,16,1,8",2,4
158,2.63477e-05,"8,2,8,2,8",2,4
159,3.53051e-05,"4,1,8,1,6",2,4
160,3.36098e-05,"4,1,8,1,12",2,4
161,3.73144e-05,"4,4,8,1,6",2,4
162,2.15557e-05,"4,4,8,1,12",2,4
163,2.60294e-05,"4,1,16,1,8",2,4
164,2.78473e-05,"4,4,16,1,8",2,4
165,2.04763e-05,"4,1,8,2,8",2,4
166,2.77626e-05,"8,1,8,1,8",2,4
167,2.73176e-05,"8,4,8,1,8",2,4
168,1.97963e-05,"4,2,16,1,8",2,5
169,2.41451e-05,"4,2,16,1,6",2,5
170,2.25506e-05,"4,2,16,1,12",2,5
171,1.97885e-05,"4,2,32,1,8",2,5
172,2.59787e-05,"4,2,16,2,8",2,5
173,2.01228e-05,"2,2,16,1,8",2,5
174,2.03003e-05,"8,2,16,1,8",2,5
175,2.62583e-05,"4,1,16,1,8",2,5
176,2.79738e-05,"4,4,16,1,8",2,5
177,2.31828e-05,"4,2,8,1,6",2,5
178,2.34473e-05,"4,2,8,1,12",2,5
179,2.42949e-05,"4,2,32,1,6",2,5
180,2.33873e-05,"4,2,32,1,12",2,5
181,3.39546e-05,"4,2,16,2,6",2,5
182,2.05356e-05,"4,2,16,2,12",2,5
183,2.69404e-05,"4,2,8,2,8",2,5
184,2.80782e-05,"4,2,32,2,8",2,5
185,2.48817e-05,"2,2,16,1,6",2,5
186,2.10102e-05,"2,2,16,1,12",2,5
187,2.48306e-05,"8,2,16,1,6",2,5
188,2.2376e-05,"8,2,16,1,12",2,5
189,2.08788e-05,"2,2,32,1,8",2,5
190,2.0306e-05,"8,2,8,1,8",2,5
191,2.47845e-05,"8,2,32,1,8",2,5
192,2.83997e-05,"2,2,16,2,8",2,5
193,2.63686e-05,"8,2,16,2,8",2,5
194,3.2346e-05,"4,1,16,1,6",2,5
195,2.99668e-05,"4,1,16,1,12",2,5
196,3.02767e-05,"4,4,16,1,6",2,5
197,2.11857e-05,"4,4,16,1,12",2,5
198,2.95056e-05,"4,1,8,1,8",2,5
199,2.80024e-05,"4,1,32,1,8",2,5
200,2.8505e-05,"4,4,8,1,8",2,5
201,2.70208e-05,"4,4,32,1,8",2,5
202,2.05233e-05,"4,1,16,2,8",2,5
203,2.74643e-05,"4,4,16,2,8",2,5
204,3.37764e-05,"2,1,16,1,8",2,5
205,2.76369e-05,"8,1,16,1,8",2,5
206,2.67952e-05,"2,4,16,1,8",2,5
207,3.01853e-05,"8,4,16,1,8",2,5
208,1.97885e-05,"4,2,32,1,8",2,6
209,2.41373e-05,"4,2,32,1,6",2,6
210,2.3205e-05,"4,2,32,1,12",2,6
211,2.538e-05,"4,2,64,1,8",2,6
212,2.79118e-05,"4,2,32,2,8",2,6
213,2.07915e-05,"2,2,32,1,8",2,6
214,2.47979e-05,"8,2,32,1,8",2,6
215,2.79605e-05,"4,1,32,1,8",2,6
216,2.70601e-05,"4,4,32,1,8",2,6
217,2.43362e-05,"4,2,16,1,6",2,6
218,2.27045e-05,"4,2,16,1,12",2,6
219,3.07377e-05,"4,2,64,1,6",2,6
220,2.83102e-05,"4,2,64,1,12",2,6
221,3.50307e-05,"4,2,32,2,6",2,6
222,2.30662e-05,"4,2,32,2,12",2,6
223,2.61583e-05,"4,2,16,2,8",2,6
224,2.48434e-05,"2,2,32,1,6",2,6
225,2.15538e-05,"2,2,32,1,12",2,6
226,2.93306e-05,"8,2,32,1,6",2,6
227,2.66683e-05,"8,2,32,1,12",2,6
228,2.02443e-05,"2,2,16,1,8",2,6
229,2.27819e-05,"2,2,64,1,8",2,6
230,2.03406e-05,"8,2,16,1,8",2,6
231,3.88697e-05,"8,2,64,1,8",2,6
232,2.88241e-05,"2,2,32,2,8",2,6
233,3.07135e-05,"8,2,32,2,8",2,6
234,3.39254e-05,"4,1,32,1,6",2,6
235,3.07562e-05,"4,1,32,1,12",2,6
236,3.57767e-05,"4,4,32,1,6",2,6
237,2.38144e-05,"4,4,32,1,12",2,6
238,2.62352e-05,"4,1,16,1,8",2,6
239,2.82731e-05,"4,1,64,1,8",2,6
240,2.7996e-05,"4,4,16,1,8",2,6
241,3.33769e-05,"4,4,64,1,8",2,6
242,2.32249e-05,"4,1,32,2,8",2,6
243,3.41842e-05,"4,4,32,2,8",2,6
244,3.12379e-05,"2,1,32,1,8",2,6
245,2.75211e-05,"8,1,32,1,8",2,6
246,2.50358e-05,"2,4,32,1,8",2,6
247,3.36221e-05,"8,4,32,1,8",2,6
248,1.97885e-05,"4,2,32,1,8",3,6
249,2.4149e-05,"4,2,16,1,6",3,6
250,2.25408e-05,"4,2,16,1,12",3,6
251,3.05496e-05,"4,2,64,1,6",3,6
252,2.81327e-05,"4,2,64,1,12",3,6
253,3.3764e-05,"4,2,16,2,6",3,6
254,2.03881e-05,"4,2,16,2,12",3,6
255,2.48703e-05,"2,2,16,1,6",3,6
256,2.10861e-05,"2,2,16,1,12",3,6
257,2.73501e-05,"2,2,64,1,6",3,6
258,2.35769e-05,"2,2,64,1,12",3,6
259,2.48596e-05,"8,2,16,1,6",3,6
260,2.23971e-05,"8,2,16,1,12",3,6
261,4.34472e-05,"8,2,64,1,6",3,6
262,3.76231e-05,"8,2,64,1,12",3,6
263,2.48713e-05,"2,2,32,1,6",3,6
264,2.16016e-05,"2,2,32,1,12",3,6
265,3.35576e-05,"2,2,32,2,6",3,6
266,2.37065e-05,"2,2,32,2,12",3,6
267,2.93411e-05,"8,2,32,1,6",3,6
268,2.66554e-05,"8,2,32,1,12",3,6
269,4.03951e-05,"8,2,32,2,6",3,6
270,2.82848e-05,"8,2,32,2,12",3,6
271,2.02192e-05,"2,2,16,1,8",3,6
272,2.29149e-05,"2,2,64,1,8",3,6
273,2.82681e-05,"2,2,16,2,8",3,6
274,2.03601e-05,"8,2,16,1,8",3,6
275,3.88692e-05,"8,2,64,1,8",3,6
276,2.64039e-05,"8,2,16,2,8",3,6
277,3.23714e-05,"4,1,16,1,6",3,6
278,2.97446e-05,"4,1,16,1,12",3,6
279,3.42313e-05,"4,1,64,1,6",3,6
280,3.16855e-05,"4,1,64,1,12",3,6
281,3.03314e-05,"4,4,16,1,6",3,6
282,2.12182e-05,"4,4,16,1,12",3,6
283,4.29146e-05,"4,4,64,1,6",3,6
284,3.09549e-05,"4,4,64,1,12",3,6
285,3.38928e-05,"4,1,32,1,6",3,6
286,3.08321e-05,"4,1,32,1,12",3,6
287,2.68921e-05,"4,1,32,2,6",3,6
288,2.31517e-05,"4,1,32,2,12",3,6
289,3.57745e-05,"4,4,32,1,6",3,6
290,2.3843e-05,"4,4,32,1,12",3,6
291,4.4063e-05,"4,4,32,2,6",3,6
292,2.81371e-05,"4,4,32,2,12",3,6
293,2.62695e-05,"4,1,16,1,8",3,6
294,2.85048e-05,"4,1,64,1,8",3,6
295,2.06815e-05,"4,1,16,2,8",3,6
296,2.80086e-05,"4,4,16,1,8",3,6
297,3.33701e-05,"4,4,64,1,8",3,6
298,2.74709e-05,"4,4,16,2,8",3,6
299,4.25573e-05,"2,1,32,1,6",3,6
300,2.95754e-05,"2,1,32,1,12",3,6
301,3.39054e-05,"8,1,32,1,6",3,6
302,2.4953e-05,"8,1,32,1,12",3,6
303,3.4936e-05,"2,4,32,1,6",3,6
304,2.19107e-05,"2,4,32,1,12",3,6
305,4.02821e-05,"8,4,32,1,6",3,6
306,2.76764e-05,"8,4,32,1,12",3,6
307,3.37294e-05,"2,1,16,1,8",3,6
308,3.33115e-05,"2,1,64,1,8",3,6
309,2.78527e-05,"8,1,16,1,8",3,6
310,2.93605e-05,"8,1,64,1,8",3,6
311,2.68468e-05,"2,4,16,1,8",3,6
312,3.17229e-05,"2,4,64,1,8",3,6
313,3.03389e-05,"8,4,16,1,8",3,6
314,5.1427e-05,"8,4,64,1,8",3,6
315,3.14981e-05,"2,1,32,1,8",3,6
316,2.49347e-05,"2,1,32,2,8",3,6
317,2.75541e-05,"8,1,32,1,8",3,6
318,2.41944e-05,"8,1,32,2,8",3,6
319,2.50597e-05,"2,4,32,1,8",3,6
320,2.98516e-05,"2,4,32,2,8",3,6
321,3.36125e-05,"8,4,32,1,8",3,6
322,3.98421e-05,"8,4,32,2,8",3,6
323,1.97885e-05,"4,2,32,1,8",4,6
324,2.47115e-05,"2,2,16,1,6",4,6
325,2.10432e-05,"2,2,16,1,12",4,6
326,2.72215e-05,"2,2,64,1,6",4,6
327,2.35848e-05,"2,2,64,1,12",4,6
328,3.46212e-05,"2,2,16,2,6",4,6
329,2.34914e-05,"2,2,16,2,12",4,6
330,2.48747e-05,"8,2,16,1,6",4,6
331,2.23988e-05,"8,2,16,1,12",4,6
332,4.34606e-05,"8,2,64,1,6",4,6
333,3.76253e-05,"8,2,64,1,12",4,6
334,3.48755e-05,"8,2,16,2,6",4,6
335,2.26591e-05,"8,2,16,2,12",4,6
336,3.23786e-05,"4,1,16,1,6",4,6
337,2.97469e-05,"4,1,16,1,12",4,6
338,3.42165e-05,"4,1,64,1,6",4,6
339,3.16879e-05,"4,1,64,1,12",4,6
340,2.60555e-05,"4,1,16,2,6",4,6
341,2.12852e-05,"4,1,16,2,12",4,6
342,3.03431e-05,"4,4,16,1,6",4,6
343,2.12475e-05,"4,4,16,1,12",4,6
344,4.29314e-05,"4,4,64,1,6",4,6
345,3.09633e-05,"4,4,64,1,12",4,6
346,3.50383e-05,"4,4,16,2,6",4,6
347,2.2359e-05,"4,4,16,2,12",4,6
348,4.58625e-05,"2,1,16,1,6",4,6
349,2.92745e-05,"2,1,16,1,12",4,6
350,4.54176e-05,"2,1,64,1,6",4,6
351,3.04713e-05,"2,1,64,1,12",4,6
352,3.42028e-05,"8,1,16,1,6",4,6
353,2.51634e-05,"8,1,16,1,12",4,6
354,3.49213e-05,"8,1,64,1,6",4,6
355,2.57762e-05,"8,1,64,1,12",4,6
356,3.38406e-05,"2,4,16,1,6",4,6
357,2.13286e-05,"2,4,16,1,12",4,6
358,3.70002e-05,"2,4,64,1,6",4,6
359,2.35487e-05,"2,4,64,1,12",4,6
360,3.70258e-05,"8,4,16,1,6",4,6
361,2.62365e-05,"8,4,16,1,12",4,6
362,5.90693e-05,"8,4,64,1,6",4,6
363,4.6049e-05,"8,4,64,1,12",4,6
364,4.25565e-05,"2,1,32,1,6",4,6
365,2.95904e-05,"2,1,32,1,12",4,6
366,2.82301e-05,"2,1,32,2,6",4,6
367,2.43929e-05,"2,1,32,2,12",4,6
368,3.38934e-05,"8,1,32,1,6",4,6
369,2.49495e-05,"8,1,32,1,12",4,6
370,3.05296e-05,"8,1,32,2,6",4,6
371,2.69003e-05,"8,1,32,2,12",4,6
372,3.48892e-05,"2,4,32,1,6",4,6
373,2.201e-05,"2,4,32,1,12",4,6
374,3.60771e-05,"2,4,32,2,6",4,6
375,2.36685e-05,"2,4,32,2,12",4,6
376,4.03105e-05,"8,4,32,1,6",4,6
377,2.76543e-05,"8,4,32,1,12",4,6
378,4.9956e-05,"8,4,32,2,6",4,6
379,3.5575e-05,"8,4,32,2,12",4,6
380,3.37779e-05,"2,1,16,1,8",4,6
381,3.33182e-05,"2,1,64,1,8",4,6
382,2.29451e-05,"2,1,16,2,8",4,6
383,2.78913e-05,"8,1,16,1,8",4,6
384,2.93675e-05,"8,1,64,1,8",4,6
385,1.94095e-05,"8,1,16,2,8",4,6
386,2.69164e-05,"2,4,16,1,8",4,6
387,2.92368e-05,"2,4,64,1,8",4,6
388,2.64947e-05,"2,4,16,2,8",4,6
389,3.01977e-05,"8,4,16,1,8",4,6
390,5.16723e-05,"8,4,64,1,8",4,6
391,2.89771e-05,"8,4,16,2,8",4,6
392,1.94095e-05,"8,1,16,2,8",2,7
393,2.41511e-05,"8,1,16,2,6",2,7
394,2.16391e-05,"8,1,16,2,12",2,7
395,1.95875e-05,"8,1,8,2,8",2,7
396,2.42708e-05,"8,1,32,2,8",2,7
397,2.76665e-05,"8,1,16,1,8",2,7
398,3.18559e-05,"8,1,16,4,8",2,7
399,2.05009e-05,"4,1,16,2,8",2,7
400,2.36765e-05,"16,1,16,2,8",2,7
401,2.64275e-05,"8,2,16,2,8",2,7
402,2.53447e-05,"8,1,8,2,6",2,7
403,2.22962e-05,"8,1,8,2,12",2,7
404,3.05759e-05,"8,1,32,2,6",2,7
405,2.69384e-05,"8,1,32,2,12",2,7
406,3.39452e-05,"8,1,16,1,6",2,7
407,2.51708e-05,"8,1,16,1,12",2,7
408,3.8069e-05,"8,1,16,4,6",2,7
409,2.62562e-05,"8,1,16,4,12",2,7
410,2.79306e-05,"8,1,8,1,8",2,7
411,2.77419e-05,"8,1,32,1,8",2,7
412,2.62507e-05,"8,1,8,4,8",2,7
413,2.60812e-05,"4,1,16,2,6",2,7
414,2.12918e-05,"4,1,16,2,12",2,7
415,2.87932e-05,"16,1,16,2,6",2,7
416,2.4996e-05,"16,1,16,2,12",2,7
417,2.04795e-05,"4,1,8,2,8",2,7
418,2.33624e-05,"4,1,32,2,8",2,7
419,1.9615e-05,"16,1,8,2,8",2,7
420,3.57602e-05,"16,1,32,2,8",2,7
421,2.62842e-05,"4,1,16,1,8",2,7
422,3.25468e-05,"4,1,16,4,8",2,7
423,2.82559e-05,"16,1,16,1,8",2,7
424,3.94064e-05,"16,1,16,4,8",2,7
425,3.48481e-05,"8,2,16,2,6",2,7
426,2.26532e-05,"8,2,16,2,12",2,7
427,2.64649e-05,"8,2,8,2,8",2,7
428,3.07234e-05,"8,2,32,2,8",2,7
429,2.03373e-05,"8,2,16,1,8",2,7
430,3.35031e-05,"8,2,16,4,8",2,7
431,2.61433e-05,"4,2,16,2,8",2,7
432,3.12843e-05,"16,2,16,2,8",2,7
433,1.94095e-05,"8,1,16,2,8",3,7
434,3.84303e-05,"8,1,8,1,6",3,7
435,2.7228e-05,"8,1,8,1,12",3,7
436,3.38806e-05,"8,1,32,1,6",3,7
437,2.47528e-05,"8,1,32,1,12",3,7
438,3.5318e-05,"8,1,8,4,6",3,7
439,2.21568e-05,"8,1,8,4,12",3,7
440,2.51592e-05,"4,1,8,2,6",3,7
441,2.13199e-05,"4,1,8,2,12",3,7
442,2.7047e-05,"4,1,32,2,6",3,7
443,2.33258e-05,"4,1,32,2,12",3,7
444,2.39788e-05,"16,1,8,2,6",3,7
445,2.01339e-05,"16,1,8,2,12",3,7
446,4.34638e-05,"16,1,32,2,6",3,7
447,3.52382e-05,"16,1,32,2,12",3,7
448,3.23517e-05,"4,1,16,1,6",3,7
449,2.99612e-05,"4,1,16,1,12",3,7
450,3.77225e-05,"4,1,16,4,6",3,7
451,2.58813e-05,"4,1,16,4,12",3,7
452,3.46139e-05,"16,1,16,1,6",3,7
453,2.49604e-05,"16,1,16,1,12",3,7
454,4.63406e-05,"16,1,16,4,6",3,7
455,3.33694e-05,"16,1,16,4,12",3,7
456,2.94923e-05,"4,1,8,1,8",3,7
457,2.8228e-05,"4,1,32,1,8",3,7
458,2.90943e-05,"4,1,8,4,8",3,7
459,2.85572e-05,"16,1,8,1,8",3,7
460,2.86755e-05,"16,1,32,1,8",3,7
461,2.81551e-05,"16,1,8,4,8",3,7
462,2.55705e-05,"8,1,8,2,6",3,7
463,2.24555e-05,"8,1,8,2,12",3,7
464,3.07409e-05,"8,1,32,2,6",3,7
465,2.70185e-05,"8,1,32,2,12",3,7
466,2.96156e-05,"8,2,8,2,6",3,7
467,2.01476e-05,"8,2,8,2,12",3,7
468,4.05878e-05,"8,2,32,2,6",3,7
469,2.83963e-05,"8,2,32,2,12",3,7
470,3.41637e-05,"8,1,16,1,6",3,7
471,2.53853e-05,"8,1,16,1,12",3,7
472,3.80796e-05,"8,1,16,4,6",3,7
473,2.63932e-05,"8,1,16,4,12",3,7
474,2.50066e-05,"8,2,16,1,6",3,7
475,2.2521e-05,"8,2,16,1,12",3,7
476,4.28791e-05,"8,2,16,4,6",3,7
477,2.79133e-05,"8,2,16,4,12",3,7
478,2.795e-05,"8,1,8,1,8",3,7
479,2.77309e-05,"8,1,32,1,8",3,7
480,2.63966e-05,"8,1,8,4,8",3,7
481,2.02837e-05,"8,2,8,1,8",3,7
482,2.49567e-05,"8,2,32,1,8",3,7
483,2.64754e-05,"8,2,8,4,8",3,7
484,2.62537e-05,"4,1,16,2,6",3,7
485,2.13124e-05,"4,1,16,2,12",3,7
486,2.88326e-05,"16,1,16,2,6",3,7
487,2.51171e-05,"16,1,16,2,12",3,7
488,3.41651e-05,"4,2,16,2,6",3,7
489,2.06572e-05,"4,2,16,2,12",3,7
490,3.86608e-05,"16,2,16,2,6",3,7
491,2.47937e-05,"16,2,16,2,12",3,7
492,2.06209e-05,"4,1,8,2,8",3,7
493,2.3578e-05,"4,1,32,2,8",3,7
494,1.97511e-05,"16,1,8,2,8",3,7
495,3.59574e-05,"16,1,32,2,8",3,7
496,2.71057e-05,"4,2,8,2,8",3,7
497,2.7992e-05,"4,2,32,2,8",3,7
498,2.83154e-05,"16,2,8,2,8",3,7
499,4.62023e-05,"16,2,32,2,8",3,7
500,2.61969e-05,"4,1,16,1,8",3,7
501,3.25809e-05,"4,1,16,4,8",3,7
502,2.84319e-05,"16,1,16,1,8",3,7
503,3.963e-05,"16,1,16,4,8",3,7
504,2.89325e-05,"4,2,16,4,8",3,7
505,2.54054e-05,"16,2,16,1,8",3,7
506,4.12212e-05,"16,2,16,4,8",3,7
507,1.94095e-05,"8,1,16,2,8",4,7
508,3.53127e-05,"4,1,8,1,6",4,7
509,3.38777e-05,"4,1,8,1,12",4,7
510,3.36712e-05,"4,1,32,1,6",4,7
511,3.0769e-05,"4,1,32,1,12",4,7
512,3.5233e-05,"4,1,8,4,6",4,7
513,2.28498e-05,"4,1,8,4,12",4,7
514,3.52158e-05,"16,1,8,1,6",4,7
515,2.60327e-05,"16,1,8,1,12",4,7
516,3.53571e-05,"16,1,32,1,6",4,7
517,2.50196e-05,"16,1,32,1,12",4,7
518,3.77721e-05,"16,1,8,4,6",4,7
519,2.46693e-05,"16,1,8,4,12",4,7
520,3.86556e-05,"8,1,8,1,6",4,7
521,2.74401e-05,"8,1,8,1,12",4,7
522,3.41706e-05,"8,1,32,1,6",4,7
523,2.49578e-05,"8,1,32,1,12",4,7
524,3.56196e-05,"8,1,8,4,6",4,7
525,2.22585e-05,"8,1,8,4,12",4,7
526,2.49334e-05,"8,2,8,1,6",4,7
527,2.40669e-05,"8,2,8,1,12",4,7
528,2.94806e-05,"8,2,32,1,6",4,7
529,2.67059e-05,"8,2,32,1,12",4,7
530,3.60347e-05,"8,2,8,4,6",4,7
531,2.16386e-05,"8,2,8,4,12",4,7
532,2.51959e-05,"4,1,8,2,6",4,7
533,2.13318e-05,"4,1,8,2,12",4,7
534,2.70287e-05,"4,1,32,2,6",4,7
535,2.3175e-05,"4,1,32,2,12",4,7
536,2.38516e-05,"16,1,8,2,6",4,7
537,2.00374e-05,"16,1,8,2,12",4,7
538,4.33504e-05,"16,1,32,2,6",4,7
539,3.51235e-05,"16,1,32,2,12",4,7
540,3.30804e-05,"4,2,8,2,6",4,7
541,2.06362e-05,"4,2,8,2,12",4,7
542,3.50878e-05,"4,2,32,2,6",4,7
543,2.31133e-05,"4,2,32,2,12",4,7
544,3.56418e-05,"16,2,8,2,6",4,7
545,2.43992e-05,"16,2,8,2,12",4,7
546,5.33442e-05,"16,2,32,2,6",4,7
547,4.03519e-05,"16,2,32,2,12",4,7
548,3.231e-05,"4,1,16,1,6",4,7
549,2.99958e-05,"4,1,16,1,12",4,7
550,3.76894e-05,"4,1,16,4,6",4,7
551,2.57674e-05,"4,1,16,4,12",4,7
552,3.43939e-05,"16,1,16,1,6",4,7
553,2.47788e-05,"16,1,16,1,12",4,7
554,4.62199e-05,"16,1,16,4,6",4,7
555,3.33136e-05,"16,1,16,4,12",4,7
556,2.44419e-05,"4,2,16,1,6",4,7
557,2.27648e-05,"4,2,16,1,12",4,7
558,3.47615e-05,"4,2,16,4,6",4,7
559,2.39875e-05,"4,2,16,4,12",4,7
560,3.00025e-05,"16,2,16,1,6",4,7
