index,exe_time,tile_sizes,mark,age
64,0.000102024,"8,8,8,4,2",2,2
65,0.000191524,"8,32,8,4,2",2,2
66,0.000220634,"8,16,4,4,1",2,2
67,0.000116808,"8,16,4,4,3",2,2
68,0.000200613,"8,16,16,4,1",2,2
69,0.000112764,"8,16,16,4,3",2,2
70,0.000189614,"8,16,8,2,1",2,2
71,0.000107326,"8,16,8,2,3",2,2
72,0.000253874,"8,16,8,8,1",2,2
73,0.000146918,"8,16,8,8,3",2,2
74,0.000128163,"8,16,4,2,2",2,2
75,0.000118091,"8,16,16,2,2",2,2
76,0.000183057,"8,16,4,8,2",2,2
77,0.000190876,"4,16,8,4,1",2,2
78,9.4928e-05,"4,16,8,4,3",2,2
79,0.000262388,"16,16,8,4,1",2,2
80,0.000132323,"16,16,8,4,3",2,2
81,0.000122779,"4,16,16,4,2",2,2
82,0.000166613,"16,16,4,4,2",2,2
83,0.000207819,"16,16,16,4,2",2,2
84,0.000104302,"4,16,8,2,2",2,2
85,0.000167385,"4,16,8,8,2",2,2
86,0.000153585,"16,16,8,2,2",2,2
87,0.00022504,"16,16,8,8,2",2,2
88,0.000180472,"8,8,8,4,1",2,2
89,8.72253e-05,"8,8,8,4,3",2,2
90,0.00016571,"8,32,8,4,3",2,2
91,0.000100563,"8,8,4,4,2",2,2
92,0.000105646,"8,8,16,4,2",2,2
93,0.000216219,"8,32,4,4,2",2,2
94,0.000197168,"8,32,16,4,2",2,2
95,9.2368e-05,"8,8,8,2,2",2,2
96,0.000125428,"8,8,8,8,2",2,2
97,0.000173193,"8,32,8,2,2",2,2
98,0.000426787,"8,32,8,8,2",2,2
99,9.58018e-05,"4,8,8,4,2",2,2
100,0.00011448,"16,8,8,4,2",2,2
101,0.000178463,"4,32,8,4,2",2,2
102,0.000263601,"16,32,8,4,2",2,2
103,8.72253e-05,"8,8,8,4,3",2,3
104,0.000101182,"8,8,8,4,2",2,3
105,6.76033e-05,"8,8,8,4,4",2,3
106,7.70856e-05,"8,8,4,4,3",2,3
107,9.13324e-05,"8,8,16,4,3",2,3
108,7.14715e-05,"8,8,8,2,3",2,3
109,0.00010026,"8,8,8,8,3",2,3
110,7.09992e-05,"4,8,8,4,3",2,3
111,9.72308e-05,"16,8,8,4,3",2,3
112,6.00781e-05,"8,4,8,4,3",2,3
113,0.000104933,"8,16,8,4,3",2,3
114,9.97961e-05,"8,8,4,4,2",2,3
115,6.55071e-05,"8,8,4,4,4",2,3
116,0.000105638,"8,8,16,4,2",2,3
117,6.70933e-05,"8,8,16,4,4",2,3
118,9.23914e-05,"8,8,8,2,2",2,3
119,5.73754e-05,"8,8,8,2,4",2,3
120,0.000125442,"8,8,8,8,2",2,3
121,8.93855e-05,"8,8,8,8,4",2,3
122,6.86833e-05,"8,8,4,2,3",2,3
123,7.67653e-05,"8,8,16,2,3",2,3
124,9.99324e-05,"8,8,4,8,3",2,3
125,9.57941e-05,"4,8,8,4,2",2,3
126,6.124e-05,"4,8,8,4,4",2,3
127,0.000114496,"16,8,8,4,2",2,3
128,8.0588e-05,"16,8,8,4,4",2,3
129,8.09141e-05,"4,8,16,4,3",2,3
130,9.3962e-05,"16,8,4,4,3",2,3
131,0.000114136,"16,8,16,4,3",2,3
132,6.62403e-05,"4,8,8,2,3",2,3
133,9.11789e-05,"4,8,8,8,3",2,3
134,8.30623e-05,"16,8,8,2,3",2,3
135,0.000123795,"16,8,8,8,3",2,3
136,9.1357e-05,"8,4,8,4,2",2,3
137,4.95062e-05,"8,4,8,4,4",2,3
138,9.04964e-05,"8,16,8,4,4",2,3
139,6.5506e-05,"8,4,4,4,3",2,3
140,7.37888e-05,"8,4,16,4,3",2,3
141,0.000116826,"8,16,4,4,3",2,3
142,0.000112791,"8,16,16,4,3",2,3
143,6.19487e-05,"8,4,8,2,3",2,3
144,7.94815e-05,"8,4,8,8,3",2,3
145,0.000107334,"8,16,8,2,3",2,3
146,0.000146876,"8,16,8,8,3",2,3
147,6.3747e-05,"4,4,8,4,3",2,3
148,7.79209e-05,"16,4,8,4,3",2,3
149,9.49411e-05,"4,16,8,4,3",2,3
150,0.000132321,"16,16,8,4,3",2,3
151,4.95062e-05,"8,4,8,4,4",2,4
152,6.01883e-05,"8,4,8,4,3",2,4
153,4.07028e-05,"8,4,8,4,6",2,4
154,5.18545e-05,"8,4,4,4,4",2,4
155,5.28886e-05,"8,4,16,4,4",2,4
156,4.44796e-05,"8,4,8,2,4",2,4
157,6.45969e-05,"8,4,8,8,4",2,4
158,4.98293e-05,"4,4,8,4,4",2,4
159,5.85465e-05,"16,4,8,4,4",2,4
160,4.28129e-05,"8,2,8,4,4",2,4
161,6.79793e-05,"8,8,8,4,4",2,4
162,6.53193e-05,"8,4,4,4,3",2,4
163,3.73739e-05,"8,4,4,4,6",2,4
164,7.35962e-05,"8,4,16,4,3",2,4
165,4.51011e-05,"8,4,16,4,6",2,4
166,6.17473e-05,"8,4,8,2,3",2,4
167,3.69377e-05,"8,4,8,2,6",2,4
168,7.92053e-05,"8,4,8,8,3",2,4
169,5.34464e-05,"8,4,8,8,6",2,4
170,4.77198e-05,"8,4,4,2,4",2,4
171,5.32755e-05,"8,4,16,2,4",2,4
172,5.88665e-05,"8,4,4,8,4",2,4
173,6.35462e-05,"4,4,8,4,3",2,4
174,3.6772e-05,"4,4,8,4,6",2,4
175,7.76953e-05,"16,4,8,4,3",2,4
176,4.92984e-05,"16,4,8,4,6",2,4
177,4.80082e-05,"4,4,16,4,4",2,4
178,5.50026e-05,"16,4,4,4,4",2,4
179,7.68037e-05,"16,4,16,4,4",2,4
180,4.53708e-05,"4,4,8,2,4",2,4
181,6.07203e-05,"4,4,8,8,4",2,4
182,5.66683e-05,"16,4,8,2,4",2,4
183,7.6327e-05,"16,4,8,8,4",2,4
184,5.98634e-05,"8,2,8,4,3",2,4
185,3.54576e-05,"8,2,8,4,6",2,4
186,5.56913e-05,"8,8,8,4,6",2,4
187,4.5402e-05,"8,2,4,4,4",2,4
188,5.03735e-05,"8,2,16,4,4",2,4
189,6.57269e-05,"8,8,4,4,4",2,4
190,6.69473e-05,"8,8,16,4,4",2,4
191,2.63513e-05,"8,2,8,2,4",2,4
192,5.56787e-05,"8,2,8,8,4",2,4
193,5.72403e-05,"8,8,8,2,4",2,4
194,8.90888e-05,"8,8,8,8,4",2,4
195,4.4963e-05,"4,2,8,4,4",2,4
196,4.68331e-05,"16,2,8,4,4",2,4
197,6.11016e-05,"4,8,8,4,4",2,4
198,8.02894e-05,"16,8,8,4,4",2,4
199,2.63513e-05,"8,2,8,2,4",2,5
200,3.35613e-05,"8,2,8,2,3",2,5
201,2.89945e-05,"8,2,8,2,6",2,5
202,3.04754e-05,"8,2,4,2,4",2,5
203,3.11461e-05,"8,2,16,2,4",2,5
204,2.68708e-05,"8,2,8,1,4",2,5
205,4.31547e-05,"8,2,8,4,4",2,5
206,2.72339e-05,"4,2,8,2,4",2,5
207,3.3307e-05,"16,2,8,2,4",2,5
208,2.46669e-05,"8,1,8,2,4",2,5
209,4.47595e-05,"8,4,8,2,4",2,5
210,3.85388e-05,"8,2,4,2,3",2,5
211,3.51283e-05,"8,2,4,2,6",2,5
212,3.92945e-05,"8,2,16,2,3",2,5
213,3.46111e-05,"8,2,16,2,6",2,5
214,3.44546e-05,"8,2,8,1,3",2,5
215,2.47231e-05,"8,2,8,1,6",2,5
216,6.03677e-05,"8,2,8,4,3",2,5
217,3.56753e-05,"8,2,8,4,6",2,5
218,3.32349e-05,"8,2,4,1,4",2,5
219,2.63376e-05,"8,2,16,1,4",2,5
220,4.5701e-05,"8,2,4,4,4",2,5
221,5.068e-05,"8,2,16,4,4",2,5
222,3.66224e-05,"4,2,8,2,3",2,5
223,3.28163e-05,"4,2,8,2,6",2,5
224,4.17463e-05,"16,2,8,2,3",2,5
225,3.53572e-05,"16,2,8,2,6",2,5
226,2.66928e-05,"4,2,16,2,4",2,5
227,2.89216e-05,"16,2,4,2,4",2,5
228,3.69068e-05,"16,2,16,2,4",2,5
229,2.53429e-05,"4,2,8,1,4",2,5
230,4.53054e-05,"4,2,8,4,4",2,5
231,2.96661e-05,"16,2,8,1,4",2,5
232,4.71576e-05,"16,2,8,4,4",2,5
233,3.07382e-05,"8,1,8,2,3",2,5
234,2.51324e-05,"8,1,8,2,6",2,5
235,6.22443e-05,"8,4,8,2,3",2,5
236,3.72231e-05,"8,4,8,2,6",2,5
237,2.64461e-05,"8,1,4,2,4",2,5
238,2.46143e-05,"8,1,16,2,4",2,5
239,4.8044e-05,"8,4,4,2,4",2,5
240,5.35661e-05,"8,4,16,2,4",2,5
241,3.61166e-05,"8,1,8,1,4",2,5
242,2.74792e-05,"8,1,8,4,4",2,5
243,2.99365e-05,"8,4,8,1,4",2,5
244,2.39494e-05,"4,1,8,2,4",2,5
245,2.47133e-05,"16,1,8,2,4",2,5
246,4.56712e-05,"4,4,8,2,4",2,5
247,5.70139e-05,"16,4,8,2,4",2,5
248,2.39494e-05,"4,1,8,2,4",2,6
249,3.08656e-05,"4,1,8,2,3",2,6
250,2.50169e-05,"4,1,8,2,6",2,6
251,2.37151e-05,"4,1,16,2,4",2,6
252,4.27485e-05,"4,1,8,1,4",2,6
253,2.87663e-05,"4,1,8,4,4",2,6
254,2.482e-05,"8,1,8,2,4",2,6
255,2.73534e-05,"4,2,8,2,4",2,6
256,3.03535e-05,"4,1,16,2,3",2,6
257,2.60381e-05,"4,1,16,2,6",2,6
258,5.52453e-05,"4,1,8,1,3",2,6
259,3.52947e-05,"4,1,8,1,6",2,6
260,3.65075e-05,"4,1,8,4,3",2,6
261,3.51023e-05,"4,1,8,4,6",2,6
262,3.5541e-05,"4,1,16,1,4",2,6
263,3.09726e-05,"4,1,16,4,4",2,6
264,3.0905e-05,"8,1,8,2,3",2,6
265,2.52778e-05,"8,1,8,2,6",2,6
266,2.59189e-05,"2,1,16,2,4",2,6
267,2.66193e-05,"8,1,4,2,4",2,6
268,2.47084e-05,"8,1,16,2,4",2,6
269,3.6337e-05,"8,1,8,1,4",2,6
270,2.76082e-05,"8,1,8,4,4",2,6
271,3.67728e-05,"4,2,8,2,3",2,6
272,3.30504e-05,"4,2,8,2,6",2,6
273,2.68883e-05,"4,2,16,2,4",2,6
274,2.55247e-05,"4,2,8,1,4",2,6
275,4.5481e-05,"4,2,8,4,4",2,6
276,2.37151e-05,"4,1,16,2,4",2,7
277,3.12259e-05,"4,1,16,2,3",2,7
278,2.59666e-05,"4,1,16,2,6",2,7
279,2.5877e-05,"4,1,32,2,4",2,7
280,3.55595e-05,"4,1,16,1,4",2,7
281,3.09788e-05,"4,1,16,4,4",2,7
282,2.59253e-05,"2,1,16,2,4",2,7
283,2.47211e-05,"8,1,16,2,4",2,7
284,2.6813e-05,"4,2,16,2,4",2,7
285,3.11094e-05,"4,1,8,2,3",2,7
286,2.51104e-05,"4,1,8,2,6",2,7
287,3.42347e-05,"4,1,32,2,3",2,7
288,2.68077e-05,"4,1,32,2,6",2,7
289,5.0388e-05,"4,1,16,1,3",2,7
290,3.2371e-05,"4,1,16,1,6",2,7
291,3.91338e-05,"4,1,16,4,3",2,7
292,3.74307e-05,"4,1,16,4,6",2,7
293,4.2756e-05,"4,1,8,1,4",2,7
294,3.66761e-05,"4,1,32,1,4",2,7
295,2.87134e-05,"4,1,8,4,4",2,7
296,3.80588e-05,"2,1,16,2,3",2,7
297,2.46967e-05,"2,1,16,2,6",2,7
298,3.17232e-05,"8,1,16,2,3",2,7
299,2.4224e-05,"8,1,16,2,6",2,7
300,2.66926e-05,"2,1,32,2,4",2,7
301,2.47907e-05,"8,1,8,2,4",2,7
302,2.97332e-05,"8,1,32,2,4",2,7
303,4.08125e-05,"2,1,16,1,4",2,7
304,3.41149e-05,"2,1,16,4,4",2,7
305,3.73751e-05,"8,1,16,1,4",2,7
306,3.26975e-05,"8,1,16,4,4",2,7
307,3.9384e-05,"4,2,16,2,3",2,7
308,3.38382e-05,"4,2,16,2,6",2,7
309,2.7335e-05,"4,2,8,2,4",2,7
310,3.13111e-05,"4,2,32,2,4",2,7
311,2.50347e-05,"4,2,16,1,4",2,7
312,4.38771e-05,"4,2,16,4,4",2,7
313,2.85237e-05,"2,2,16,2,4",2,7
314,3.15048e-05,"8,2,16,2,4",2,7
315,2.37151e-05,"4,1,16,2,4",3,7
316,5.49628e-05,"4,1,8,1,3",3,7
317,3.53039e-05,"4,1,8,1,6",3,7
318,5.19075e-05,"4,1,32,1,3",3,7
319,3.36681e-05,"4,1,32,1,6",3,7
320,3.65042e-05,"4,1,8,4,3",3,7
321,3.49061e-05,"4,1,8,4,6",3,7
322,4.41488e-05,"2,1,32,2,3",3,7
323,2.78776e-05,"2,1,32,2,6",3,7
324,3.09796e-05,"8,1,8,2,3",3,7
325,2.53407e-05,"8,1,8,2,6",3,7
326,3.91323e-05,"8,1,32,2,3",3,7
327,3.056e-05,"8,1,32,2,6",3,7
328,5.98644e-05,"2,1,16,1,3",3,7
329,4.58832e-05,"2,1,16,1,6",3,7
330,4.79364e-05,"2,1,16,4,3",3,7
331,3.90459e-05,"2,1,16,4,6",3,7
332,5.3293e-05,"8,1,16,1,3",3,7
333,3.39334e-05,"8,1,16,1,6",3,7
334,4.21257e-05,"8,1,16,4,3",3,7
335,3.79262e-05,"8,1,16,4,6",3,7
336,3.59215e-05,"2,1,32,1,4",3,7
337,3.64004e-05,"8,1,8,1,4",3,7
338,3.71037e-05,"8,1,32,1,4",3,7
339,2.77542e-05,"8,1,8,4,4",3,7
340,3.11585e-05,"4,1,8,2,3",3,7
341,2.51807e-05,"4,1,8,2,6",3,7
342,3.43835e-05,"4,1,32,2,3",3,7
343,2.68904e-05,"4,1,32,2,6",3,7
344,3.69214e-05,"4,2,8,2,3",3,7
345,3.31048e-05,"4,2,8,2,6",3,7
346,4.01739e-05,"4,2,32,2,3",3,7
347,3.50694e-05,"4,2,32,2,6",3,7
348,5.04273e-05,"4,1,16,1,3",3,7
349,3.23876e-05,"4,1,16,1,6",3,7
350,3.92662e-05,"4,1,16,4,3",3,7
351,3.75485e-05,"4,1,16,4,6",3,7
352,3.19177e-05,"4,2,16,1,3",3,7
353,2.44477e-05,"4,2,16,1,6",3,7
354,5.99951e-05,"4,2,16,4,3",3,7
355,3.47287e-05,"4,2,16,4,6",3,7
356,4.28042e-05,"4,1,8,1,4",3,7
357,3.67426e-05,"4,1,32,1,4",3,7
358,2.88406e-05,"4,1,8,4,4",3,7
359,2.57444e-05,"4,2,8,1,4",3,7
360,2.77343e-05,"4,2,32,1,4",3,7
361,4.56343e-05,"4,2,8,4,4",3,7
362,3.8369e-05,"2,1,16,2,3",3,7
363,2.49383e-05,"2,1,16,2,6",3,7
364,3.18044e-05,"8,1,16,2,3",3,7
365,2.43128e-05,"8,1,16,2,6",3,7
366,4.22042e-05,"2,2,16,2,3",3,7
367,3.47183e-05,"2,2,16,2,6",3,7
368,3.96643e-05,"8,2,16,2,3",3,7
369,3.48917e-05,"8,2,16,2,6",3,7
370,2.6701e-05,"2,1,32,2,4",3,7
371,2.48565e-05,"8,1,8,2,4",3,7
372,2.9835e-05,"8,1,32,2,4",3,7
373,2.99768e-05,"2,2,32,2,4",3,7
374,3.89139e-05,"8,2,32,2,4",3,7
375,4.08543e-05,"2,1,16,1,4",3,7
376,3.42117e-05,"2,1,16,4,4",3,7
377,3.74316e-05,"8,1,16,1,4",3,7
378,3.28547e-05,"8,1,16,4,4",3,7
379,2.36193e-05,"2,2,16,1,4",3,7
380,4.78348e-05,"2,2,16,4,4",3,7
381,2.65552e-05,"8,2,16,1,4",3,7
382,5.10789e-05,"8,2,16,4,4",3,7
383,2.36193e-05,"2,2,16,1,4",2,8
384,3.58755e-05,"2,2,16,1,3",2,8
385,2.51213e-05,"2,2,16,1,6",2,8
386,2.44594e-05,"2,2,32,1,4",2,8
387,2.86786e-05,"2,2,16,2,4",2,8
388,2.50961e-05,"4,2,16,1,4",2,8
389,4.08502e-05,"2,1,16,1,4",2,8
390,2.7535e-05,"2,4,16,1,4",2,8
391,3.90193e-05,"2,2,32,1,3",2,8
392,2.48838e-05,"2,2,32,1,6",2,8
393,4.24248e-05,"2,2,16,2,3",2,8
394,3.45975e-05,"2,2,16,2,6",2,8
395,2.9979e-05,"2,2,32,2,4",2,8
396,3.18875e-05,"4,2,16,1,3",2,8
397,2.42869e-05,"4,2,16,1,6",2,8
398,2.59893e-05,"1,2,32,1,4",2,8
399,2.57732e-05,"4,2,8,1,4",2,8
400,2.7715e-05,"4,2,32,1,4",2,8
401,2.7172e-05,"4,2,16,2,4",2,8
402,5.9851e-05,"2,1,16,1,3",2,8
403,4.5875e-05,"2,1,16,1,6",2,8
404,3.83898e-05,"2,4,16,1,3",2,8
405,3.38492e-05,"2,4,16,1,6",2,8
406,3.59289e-05,"2,1,32,1,4",2,8
407,2.82088e-05,"2,4,32,1,4",2,8
408,2.59834e-05,"2,1,16,2,4",2,8
409,4.54864e-05,"2,4,16,2,4",2,8
410,3.55779e-05,"4,1,16,1,4",2,8
411,2.77908e-05,"4,4,16,1,4",2,8
412,2.36193e-05,"2,2,16,1,4",3,8
413,3.87734e-05,"2,2,32,1,3",3,8
414,2.47446e-05,"2,2,32,1,6",3,8
415,3.79032e-05,"2,2,32,2,3",3,8
416,3.35828e-05,"2,2,32,2,6",3,8
417,3.90739e-05,"1,2,32,1,3",3,8
418,2.42277e-05,"1,2,32,1,6",3,8
419,3.50378e-05,"4,2,8,1,3",3,8
420,2.33888e-05,"4,2,8,1,6",3,8
421,3.3218e-05,"4,2,32,1,3",3,8
422,2.4348e-05,"4,2,32,1,6",3,8
423,3.18914e-05,"4,2,16,1,3",3,8
424,2.4334e-05,"4,2,16,1,6",3,8
425,3.94621e-05,"4,2,16,2,3",3,8
426,3.39591e-05,"4,2,16,2,6",3,8
427,2.59414e-05,"1,2,32,1,4",3,8
428,3.25613e-05,"1,2,32,2,4",3,8
429,2.57021e-05,"4,2,8,1,4",3,8
430,2.78707e-05,"4,2,32,1,4",3,8
431,2.744e-05,"4,2,8,2,4",3,8
432,3.14163e-05,"4,2,32,2,4",3,8
433,5.71704e-05,"2,1,32,1,3",3,8
434,4.25845e-05,"2,1,32,1,6",3,8
435,3.86009e-05,"2,4,32,1,3",3,8
436,3.49016e-05,"2,4,32,1,6",3,8
437,5.98679e-05,"2,1,16,1,3",3,8
438,4.58968e-05,"2,1,16,1,6",3,8
439,3.83876e-05,"2,1,16,2,3",3,8
440,2.4926e-05,"2,1,16,2,6",3,8
441,3.76852e-05,"2,4,16,1,3",3,8
442,3.38768e-05,"2,4,16,1,6",3,8
443,5.87669e-05,"2,4,16,2,3",3,8
444,3.50522e-05,"2,4,16,2,6",3,8
445,3.59338e-05,"2,1,32,1,4",3,8
446,2.67118e-05,"2,1,32,2,4",3,8
447,2.82318e-05,"2,4,32,1,4",3,8
448,4.39982e-05,"2,4,32,2,4",3,8
449,5.04257e-05,"4,1,16,1,3",3,8
450,3.23081e-05,"4,1,16,1,6",3,8
451,3.79225e-05,"4,4,16,1,3",3,8
452,3.04484e-05,"4,4,16,1,6",3,8
453,4.49914e-05,"1,1,32,1,4",3,8
454,4.31007e-05,"4,1,8,1,4",3,8
455,3.67449e-05,"4,1,32,1,4",3,8
456,2.80828e-05,"1,4,32,1,4",3,8
457,2.90761e-05,"4,4,8,1,4",3,8
458,3.28686e-05,"4,4,32,1,4",3,8
459,3.56072e-05,"4,1,16,1,4",3,8
460,2.77754e-05,"4,4,16,1,4",3,8
461,4.6151e-05,"4,4,16,2,4",3,8
462,2.33888e-05,"4,2,8,1,6",2,9
463,2.55494e-05,"4,2,8,1,4",2,9
464,2.00629e-05,"4,2,8,1,8",2,9
465,2.44705e-05,"4,2,16,1,6",2,9
466,3.30828e-05,"4,2,8,2,6",2,9
467,2.48934e-05,"8,2,8,1,6",2,9
468,3.55963e-05,"4,1,8,1,6",2,9
469,3.74716e-05,"4,4,8,1,6",2,9
470,2.51189e-05,"4,2,16,1,4",2,9
471,1.9928e-05,"4,2,16,1,8",2,9
472,2.75588e-05,"4,2,8,2,4",2,9
473,2.69873e-05,"4,2,8,2,8",2,9
474,3.40378e-05,"4,2,16,2,6",2,9
475,2.71303e-05,"8,2,8,1,4",2,9
476,2.02115e-05,"8,2,8,1,8",2,9
477,2.51147e-05,"2,2,16,1,6",2,9
478,3.70727e-05,"8,2,4,1,6",2,9
479,2.50011e-05,"8,2,16,1,6",2,9
480,2.94164e-05,"8,2,8,2,6",2,9
481,4.28128e-05,"4,1,8,1,4",2,9
482,2.95426e-05,"4,1,8,1,8",2,9
483,2.911e-05,"4,4,8,1,4",2,9
484,2.85779e-05,"4,4,8,1,8",2,9
485,3.26159e-05,"4,1,16,1,6",2,9
486,3.04369e-05,"4,4,16,1,6",2,9
487,2.52004e-05,"4,1,8,2,6",2,9
488,3.70641e-05,"4,4,8,2,6",2,9
489,3.86706e-05,"8,1,8,1,6",2,9
490,3.71024e-05,"8,4,8,1,6",2,9
491,1.9928e-05,"4,2,16,1,8",2,10
492,2.4246e-05,"4,2,16,1,6",2,10
493,2.27082e-05,"4,2,16,1,12",2,10
494,2.00933e-05,"4,2,8,1,8",2,10
495,2.00222e-05,"4,2,32,1,8",2,10
496,2.61985e-05,"4,2,16,2,8",2,10
497,2.0238e-05,"2,2,16,1,8",2,10
498,2.04455e-05,"8,2,16,1,8",2,10
499,2.62311e-05,"4,1,16,1,8",2,10
500,2.81355e-05,"4,4,16,1,8",2,10
501,2.36434e-05,"4,2,8,1,12",2,10
502,2.44012e-05,"4,2,32,1,6",2,10
503,2.33993e-05,"4,2,32,1,12",2,10
504,3.40231e-05,"4,2,16,2,6",2,10
505,2.05372e-05,"4,2,16,2,12",2,10
506,2.6985e-05,"4,2,8,2,8",2,10
507,2.81308e-05,"4,2,32,2,8",2,10
508,2.51165e-05,"2,2,16,1,6",2,10
509,2.11539e-05,"2,2,16,1,12",2,10
510,2.49856e-05,"8,2,16,1,6",2,10
511,2.2403e-05,"8,2,16,1,12",2,10
512,2.08473e-05,"2,2,32,1,8",2,10
513,2.0259e-05,"8,2,8,1,8",2,10
514,2.49069e-05,"8,2,32,1,8",2,10
515,2.84438e-05,"2,2,16,2,8",2,10
516,2.6411e-05,"8,2,16,2,8",2,10
517,3.23327e-05,"4,1,16,1,6",2,10
518,2.99763e-05,"4,1,16,1,12",2,10
519,3.04395e-05,"4,4,16,1,6",2,10
520,2.12235e-05,"4,4,16,1,12",2,10
521,2.95053e-05,"4,1,8,1,8",2,10
522,2.82172e-05,"4,1,32,1,8",2,10
523,2.86625e-05,"4,4,8,1,8",2,10
524,2.70809e-05,"4,4,32,1,8",2,10
525,2.06538e-05,"4,1,16,2,8",2,10
526,2.76302e-05,"4,4,16,2,8",2,10
527,3.37651e-05,"2,1,16,1,8",2,10
528,2.78662e-05,"8,1,16,1,8",2,10
529,2.6914e-05,"2,4,16,1,8",2,10
530,3.02499e-05,"8,4,16,1,8",2,10
531,1.9928e-05,"4,2,16,1,8",3,10
532,2.33595e-05,"4,2,8,1,12",3,10
533,2.43049e-05,"4,2,32,1,6",3,10
534,2.33269e-05,"4,2,32,1,12",3,10
535,3.29529e-05,"4,2,8,2,6",3,10
536,2.06935e-05,"4,2,8,2,12",3,10
537,3.50881e-05,"4,2,32,2,6",3,10
538,2.31191e-05,"4,2,32,2,12",3,10
539,2.50121e-05,"2,2,32,1,6",3,10
540,2.15935e-05,"2,2,32,1,12",3,10
541,2.5061e-05,"8,2,8,1,6",3,10
542,2.40976e-05,"8,2,8,1,12",3,10
543,2.95001e-05,"8,2,32,1,6",3,10
544,2.67129e-05,"8,2,32,1,12",3,10
545,2.51512e-05,"2,2,16,1,6",3,10
546,2.11989e-05,"2,2,16,1,12",3,10
547,3.48259e-05,"2,2,16,2,6",3,10
548,2.35101e-05,"2,2,16,2,12",3,10
549,2.48825e-05,"8,2,16,1,6",3,10
550,2.24397e-05,"8,2,16,1,12",3,10
551,3.48974e-05,"8,2,16,2,6",3,10
552,2.26674e-05,"8,2,16,2,12",3,10
553,2.08826e-05,"2,2,32,1,8",3,10
554,2.90054e-05,"2,2,32,2,8",3,10
555,2.03148e-05,"8,2,8,1,8",3,10
556,2.49502e-05,"8,2,32,1,8",3,10
557,2.64907e-05,"8,2,8,2,8",3,10
558,3.07833e-05,"8,2,32,2,8",3,10
559,3.55887e-05,"4,1,8,1,6",3,10
560,3.38373e-05,"4,1,8,1,12",3,10
561,3.39574e-05,"4,1,32,1,6",3,10
562,3.09914e-05,"4,1,32,1,12",3,10
563,3.74498e-05,"4,4,8,1,6",3,10
564,2.16059e-05,"4,4,8,1,12",3,10
565,3.58906e-05,"4,4,32,1,6",3,10
566,2.39105e-05,"4,4,32,1,12",3,10
