index,exe_time,tile_sizes,mark,age
82,8.71669e-05,"8,8,8,4,3",2,2
83,0.000101397,"8,8,8,4,2",2,2
84,6.76766e-05,"8,8,8,4,4",2,2
85,7.7726e-05,"8,8,4,4,3",2,2
86,9.20236e-05,"8,8,16,4,3",2,2
87,7.19884e-05,"8,8,8,2,3",2,2
88,0.000100996,"8,8,8,8,3",2,2
89,7.15603e-05,"4,8,8,4,3",2,2
90,9.79997e-05,"16,8,8,4,3",2,2
91,6.05728e-05,"8,4,8,4,3",2,2
92,0.000105748,"8,16,8,4,3",2,2
93,0.000100616,"8,8,4,4,2",2,2
94,6.5887e-05,"8,8,4,4,4",2,2
95,0.000105618,"8,8,16,4,2",2,2
96,6.70696e-05,"8,8,16,4,4",2,2
97,9.23677e-05,"8,8,8,2,2",2,2
98,5.73501e-05,"8,8,8,2,4",2,2
99,0.000125403,"8,8,8,8,2",2,2
100,8.93515e-05,"8,8,8,8,4",2,2
101,6.86358e-05,"8,8,4,2,3",2,2
102,7.67175e-05,"8,8,16,2,3",2,2
103,9.99313e-05,"8,8,4,8,3",2,2
104,9.58366e-05,"4,8,8,4,2",2,2
105,6.12636e-05,"4,8,8,4,4",2,2
106,0.000114459,"16,8,8,4,2",2,2
107,8.05487e-05,"16,8,8,4,4",2,2
108,8.09008e-05,"4,8,16,4,3",2,2
109,9.39661e-05,"16,8,4,4,3",2,2
110,0.00011417,"16,8,16,4,3",2,2
111,6.62435e-05,"4,8,8,2,3",2,2
112,9.11035e-05,"4,8,8,8,3",2,2
113,8.30241e-05,"16,8,8,2,3",2,2
114,0.000123784,"16,8,8,8,3",2,2
115,9.13751e-05,"8,4,8,4,2",2,2
116,4.94704e-05,"8,4,8,4,4",2,2
117,9.04662e-05,"8,16,8,4,4",2,2
118,6.54912e-05,"8,4,4,4,3",2,2
119,7.37737e-05,"8,4,16,4,3",2,2
120,0.000116807,"8,16,4,4,3",2,2
121,0.000112781,"8,16,16,4,3",2,2
122,6.19657e-05,"8,4,8,2,3",2,2
123,7.9439e-05,"8,4,8,8,3",2,2
124,0.000107294,"8,16,8,2,3",2,2
125,0.00014686,"8,16,8,8,3",2,2
126,6.37097e-05,"4,4,8,4,3",2,2
127,7.79491e-05,"16,4,8,4,3",2,2
128,9.4921e-05,"4,16,8,4,3",2,2
129,0.000132307,"16,16,8,4,3",2,2
130,4.94704e-05,"8,4,8,4,4",2,3
131,6.01465e-05,"8,4,8,4,3",2,3
132,4.0813e-05,"8,4,8,4,6",2,3
133,5.18251e-05,"8,4,4,4,4",2,3
134,5.29145e-05,"8,4,16,4,4",2,3
135,4.45009e-05,"8,4,8,2,4",2,3
136,6.46217e-05,"8,4,8,8,4",2,3
137,4.98512e-05,"4,4,8,4,4",2,3
138,5.85632e-05,"16,4,8,4,4",2,3
139,4.28329e-05,"8,2,8,4,4",2,3
140,6.79794e-05,"8,8,8,4,4",2,3
141,6.53732e-05,"8,4,4,4,3",2,3
142,3.7356e-05,"8,4,4,4,6",2,3
143,7.35444e-05,"8,4,16,4,3",2,3
144,4.50765e-05,"8,4,16,4,6",2,3
145,6.17505e-05,"8,4,8,2,3",2,3
146,3.69336e-05,"8,4,8,2,6",2,3
147,7.93241e-05,"8,4,8,8,3",2,3
148,5.34448e-05,"8,4,8,8,6",2,3
149,4.77311e-05,"8,4,4,2,4",2,3
150,5.32776e-05,"8,4,16,2,4",2,3
151,5.8832e-05,"8,4,4,8,4",2,3
152,6.3505e-05,"4,4,8,4,3",2,3
153,3.67578e-05,"4,4,8,4,6",2,3
154,7.76707e-05,"16,4,8,4,3",2,3
155,4.9305e-05,"16,4,8,4,6",2,3
156,4.80155e-05,"4,4,16,4,4",2,3
157,5.50217e-05,"16,4,4,4,4",2,3
158,7.67892e-05,"16,4,16,4,4",2,3
159,4.53854e-05,"4,4,8,2,4",2,3
160,6.07108e-05,"4,4,8,8,4",2,3
161,5.66486e-05,"16,4,8,2,4",2,3
162,7.63215e-05,"16,4,8,8,4",2,3
163,5.98945e-05,"8,2,8,4,3",2,3
164,3.54466e-05,"8,2,8,4,6",2,3
165,5.5628e-05,"8,8,8,4,6",2,3
166,4.53881e-05,"8,2,4,4,4",2,3
167,5.03792e-05,"8,2,16,4,4",2,3
168,6.56984e-05,"8,8,4,4,4",2,3
169,6.69107e-05,"8,8,16,4,4",2,3
170,2.63418e-05,"8,2,8,2,4",2,3
171,5.56526e-05,"8,2,8,8,4",2,3
172,5.72122e-05,"8,8,8,2,4",2,3
173,8.90805e-05,"8,8,8,8,4",2,3
174,4.49572e-05,"4,2,8,4,4",2,3
175,4.68385e-05,"16,2,8,4,4",2,3
176,6.11045e-05,"4,8,8,4,4",2,3
177,8.02712e-05,"16,8,8,4,4",2,3
178,2.63418e-05,"8,2,8,2,4",2,4
179,3.34719e-05,"8,2,8,2,3",2,4
180,2.89441e-05,"8,2,8,2,6",2,4
181,3.04372e-05,"8,2,4,2,4",2,4
182,3.11171e-05,"8,2,16,2,4",2,4
183,2.69153e-05,"8,2,8,1,4",2,4
184,4.31039e-05,"8,2,8,4,4",2,4
185,2.72352e-05,"4,2,8,2,4",2,4
186,3.33346e-05,"16,2,8,2,4",2,4
187,2.46662e-05,"8,1,8,2,4",2,4
188,4.47716e-05,"8,4,8,2,4",2,4
189,3.8423e-05,"8,2,4,2,3",2,4
190,3.50895e-05,"8,2,4,2,6",2,4
191,3.93451e-05,"8,2,16,2,3",2,4
192,3.46024e-05,"8,2,16,2,6",2,4
193,3.4453e-05,"8,2,8,1,3",2,4
194,2.46833e-05,"8,2,8,1,6",2,4
195,6.02665e-05,"8,2,8,4,3",2,4
196,3.5658e-05,"8,2,8,4,6",2,4
197,3.32185e-05,"8,2,4,1,4",2,4
198,2.63237e-05,"8,2,16,1,4",2,4
199,4.56536e-05,"8,2,4,4,4",2,4
200,5.06733e-05,"8,2,16,4,4",2,4
201,3.64266e-05,"4,2,8,2,3",2,4
202,3.27894e-05,"4,2,8,2,6",2,4
203,4.17091e-05,"16,2,8,2,3",2,4
204,3.53178e-05,"16,2,8,2,6",2,4
205,2.69407e-05,"4,2,16,2,4",2,4
206,2.89023e-05,"16,2,4,2,4",2,4
207,3.68739e-05,"16,2,16,2,4",2,4
208,2.53233e-05,"4,2,8,1,4",2,4
209,4.52333e-05,"4,2,8,4,4",2,4
210,2.96327e-05,"16,2,8,1,4",2,4
211,4.7161e-05,"16,2,8,4,4",2,4
212,3.07086e-05,"8,1,8,2,3",2,4
213,2.52214e-05,"8,1,8,2,6",2,4
214,6.2137e-05,"8,4,8,2,3",2,4
215,3.71703e-05,"8,4,8,2,6",2,4
216,2.63659e-05,"8,1,4,2,4",2,4
217,2.45735e-05,"8,1,16,2,4",2,4
218,4.80086e-05,"8,4,4,2,4",2,4
219,5.35696e-05,"8,4,16,2,4",2,4
220,3.60961e-05,"8,1,8,1,4",2,4
221,2.74624e-05,"8,1,8,4,4",2,4
222,2.99083e-05,"8,4,8,1,4",2,4
223,2.39392e-05,"4,1,8,2,4",2,4
224,2.48486e-05,"16,1,8,2,4",2,4
225,4.59185e-05,"4,4,8,2,4",2,4
226,5.73464e-05,"16,4,8,2,4",2,4
227,2.39392e-05,"4,1,8,2,4",2,5
228,3.08906e-05,"4,1,8,2,3",2,5
229,2.50069e-05,"4,1,8,2,6",2,5
230,2.35839e-05,"4,1,16,2,4",2,5
231,4.27618e-05,"4,1,8,1,4",2,5
232,2.88568e-05,"4,1,8,4,4",2,5
233,2.48593e-05,"8,1,8,2,4",2,5
234,2.74207e-05,"4,2,8,2,4",2,5
235,3.04089e-05,"4,1,16,2,3",2,5
236,2.60469e-05,"4,1,16,2,6",2,5
237,5.52689e-05,"4,1,8,1,3",2,5
238,3.53245e-05,"4,1,8,1,6",2,5
239,3.66498e-05,"4,1,8,4,3",2,5
240,3.50507e-05,"4,1,8,4,6",2,5
241,3.55682e-05,"4,1,16,1,4",2,5
242,3.11356e-05,"4,1,16,4,4",2,5
243,3.09333e-05,"8,1,8,2,3",2,5
244,2.53018e-05,"8,1,8,2,6",2,5
245,2.59306e-05,"2,1,16,2,4",2,5
246,2.66169e-05,"8,1,4,2,4",2,5
247,2.47629e-05,"8,1,16,2,4",2,5
248,3.63509e-05,"8,1,8,1,4",2,5
249,2.76799e-05,"8,1,8,4,4",2,5
250,3.65992e-05,"4,2,8,2,3",2,5
251,3.2976e-05,"4,2,8,2,6",2,5
252,2.70261e-05,"4,2,16,2,4",2,5
253,2.555e-05,"4,2,8,1,4",2,5
254,4.56157e-05,"4,2,8,4,4",2,5
255,2.35839e-05,"4,1,16,2,4",2,6
256,3.02281e-05,"4,1,16,2,3",2,6
257,2.58861e-05,"4,1,16,2,6",2,6
258,2.5762e-05,"4,1,32,2,4",2,6
259,3.53638e-05,"4,1,16,1,4",2,6
260,3.08529e-05,"4,1,16,4,4",2,6
261,2.58319e-05,"2,1,16,2,4",2,6
262,2.483e-05,"8,1,16,2,4",2,6
263,2.69836e-05,"4,2,16,2,4",2,6
264,3.11509e-05,"4,1,8,2,3",2,6
265,2.51878e-05,"4,1,8,2,6",2,6
266,3.43809e-05,"4,1,32,2,3",2,6
267,2.68881e-05,"4,1,32,2,6",2,6
268,5.04263e-05,"4,1,16,1,3",2,6
269,3.23952e-05,"4,1,16,1,6",2,6
270,3.92591e-05,"4,1,16,4,3",2,6
271,3.75658e-05,"4,1,16,4,6",2,6
272,4.27958e-05,"4,1,8,1,4",2,6
273,3.674e-05,"4,1,32,1,4",2,6
274,2.88538e-05,"4,1,8,4,4",2,6
275,3.83865e-05,"2,1,16,2,3",2,6
276,2.49881e-05,"2,1,16,2,6",2,6
277,3.18044e-05,"8,1,16,2,3",2,6
278,2.4346e-05,"8,1,16,2,6",2,6
279,2.66943e-05,"2,1,32,2,4",2,6
280,2.48523e-05,"8,1,8,2,4",2,6
281,2.98154e-05,"8,1,32,2,4",2,6
282,4.0842e-05,"2,1,16,1,4",2,6
283,3.41788e-05,"2,1,16,4,4",2,6
284,3.74291e-05,"8,1,16,1,4",2,6
285,3.28181e-05,"8,1,16,4,4",2,6
286,3.95197e-05,"4,2,16,2,3",2,6
287,3.39484e-05,"4,2,16,2,6",2,6
288,2.74512e-05,"4,2,8,2,4",2,6
289,3.14421e-05,"4,2,32,2,4",2,6
290,2.51179e-05,"4,2,16,1,4",2,6
291,4.40683e-05,"4,2,16,4,4",2,6
292,2.86778e-05,"2,2,16,2,4",2,6
293,3.16433e-05,"8,2,16,2,4",2,6
294,2.35839e-05,"4,1,16,2,4",3,6
295,5.49365e-05,"4,1,8,1,3",3,6
296,3.52839e-05,"4,1,8,1,6",3,6
297,5.19046e-05,"4,1,32,1,3",3,6
298,3.36465e-05,"4,1,32,1,6",3,6
299,3.64887e-05,"4,1,8,4,3",3,6
300,3.47379e-05,"4,1,8,4,6",3,6
301,4.4138e-05,"2,1,32,2,3",3,6
302,2.7837e-05,"2,1,32,2,6",3,6
303,3.09442e-05,"8,1,8,2,3",3,6
304,2.53391e-05,"8,1,8,2,6",3,6
305,3.91242e-05,"8,1,32,2,3",3,6
306,3.05227e-05,"8,1,32,2,6",3,6
307,5.98545e-05,"2,1,16,1,3",3,6
308,4.58702e-05,"2,1,16,1,6",3,6
309,4.7935e-05,"2,1,16,4,3",3,6
310,3.90572e-05,"2,1,16,4,6",3,6
311,5.32712e-05,"8,1,16,1,3",3,6
312,3.39269e-05,"8,1,16,1,6",3,6
313,4.20975e-05,"8,1,16,4,3",3,6
314,3.78962e-05,"8,1,16,4,6",3,6
315,3.59125e-05,"2,1,32,1,4",3,6
316,3.63631e-05,"8,1,8,1,4",3,6
317,3.7079e-05,"8,1,32,1,4",3,6
318,2.76887e-05,"8,1,8,4,4",3,6
319,3.11377e-05,"4,1,8,2,3",3,6
320,2.52196e-05,"4,1,8,2,6",3,6
321,3.44958e-05,"4,1,32,2,3",3,6
322,2.68663e-05,"4,1,32,2,6",3,6
323,3.6875e-05,"4,2,8,2,3",3,6
324,3.30821e-05,"4,2,8,2,6",3,6
325,4.01417e-05,"4,2,32,2,3",3,6
326,3.50355e-05,"4,2,32,2,6",3,6
327,5.03978e-05,"4,1,16,1,3",3,6
328,3.23811e-05,"4,1,16,1,6",3,6
329,3.94338e-05,"4,1,16,4,3",3,6
330,3.75253e-05,"4,1,16,4,6",3,6
331,3.18912e-05,"4,2,16,1,3",3,6
332,2.43474e-05,"4,2,16,1,6",3,6
333,5.99613e-05,"4,2,16,4,3",3,6
334,3.4687e-05,"4,2,16,4,6",3,6
335,4.27751e-05,"4,1,8,1,4",3,6
336,3.67242e-05,"4,1,32,1,4",3,6
337,2.87863e-05,"4,1,8,4,4",3,6
338,2.56885e-05,"4,2,8,1,4",3,6
339,2.78573e-05,"4,2,32,1,4",3,6
340,4.56429e-05,"4,2,8,4,4",3,6
341,3.8354e-05,"2,1,16,2,3",3,6
342,2.48971e-05,"2,1,16,2,6",3,6
343,3.19704e-05,"8,1,16,2,3",3,6
344,2.42936e-05,"8,1,16,2,6",3,6
345,4.22055e-05,"2,2,16,2,3",3,6
346,3.47245e-05,"2,2,16,2,6",3,6
347,3.96236e-05,"8,2,16,2,3",3,6
348,3.48814e-05,"8,2,16,2,6",3,6
349,2.66591e-05,"2,1,32,2,4",3,6
350,2.49874e-05,"8,1,8,2,4",3,6
351,2.97802e-05,"8,1,32,2,4",3,6
352,2.99575e-05,"2,2,32,2,4",3,6
353,3.89088e-05,"8,2,32,2,4",3,6
354,4.08369e-05,"2,1,16,1,4",3,6
355,3.41688e-05,"2,1,16,4,4",3,6
356,3.74044e-05,"8,1,16,1,4",3,6
357,3.28338e-05,"8,1,16,4,4",3,6
358,2.36063e-05,"2,2,16,1,4",3,6
359,4.80376e-05,"2,2,16,4,4",3,6
360,2.65365e-05,"8,2,16,1,4",3,6
361,5.10744e-05,"8,2,16,4,4",3,6
362,2.35839e-05,"4,1,16,2,4",4,6
363,5.67607e-05,"2,1,32,1,3",4,6
364,4.23058e-05,"2,1,32,1,6",4,6
365,5.03248e-05,"8,1,8,1,3",4,6
366,3.85752e-05,"8,1,8,1,6",4,6
367,5.25559e-05,"8,1,32,1,3",4,6
368,3.389e-05,"8,1,32,1,6",4,6
369,4.0197e-05,"8,1,8,4,3",4,6
370,3.54073e-05,"8,1,8,4,6",4,6
371,5.52805e-05,"4,1,8,1,3",4,6
372,3.55294e-05,"4,1,8,1,6",4,6
373,5.1938e-05,"4,1,32,1,3",4,6
374,3.39241e-05,"4,1,32,1,6",4,6
375,3.65884e-05,"4,1,8,4,3",4,6
376,3.4957e-05,"4,1,8,4,6",4,6
377,3.47508e-05,"4,2,8,1,3",4,6
378,2.34479e-05,"4,2,8,1,6",4,6
379,3.30298e-05,"4,2,32,1,3",4,6
380,2.43464e-05,"4,2,32,1,6",4,6
381,5.97147e-05,"4,2,8,4,3",4,6
382,3.504e-05,"4,2,8,4,6",4,6
383,4.44251e-05,"2,1,32,2,3",4,6
384,2.78286e-05,"2,1,32,2,6",4,6
385,3.09307e-05,"8,1,8,2,3",4,6
386,2.53249e-05,"8,1,8,2,6",4,6
387,3.90985e-05,"8,1,32,2,3",4,6
388,3.05168e-05,"8,1,32,2,6",4,6
389,3.78946e-05,"2,2,32,2,3",4,6
390,3.35699e-05,"2,2,32,2,6",4,6
391,3.39327e-05,"8,2,8,2,3",4,6
392,2.93903e-05,"8,2,8,2,6",4,6
393,5.08058e-05,"8,2,32,2,3",4,6
394,4.0386e-05,"8,2,32,2,6",4,6
395,5.9826e-05,"2,1,16,1,3",4,6
396,4.58494e-05,"2,1,16,1,6",4,6
397,4.78708e-05,"2,1,16,4,3",4,6
398,3.90176e-05,"2,1,16,4,6",4,6
399,5.32594e-05,"8,1,16,1,3",4,6
400,3.39035e-05,"8,1,16,1,6",4,6
401,4.21e-05,"8,1,16,4,3",4,6
402,3.78882e-05,"8,1,16,4,6",4,6
403,3.5949e-05,"2,2,16,1,3",4,6
404,2.50398e-05,"2,2,16,1,6",4,6
405,6.10789e-05,"2,2,16,4,3",4,6
406,3.80476e-05,"2,2,16,4,6",4,6
407,3.35086e-05,"8,2,16,1,3",4,6
408,2.4866e-05,"8,2,16,1,6",4,6
409,6.91156e-05,"8,2,16,4,3",4,6
410,4.26599e-05,"8,2,16,4,6",4,6
411,3.59421e-05,"2,1,32,1,4",4,6
412,3.63517e-05,"8,1,8,1,4",4,6
413,3.70639e-05,"8,1,32,1,4",4,6
414,2.77041e-05,"8,1,8,4,4",4,6
415,2.43061e-05,"2,2,32,1,4",4,6
416,2.71213e-05,"8,2,8,1,4",4,6
417,2.89495e-05,"8,2,32,1,4",4,6
418,4.34438e-05,"8,2,8,4,4",4,6
419,2.34479e-05,"4,2,8,1,6",2,7
420,2.5592e-05,"4,2,8,1,4",2,7
421,1.99796e-05,"4,2,8,1,8",2,7
422,2.44663e-05,"4,2,16,1,6",2,7
423,3.30557e-05,"4,2,8,2,6",2,7
424,2.48893e-05,"8,2,8,1,6",2,7
425,3.5562e-05,"4,1,8,1,6",2,7
426,3.74774e-05,"4,4,8,1,6",2,7
427,2.51195e-05,"4,2,16,1,4",2,7
428,1.99571e-05,"4,2,16,1,8",2,7
429,2.75647e-05,"4,2,8,2,4",2,7
430,2.69696e-05,"4,2,8,2,8",2,7
431,3.39507e-05,"4,2,16,2,6",2,7
432,2.71304e-05,"8,2,8,1,4",2,7
433,2.02425e-05,"8,2,8,1,8",2,7
434,2.51378e-05,"2,2,16,1,6",2,7
435,3.70615e-05,"8,2,4,1,6",2,7
436,2.50246e-05,"8,2,16,1,6",2,7
437,2.94523e-05,"8,2,8,2,6",2,7
438,4.28101e-05,"4,1,8,1,4",2,7
439,2.95683e-05,"4,1,8,1,8",2,7
440,2.9143e-05,"4,4,8,1,4",2,7
441,2.85961e-05,"4,4,8,1,8",2,7
442,3.23426e-05,"4,1,16,1,6",2,7
443,3.04857e-05,"4,4,16,1,6",2,7
444,2.52089e-05,"4,1,8,2,6",2,7
445,3.71504e-05,"4,4,8,2,6",2,7
446,3.86249e-05,"8,1,8,1,6",2,7
447,3.70991e-05,"8,4,8,1,6",2,7
448,1.99571e-05,"4,2,16,1,8",2,8
449,2.42888e-05,"4,2,16,1,6",2,8
450,2.2703e-05,"4,2,16,1,12",2,8
451,2.01423e-05,"4,2,8,1,8",2,8
452,2.00673e-05,"4,2,32,1,8",2,8
453,2.62163e-05,"4,2,16,2,8",2,8
454,2.02721e-05,"2,2,16,1,8",2,8
455,2.04928e-05,"8,2,16,1,8",2,8
456,2.62528e-05,"4,1,16,1,8",2,8
457,2.81705e-05,"4,4,16,1,8",2,8
458,2.36228e-05,"4,2,8,1,12",2,8
459,2.44556e-05,"4,2,32,1,6",2,8
460,2.34391e-05,"4,2,32,1,12",2,8
461,3.40533e-05,"4,2,16,2,6",2,8
462,2.056e-05,"4,2,16,2,12",2,8
463,2.70106e-05,"4,2,8,2,8",2,8
464,2.81667e-05,"4,2,32,2,8",2,8
465,2.5122e-05,"2,2,16,1,6",2,8
466,2.11979e-05,"2,2,16,1,12",2,8
467,2.50176e-05,"8,2,16,1,6",2,8
468,2.24319e-05,"8,2,16,1,12",2,8
469,2.0886e-05,"2,2,32,1,8",2,8
470,2.03156e-05,"8,2,8,1,8",2,8
471,2.49918e-05,"8,2,32,1,8",2,8
472,2.84351e-05,"2,2,16,2,8",2,8
473,2.64582e-05,"8,2,16,2,8",2,8
474,3.23724e-05,"4,1,16,1,6",2,8
475,3.00074e-05,"4,1,16,1,12",2,8
476,3.04748e-05,"4,4,16,1,6",2,8
477,2.12532e-05,"4,4,16,1,12",2,8
478,2.9536e-05,"4,1,8,1,8",2,8
479,2.80028e-05,"4,1,32,1,8",2,8
480,2.86866e-05,"4,4,8,1,8",2,8
481,2.70897e-05,"4,4,32,1,8",2,8
482,2.06886e-05,"4,1,16,2,8",2,8
483,2.76553e-05,"4,4,16,2,8",2,8
484,3.38039e-05,"2,1,16,1,8",2,8
485,2.78944e-05,"8,1,16,1,8",2,8
486,2.69441e-05,"2,4,16,1,8",2,8
487,3.02728e-05,"8,4,16,1,8",2,8
488,1.99571e-05,"4,2,16,1,8",3,8
489,2.34231e-05,"4,2,8,1,12",3,8
490,2.42797e-05,"4,2,32,1,6",3,8
491,2.33278e-05,"4,2,32,1,12",3,8
492,3.29595e-05,"4,2,8,2,6",3,8
493,2.05893e-05,"4,2,8,2,12",3,8
494,3.50718e-05,"4,2,32,2,6",3,8
495,2.30999e-05,"4,2,32,2,12",3,8
496,2.49394e-05,"2,2,32,1,6",3,8
497,2.15793e-05,"2,2,32,1,12",3,8
498,2.50473e-05,"8,2,8,1,6",3,8
499,2.40912e-05,"8,2,8,1,12",3,8
500,2.94934e-05,"8,2,32,1,6",3,8
501,2.66821e-05,"8,2,32,1,12",3,8
502,2.51112e-05,"2,2,16,1,6",3,8
503,2.11743e-05,"2,2,16,1,12",3,8
504,3.48151e-05,"2,2,16,2,6",3,8
505,2.34965e-05,"2,2,16,2,12",3,8
506,2.48702e-05,"8,2,16,1,6",3,8
507,2.24261e-05,"8,2,16,1,12",3,8
508,3.49086e-05,"8,2,16,2,6",3,8
509,2.26477e-05,"8,2,16,2,12",3,8
510,2.08603e-05,"2,2,32,1,8",3,8
511,2.89994e-05,"2,2,32,2,8",3,8
512,2.02765e-05,"8,2,8,1,8",3,8
513,2.49269e-05,"8,2,32,1,8",3,8
514,2.64589e-05,"8,2,8,2,8",3,8
515,3.07614e-05,"8,2,32,2,8",3,8
516,3.55422e-05,"4,1,8,1,6",3,8
517,3.38919e-05,"4,1,8,1,12",3,8
518,3.39206e-05,"4,1,32,1,6",3,8
519,3.09752e-05,"4,1,32,1,12",3,8
520,3.72416e-05,"4,4,8,1,6",3,8
521,2.16902e-05,"4,4,8,1,12",3,8
522,3.58629e-05,"4,4,32,1,6",3,8
523,2.3866e-05,"4,4,32,1,12",3,8
524,3.22977e-05,"4,1,16,1,6",3,8
525,2.99862e-05,"4,1,16,1,12",3,8
526,2.62572e-05,"4,1,16,2,6",3,8
527,2.12686e-05,"4,1,16,2,12",3,8
528,3.04753e-05,"4,4,16,1,6",3,8
529,2.12582e-05,"4,4,16,1,12",3,8
530,3.5147e-05,"4,4,16,2,6",3,8
531,2.23448e-05,"4,4,16,2,12",3,8
532,2.95174e-05,"4,1,8,1,8",3,8
533,2.79804e-05,"4,1,32,1,8",3,8
534,2.06254e-05,"4,1,8,2,8",3,8
535,2.35444e-05,"4,1,32,2,8",3,8
536,2.87189e-05,"4,4,8,1,8",3,8
537,2.70806e-05,"4,4,32,1,8",3,8
538,2.68991e-05,"4,4,8,2,8",3,8
539,3.42718e-05,"4,4,32,2,8",3,8
540,4.59024e-05,"2,1,16,1,6",3,8
541,2.92404e-05,"2,1,16,1,12",3,8
542,3.44781e-05,"8,1,16,1,6",3,8
543,2.52951e-05,"8,1,16,1,12",3,8
544,3.39339e-05,"2,4,16,1,6",3,8
545,2.12949e-05,"2,4,16,1,12",3,8
546,3.70705e-05,"8,4,16,1,6",3,8
547,2.62389e-05,"8,4,16,1,12",3,8
548,3.15846e-05,"2,1,32,1,8",3,8
549,2.78799e-05,"8,1,8,1,8",3,8
550,2.77288e-05,"8,1,32,1,8",3,8
551,2.52291e-05,"2,4,32,1,8",3,8
552,2.71022e-05,"8,4,8,1,8",3,8
553,3.35291e-05,"8,4,32,1,8",3,8
554,3.37675e-05,"2,1,16,1,8",3,8
555,2.29165e-05,"2,1,16,2,8",3,8
556,2.80979e-05,"8,1,16,1,8",3,8
557,1.95324e-05,"8,1,16,2,8",3,8
558,2.69381e-05,"2,4,16,1,8",3,8
559,2.65034e-05,"2,4,16,2,8",3,8
560,3.02713e-05,"8,4,16,1,8",3,8
561,2.90499e-05,"8,4,16,2,8",3,8
562,1.95324e-05,"8,1,16,2,8",2,9
563,2.4272e-05,"8,1,16,2,6",2,9
564,2.17324e-05,"8,1,16,2,12",2,9
565,1.95306e-05,"8,1,8,2,8",2,9
