index,exe_time,tile_sizes,mark,age
287,0.000290653,"4,8,12,4,12",3,6
288,0.000316577,"4,8,24,4,6",3,6
289,0.000225162,"4,8,24,4,12",3,6
290,0.000605965,"4,2,16,3,6",3,6
291,0.000539181,"4,2,16,3,12",3,6
292,0.000450131,"4,2,16,6,6",3,6
293,0.000376982,"4,2,16,6,12",3,6
294,0.000364068,"4,8,16,3,6",3,6
295,0.000287118,"4,8,16,3,12",3,6
296,0.000347015,"4,8,16,6,6",3,6
297,0.000253719,"4,8,16,6,12",3,6
298,0.000571648,"2,2,16,4,6",3,6
299,0.00058657,"2,2,16,4,12",3,6
300,0.000339961,"8,2,16,4,6",3,6
301,0.000282473,"8,2,16,4,12",3,6
302,0.000316337,"2,8,16,4,6",3,6
303,0.000237192,"2,8,16,4,12",3,6
304,0.000326606,"8,8,16,4,6",3,6
305,0.000244721,"8,8,16,4,12",3,6
306,0.000583887,"2,2,24,4,8",3,6
307,0.000385022,"8,2,12,4,8",3,6
308,0.000337283,"8,2,24,4,8",3,6
309,0.000310922,"2,8,24,4,8",3,6
310,0.000305526,"8,8,12,4,8",3,6
311,0.000347953,"8,8,24,4,8",3,6
312,0.000604084,"2,2,16,3,8",3,6
313,0.000542289,"2,2,16,6,8",3,6
314,0.000502743,"8,2,16,3,8",3,6
315,0.000337131,"8,2,16,6,8",3,6
316,0.000266205,"2,8,16,3,8",3,6
317,0.00030611,"2,8,16,6,8",3,6
318,0.000301164,"8,8,16,3,8",3,6
319,0.00030221,"8,8,16,6,8",3,6
320,0.000225162,"4,8,24,4,12",2,7
321,0.000304145,"4,8,24,4,8",2,7
322,0.000218394,"4,8,24,4,16",2,7
323,0.000240615,"4,8,16,4,12",2,7
324,0.000254037,"4,8,32,4,12",2,7
325,0.000264755,"2,8,24,4,12",2,7
326,0.000287653,"8,8,24,4,12",2,7
327,0.000254545,"4,4,24,4,12",2,7
328,0.00029058,"4,16,24,4,12",2,7
329,0.000273148,"4,8,16,4,8",2,7
330,0.000218939,"4,8,16,4,16",2,7
331,0.000285383,"4,8,32,4,8",2,7
332,0.000263492,"4,8,32,4,16",2,7
333,0.000287048,"4,8,16,3,12",2,7
334,0.000277345,"4,8,32,3,12",2,7
335,0.000253697,"4,8,16,6,12",2,7
336,0.000273291,"4,8,32,6,12",2,7
337,0.000312037,"2,8,24,4,8",2,7
338,0.000272278,"2,8,24,4,16",2,7
339,0.000347639,"8,8,24,4,8",2,7
340,0.000265912,"8,8,24,4,16",2,7
341,0.000239165,"2,8,16,4,12",2,7
342,0.000272919,"2,8,32,4,12",2,7
343,0.000244158,"8,8,16,4,12",2,7
344,0.000302666,"8,8,32,4,12",2,7
345,0.000293683,"4,4,24,4,8",2,7
346,0.000246343,"4,4,24,4,16",2,7
347,0.000341512,"4,16,24,4,8",2,7
348,0.000273788,"4,16,24,4,16",2,7
349,0.000245522,"4,4,16,4,12",2,7
350,0.000260934,"4,4,32,4,12",2,7
351,0.000299619,"4,16,16,4,12",2,7
352,0.000297707,"4,16,32,4,12",2,7
353,0.000345774,"2,4,24,4,12",2,7
354,0.000235946,"8,4,24,4,12",2,7
355,0.00029077,"2,16,24,4,12",2,7
356,0.000446148,"8,16,24,4,12",2,7
357,0.000218394,"4,8,24,4,16",2,8
358,0.000208689,"4,8,24,4,24",2,8
359,0.000217857,"4,8,16,4,16",2,8
360,0.000262297,"4,8,32,4,16",2,8
361,0.000271451,"2,8,24,4,16",2,8
362,0.000268083,"8,8,24,4,16",2,8
363,0.000249569,"4,4,24,4,16",2,8
364,0.000275879,"4,16,24,4,16",2,8
365,0.000239211,"4,8,16,4,12",2,8
366,0.000215164,"4,8,16,4,24",2,8
367,0.000256456,"4,8,32,4,12",2,8
368,0.000243293,"4,8,32,4,24",2,8
369,0.00024843,"4,8,16,3,16",2,8
370,0.000251758,"4,8,32,3,16",2,8
371,0.000228234,"4,8,16,6,16",2,8
372,0.000273134,"4,8,32,6,16",2,8
373,0.000264932,"2,8,24,4,12",2,8
374,0.000273059,"2,8,24,4,24",2,8
375,0.000287716,"8,8,24,4,12",2,8
376,0.000245839,"8,8,24,4,24",2,8
377,0.000235549,"2,8,16,4,16",2,8
378,0.000263821,"2,8,32,4,16",2,8
379,0.000212827,"8,8,16,4,16",2,8
380,0.000271282,"8,8,32,4,16",2,8
381,0.000257048,"4,4,24,4,12",2,8
382,0.000243847,"4,4,24,4,24",2,8
383,0.000291713,"4,16,24,4,12",2,8
384,0.000253481,"4,16,24,4,24",2,8
385,0.000228606,"4,4,16,4,16",2,8
386,0.000238375,"4,4,32,4,16",2,8
387,0.000260384,"4,16,16,4,16",2,8
388,0.000281932,"4,16,32,4,16",2,8
389,0.000351487,"2,4,24,4,16",2,8
390,0.000226035,"8,4,24,4,16",2,8
391,0.00027544,"2,16,24,4,16",2,8
392,0.000424091,"8,16,24,4,16",2,8
393,0.000208689,"4,8,24,4,24",2,9
394,0.000205374,"4,8,24,4,32",2,9
395,0.000213648,"4,8,16,4,24",2,9
396,0.000242685,"4,8,32,4,24",2,9
397,0.00027104,"2,8,24,4,24",2,9
398,0.00024896,"8,8,24,4,24",2,9
399,0.000246575,"4,4,24,4,24",2,9
400,0.000255509,"4,16,24,4,24",2,9
401,0.000219672,"4,8,16,4,16",2,9
402,0.000207702,"4,8,16,4,32",2,9
403,0.000267746,"4,8,32,4,16",2,9
404,0.000215338,"4,8,32,4,32",2,9
405,0.00023484,"4,8,16,3,24",2,9
406,0.000227004,"4,8,32,3,24",2,9
407,0.000221006,"4,8,16,6,24",2,9
408,0.000242132,"4,8,32,6,24",2,9
409,0.00027039,"2,8,24,4,16",2,9
410,0.000260795,"2,8,24,4,32",2,9
411,0.000267852,"8,8,24,4,16",2,9
412,0.000233002,"8,8,24,4,32",2,9
413,0.00024321,"2,8,16,4,24",2,9
414,0.000241483,"2,8,32,4,24",2,9
415,0.000225492,"8,8,16,4,24",2,9
416,0.000257315,"8,8,32,4,24",2,9
417,0.000248226,"4,4,24,4,16",2,9
418,0.000252705,"4,4,24,4,32",2,9
419,0.000275555,"4,16,24,4,16",2,9
420,0.000405768,"4,16,24,4,32",2,9
421,0.000227469,"4,4,16,4,24",2,9
422,0.000248074,"4,4,32,4,24",2,9
423,0.000258306,"4,16,16,4,24",2,9
424,0.000261141,"4,16,32,4,24",2,9
425,0.000360817,"2,4,24,4,24",2,9
426,0.000224484,"8,4,24,4,24",2,9
427,0.000295092,"2,16,24,4,24",2,9
428,0.000393599,"8,16,24,4,24",2,9
429,0.000205374,"4,8,24,4,32",2,10
430,0.000206711,"4,8,24,4,48",2,10
431,0.000206717,"4,8,16,4,32",2,10
432,0.000216121,"4,8,32,4,32",2,10
433,0.00026208,"2,8,24,4,32",2,10
434,0.00023295,"8,8,24,4,32",2,10
435,0.000248632,"4,4,24,4,32",2,10
436,0.000405654,"4,16,24,4,32",2,10
437,0.000217595,"4,8,16,4,24",2,10
438,0.000212958,"4,8,16,4,48",2,10
439,0.000244981,"4,8,32,4,24",2,10
440,0.000227499,"4,8,32,4,48",2,10
441,0.000216179,"4,8,16,3,32",2,10
442,0.000212766,"4,8,32,3,32",2,10
443,0.000212022,"4,8,16,6,32",2,10
444,0.000256139,"4,8,32,6,32",2,10
445,0.000271944,"2,8,24,4,24",2,10
446,0.00026059,"2,8,24,4,48",2,10
447,0.000249334,"8,8,24,4,24",2,10
448,0.00024534,"8,8,24,4,48",2,10
449,0.000234042,"2,8,16,4,32",2,10
450,0.000236945,"2,8,32,4,32",2,10
451,0.000217903,"8,8,16,4,32",2,10
452,0.000244385,"8,8,32,4,32",2,10
453,0.000246328,"4,4,24,4,24",2,10
454,0.00025479,"4,4,24,4,48",2,10
455,0.000255673,"4,16,24,4,24",2,10
456,0.000253515,"4,16,24,4,48",2,10
457,0.000228666,"4,4,16,4,32",2,10
458,0.000244028,"4,4,32,4,32",2,10
459,0.000236354,"4,16,16,4,32",2,10
460,0.000255644,"4,16,32,4,32",2,10
461,0.00036137,"2,4,24,4,32",2,10
462,0.000220028,"8,4,24,4,32",2,10
463,0.000384685,"2,16,24,4,32",2,10
464,0.00063038,"8,16,24,4,32",2,10
465,0.000205374,"4,8,24,4,32",3,10
466,0.000238806,"4,8,16,3,24",3,10
467,0.000220635,"4,8,16,3,48",3,10
468,0.00022426,"4,8,32,3,24",3,10
469,0.000219004,"4,8,32,3,48",3,10
470,0.000220788,"4,8,16,6,24",3,10
471,0.000205343,"4,8,16,6,48",3,10
472,0.000242451,"4,8,32,6,24",3,10
473,0.000238288,"4,8,32,6,48",3,10
474,0.000242001,"2,8,16,4,24",3,10
475,0.000247899,"2,8,16,4,48",3,10
476,0.000242234,"2,8,32,4,24",3,10
477,0.000254956,"2,8,32,4,48",3,10
478,0.000225007,"8,8,16,4,24",3,10
479,0.000213512,"8,8,16,4,48",3,10
480,0.000254549,"8,8,32,4,24",3,10
481,0.000252463,"8,8,32,4,48",3,10
482,0.000242861,"2,8,16,3,32",3,10
483,0.000247414,"2,8,32,3,32",3,10
484,0.000245692,"2,8,16,6,32",3,10
485,0.000242949,"2,8,32,6,32",3,10
486,0.000215421,"8,8,16,3,32",3,10
487,0.000226795,"8,8,32,3,32",3,10
488,0.000211366,"8,8,16,6,32",3,10
489,0.000338943,"8,8,32,6,32",3,10
490,0.000229372,"4,4,16,4,24",3,10
491,0.000231589,"4,4,16,4,48",3,10
492,0.000248221,"4,4,32,4,24",3,10
493,0.000254411,"4,4,32,4,48",3,10
494,0.000258028,"4,16,16,4,24",3,10
495,0.000245677,"4,16,16,4,48",3,10
496,0.000263556,"4,16,32,4,24",3,10
497,0.000252143,"4,16,32,4,48",3,10
498,0.000314204,"4,4,16,3,32",3,10
499,0.000323397,"4,4,32,3,32",3,10
500,0.000238354,"4,4,16,6,32",3,10
501,0.000244007,"4,4,32,6,32",3,10
502,0.000212723,"4,16,16,3,32",3,10
503,0.000222651,"4,16,32,3,32",3,10
504,0.00031009,"4,16,16,6,32",3,10
505,0.000334541,"4,16,32,6,32",3,10
506,0.000359187,"2,4,24,4,24",3,10
507,0.000381123,"2,4,24,4,48",3,10
508,0.000225405,"8,4,24,4,24",3,10
509,0.000227895,"8,4,24,4,48",3,10
510,0.000292314,"2,16,24,4,24",3,10
511,0.000236428,"2,16,24,4,48",3,10
512,0.000391526,"8,16,24,4,24",3,10
513,0.000378383,"8,16,24,4,48",3,10
514,0.000328634,"2,4,16,4,32",3,10
515,0.00031789,"2,4,32,4,32",3,10
516,0.000211988,"8,4,16,4,32",3,10
517,0.000256037,"8,4,32,4,32",3,10
518,0.000239663,"2,16,16,4,32",3,10
519,0.000248354,"2,16,32,4,32",3,10
520,0.000249721,"8,16,16,4,32",3,10
521,0.000421403,"8,16,32,4,32",3,10
522,0.000205343,"4,8,16,6,48",2,11
523,0.000209177,"4,8,16,6,32",2,11
524,0.000209211,"4,8,16,6,64",2,11
525,0.000211587,"4,8,16,4,48",2,11
526,0.000256942,"4,8,16,8,48",2,11
527,0.00024671,"2,8,16,6,48",2,11
528,0.000237763,"8,8,16,6,48",2,11
529,0.000244681,"4,4,16,6,48",2,11
530,0.000400691,"4,16,16,6,48",2,11
531,0.000211212,"4,8,16,4,32",2,11
532,0.000210643,"4,8,16,4,64",2,11
533,0.000257892,"4,8,16,8,32",2,11
534,0.000351669,"4,8,16,8,64",2,11
535,0.000245636,"2,8,16,6,32",2,11
536,0.000372855,"2,8,16,6,64",2,11
537,0.000212964,"8,8,16,6,32",2,11
538,0.000217654,"8,8,16,6,64",2,11
539,0.000247538,"2,8,16,4,48",2,11
540,0.000275122,"2,8,16,8,48",2,11
541,0.000213137,"8,8,16,4,48",2,11
542,0.000268167,"8,8,16,8,48",2,11
543,0.000240606,"4,4,16,6,32",2,11
544,0.000290652,"4,4,16,6,64",2,11
545,0.000312972,"4,16,16,6,32",2,11
546,0.000394662,"4,16,16,6,64",2,11
547,0.000235637,"4,4,16,4,48",2,11
548,0.000297985,"4,4,16,8,48",2,11
549,0.000245785,"4,16,16,4,48",2,11
550,0.000499533,"4,16,16,8,48",2,11
551,0.000382509,"2,4,16,6,48",2,11
552,0.00020805,"8,4,16,6,48",2,11
553,0.00040845,"2,16,16,6,48",2,11
554,0.000532069,"8,16,16,6,48",2,11
555,0.000205343,"4,8,16,6,48",3,11
556,0.000231881,"2,8,16,4,32",3,11
557,0.000321024,"2,8,16,4,64",3,11
558,0.000285583,"2,8,16,8,32",3,11
559,0.000690166,"2,8,16,8,64",3,11
560,0.000217572,"8,8,16,4,32",3,11
561,0.000217512,"8,8,16,4,64",3,11
562,0.00026365,"8,8,16,8,32",3,11
563,0.000381329,"8,8,16,8,64",3,11
564,0.000229731,"4,4,16,4,32",3,11
565,0.000254312,"4,4,16,4,64",3,11
566,0.000277183,"4,4,16,8,32",3,11
567,0.000356726,"4,4,16,8,64",3,11
568,0.000234395,"4,16,16,4,32",3,11
569,0.000379398,"4,16,16,4,64",3,11
570,0.00050612,"4,16,16,8,32",3,11
571,0.000506774,"4,16,16,8,64",3,11
572,0.000324238,"2,4,16,6,32",3,11
573,0.000453115,"2,4,16,6,64",3,11
574,0.000219105,"8,4,16,6,32",3,11
575,0.000212063,"8,4,16,6,64",3,11
576,0.0003466,"2,16,16,6,32",3,11
577,0.000403544,"2,16,16,6,64",3,11
578,0.000337677,"8,16,16,6,32",3,11
579,10000000000.0,"8,16,16,6,64",3,11
580,0.000326028,"2,4,16,4,48",3,11
581,0.000388134,"2,4,16,8,48",3,11
582,0.000214834,"8,4,16,4,48",3,11
583,0.000318439,"8,4,16,8,48",3,11
584,0.000242816,"2,16,16,4,48",3,11
585,0.000520923,"2,16,16,8,48",3,11
586,0.000248912,"8,16,16,4,48",3,11
587,0.000532849,"8,16,16,8,48",3,11
588,0.000205343,"4,8,16,6,48",4,11
589,0.000325808,"2,4,16,4,32",4,11
590,0.000338759,"2,4,16,4,64",4,11
591,0.000325806,"2,4,16,8,32",4,11
592,0.000533376,"2,4,16,8,64",4,11
593,0.000214023,"8,4,16,4,32",4,11
594,0.000212792,"8,4,16,4,64",4,11
595,0.000309366,"8,4,16,8,32",4,11
596,0.000309351,"8,4,16,8,64",4,11
597,0.00023851,"2,16,16,4,32",4,11
598,0.000354402,"2,16,16,4,64",4,11
599,0.000528384,"2,16,16,8,32",4,11
600,0.000523365,"2,16,16,8,64",4,11
601,0.000250267,"8,16,16,4,32",4,11
602,0.000438683,"8,16,16,4,64",4,11
603,0.000627922,"8,16,16,8,32",4,11
604,10000000000.0,"8,16,16,8,64",4,11
605,0.000205343,"4,8,16,6,48",5,11
