index,exe_time,tile_sizes,mark,age
57,0.0280443,"16,16,24,16,1",2,2
58,0.0307056,"16,16,24,16,3",2,2
59,0.00214541,"4,16,16,16,2",2,2
60,0.00386613,"4,16,48,16,2",2,2
61,0.00471204,"16,16,16,16,2",2,2
62,0.0465503,"16,16,48,16,2",2,2
63,0.00193427,"8,8,24,16,1",2,2
64,0.00136521,"8,8,24,16,3",2,2
65,0.0451615,"8,32,24,16,1",2,2
66,0.0593418,"8,32,24,16,3",2,2
67,0.00117989,"8,8,16,16,2",2,2
68,0.00211505,"8,8,48,16,2",2,2
69,0.0320684,"8,32,16,16,2",2,2
70,0.00102044,"4,8,24,16,2",2,2
71,0.00206104,"16,8,24,16,2",2,2
72,0.0332094,"4,32,24,16,2",2,2
73,0.0326621,"16,32,24,16,2",2,2
74,0.00102044,"4,8,24,16,2",2,3
75,0.00162871,"4,8,24,16,1",2,3
76,0.000893727,"4,8,24,16,3",2,3
77,0.0010342,"4,8,16,16,2",2,3
78,0.00152276,"4,8,48,16,2",2,3
79,0.00106144,"2,8,24,16,2",2,3
80,0.00150543,"8,8,24,16,2",2,3
81,0.000947664,"4,4,24,16,2",2,3
82,0.00230013,"4,16,24,16,2",2,3
83,0.00141513,"4,8,16,16,1",2,3
84,0.000785471,"4,8,16,16,3",2,3
85,0.00197426,"4,8,48,16,1",2,3
86,0.00128284,"4,8,48,16,3",2,3
87,0.000840912,"4,8,16,12,2",2,3
88,0.00120517,"4,8,16,24,2",2,3
89,0.00161136,"2,8,24,16,1",2,3
90,0.000810595,"2,8,24,16,3",2,3
91,0.00193645,"8,8,24,16,1",2,3
92,0.00136416,"8,8,24,16,3",2,3
93,0.00103417,"2,8,16,16,2",2,3
94,0.00119091,"2,8,48,16,2",2,3
95,0.00117938,"8,8,16,16,2",2,3
96,0.00211593,"8,8,48,16,2",2,3
97,0.00141516,"4,4,24,16,1",2,3
98,0.000761985,"4,4,24,16,3",2,3
99,0.00273735,"4,16,24,16,1",2,3
100,0.00268946,"4,16,24,16,3",2,3
101,0.0008589,"4,4,16,16,2",2,3
102,0.00129392,"4,4,48,16,2",2,3
103,0.00214957,"4,16,16,16,2",2,3
104,0.00359934,"4,16,48,16,2",2,3
105,0.000954657,"2,4,24,16,2",2,3
106,0.00120846,"8,4,24,16,2",2,3
107,0.00221051,"2,16,24,16,2",2,3
108,0.000761985,"4,4,24,16,3",2,4
109,0.000946076,"4,4,24,16,2",2,4
110,0.000725501,"4,4,24,16,4",2,4
111,0.000692544,"4,4,16,16,3",2,4
112,0.00111727,"4,4,48,16,3",2,4
113,0.00067722,"2,4,24,16,3",2,4
114,0.00106246,"8,4,24,16,3",2,4
115,0.0008402,"4,2,24,16,3",2,4
116,0.000894141,"4,8,24,16,3",2,4
117,0.000859431,"4,4,16,16,2",2,4
118,0.000611371,"4,4,16,16,4",2,4
119,0.0013018,"4,4,48,16,2",2,4
120,0.00107941,"4,4,48,16,4",2,4
121,0.000543174,"4,4,16,12,3",2,4
122,0.000733294,"4,4,16,24,3",2,4
123,0.000960028,"2,4,24,16,2",2,4
124,0.000615791,"2,4,24,16,4",2,4
125,0.00121346,"8,4,24,16,2",2,4
126,0.00100039,"8,4,24,16,4",2,4
127,0.000677184,"2,4,16,16,3",2,4
128,0.000830513,"2,4,48,16,3",2,4
129,0.000871025,"8,4,16,16,3",2,4
130,0.00182136,"8,4,48,16,3",2,4
131,0.000921966,"4,2,24,16,2",2,4
132,0.000759003,"4,2,24,16,4",2,4
133,0.00082402,"4,8,24,16,4",2,4
134,0.00080783,"4,2,16,16,3",2,4
135,0.00107502,"4,2,48,16,3",2,4
136,0.000789218,"4,8,16,16,3",2,4
137,0.00129026,"4,8,48,16,3",2,4
138,0.0010469,"2,2,24,16,3",2,4
139,0.00104186,"8,2,24,16,3",2,4
140,0.000813299,"2,8,24,16,3",2,4
141,0.00137417,"8,8,24,16,3",2,4
142,0.000543174,"4,4,16,12,3",2,5
143,0.000719926,"4,4,16,12,2",2,5
144,0.000450113,"4,4,16,12,4",2,5
145,0.000481306,"4,4,16,8,3",2,5
146,0.000696971,"4,4,16,16,3",2,5
147,0.000543666,"2,4,16,12,3",2,5
148,0.000597384,"8,4,16,12,3",2,5
149,0.000549849,"4,2,16,12,3",2,5
150,0.000636567,"4,8,16,12,3",2,5
151,0.000672607,"4,4,16,8,2",2,5
152,0.00040655,"4,4,16,8,4",2,5
153,0.000864038,"4,4,16,16,2",2,5
154,0.000615445,"4,4,16,16,4",2,5
155,0.000700914,"2,4,16,12,2",2,5
156,0.000464278,"2,4,16,12,4",2,5
157,0.00074597,"8,4,16,12,2",2,5
158,0.000465169,"8,4,16,12,4",2,5
159,0.000484082,"2,4,16,8,3",2,5
160,0.000678202,"2,4,16,16,3",2,5
161,0.000545727,"8,4,16,8,3",2,5
162,0.0008714,"8,4,16,16,3",2,5
163,0.000655407,"4,2,16,12,2",2,5
164,0.000432639,"4,2,16,12,4",2,5
165,0.000847085,"4,8,16,12,2",2,5
166,0.000559909,"4,8,16,12,4",2,5
167,0.000483556,"4,2,16,8,3",2,5
168,0.000809353,"4,2,16,16,3",2,5
169,0.000540272,"4,8,16,8,3",2,5
170,0.000789299,"4,8,16,16,3",2,5
171,0.000526498,"2,2,16,12,3",2,5
172,0.000568375,"8,2,16,12,3",2,5
173,0.000646556,"2,8,16,12,3",2,5
174,0.00067704,"8,8,16,12,3",2,5
175,0.00040655,"4,4,16,8,4",2,6
176,0.000481489,"4,4,16,8,3",2,6
177,0.000325211,"4,4,16,8,6",2,6
178,0.000409012,"4,4,12,8,4",2,6
179,0.000429347,"4,4,24,8,4",2,6
180,0.000394488,"4,4,16,6,4",2,6
181,0.000449926,"4,4,16,12,4",2,6
182,0.000415586,"2,4,16,8,4",2,6
183,0.000441232,"8,4,16,8,4",2,6
184,0.000446351,"4,2,16,8,4",2,6
185,0.000457056,"4,8,16,8,4",2,6
186,0.000502686,"4,4,12,8,3",2,6
187,0.000335191,"4,4,12,8,6",2,6
188,0.00051661,"4,4,24,8,3",2,6
189,0.000349959,"4,4,24,8,6",2,6
190,0.000503053,"4,4,16,6,3",2,6
191,0.000314409,"4,4,16,6,6",2,6
192,0.000394629,"4,4,16,12,6",2,6
193,0.000486385,"2,4,16,8,3",2,6
194,0.00036715,"2,4,16,8,6",2,6
195,0.000548283,"8,4,16,8,3",2,6
196,0.000354117,"8,4,16,8,6",2,6
197,0.0004558,"2,4,24,8,4",2,6
198,0.000408204,"8,4,12,8,4",2,6
199,0.000501995,"8,4,24,8,4",2,6
200,0.00039338,"2,4,16,6,4",2,6
201,0.000467311,"2,4,16,12,4",2,6
202,0.000397547,"8,4,16,6,4",2,6
203,0.00046709,"8,4,16,12,4",2,6
204,0.000486859,"4,2,16,8,3",2,6
205,0.000459207,"4,2,16,8,6",2,6
206,0.000543037,"4,8,16,8,3",2,6
207,0.000398447,"4,8,16,8,6",2,6
208,0.000524083,"4,2,12,8,4",2,6
209,0.000493778,"4,2,24,8,4",2,6
210,0.000480644,"4,8,12,8,4",2,6
211,0.000497752,"4,8,24,8,4",2,6
212,0.000405342,"4,2,16,6,4",2,6
213,0.000437837,"4,2,16,12,4",2,6
214,0.000407597,"4,8,16,6,4",2,6
215,0.000561373,"4,8,16,12,4",2,6
216,0.000557457,"2,2,16,8,4",2,6
217,0.000487529,"8,2,16,8,4",2,6
218,0.000478701,"2,8,16,8,4",2,6
219,0.000545194,"8,8,16,8,4",2,6
220,0.000314409,"4,4,16,6,6",2,7
221,0.000397152,"4,4,16,6,4",2,7
222,0.000308849,"4,4,16,6,8",2,7
223,0.000262625,"4,4,16,4,6",2,7
224,0.000326025,"4,4,16,8,6",2,7
225,0.000333698,"2,4,16,6,6",2,7
226,0.000305049,"8,4,16,6,6",2,7
227,0.000443085,"4,2,16,6,6",2,7
228,0.000346283,"4,8,16,6,6",2,7
229,0.000349496,"4,4,16,4,4",2,7
230,0.000236967,"4,4,16,4,8",2,7
231,0.000316309,"4,4,16,8,8",2,7
232,0.000394155,"2,4,16,6,4",2,7
233,0.000296526,"2,4,16,6,8",2,7
234,0.000398818,"8,4,16,6,4",2,7
235,0.000254414,"8,4,16,6,8",2,7
236,0.000304415,"2,4,16,4,6",2,7
237,0.000366816,"2,4,16,8,6",2,7
238,0.000314325,"8,4,16,4,6",2,7
239,0.000356588,"8,4,16,8,6",2,7
240,0.000411493,"4,2,16,6,4",2,7
241,0.000382717,"4,2,16,6,8",2,7
242,0.000408631,"4,8,16,6,4",2,7
243,0.00029865,"4,8,16,6,8",2,7
244,0.000366494,"4,2,16,4,6",2,7
245,0.000456116,"4,2,16,8,6",2,7
246,0.000320078,"4,8,16,4,6",2,7
247,0.00039854,"4,8,16,8,6",2,7
248,0.000463165,"2,2,16,6,6",2,7
249,0.00038672,"8,2,16,6,6",2,7
250,0.000355805,"2,8,16,6,6",2,7
251,0.000375309,"8,8,16,6,6",2,7
252,0.000236967,"4,4,16,4,8",2,8
253,0.000267152,"4,4,16,4,6",2,8
254,0.000242031,"4,4,16,4,12",2,8
255,0.00035878,"4,4,12,4,8",2,8
256,0.000291199,"4,4,24,4,8",2,8
257,0.000348588,"4,4,16,3,8",2,8
258,0.000310444,"4,4,16,6,8",2,8
259,0.000284151,"2,4,16,4,8",2,8
260,0.000272644,"8,4,16,4,8",2,8
261,0.000358616,"4,2,16,4,8",2,8
262,0.000275196,"4,8,16,4,8",2,8
263,0.000307406,"4,4,12,4,6",2,8
264,0.000297623,"4,4,12,4,12",2,8
265,0.000295623,"4,4,24,4,6",2,8
266,0.000255007,"4,4,24,4,12",2,8
267,0.000391548,"4,4,16,3,6",2,8
268,0.000373013,"4,4,16,3,12",2,8
269,0.000271196,"4,4,16,6,12",2,8
270,0.000307524,"2,4,16,4,6",2,8
271,0.000316573,"2,4,16,4,12",2,8
272,0.000318329,"8,4,16,4,6",2,8
273,0.000253545,"8,4,16,4,12",2,8
274,0.000351191,"2,4,24,4,8",2,8
275,0.000306212,"8,4,12,4,8",2,8
276,0.000261597,"8,4,24,4,8",2,8
277,0.000376914,"2,4,16,3,8",2,8
278,0.000296593,"2,4,16,6,8",2,8
279,0.000327091,"8,4,16,3,8",2,8
280,0.000251369,"8,4,16,6,8",2,8
281,0.000372145,"4,2,16,4,6",2,8
282,0.000352987,"4,2,16,4,12",2,8
283,0.000321463,"4,8,16,4,6",2,8
284,0.000239657,"4,8,16,4,12",2,8
285,0.000466969,"4,2,12,4,8",2,8
286,0.000370955,"4,2,24,4,8",2,8
287,0.000326519,"4,8,12,4,8",2,8
288,0.000303496,"4,8,24,4,8",2,8
289,0.000506853,"4,2,16,3,8",2,8
290,0.000379075,"4,2,16,6,8",2,8
291,0.000286932,"4,8,16,3,8",2,8
292,0.0002987,"4,8,16,6,8",2,8
293,0.000568815,"2,2,16,4,8",2,8
294,0.000303417,"8,2,16,4,8",2,8
295,0.000267268,"2,8,16,4,8",2,8
296,0.000273425,"8,8,16,4,8",2,8
297,0.000236967,"4,4,16,4,8",3,8
298,0.000351349,"2,4,24,4,6",3,8
299,0.000338817,"2,4,24,4,12",3,8
300,0.000306997,"8,4,12,4,6",3,8
301,0.000236135,"8,4,12,4,12",3,8
302,0.000296136,"8,4,24,4,6",3,8
303,0.000230898,"8,4,24,4,12",3,8
304,0.000448433,"2,4,16,3,6",3,8
305,0.000384542,"2,4,16,3,12",3,8
306,0.000334208,"2,4,16,6,6",3,8
307,0.000314744,"2,4,16,6,12",3,8
308,0.00036102,"8,4,16,3,6",3,8
309,0.000356875,"8,4,16,3,12",3,8
310,0.000303305,"8,4,16,6,6",3,8
311,0.000272706,"8,4,16,6,12",3,8
312,0.00049648,"4,2,12,4,6",3,8
313,0.000435995,"4,2,12,4,12",3,8
314,0.000363968,"4,2,24,4,6",3,8
315,0.000360541,"4,2,24,4,12",3,8
316,0.000322587,"4,8,12,4,6",3,8
317,0.000289477,"4,8,12,4,12",3,8
318,0.000316708,"4,8,24,4,6",3,8
319,0.000224608,"4,8,24,4,12",3,8
320,0.000606766,"4,2,16,3,6",3,8
321,0.000539,"4,2,16,3,12",3,8
322,0.000446238,"4,2,16,6,6",3,8
323,0.000373002,"4,2,16,6,12",3,8
324,0.000361266,"4,8,16,3,6",3,8
325,0.000285485,"4,8,16,3,12",3,8
326,0.00034635,"4,8,16,6,6",3,8
327,0.000253681,"4,8,16,6,12",3,8
328,0.000572385,"2,2,16,4,6",3,8
329,0.000583767,"2,2,16,4,12",3,8
330,0.000341307,"8,2,16,4,6",3,8
331,0.000287853,"8,2,16,4,12",3,8
332,0.000317815,"2,8,16,4,6",3,8
333,0.000238381,"2,8,16,4,12",3,8
334,0.000325994,"8,8,16,4,6",3,8
335,0.000243147,"8,8,16,4,12",3,8
336,0.000582493,"2,2,24,4,8",3,8
337,0.000382995,"8,2,12,4,8",3,8
338,0.000341764,"8,2,24,4,8",3,8
339,0.000311746,"2,8,24,4,8",3,8
340,0.000305763,"8,8,12,4,8",3,8
341,0.000347646,"8,8,24,4,8",3,8
342,0.000601198,"2,2,16,3,8",3,8
343,0.000539915,"2,2,16,6,8",3,8
344,0.000500572,"8,2,16,3,8",3,8
345,0.000342523,"8,2,16,6,8",3,8
346,0.000265726,"2,8,16,3,8",3,8
347,0.000305203,"2,8,16,6,8",3,8
348,0.000300796,"8,8,16,3,8",3,8
349,0.000303483,"8,8,16,6,8",3,8
350,0.000224608,"4,8,24,4,12",2,9
351,0.000306257,"4,8,24,4,8",2,9
352,0.000219706,"4,8,24,4,16",2,9
353,0.000239959,"4,8,16,4,12",2,9
354,0.000254765,"4,8,32,4,12",2,9
355,0.000264632,"2,8,24,4,12",2,9
356,0.000287075,"8,8,24,4,12",2,9
357,0.000254464,"4,4,24,4,12",2,9
358,0.000289809,"4,16,24,4,12",2,9
359,0.000274895,"4,8,16,4,8",2,9
360,0.000218989,"4,8,16,4,16",2,9
361,0.00028841,"4,8,32,4,8",2,9
362,0.000264984,"4,8,32,4,16",2,9
363,0.000287429,"4,8,16,3,12",2,9
364,0.000278463,"4,8,32,3,12",2,9
365,0.000254225,"4,8,16,6,12",2,9
366,0.000273118,"4,8,32,6,12",2,9
367,0.000311842,"2,8,24,4,8",2,9
368,0.000273382,"2,8,24,4,16",2,9
369,0.000350062,"8,8,24,4,8",2,9
370,0.000267026,"8,8,24,4,16",2,9
371,0.000237606,"2,8,16,4,12",2,9
372,0.000272611,"2,8,32,4,12",2,9
373,0.000245248,"8,8,16,4,12",2,9
374,0.000303435,"8,8,32,4,12",2,9
375,0.000292698,"4,4,24,4,8",2,9
376,0.000249568,"4,4,24,4,16",2,9
377,0.00034208,"4,16,24,4,8",2,9
378,0.000275187,"4,16,24,4,16",2,9
379,0.00024512,"4,4,16,4,12",2,9
380,0.000264639,"4,4,32,4,12",2,9
381,0.000301548,"4,16,16,4,12",2,9
382,0.000300394,"4,16,32,4,12",2,9
383,0.000344143,"2,4,24,4,12",2,9
384,0.000231357,"8,4,24,4,12",2,9
385,0.000290447,"2,16,24,4,12",2,9
386,0.000449172,"8,16,24,4,12",2,9
387,0.000218989,"4,8,16,4,16",2,10
388,0.000244231,"4,8,16,4,12",2,10
389,0.000213325,"4,8,16,4,24",2,10
390,0.000248058,"4,8,12,4,16",2,10
391,0.000220402,"4,8,24,4,16",2,10
392,0.000248364,"4,8,16,3,16",2,10
393,0.000228052,"4,8,16,6,16",2,10
394,0.000233341,"2,8,16,4,16",2,10
395,0.000212786,"8,8,16,4,16",2,10
396,0.00022646,"4,4,16,4,16",2,10
397,0.000260977,"4,16,16,4,16",2,10
398,0.000290893,"4,8,12,4,12",2,10
399,0.000241403,"4,8,12,4,24",2,10
400,0.000210895,"4,8,24,4,24",2,10
401,0.000285577,"4,8,16,3,12",2,10
402,0.000233645,"4,8,16,3,24",2,10
403,0.000253747,"4,8,16,6,12",2,10
404,0.000220122,"4,8,16,6,24",2,10
405,0.000240079,"2,8,16,4,12",2,10
406,0.000243653,"2,8,16,4,24",2,10
407,0.00024407,"8,8,16,4,12",2,10
408,0.000224715,"8,8,16,4,24",2,10
409,0.00027071,"2,8,24,4,16",2,10
410,0.000237152,"8,8,12,4,16",2,10
411,0.000265977,"8,8,24,4,16",2,10
412,0.000243902,"2,8,16,3,16",2,10
413,0.000300062,"2,8,16,6,16",2,10
414,0.000224532,"8,8,16,3,16",2,10
415,0.000258118,"8,8,16,6,16",2,10
416,0.000241384,"4,4,16,4,12",2,10
417,0.000224572,"4,4,16,4,24",2,10
418,0.000299794,"4,16,16,4,12",2,10
419,0.000257358,"4,16,16,4,24",2,10
420,0.000330227,"4,4,12,4,16",2,10
421,0.000251313,"4,4,24,4,16",2,10
422,0.000284608,"4,16,12,4,16",2,10
423,0.000277464,"4,16,24,4,16",2,10
424,0.0003192,"4,4,16,3,16",2,10
425,0.00027377,"4,4,16,6,16",2,10
426,0.000237411,"4,16,16,3,16",2,10
427,0.000350304,"4,16,16,6,16",2,10
428,0.000308167,"2,4,16,4,16",2,10
429,0.000210263,"8,4,16,4,16",2,10
430,0.000269456,"2,16,16,4,16",2,10
431,0.000282473,"8,16,16,4,16",2,10
432,0.000210263,"8,4,16,4,16",2,11
433,0.000254198,"8,4,16,4,12",2,11
434,0.000207079,"8,4,16,4,24",2,11
435,0.000274968,"8,4,12,4,16",2,11
436,0.000222956,"8,4,24,4,16",2,11
437,0.000304123,"8,4,16,3,16",2,11
438,0.000248101,"8,4,16,6,16",2,11
439,0.000227418,"4,4,16,4,16",2,11
440,0.000257396,"16,4,16,4,16",2,11
441,0.000292244,"8,2,16,4,16",2,11
442,0.000212955,"8,8,16,4,16",2,11
443,0.000237836,"8,4,12,4,12",2,11
444,0.000263896,"8,4,12,4,24",2,11
445,0.000230706,"8,4,24,4,12",2,11
446,0.0002232,"8,4,24,4,24",2,11
447,0.000358533,"8,4,16,3,12",2,11
448,0.000323605,"8,4,16,3,24",2,11
449,0.000271178,"8,4,16,6,12",2,11
450,0.000236413,"8,4,16,6,24",2,11
451,0.000245539,"4,4,16,4,12",2,11
452,0.000225564,"4,4,16,4,24",2,11
453,0.000294685,"16,4,16,4,12",2,11
454,0.000255546,"16,4,16,4,24",2,11
455,0.000328713,"4,4,12,4,16",2,11
456,0.000248394,"4,4,24,4,16",2,11
457,0.000267847,"16,4,12,4,16",2,11
458,0.000263729,"16,4,24,4,16",2,11
459,0.000318496,"4,4,16,3,16",2,11
460,0.000273692,"4,4,16,6,16",2,11
461,0.000297228,"16,4,16,3,16",2,11
462,0.000266935,"16,4,16,6,16",2,11
463,0.000283893,"8,2,16,4,12",2,11
464,0.000288857,"8,2,16,4,24",2,11
465,0.000247798,"8,8,16,4,12",2,11
466,0.000225543,"8,8,16,4,24",2,11
467,0.000397751,"8,2,12,4,16",2,11
468,0.000329566,"8,2,24,4,16",2,11
469,0.00023855,"8,8,12,4,16",2,11
470,0.000266429,"8,8,24,4,16",2,11
471,0.000430874,"8,2,16,3,16",2,11
472,0.000322715,"8,2,16,6,16",2,11
473,0.000225736,"8,8,16,3,16",2,11
474,0.000259707,"8,8,16,6,16",2,11
475,0.000344507,"4,2,16,4,16",2,11
476,0.000294078,"16,2,16,4,16",2,11
477,0.000271393,"16,8,16,4,16",2,11
478,0.000207079,"8,4,16,4,24",2,12
479,0.000212701,"8,4,16,4,32",2,12
480,0.000263171,"8,4,12,4,24",2,12
481,0.000225784,"8,4,24,4,24",2,12
482,0.00032328,"8,4,16,3,24",2,12
483,0.000237641,"8,4,16,6,24",2,12
484,0.000226666,"4,4,16,4,24",2,12
485,0.000259005,"16,4,16,4,24",2,12
486,0.000295825,"8,2,16,4,24",2,12
487,0.000230588,"8,8,16,4,24",2,12
488,0.000276795,"8,4,12,4,16",2,12
489,0.000267087,"8,4,12,4,32",2,12
490,0.00022642,"8,4,24,4,16",2,12
491,0.000217491,"8,4,24,4,32",2,12
492,0.000303559,"8,4,16,3,16",2,12
493,0.00029579,"8,4,16,3,32",2,12
494,0.000246146,"8,4,16,6,16",2,12
495,0.000215579,"8,4,16,6,32",2,12
496,0.000231628,"4,4,16,4,16",2,12
497,0.000222969,"4,4,16,4,32",2,12
498,0.000258081,"16,4,16,4,16",2,12
499,0.000244604,"16,4,16,4,32",2,12
500,0.000311354,"4,4,12,4,24",2,12
501,0.000244241,"4,4,24,4,24",2,12
502,0.000260705,"16,4,12,4,24",2,12
503,0.000231308,"16,4,24,4,24",2,12
504,0.000318281,"4,4,16,3,24",2,12
505,0.000258138,"4,4,16,6,24",2,12
506,0.000298109,"16,4,16,3,24",2,12
507,0.000253921,"16,4,16,6,24",2,12
508,0.000289659,"8,2,16,4,16",2,12
509,0.000280272,"8,2,16,4,32",2,12
510,0.000212408,"8,8,16,4,16",2,12
511,0.000217678,"8,8,16,4,32",2,12
512,0.000354539,"8,2,12,4,24",2,12
513,0.000321946,"8,2,24,4,24",2,12
514,0.000251139,"8,8,12,4,24",2,12
515,0.000245973,"8,8,24,4,24",2,12
516,0.000471311,"8,2,16,3,24",2,12
517,0.000331736,"8,2,16,6,24",2,12
518,0.000232716,"8,8,16,3,24",2,12
519,0.000223582,"8,8,16,6,24",2,12
520,0.000343866,"4,2,16,4,24",2,12
521,0.000302822,"16,2,16,4,24",2,12
522,0.000213555,"4,8,16,4,24",2,12
523,0.000262272,"16,8,16,4,24",2,12
524,0.000207079,"8,4,16,4,24",3,12
525,0.000325261,"4,4,12,4,16",3,12
526,0.000308157,"4,4,12,4,32",3,12
527,0.000246109,"4,4,24,4,16",3,12
528,0.000249421,"4,4,24,4,32",3,12
529,0.000265544,"16,4,12,4,16",3,12
530,0.000253229,"16,4,12,4,32",3,12
531,0.000262434,"16,4,24,4,16",3,12
532,0.000222479,"16,4,24,4,32",3,12
533,0.000319191,"4,4,16,3,16",3,12
534,0.000315195,"4,4,16,3,32",3,12
535,0.000270673,"4,4,16,6,16",3,12
536,0.000236052,"4,4,16,6,32",3,12
537,0.000296103,"16,4,16,3,16",3,12
538,0.000284022,"16,4,16,3,32",3,12
539,0.000266098,"16,4,16,6,16",3,12
540,0.000236053,"16,4,16,6,32",3,12
541,0.000390695,"8,2,12,4,16",3,12
542,0.000367622,"8,2,12,4,32",3,12
543,0.000325218,"8,2,24,4,16",3,12
544,0.000333485,"8,2,24,4,32",3,12
545,0.000238439,"8,8,12,4,16",3,12
546,0.000232128,"8,8,12,4,32",3,12
547,0.000265758,"8,8,24,4,16",3,12
548,0.000230639,"8,8,24,4,32",3,12
549,0.000428955,"8,2,16,3,16",3,12
550,0.000424613,"8,2,16,3,32",3,12
551,0.000319963,"8,2,16,6,16",3,12
552,0.000315261,"8,2,16,6,32",3,12
553,0.000224213,"8,8,16,3,16",3,12
554,0.0002154,"8,8,16,3,32",3,12
555,0.000260745,"8,8,16,6,16",3,12
556,0.00021235,"8,8,16,6,32",3,12
557,0.000345675,"4,2,16,4,16",3,12
558,0.000349116,"4,2,16,4,32",3,12
559,0.000293316,"16,2,16,4,16",3,12
560,0.000292211,"16,2,16,4,32",3,12
561,0.000209592,"4,8,16,4,32",3,12
562,0.00027126,"16,8,16,4,16",3,12
563,0.000244407,"16,8,16,4,32",3,12
564,0.000417956,"4,2,12,4,24",3,12
565,0.000356387,"4,2,24,4,24",3,12
566,0.000349227,"16,2,12,4,24",3,12
567,0.000294931,"16,2,24,4,24",3,12
568,0.000242535,"4,8,12,4,24",3,12
569,0.000210733,"4,8,24,4,24",3,12
570,0.000282475,"16,8,12,4,24",3,12
571,0.000344182,"16,8,24,4,24",3,12
572,0.000480278,"4,2,16,3,24",3,12
573,0.000373599,"4,2,16,6,24",3,12
574,0.000494628,"16,2,16,3,24",3,12
575,0.000305485,"16,2,16,6,24",3,12
576,0.000234516,"4,8,16,3,24",3,12
577,0.000221557,"4,8,16,6,24",3,12
578,0.00025234,"16,8,16,3,24",3,12
579,0.000678383,"16,8,16,6,24",3,12
580,0.000207079,"8,4,16,4,24",4,12
581,0.000457373,"4,2,12,4,16",4,12
582,0.000435379,"4,2,12,4,32",4,12
583,0.000366587,"4,2,24,4,16",4,12
584,0.000359,"4,2,24,4,32",4,12
585,0.00039595,"16,2,12,4,16",4,12
586,0.000373118,"16,2,12,4,32",4,12
587,0.00030698,"16,2,24,4,16",4,12
588,0.000306734,"16,2,24,4,32",4,12
589,0.000247962,"4,8,12,4,16",4,12
590,0.000241115,"4,8,12,4,32",4,12
591,0.000220675,"4,8,24,4,16",4,12
592,0.000206956,"4,8,24,4,32",4,12
593,0.000280382,"16,8,12,4,16",4,12
594,0.00024826,"16,8,12,4,32",4,12
595,0.000359403,"16,8,24,4,16",4,12
596,0.000323982,"16,8,24,4,32",4,12
597,0.000462897,"4,2,16,3,16",4,12
598,0.000462933,"4,2,16,3,32",4,12
599,0.000358615,"4,2,16,6,16",4,12
600,0.000363747,"4,2,16,6,32",4,12
601,0.000493121,"16,2,16,3,16",4,12
602,0.000450293,"16,2,16,3,32",4,12
603,0.000289108,"16,2,16,6,16",4,12
604,0.000282987,"16,2,16,6,32",4,12
605,0.000248217,"4,8,16,3,16",4,12
606,0.000218288,"4,8,16,3,32",4,12
607,0.000228633,"4,8,16,6,16",4,12
