index,exe_time,tile_sizes,mark,age
136,0.00090018,"4,1,16,8,2",2,3
137,0.000831971,"4,1,16,8,4",2,3
138,0.000677647,"4,4,16,8,2",2,3
139,0.000409658,"4,4,16,8,4",2,3
140,0.000981787,"4,1,12,8,3",2,3
141,0.000914517,"4,1,24,8,3",2,3
142,0.000505717,"4,4,12,8,3",2,3
143,0.000520873,"4,4,24,8,3",2,3
144,0.000903881,"4,1,16,6,3",2,3
145,0.000754774,"4,1,16,12,3",2,3
146,0.000506098,"4,4,16,6,3",2,3
147,0.000547415,"4,4,16,12,3",2,3
148,0.00139383,"2,1,16,8,3",2,3
149,0.000823161,"8,1,16,8,3",2,3
150,0.000488616,"2,4,16,8,3",2,3
151,0.000550284,"8,4,16,8,3",2,3
152,0.000409658,"4,4,16,8,4",2,4
153,0.000483197,"4,4,16,8,3",2,4
154,0.000326573,"4,4,16,8,6",2,4
155,0.00041303,"4,4,12,8,4",2,4
156,0.000434546,"4,4,24,8,4",2,4
157,0.000398407,"4,4,16,6,4",2,4
158,0.000455299,"4,4,16,12,4",2,4
159,0.000420272,"2,4,16,8,4",2,4
160,0.000446409,"8,4,16,8,4",2,4
161,0.000452377,"4,2,16,8,4",2,4
162,0.000460919,"4,8,16,8,4",2,4
163,0.000505709,"4,4,12,8,3",2,4
164,0.000337208,"4,4,12,8,6",2,4
165,0.000521339,"4,4,24,8,3",2,4
166,0.000354481,"4,4,24,8,6",2,4
167,0.000505859,"4,4,16,6,3",2,4
168,0.00031722,"4,4,16,6,6",2,4
169,0.000547631,"4,4,16,12,3",2,4
170,0.000395136,"4,4,16,12,6",2,4
171,0.000486623,"2,4,16,8,3",2,4
172,0.000369393,"2,4,16,8,6",2,4
173,0.000550226,"8,4,16,8,3",2,4
174,0.000353438,"8,4,16,8,6",2,4
175,0.000456978,"2,4,24,8,4",2,4
176,0.000408348,"8,4,12,8,4",2,4
177,0.000502678,"8,4,24,8,4",2,4
178,0.000393459,"2,4,16,6,4",2,4
179,0.000468532,"2,4,16,12,4",2,4
180,0.000398207,"8,4,16,6,4",2,4
181,0.000468788,"8,4,16,12,4",2,4
182,0.000460057,"4,2,16,8,6",2,4
183,0.000544887,"4,8,16,8,3",2,4
184,0.000399223,"4,8,16,8,6",2,4
185,0.000522825,"4,2,12,8,4",2,4
186,0.000497267,"4,2,24,8,4",2,4
187,0.000483116,"4,8,12,8,4",2,4
188,0.000497788,"4,8,24,8,4",2,4
189,0.000406091,"4,2,16,6,4",2,4
190,0.000438426,"4,2,16,12,4",2,4
191,0.000408878,"4,8,16,6,4",2,4
192,0.000561463,"4,8,16,12,4",2,4
193,0.000558201,"2,2,16,8,4",2,4
194,0.000488665,"8,2,16,8,4",2,4
195,0.000480865,"2,8,16,8,4",2,4
196,0.000544143,"8,8,16,8,4",2,4
197,0.00031722,"4,4,16,6,6",2,5
198,0.000396009,"4,4,16,6,4",2,5
199,0.000311005,"4,4,16,6,8",2,5
200,0.000265298,"4,4,16,4,6",2,5
201,0.000326985,"4,4,16,8,6",2,5
202,0.000333523,"2,4,16,6,6",2,5
203,0.000303656,"8,4,16,6,6",2,5
204,0.000445555,"4,2,16,6,6",2,5
205,0.000346532,"4,8,16,6,6",2,5
206,0.000350725,"4,4,16,4,4",2,5
207,0.000237739,"4,4,16,4,8",2,5
208,0.000318131,"4,4,16,8,8",2,5
209,0.000395909,"2,4,16,6,4",2,5
210,0.000299885,"2,4,16,6,8",2,5
211,0.000401045,"8,4,16,6,4",2,5
212,0.00025233,"8,4,16,6,8",2,5
213,0.000301602,"2,4,16,4,6",2,5
214,0.000368042,"2,4,16,8,6",2,5
215,0.000315924,"8,4,16,4,6",2,5
216,0.000354841,"8,4,16,8,6",2,5
217,0.00040766,"4,2,16,6,4",2,5
218,0.000387985,"4,2,16,6,8",2,5
219,0.000408714,"4,8,16,6,4",2,5
220,0.000300497,"4,8,16,6,8",2,5
221,0.000374173,"4,2,16,4,6",2,5
222,0.000458871,"4,2,16,8,6",2,5
223,0.000320402,"4,8,16,4,6",2,5
224,0.000401856,"4,8,16,8,6",2,5
225,0.000462153,"2,2,16,6,6",2,5
226,0.000388711,"8,2,16,6,6",2,5
227,0.00035631,"2,8,16,6,6",2,5
228,0.000376257,"8,8,16,6,6",2,5
229,0.000237739,"4,4,16,4,8",2,6
230,0.000268133,"4,4,16,4,6",2,6
231,0.000240739,"4,4,16,4,12",2,6
232,0.000361107,"4,4,12,4,8",2,6
233,0.000292487,"4,4,24,4,8",2,6
234,0.000348139,"4,4,16,3,8",2,6
235,0.000311193,"4,4,16,6,8",2,6
236,0.000285411,"2,4,16,4,8",2,6
237,0.000276226,"8,4,16,4,8",2,6
238,0.000359515,"4,2,16,4,8",2,6
239,0.00027582,"4,8,16,4,8",2,6
240,0.000305026,"4,4,12,4,6",2,6
241,0.000297524,"4,4,12,4,12",2,6
242,0.000295725,"4,4,24,4,6",2,6
243,0.000257252,"4,4,24,4,12",2,6
244,0.000393301,"4,4,16,3,6",2,6
245,0.000374468,"4,4,16,3,12",2,6
246,0.000271492,"4,4,16,6,12",2,6
247,0.000302906,"2,4,16,4,6",2,6
248,0.000317144,"2,4,16,4,12",2,6
249,0.000318903,"8,4,16,4,6",2,6
250,0.000254979,"8,4,16,4,12",2,6
251,0.000349173,"2,4,24,4,8",2,6
252,0.000307905,"8,4,12,4,8",2,6
253,0.000264925,"8,4,24,4,8",2,6
254,0.000381528,"2,4,16,3,8",2,6
255,0.000300136,"2,4,16,6,8",2,6
256,0.000329358,"8,4,16,3,8",2,6
257,0.000253576,"8,4,16,6,8",2,6
258,0.000366875,"4,2,16,4,6",2,6
259,0.000350702,"4,2,16,4,12",2,6
260,0.000323235,"4,8,16,4,6",2,6
261,0.000241043,"4,8,16,4,12",2,6
262,0.000463421,"4,2,12,4,8",2,6
263,0.000375355,"4,2,24,4,8",2,6
264,0.000330881,"4,8,12,4,8",2,6
265,0.000306219,"4,8,24,4,8",2,6
266,0.000512987,"4,2,16,3,8",2,6
267,0.000381211,"4,2,16,6,8",2,6
268,0.000284474,"4,8,16,3,8",2,6
269,0.000300155,"4,8,16,6,8",2,6
270,0.000575346,"2,2,16,4,8",2,6
271,0.000300008,"8,2,16,4,8",2,6
272,0.000269644,"2,8,16,4,8",2,6
273,0.000278569,"8,8,16,4,8",2,6
274,0.000237739,"4,4,16,4,8",3,6
275,0.000353187,"2,4,24,4,6",3,6
276,0.000340088,"2,4,24,4,12",3,6
277,0.000306446,"8,4,12,4,6",3,6
278,0.000237089,"8,4,12,4,12",3,6
279,0.000298211,"8,4,24,4,6",3,6
280,0.000234557,"8,4,24,4,12",3,6
281,0.000451034,"2,4,16,3,6",3,6
282,0.000389555,"2,4,16,3,12",3,6
283,0.000334364,"2,4,16,6,6",3,6
284,0.000318311,"2,4,16,6,12",3,6
285,0.000362454,"8,4,16,3,6",3,6
286,0.000357968,"8,4,16,3,12",3,6
287,0.000301969,"8,4,16,6,6",3,6
288,0.000274809,"8,4,16,6,12",3,6
289,0.000497246,"4,2,12,4,6",3,6
290,0.000435663,"4,2,12,4,12",3,6
291,0.000363488,"4,2,24,4,6",3,6
292,0.000359354,"4,2,24,4,12",3,6
293,0.000321447,"4,8,12,4,6",3,6
294,0.000291233,"4,8,12,4,12",3,6
295,0.000315847,"4,8,24,4,6",3,6
296,0.000225342,"4,8,24,4,12",3,6
297,0.000611521,"4,2,16,3,6",3,6
298,0.000539924,"4,2,16,3,12",3,6
299,0.000449955,"4,2,16,6,6",3,6
300,0.000376305,"4,2,16,6,12",3,6
301,0.000364011,"4,8,16,3,6",3,6
302,0.000287486,"4,8,16,3,12",3,6
303,0.000347859,"4,8,16,6,6",3,6
304,0.000255562,"4,8,16,6,12",3,6
305,0.000574724,"2,2,16,4,6",3,6
306,0.000591845,"2,2,16,4,12",3,6
307,0.000344262,"8,2,16,4,6",3,6
308,0.000284856,"8,2,16,4,12",3,6
309,0.000319874,"2,8,16,4,6",3,6
310,0.000240839,"2,8,16,4,12",3,6
311,0.000327455,"8,8,16,4,6",3,6
312,0.000243923,"8,8,16,4,12",3,6
313,0.000586891,"2,2,24,4,8",3,6
314,0.000383595,"8,2,12,4,8",3,6
315,0.000337369,"8,2,24,4,8",3,6
316,0.000312666,"2,8,24,4,8",3,6
317,0.000308263,"8,8,12,4,8",3,6
318,0.000350136,"8,8,24,4,8",3,6
319,0.000600225,"2,2,16,3,8",3,6
320,0.000547021,"2,2,16,6,8",3,6
321,0.000505257,"8,2,16,3,8",3,6
322,0.000342898,"8,2,16,6,8",3,6
323,0.000265319,"2,8,16,3,8",3,6
324,0.000306956,"2,8,16,6,8",3,6
325,0.000306459,"8,8,16,3,8",3,6
326,0.000304558,"8,8,16,6,8",3,6
327,0.000225342,"4,8,24,4,12",2,7
328,0.000309355,"4,8,24,4,8",2,7
329,0.000219671,"4,8,24,4,16",2,7
330,0.000239083,"4,8,16,4,12",2,7
331,0.000259181,"4,8,32,4,12",2,7
332,0.000265039,"2,8,24,4,12",2,7
333,0.000287303,"8,8,24,4,12",2,7
334,0.000254771,"4,4,24,4,12",2,7
335,0.000290056,"4,16,24,4,12",2,7
336,0.000275953,"4,8,16,4,8",2,7
337,0.000221347,"4,8,16,4,16",2,7
338,0.000289932,"4,8,32,4,8",2,7
339,0.000263637,"4,8,32,4,16",2,7
340,0.000286844,"4,8,16,3,12",2,7
341,0.000279504,"4,8,32,3,12",2,7
342,0.00025565,"4,8,16,6,12",2,7
343,0.00027391,"4,8,32,6,12",2,7
344,0.000312205,"2,8,24,4,8",2,7
345,0.000271616,"2,8,24,4,16",2,7
346,0.000350311,"8,8,24,4,8",2,7
347,0.000267664,"8,8,24,4,16",2,7
348,0.000240676,"2,8,16,4,12",2,7
349,0.000274493,"2,8,32,4,12",2,7
350,0.00024514,"8,8,16,4,12",2,7
351,0.000305909,"8,8,32,4,12",2,7
352,0.000293992,"4,4,24,4,8",2,7
353,0.000250504,"4,4,24,4,16",2,7
354,0.00034479,"4,16,24,4,8",2,7
355,0.000275281,"4,16,24,4,16",2,7
356,0.000245144,"4,4,16,4,12",2,7
357,0.000261133,"4,4,32,4,12",2,7
358,0.000302635,"4,16,16,4,12",2,7
359,0.000300513,"4,16,32,4,12",2,7
360,0.000342029,"2,4,24,4,12",2,7
361,0.000232766,"8,4,24,4,12",2,7
362,0.000294408,"2,16,24,4,12",2,7
363,0.000450069,"8,16,24,4,12",2,7
364,0.000219671,"4,8,24,4,16",2,8
365,0.000210082,"4,8,24,4,24",2,8
366,0.000218913,"4,8,16,4,16",2,8
367,0.000265627,"4,8,32,4,16",2,8
368,0.000271798,"2,8,24,4,16",2,8
369,0.000267732,"8,8,24,4,16",2,8
370,0.000247424,"4,4,24,4,16",2,8
371,0.000275739,"4,16,24,4,16",2,8
372,0.000238649,"4,8,16,4,12",2,8
373,0.000215351,"4,8,16,4,24",2,8
374,0.000256272,"4,8,32,4,12",2,8
375,0.000242469,"4,8,32,4,24",2,8
376,0.00024833,"4,8,16,3,16",2,8
377,0.000251938,"4,8,32,3,16",2,8
378,0.000227301,"4,8,16,6,16",2,8
379,0.000270995,"4,8,32,6,16",2,8
380,0.000266016,"2,8,24,4,12",2,8
381,0.000271093,"2,8,24,4,24",2,8
382,0.000287903,"8,8,24,4,12",2,8
383,0.000244297,"8,8,24,4,24",2,8
384,0.000235875,"2,8,16,4,16",2,8
385,0.000263617,"2,8,32,4,16",2,8
386,0.00021248,"8,8,16,4,16",2,8
387,0.000271383,"8,8,32,4,16",2,8
388,0.000254648,"4,4,24,4,12",2,8
389,0.000245765,"4,4,24,4,24",2,8
390,0.000291628,"4,16,24,4,12",2,8
391,0.000252503,"4,16,24,4,24",2,8
392,0.00022948,"4,4,16,4,16",2,8
393,0.000233688,"4,4,32,4,16",2,8
394,0.000261202,"4,16,16,4,16",2,8
395,0.000281767,"4,16,32,4,16",2,8
396,0.000352782,"2,4,24,4,16",2,8
397,0.000225578,"8,4,24,4,16",2,8
398,0.000277683,"2,16,24,4,16",2,8
399,0.000424661,"8,16,24,4,16",2,8
400,0.000210082,"4,8,24,4,24",2,9
401,0.000205063,"4,8,24,4,32",2,9
402,0.000214183,"4,8,16,4,24",2,9
403,0.000245898,"4,8,32,4,24",2,9
404,0.00027052,"2,8,24,4,24",2,9
405,0.00024565,"8,8,24,4,24",2,9
406,0.000245626,"4,4,24,4,24",2,9
407,0.000255486,"4,16,24,4,24",2,9
408,0.000218839,"4,8,16,4,16",2,9
409,0.000206915,"4,8,16,4,32",2,9
410,0.000263525,"4,8,32,4,16",2,9
411,0.00021638,"4,8,32,4,32",2,9
412,0.000234147,"4,8,16,3,24",2,9
413,0.000225906,"4,8,32,3,24",2,9
414,0.000219456,"4,8,16,6,24",2,9
415,0.000241527,"4,8,32,6,24",2,9
416,0.000271172,"2,8,24,4,16",2,9
417,0.00026301,"2,8,24,4,32",2,9
418,0.000267794,"8,8,24,4,16",2,9
419,0.000231158,"8,8,24,4,32",2,9
420,0.000242035,"2,8,16,4,24",2,9
421,0.000242107,"2,8,32,4,24",2,9
422,0.000226106,"8,8,16,4,24",2,9
423,0.000256062,"8,8,32,4,24",2,9
424,0.000246547,"4,4,24,4,16",2,9
425,0.000250161,"4,4,24,4,32",2,9
426,0.000275723,"4,16,24,4,16",2,9
427,0.000406166,"4,16,24,4,32",2,9
428,0.000229277,"4,4,16,4,24",2,9
429,0.00024708,"4,4,32,4,24",2,9
430,0.000260896,"4,16,16,4,24",2,9
431,0.000261972,"4,16,32,4,24",2,9
432,0.000357949,"2,4,24,4,24",2,9
433,0.000224947,"8,4,24,4,24",2,9
434,0.000296391,"2,16,24,4,24",2,9
435,0.000393549,"8,16,24,4,24",2,9
436,0.000205063,"4,8,24,4,32",2,10
437,0.00020662,"4,8,24,4,48",2,10
438,0.000207412,"4,8,16,4,32",2,10
439,0.000215992,"4,8,32,4,32",2,10
440,0.000263175,"2,8,24,4,32",2,10
441,0.000232694,"8,8,24,4,32",2,10
442,0.000250279,"4,4,24,4,32",2,10
443,0.000406123,"4,16,24,4,32",2,10
444,0.000215413,"4,8,16,4,24",2,10
445,0.000211991,"4,8,16,4,48",2,10
446,0.000244046,"4,8,32,4,24",2,10
447,0.000227041,"4,8,32,4,48",2,10
448,0.000217534,"4,8,16,3,32",2,10
449,0.00021439,"4,8,32,3,32",2,10
450,0.000210633,"4,8,16,6,32",2,10
451,0.000259611,"4,8,32,6,32",2,10
452,0.000274124,"2,8,24,4,24",2,10
453,0.000263648,"2,8,24,4,48",2,10
454,0.000246519,"8,8,24,4,24",2,10
455,0.000243817,"8,8,24,4,48",2,10
456,0.000232563,"2,8,16,4,32",2,10
457,0.000235184,"2,8,32,4,32",2,10
458,0.000218125,"8,8,16,4,32",2,10
459,0.000242516,"8,8,32,4,32",2,10
460,0.000245689,"4,4,24,4,24",2,10
461,0.000254912,"4,4,24,4,48",2,10
462,0.000255645,"4,16,24,4,24",2,10
463,0.000252806,"4,16,24,4,48",2,10
464,0.00022696,"4,4,16,4,32",2,10
465,0.000244045,"4,4,32,4,32",2,10
466,0.000237813,"4,16,16,4,32",2,10
467,0.000255329,"4,16,32,4,32",2,10
468,0.000361262,"2,4,24,4,32",2,10
469,0.000220177,"8,4,24,4,32",2,10
470,0.000386256,"2,16,24,4,32",2,10
471,0.000630038,"8,16,24,4,32",2,10
472,0.000205063,"4,8,24,4,32",3,10
473,0.000233604,"4,8,16,3,24",3,10
474,0.000223783,"4,8,16,3,48",3,10
475,0.00022659,"4,8,32,3,24",3,10
476,0.000218614,"4,8,32,3,48",3,10
477,0.000218734,"4,8,16,6,24",3,10
478,0.000202731,"4,8,16,6,48",3,10
479,0.000241358,"4,8,32,6,24",3,10
480,0.000240145,"4,8,32,6,48",3,10
481,0.000242467,"2,8,16,4,24",3,10
482,0.000247753,"2,8,16,4,48",3,10
483,0.000241681,"2,8,32,4,24",3,10
484,0.000253932,"2,8,32,4,48",3,10
485,0.000225398,"8,8,16,4,24",3,10
486,0.000214301,"8,8,16,4,48",3,10
487,0.000257136,"8,8,32,4,24",3,10
488,0.000252407,"8,8,32,4,48",3,10
489,0.000241397,"2,8,16,3,32",3,10
490,0.000245907,"2,8,32,3,32",3,10
491,0.000245128,"2,8,16,6,32",3,10
492,0.000241336,"2,8,32,6,32",3,10
493,0.000215561,"8,8,16,3,32",3,10
494,0.000226613,"8,8,32,3,32",3,10
495,0.000211854,"8,8,16,6,32",3,10
496,0.000338764,"8,8,32,6,32",3,10
497,0.000224787,"4,4,16,4,24",3,10
498,0.000231293,"4,4,16,4,48",3,10
499,0.00024469,"4,4,32,4,24",3,10
500,0.000253689,"4,4,32,4,48",3,10
501,0.000260264,"4,16,16,4,24",3,10
502,0.000244794,"4,16,16,4,48",3,10
503,0.000260877,"4,16,32,4,24",3,10
504,0.000252175,"4,16,32,4,48",3,10
505,0.000314528,"4,4,16,3,32",3,10
506,0.000323946,"4,4,32,3,32",3,10
507,0.000237023,"4,4,16,6,32",3,10
508,0.000245425,"4,4,32,6,32",3,10
509,0.000212715,"4,16,16,3,32",3,10
510,0.000222304,"4,16,32,3,32",3,10
511,0.000310313,"4,16,16,6,32",3,10
512,0.00033421,"4,16,32,6,32",3,10
513,0.000357041,"2,4,24,4,24",3,10
514,0.00038317,"2,4,24,4,48",3,10
515,0.000224891,"8,4,24,4,24",3,10
516,0.000227701,"8,4,24,4,48",3,10
517,0.000292748,"2,16,24,4,24",3,10
518,0.000234768,"2,16,24,4,48",3,10
519,0.000390691,"8,16,24,4,24",3,10
520,0.000378313,"8,16,24,4,48",3,10
521,0.000327762,"2,4,16,4,32",3,10
522,0.000316576,"2,4,32,4,32",3,10
523,0.000213771,"8,4,16,4,32",3,10
524,0.000255822,"8,4,32,4,32",3,10
525,0.000238749,"2,16,16,4,32",3,10
526,0.000248507,"2,16,32,4,32",3,10
527,0.000249395,"8,16,16,4,32",3,10
528,0.000421113,"8,16,32,4,32",3,10
529,0.000202731,"4,8,16,6,48",2,11
530,0.00021003,"4,8,16,6,32",2,11
531,0.000209576,"4,8,16,6,64",2,11
532,0.000210484,"4,8,16,4,48",2,11
533,0.000258286,"4,8,16,8,48",2,11
534,0.000246467,"2,8,16,6,48",2,11
535,0.000237335,"8,8,16,6,48",2,11
536,0.0002453,"4,4,16,6,48",2,11
537,0.000398247,"4,16,16,6,48",2,11
538,0.000208216,"4,8,16,4,32",2,11
539,0.000209865,"4,8,16,4,64",2,11
540,0.000256088,"4,8,16,8,32",2,11
541,0.000350779,"4,8,16,8,64",2,11
542,0.000244371,"2,8,16,6,32",2,11
543,0.000372733,"2,8,16,6,64",2,11
544,0.000211091,"8,8,16,6,32",2,11
545,0.00021596,"8,8,16,6,64",2,11
546,0.000246866,"2,8,16,4,48",2,11
547,0.000274924,"2,8,16,8,48",2,11
548,0.000213681,"8,8,16,4,48",2,11
549,0.000264344,"8,8,16,8,48",2,11
550,0.000237337,"4,4,16,6,32",2,11
551,0.000288698,"4,4,16,6,64",2,11
552,0.000310489,"4,16,16,6,32",2,11
553,0.000392308,"4,16,16,6,64",2,11
554,0.000234992,"4,4,16,4,48",2,11
555,0.00029168,"4,4,16,8,48",2,11
556,0.000244373,"4,16,16,4,48",2,11
557,0.000495923,"4,16,16,8,48",2,11
558,0.000377779,"2,4,16,6,48",2,11
559,0.000203505,"8,4,16,6,48",2,11
560,0.000408767,"2,16,16,6,48",2,11
561,0.000530955,"8,16,16,6,48",2,11
562,0.000202731,"4,8,16,6,48",3,11
563,0.0002311,"2,8,16,4,32",3,11
564,0.000321461,"2,8,16,4,64",3,11
565,0.000286738,"2,8,16,8,32",3,11
566,0.000690188,"2,8,16,8,64",3,11
567,0.000218184,"8,8,16,4,32",3,11
568,0.000218033,"8,8,16,4,64",3,11
569,0.000263632,"8,8,16,8,32",3,11
570,0.000378466,"8,8,16,8,64",3,11
571,0.000224383,"4,4,16,4,32",3,11
572,0.000251931,"4,4,16,4,64",3,11
573,0.000275353,"4,4,16,8,32",3,11
574,0.000351149,"4,4,16,8,64",3,11
575,0.000233236,"4,16,16,4,32",3,11
576,0.000378477,"4,16,16,4,64",3,11
577,0.000506696,"4,16,16,8,32",3,11
578,0.000509713,"4,16,16,8,64",3,11
579,0.000322079,"2,4,16,6,32",3,11
580,0.000448997,"2,4,16,6,64",3,11
581,0.000217254,"8,4,16,6,32",3,11
582,0.000215355,"8,4,16,6,64",3,11
583,0.00034628,"2,16,16,6,32",3,11
584,0.000403993,"2,16,16,6,64",3,11
585,0.000339131,"8,16,16,6,32",3,11
586,10000000000.0,"8,16,16,6,64",3,11
587,0.000324627,"2,4,16,4,48",3,11
588,0.000391755,"2,4,16,8,48",3,11
589,0.000217123,"8,4,16,4,48",3,11
590,0.000318485,"8,4,16,8,48",3,11
591,0.000242037,"2,16,16,4,48",3,11
592,0.000520214,"2,16,16,8,48",3,11
593,0.000248657,"8,16,16,4,48",3,11
594,0.000532821,"8,16,16,8,48",3,11
595,0.000202731,"4,8,16,6,48",4,11
596,0.000328587,"2,4,16,4,32",4,11
597,0.000338982,"2,4,16,4,64",4,11
598,0.000326431,"2,4,16,8,32",4,11
599,0.000529446,"2,4,16,8,64",4,11
600,0.000212072,"8,4,16,4,32",4,11
601,0.000212425,"8,4,16,4,64",4,11
602,0.000305344,"8,4,16,8,32",4,11
603,0.000308694,"8,4,16,8,64",4,11
604,0.00023836,"2,16,16,4,32",4,11
605,0.000350881,"2,16,16,4,64",4,11
606,0.000524795,"2,16,16,8,32",4,11
