index,exe_time,tile_sizes,mark,age
53,0.00142756,"8,16,8,8,1",2,2
54,0.00255249,"8,16,8,16,1",2,2
55,0.0014401,"4,16,8,12,1",2,2
56,0.00180018,"16,16,8,12,1",2,2
57,0.00126227,"8,8,8,12,1",2,2
58,0.00525742,"8,32,8,12,1",2,2
59,0.000923102,"8,16,8,8,2",2,2
60,0.00211985,"8,16,8,16,2",2,2
61,0.00103275,"4,16,8,12,2",2,2
62,0.00116518,"16,16,8,12,2",2,2
63,0.00131712,"4,16,8,8,1",2,2
64,0.00248238,"4,16,8,16,1",2,2
65,0.00170089,"16,16,8,8,1",2,2
66,0.00318644,"16,16,8,16,1",2,2
67,0.00084558,"8,8,8,12,2",2,2
68,0.00410562,"8,32,8,12,2",2,2
69,0.00123453,"8,8,8,8,1",2,2
70,0.0014632,"8,8,8,16,1",2,2
71,0.0029226,"8,32,8,8,1",2,2
72,0.00123478,"4,8,8,12,1",2,2
73,0.00130704,"16,8,8,12,1",2,2
74,0.00466987,"4,32,8,12,1",2,2
75,0.0111356,"16,32,8,12,1",2,2
76,0.00084558,"8,8,8,12,2",2,3
77,0.00125816,"8,8,8,12,1",2,3
78,0.000663813,"8,8,8,12,3",2,3
79,0.000702691,"8,8,8,8,2",2,3
80,0.00101928,"8,8,8,16,2",2,3
81,0.000823532,"4,8,8,12,2",2,3
82,0.000880023,"16,8,8,12,2",2,3
83,0.000706816,"8,4,8,12,2",2,3
84,0.0010959,"8,16,8,12,2",2,3
85,0.00123646,"8,8,8,8,1",2,3
86,0.000575387,"8,8,8,8,3",2,3
87,0.00146667,"8,8,8,16,1",2,3
88,0.000795527,"8,8,8,16,3",2,3
89,0.00123713,"4,8,8,12,1",2,3
90,0.000641988,"4,8,8,12,3",2,3
91,0.00131234,"16,8,8,12,1",2,3
92,0.00070276,"16,8,8,12,3",2,3
93,0.000681739,"4,8,8,8,2",2,3
94,0.000936902,"4,8,8,16,2",2,3
95,0.000849392,"16,8,8,8,2",2,3
96,0.00114208,"16,8,8,16,2",2,3
97,0.00118666,"8,4,8,12,1",2,3
98,0.00052132,"8,4,8,12,3",2,3
99,0.001099,"8,16,8,12,3",2,3
100,0.000688888,"8,4,8,8,2",2,3
101,0.000818868,"8,4,8,16,2",2,3
102,0.000928956,"8,16,8,8,2",2,3
103,0.0021316,"8,16,8,16,2",2,3
104,0.00066798,"4,4,8,12,2",2,3
105,0.000771734,"16,4,8,12,2",2,3
106,0.00103836,"4,16,8,12,2",2,3
107,0.00117495,"16,16,8,12,2",2,3
108,0.00052132,"8,4,8,12,3",2,4
109,0.000706885,"8,4,8,12,2",2,4
110,0.000451956,"8,4,8,12,4",2,4
111,0.000495658,"8,4,8,8,3",2,4
112,0.000629354,"8,4,8,16,3",2,4
113,0.000518973,"4,4,8,12,3",2,4
114,0.000549841,"16,4,8,12,3",2,4
115,0.000516525,"8,2,8,12,3",2,4
116,0.000667463,"8,8,8,12,3",2,4
117,0.000688841,"8,4,8,8,2",2,4
118,0.000389248,"8,4,8,8,4",2,4
119,0.000823253,"8,4,8,16,2",2,4
120,0.00055606,"8,4,8,16,4",2,4
121,0.000670662,"4,4,8,12,2",2,4
122,0.000441151,"4,4,8,12,4",2,4
123,0.000774284,"16,4,8,12,2",2,4
124,0.000465295,"16,4,8,12,4",2,4
125,0.000455293,"4,4,8,8,3",2,4
126,0.000647632,"4,4,8,16,3",2,4
127,0.000550123,"16,4,8,8,3",2,4
128,0.000869425,"16,4,8,16,3",2,4
129,0.000650597,"8,2,8,12,2",2,4
130,0.000392317,"8,2,8,12,4",2,4
131,0.000565489,"8,8,8,12,4",2,4
132,0.000480026,"8,2,8,8,3",2,4
133,0.000760881,"8,2,8,16,3",2,4
134,0.000576705,"8,8,8,8,3",2,4
135,0.000797741,"8,8,8,16,3",2,4
136,0.000493567,"4,2,8,12,3",2,4
137,0.000520335,"16,2,8,12,3",2,4
138,0.000643643,"4,8,8,12,3",2,4
139,0.000703701,"16,8,8,12,3",2,4
140,0.000389248,"8,4,8,8,4",2,5
141,0.000497041,"8,4,8,8,3",2,5
142,0.000335236,"8,4,8,8,6",2,5
143,0.000427806,"8,4,6,8,4",2,5
144,0.00040364,"8,4,12,8,4",2,5
145,0.000391035,"8,4,8,6,4",2,5
146,0.000454149,"8,4,8,12,4",2,5
147,0.000381961,"4,4,8,8,4",2,5
148,0.000448518,"16,4,8,8,4",2,5
149,0.000407916,"8,2,8,8,4",2,5
150,0.000467347,"8,8,8,8,4",2,5
151,0.000509087,"8,4,6,8,3",2,5
152,0.000334248,"8,4,6,8,6",2,5
153,0.000504848,"8,4,12,8,3",2,5
154,0.000314463,"8,4,12,8,6",2,5
155,0.000457561,"8,4,8,6,3",2,5
156,0.000346067,"8,4,8,6,6",2,5
157,0.000346743,"8,4,8,12,6",2,5
158,0.000456553,"4,4,8,8,3",2,5
159,0.000322832,"4,4,8,8,6",2,5
160,0.000551951,"16,4,8,8,3",2,5
161,0.000417718,"16,4,8,8,6",2,5
162,0.000409811,"4,4,12,8,4",2,5
163,0.000447954,"16,4,6,8,4",2,5
164,0.00051923,"16,4,12,8,4",2,5
165,0.000355883,"4,4,8,6,4",2,5
166,0.000442475,"4,4,8,12,4",2,5
167,0.000386606,"16,4,8,6,4",2,5
168,0.000466406,"16,4,8,12,4",2,5
169,0.000481529,"8,2,8,8,3",2,5
170,0.000406526,"8,2,8,8,6",2,5
171,0.000579049,"8,8,8,8,3",2,5
172,0.000378229,"8,8,8,8,6",2,5
173,0.000529101,"8,2,6,8,4",2,5
174,0.000452356,"8,2,12,8,4",2,5
175,0.000510142,"8,8,6,8,4",2,5
176,0.00052927,"8,8,12,8,4",2,5
177,0.000390802,"8,2,8,6,4",2,5
178,0.0003932,"8,2,8,12,4",2,5
179,0.000440123,"8,8,8,6,4",2,5
180,0.000565503,"8,8,8,12,4",2,5
181,0.000471867,"4,2,8,8,4",2,5
182,0.000486497,"16,2,8,8,4",2,5
183,0.000460707,"4,8,8,8,4",2,5
184,0.000563303,"16,8,8,8,4",2,5
185,0.000314463,"8,4,12,8,6",2,6
186,0.000407869,"8,4,12,8,4",2,6
187,0.000339069,"8,4,12,8,8",2,6
188,0.000337059,"8,4,8,8,6",2,6
189,0.000352989,"8,4,16,8,6",2,6
190,0.000335359,"4,4,12,8,6",2,6
191,0.000428732,"16,4,12,8,6",2,6
192,0.000435853,"8,2,12,8,6",2,6
193,0.000391551,"8,8,12,8,6",2,6
194,0.000321828,"8,4,8,8,8",2,6
195,0.000443737,"8,4,16,8,4",2,6
196,0.000320241,"8,4,16,8,8",2,6
197,0.000344996,"8,4,8,6,6",2,6
198,0.000302533,"8,4,16,6,6",2,6
199,0.000346762,"8,4,8,12,6",2,6
200,0.000392742,"8,4,16,12,6",2,6
201,0.000410914,"4,4,12,8,4",2,6
202,0.000348125,"4,4,12,8,8",2,6
203,0.000518994,"16,4,12,8,4",2,6
204,0.000408564,"16,4,12,8,8",2,6
205,0.00032517,"4,4,8,8,6",2,6
206,0.000326698,"4,4,16,8,6",2,6
207,0.000417746,"16,4,8,8,6",2,6
208,0.000477213,"16,4,16,8,6",2,6
209,0.000453151,"8,2,12,8,4",2,6
210,0.000414514,"8,2,12,8,8",2,6
211,0.00052885,"8,8,12,8,4",2,6
212,0.000368197,"8,8,12,8,8",2,6
213,0.000408422,"8,2,8,8,6",2,6
214,0.000449047,"8,2,16,8,6",2,6
215,0.000377688,"8,8,8,8,6",2,6
216,0.000448698,"8,8,16,8,6",2,6
217,0.000514665,"4,2,12,8,6",2,6
218,0.000451831,"16,2,12,8,6",2,6
219,0.000382001,"4,8,12,8,6",2,6
220,0.000587063,"16,8,12,8,6",2,6
221,0.000302533,"8,4,16,6,6",2,7
222,0.000397282,"8,4,16,6,4",2,7
223,0.000252338,"8,4,16,6,8",2,7
224,0.000313374,"8,4,16,4,6",2,7
225,0.000353089,"8,4,16,8,6",2,7
226,0.000314093,"4,4,16,6,6",2,7
227,0.000383763,"16,4,16,6,6",2,7
228,0.000388614,"8,2,16,6,6",2,7
229,0.000376604,"8,8,16,6,6",2,7
230,0.000351158,"8,4,16,4,4",2,7
231,0.000270616,"8,4,16,4,8",2,7
232,0.000443864,"8,4,16,8,4",2,7
233,0.000321504,"8,4,16,8,8",2,7
234,0.000395835,"4,4,16,6,4",2,7
235,0.000312331,"4,4,16,6,8",2,7
236,0.000467363,"16,4,16,6,4",2,7
237,0.000336056,"16,4,16,6,8",2,7
238,0.000264363,"4,4,16,4,6",2,7
239,0.000330684,"4,4,16,8,6",2,7
240,0.000339087,"16,4,16,4,6",2,7
241,0.000477245,"16,4,16,8,6",2,7
242,0.000408224,"8,2,16,6,4",2,7
243,0.000339469,"8,2,16,6,8",2,7
244,0.000481224,"8,8,16,6,4",2,7
245,0.000302028,"8,8,16,6,8",2,7
246,0.000340554,"8,2,16,4,6",2,7
247,0.000453573,"8,2,16,8,6",2,7
248,0.00032325,"8,8,16,4,6",2,7
249,0.000447809,"8,8,16,8,6",2,7
250,0.000449141,"4,2,16,6,6",2,7
251,0.000388746,"16,2,16,6,6",2,7
252,0.000345747,"4,8,16,6,6",2,7
253,0.000537305,"16,8,16,6,6",2,7
254,0.000252338,"8,4,16,6,8",2,8
255,0.000269607,"8,4,16,6,12",2,8
256,0.000271467,"8,4,16,4,8",2,8
257,0.000323638,"8,4,16,8,8",2,8
258,0.000310427,"4,4,16,6,8",2,8
259,0.000336839,"16,4,16,6,8",2,8
260,0.000337653,"8,2,16,6,8",2,8
261,0.000303973,"8,8,16,6,8",2,8
262,0.0003145,"8,4,16,4,6",2,8
263,0.000253387,"8,4,16,4,12",2,8
264,0.000355748,"8,4,16,8,6",2,8
265,0.00034884,"8,4,16,8,12",2,8
266,0.000315859,"4,4,16,6,6",2,8
267,0.000270652,"4,4,16,6,12",2,8
268,0.000385738,"16,4,16,6,6",2,8
269,0.000302612,"16,4,16,6,12",2,8
270,0.000235218,"4,4,16,4,8",2,8
271,0.000318331,"4,4,16,8,8",2,8
272,0.000264756,"16,4,16,4,8",2,8
273,0.000442496,"16,4,16,8,8",2,8
274,0.000389204,"8,2,16,6,6",2,8
275,0.000359811,"8,2,16,6,12",2,8
276,0.000375147,"8,8,16,6,6",2,8
277,0.000268244,"8,8,16,6,12",2,8
278,0.000304961,"8,2,16,4,8",2,8
279,0.000451572,"8,2,16,8,8",2,8
280,0.000275855,"8,8,16,4,8",2,8
281,0.000365596,"8,8,16,8,8",2,8
282,0.000389195,"4,2,16,6,8",2,8
283,0.000327511,"16,2,16,6,8",2,8
284,0.000302082,"4,8,16,6,8",2,8
285,0.000460859,"16,8,16,6,8",2,8
286,0.000235218,"4,4,16,4,8",2,9
287,0.00026828,"4,4,16,4,6",2,9
288,0.000237138,"4,4,16,4,12",2,9
289,0.000357585,"4,4,12,4,8",2,9
290,0.000292263,"4,4,24,4,8",2,9
291,0.000348417,"4,4,16,3,8",2,9
292,0.000310371,"4,4,16,6,8",2,9
293,0.000280552,"2,4,16,4,8",2,9
294,0.000272274,"8,4,16,4,8",2,9
295,0.000360448,"4,2,16,4,8",2,9
296,0.000278099,"4,8,16,4,8",2,9
297,0.000312174,"4,4,12,4,6",2,9
298,0.000299403,"4,4,12,4,12",2,9
299,0.000297007,"4,4,24,4,6",2,9
300,0.000255094,"4,4,24,4,12",2,9
301,0.000391263,"4,4,16,3,6",2,9
302,0.000372587,"4,4,16,3,12",2,9
303,0.000317849,"4,4,16,6,6",2,9
304,0.000271242,"4,4,16,6,12",2,9
305,0.00030532,"2,4,16,4,6",2,9
306,0.000316586,"2,4,16,4,12",2,9
307,0.000317322,"8,4,16,4,6",2,9
308,0.000255075,"8,4,16,4,12",2,9
309,0.000346788,"2,4,24,4,8",2,9
310,0.000306513,"8,4,12,4,8",2,9
311,0.000265823,"8,4,24,4,8",2,9
312,0.000379752,"2,4,16,3,8",2,9
313,0.0002987,"2,4,16,6,8",2,9
314,0.000329913,"8,4,16,3,8",2,9
315,0.000366337,"4,2,16,4,6",2,9
316,0.000353521,"4,2,16,4,12",2,9
317,0.000322767,"4,8,16,4,6",2,9
318,0.000240431,"4,8,16,4,12",2,9
319,0.000463045,"4,2,12,4,8",2,9
320,0.000365618,"4,2,24,4,8",2,9
321,0.000327076,"4,8,12,4,8",2,9
322,0.00030542,"4,8,24,4,8",2,9
323,0.00051027,"4,2,16,3,8",2,9
324,0.000387154,"4,2,16,6,8",2,9
325,0.000283026,"4,8,16,3,8",2,9
326,0.000299853,"4,8,16,6,8",2,9
327,0.000571836,"2,2,16,4,8",2,9
328,0.000305481,"8,2,16,4,8",2,9
329,0.000274031,"2,8,16,4,8",2,9
330,0.000277306,"8,8,16,4,8",2,9
331,0.000235218,"4,4,16,4,8",3,9
332,0.000351165,"2,4,24,4,6",3,9
333,0.000338288,"2,4,24,4,12",3,9
334,0.000305361,"8,4,12,4,6",3,9
335,0.000234987,"8,4,12,4,12",3,9
336,0.000294545,"8,4,24,4,6",3,9
337,0.00023175,"8,4,24,4,12",3,9
338,0.000446127,"2,4,16,3,6",3,9
339,0.000383569,"2,4,16,3,12",3,9
340,0.000332735,"2,4,16,6,6",3,9
341,0.000317799,"2,4,16,6,12",3,9
342,0.000365129,"8,4,16,3,6",3,9
343,0.000359135,"8,4,16,3,12",3,9
344,0.00027223,"8,4,16,6,12",3,9
345,0.000495958,"4,2,12,4,6",3,9
346,0.000432529,"4,2,12,4,12",3,9
347,0.000361963,"4,2,24,4,6",3,9
348,0.000357344,"4,2,24,4,12",3,9
349,0.000322584,"4,8,12,4,6",3,9
350,0.000289749,"4,8,12,4,12",3,9
351,0.000315506,"4,8,24,4,6",3,9
352,0.000225938,"4,8,24,4,12",3,9
353,0.00060496,"4,2,16,3,6",3,9
354,0.000536024,"4,2,16,3,12",3,9
355,0.000448525,"4,2,16,6,6",3,9
356,0.000369044,"4,2,16,6,12",3,9
357,0.000363784,"4,8,16,3,6",3,9
358,0.00028544,"4,8,16,3,12",3,9
359,0.000346183,"4,8,16,6,6",3,9
360,0.000254314,"4,8,16,6,12",3,9
361,0.0005707,"2,2,16,4,6",3,9
362,0.000583735,"2,2,16,4,12",3,9
363,0.000339817,"8,2,16,4,6",3,9
364,0.000286695,"8,2,16,4,12",3,9
365,0.00031843,"2,8,16,4,6",3,9
366,0.000239445,"2,8,16,4,12",3,9
367,0.000327386,"8,8,16,4,6",3,9
368,0.00024387,"8,8,16,4,12",3,9
369,0.000592137,"2,2,24,4,8",3,9
370,0.000381768,"8,2,12,4,8",3,9
371,0.000341814,"8,2,24,4,8",3,9
372,0.000312138,"2,8,24,4,8",3,9
373,0.000308679,"8,8,12,4,8",3,9
374,0.000348113,"8,8,24,4,8",3,9
375,0.000596503,"2,2,16,3,8",3,9
376,0.000542224,"2,2,16,6,8",3,9
377,0.000504402,"8,2,16,3,8",3,9
378,0.000345532,"8,2,16,6,8",3,9
379,0.000264141,"2,8,16,3,8",3,9
380,0.000309105,"2,8,16,6,8",3,9
381,0.000302286,"8,8,16,3,8",3,9
382,0.000303823,"8,8,16,6,8",3,9
383,0.000225938,"4,8,24,4,12",2,10
384,0.00030358,"4,8,24,4,8",2,10
385,0.00021877,"4,8,24,4,16",2,10
386,0.000240281,"4,8,16,4,12",2,10
387,0.000254826,"4,8,32,4,12",2,10
388,0.00026454,"2,8,24,4,12",2,10
389,0.000286698,"8,8,24,4,12",2,10
390,0.000255643,"4,4,24,4,12",2,10
391,0.000291793,"4,16,24,4,12",2,10
392,0.000274897,"4,8,16,4,8",2,10
393,0.000219099,"4,8,16,4,16",2,10
394,0.00028897,"4,8,32,4,8",2,10
395,0.000263879,"4,8,32,4,16",2,10
396,0.000286145,"4,8,16,3,12",2,10
397,0.000277361,"4,8,32,3,12",2,10
398,0.000254454,"4,8,16,6,12",2,10
399,0.000272863,"4,8,32,6,12",2,10
400,0.000313276,"2,8,24,4,8",2,10
401,0.000272133,"2,8,24,4,16",2,10
402,0.000349777,"8,8,24,4,8",2,10
403,0.000266748,"8,8,24,4,16",2,10
404,0.000239559,"2,8,16,4,12",2,10
405,0.000274438,"2,8,32,4,12",2,10
406,0.000243898,"8,8,16,4,12",2,10
407,0.00030427,"8,8,32,4,12",2,10
408,0.000294488,"4,4,24,4,8",2,10
409,0.000248038,"4,4,24,4,16",2,10
410,0.0003436,"4,16,24,4,8",2,10
411,0.000274188,"4,16,24,4,16",2,10
412,0.000241899,"4,4,16,4,12",2,10
413,0.00026176,"4,4,32,4,12",2,10
414,0.00030287,"4,16,16,4,12",2,10
415,0.000300484,"4,16,32,4,12",2,10
416,0.000343899,"2,4,24,4,12",2,10
417,0.000231152,"8,4,24,4,12",2,10
418,0.000289305,"2,16,24,4,12",2,10
419,0.000450156,"8,16,24,4,12",2,10
420,0.00021877,"4,8,24,4,16",2,11
421,0.000209075,"4,8,24,4,24",2,11
422,0.000218948,"4,8,16,4,16",2,11
423,0.000262952,"4,8,32,4,16",2,11
424,0.000270286,"2,8,24,4,16",2,11
425,0.000266177,"8,8,24,4,16",2,11
426,0.000247965,"4,4,24,4,16",2,11
427,0.000275456,"4,16,24,4,16",2,11
428,0.00023906,"4,8,16,4,12",2,11
429,0.000213475,"4,8,16,4,24",2,11
430,0.000253052,"4,8,32,4,12",2,11
431,0.000242327,"4,8,32,4,24",2,11
432,0.000249256,"4,8,16,3,16",2,11
433,0.000252458,"4,8,32,3,16",2,11
434,0.000226956,"4,8,16,6,16",2,11
435,0.000272983,"4,8,32,6,16",2,11
436,0.000268506,"2,8,24,4,12",2,11
437,0.00027417,"2,8,24,4,24",2,11
438,0.000289323,"8,8,24,4,12",2,11
439,0.000245328,"8,8,24,4,24",2,11
440,0.000231776,"2,8,16,4,16",2,11
441,0.000262457,"2,8,32,4,16",2,11
442,0.000213322,"8,8,16,4,16",2,11
443,0.0002713,"8,8,32,4,16",2,11
444,0.00025707,"4,4,24,4,12",2,11
445,0.000244767,"4,4,24,4,24",2,11
446,0.000292149,"4,16,24,4,12",2,11
447,0.000254857,"4,16,24,4,24",2,11
448,0.000227624,"4,4,16,4,16",2,11
449,0.00023862,"4,4,32,4,16",2,11
450,0.000262442,"4,16,16,4,16",2,11
451,0.000281693,"4,16,32,4,16",2,11
452,0.000355203,"2,4,24,4,16",2,11
453,0.000228242,"8,4,24,4,16",2,11
454,0.000274518,"2,16,24,4,16",2,11
455,0.000423984,"8,16,24,4,16",2,11
456,0.000209075,"4,8,24,4,24",2,12
457,0.000204431,"4,8,24,4,32",2,12
458,0.000213472,"4,8,16,4,24",2,12
459,0.000247055,"4,8,32,4,24",2,12
460,0.000271325,"2,8,24,4,24",2,12
461,0.000245074,"8,8,24,4,24",2,12
462,0.000244846,"4,4,24,4,24",2,12
463,0.000255469,"4,16,24,4,24",2,12
464,0.000220283,"4,8,16,4,16",2,12
465,0.000207832,"4,8,16,4,32",2,12
466,0.000263617,"4,8,32,4,16",2,12
467,0.000215861,"4,8,32,4,32",2,12
468,0.000233615,"4,8,16,3,24",2,12
469,0.000224679,"4,8,32,3,24",2,12
470,0.00022011,"4,8,16,6,24",2,12
471,0.000243498,"4,8,32,6,24",2,12
472,0.000269971,"2,8,24,4,16",2,12
473,0.000261135,"2,8,24,4,32",2,12
474,0.000267857,"8,8,24,4,16",2,12
475,0.000231494,"8,8,24,4,32",2,12
476,0.000244346,"2,8,16,4,24",2,12
477,0.000242323,"2,8,32,4,24",2,12
478,0.000225449,"8,8,16,4,24",2,12
479,0.000254994,"8,8,32,4,24",2,12
480,0.00024524,"4,4,24,4,16",2,12
481,0.000249632,"4,4,24,4,32",2,12
482,0.000275716,"4,16,24,4,16",2,12
483,0.000406145,"4,16,24,4,32",2,12
484,0.000225593,"4,4,16,4,24",2,12
485,0.000245701,"4,4,32,4,24",2,12
486,0.000260557,"4,16,16,4,24",2,12
487,0.000263377,"4,16,32,4,24",2,12
488,0.000357529,"2,4,24,4,24",2,12
489,0.000224951,"8,4,24,4,24",2,12
490,0.000293371,"2,16,24,4,24",2,12
491,0.000393632,"8,16,24,4,24",2,12
492,0.000204431,"4,8,24,4,32",2,13
493,0.000206335,"4,8,24,4,48",2,13
494,0.000207118,"4,8,16,4,32",2,13
495,0.000216279,"4,8,32,4,32",2,13
496,0.000261141,"2,8,24,4,32",2,13
497,0.000232091,"8,8,24,4,32",2,13
498,0.000250574,"4,4,24,4,32",2,13
499,0.000406118,"4,16,24,4,32",2,13
500,0.000213079,"4,8,16,4,24",2,13
501,0.000210352,"4,8,16,4,48",2,13
502,0.000243676,"4,8,32,4,24",2,13
503,0.000226978,"4,8,32,4,48",2,13
504,0.000218267,"4,8,16,3,32",2,13
505,0.000213974,"4,8,32,3,32",2,13
506,0.00021122,"4,8,16,6,32",2,13
507,0.000255209,"4,8,32,6,32",2,13
508,0.000270206,"2,8,24,4,24",2,13
509,0.00026152,"2,8,24,4,48",2,13
510,0.000246397,"8,8,24,4,24",2,13
511,0.000244796,"8,8,24,4,48",2,13
512,0.000234636,"2,8,16,4,32",2,13
513,0.00023799,"2,8,32,4,32",2,13
514,0.000218846,"8,8,16,4,32",2,13
515,0.00024535,"8,8,32,4,32",2,13
516,0.000245356,"4,4,24,4,24",2,13
517,0.000252525,"4,4,24,4,48",2,13
518,0.000257296,"4,16,24,4,24",2,13
519,0.000253557,"4,16,24,4,48",2,13
520,0.000224288,"4,4,16,4,32",2,13
521,0.000244618,"4,4,32,4,32",2,13
522,0.00023641,"4,16,16,4,32",2,13
523,0.000254836,"4,16,32,4,32",2,13
524,0.000360891,"2,4,24,4,32",2,13
525,0.000220334,"8,4,24,4,32",2,13
526,0.000382976,"2,16,24,4,32",2,13
527,0.000630757,"8,16,24,4,32",2,13
528,0.000204431,"4,8,24,4,32",3,13
529,0.000231913,"4,8,16,3,24",3,13
530,0.000221464,"4,8,16,3,48",3,13
531,0.000225045,"4,8,32,3,24",3,13
532,0.000219366,"4,8,32,3,48",3,13
533,0.000219489,"4,8,16,6,24",3,13
534,0.000203395,"4,8,16,6,48",3,13
535,0.000241802,"4,8,32,6,24",3,13
536,0.000237713,"4,8,32,6,48",3,13
537,0.000241986,"2,8,16,4,24",3,13
538,0.00024728,"2,8,16,4,48",3,13
539,0.000243421,"2,8,32,4,24",3,13
540,0.000254809,"2,8,32,4,48",3,13
541,0.000225776,"8,8,16,4,24",3,13
542,0.000213611,"8,8,16,4,48",3,13
543,0.000256927,"8,8,32,4,24",3,13
544,0.000251422,"8,8,32,4,48",3,13
545,0.000243476,"2,8,16,3,32",3,13
546,0.000245577,"2,8,32,3,32",3,13
547,0.000245937,"2,8,16,6,32",3,13
548,0.000244659,"2,8,32,6,32",3,13
549,0.000218463,"8,8,16,3,32",3,13
550,0.000227413,"8,8,32,3,32",3,13
551,0.000211843,"8,8,16,6,32",3,13
552,0.000339591,"8,8,32,6,32",3,13
553,0.000230487,"4,4,16,4,24",3,13
554,0.00023345,"4,4,16,4,48",3,13
555,0.000247739,"4,4,32,4,24",3,13
556,0.000255799,"4,4,32,4,48",3,13
557,0.000260418,"4,16,16,4,24",3,13
558,0.000246107,"4,16,16,4,48",3,13
559,0.0002618,"4,16,32,4,24",3,13
560,0.000251856,"4,16,32,4,48",3,13
561,0.000313651,"4,4,16,3,32",3,13
562,0.000323347,"4,4,32,3,32",3,13
563,0.000241086,"4,4,16,6,32",3,13
564,0.000244725,"4,4,32,6,32",3,13
565,0.000212916,"4,16,16,3,32",3,13
566,0.000224117,"4,16,32,3,32",3,13
567,0.000312498,"4,16,16,6,32",3,13
568,0.000336403,"4,16,32,6,32",3,13
569,0.000359895,"2,4,24,4,24",3,13
570,0.000381773,"2,4,24,4,48",3,13
571,0.000228027,"8,4,24,4,24",3,13
572,0.000229135,"8,4,24,4,48",3,13
573,0.000294083,"2,16,24,4,24",3,13
574,0.000235247,"2,16,24,4,48",3,13
575,0.000393695,"8,16,24,4,24",3,13
576,0.000380961,"8,16,24,4,48",3,13
577,0.000328653,"2,4,16,4,32",3,13
578,0.000321047,"2,4,32,4,32",3,13
579,0.000212972,"8,4,16,4,32",3,13
580,0.000257709,"8,4,32,4,32",3,13
581,0.000238631,"2,16,16,4,32",3,13
582,0.000248507,"2,16,32,4,32",3,13
583,0.000250999,"8,16,16,4,32",3,13
584,0.000424369,"8,16,32,4,32",3,13
585,0.000203395,"4,8,16,6,48",2,14
586,0.000209252,"4,8,16,6,32",2,14
587,0.000208819,"4,8,16,6,64",2,14
588,0.000210914,"4,8,16,4,48",2,14
589,0.000257973,"4,8,16,8,48",2,14
590,0.000246047,"2,8,16,6,48",2,14
591,0.000237854,"8,8,16,6,48",2,14
592,0.000242569,"4,4,16,6,48",2,14
593,0.000397138,"4,16,16,6,48",2,14
594,0.000206848,"4,8,16,4,32",2,14
595,0.000208232,"4,8,16,4,64",2,14
596,0.000254828,"4,8,16,8,32",2,14
597,0.000352676,"4,8,16,8,64",2,14
598,0.000247217,"2,8,16,6,32",2,14
599,0.000372813,"2,8,16,6,64",2,14
600,0.000211085,"8,8,16,6,32",2,14
601,0.000217117,"8,8,16,6,64",2,14
602,0.000248694,"2,8,16,4,48",2,14
603,0.000275657,"2,8,16,8,48",2,14
604,0.000213814,"8,8,16,4,48",2,14
605,0.000267543,"8,8,16,8,48",2,14
606,0.000238816,"4,4,16,6,32",2,14
