index,exe_time,tile_sizes,mark,age
162,0.000309249,"1,16,64,1,12",2,6
163,0.00030868,"1,16,128,1,12",2,6
164,0.000293436,"1,16,96,2,12",2,6
165,0.000300989,"2,16,96,1,12",2,6
166,0.000282215,"1,32,96,1,12",3,6
167,0.00033835,"1,32,64,1,8",3,6
168,0.000288356,"1,32,64,1,16",3,6
169,0.000367281,"1,32,128,1,8",3,6
170,0.000338863,"1,32,128,1,16",3,6
171,0.000283836,"1,32,64,2,16",3,6
172,0.000375178,"1,32,128,2,8",3,6
173,0.000308204,"1,32,128,2,16",3,6
174,0.000377414,"2,32,64,1,8",3,6
175,0.000332925,"2,32,64,1,16",3,6
176,0.000439665,"2,32,128,1,8",3,6
177,0.000360997,"2,32,128,1,16",3,6
178,0.000344811,"1,32,96,1,8",3,6
179,0.000285033,"1,32,96,1,16",3,6
180,0.000367191,"1,32,96,2,8",3,6
181,0.00029745,"1,32,96,2,16",3,6
182,0.000419914,"2,32,96,1,8",3,6
183,0.00033675,"2,32,96,1,16",3,6
184,0.000561137,"2,32,96,2,8",3,6
185,0.000459953,"2,32,96,2,16",3,6
186,0.000352502,"1,32,128,1,12",3,6
187,0.000294316,"1,32,64,2,12",3,6
188,0.00033022,"1,32,128,2,12",3,6
189,0.000349326,"2,32,64,1,12",3,6
190,0.00038271,"2,32,128,1,12",3,6
191,0.000322626,"2,32,64,2,12",3,6
192,0.00051685,"2,32,128,2,12",3,6
193,0.000296208,"1,16,64,1,8",3,6
194,0.000291213,"1,16,64,1,16",3,6
195,0.000342864,"1,16,128,1,8",3,6
196,0.000332182,"1,16,128,1,16",3,6
197,0.000345434,"1,16,96,1,8",3,6
198,0.000313924,"1,16,96,1,16",3,6
199,0.000296579,"1,16,96,2,8",3,6
200,0.000261257,"1,16,96,2,16",3,6
201,0.000309543,"1,16,64,1,12",3,6
202,0.000306541,"1,16,128,1,12",3,6
203,0.000306176,"1,16,64,2,12",3,6
204,0.00033953,"1,16,128,2,12",3,6
205,0.000308877,"2,16,96,1,8",3,6
206,0.000315777,"2,16,96,1,16",3,6
207,0.000309827,"2,16,64,1,12",3,6
208,0.000369333,"2,16,128,1,12",3,6
209,0.000303248,"1,16,96,1,12",3,6
210,0.000298002,"1,16,96,2,12",3,6
211,0.000300144,"2,16,96,1,12",3,6
212,0.000328707,"2,16,96,2,12",3,6
213,0.000261257,"1,16,96,2,16",2,7
214,0.000292893,"1,16,96,2,12",2,7
215,0.000258751,"1,16,96,2,24",2,7
216,0.000260378,"1,16,64,2,16",2,7
217,0.000294124,"1,16,128,2,16",2,7
218,0.000313085,"1,16,96,1,16",2,7
219,0.000299184,"2,16,96,2,16",2,7
220,0.000335274,"1,8,96,2,16",2,7
221,0.000306846,"1,16,64,2,12",2,7
222,0.000262623,"1,16,64,2,24",2,7
223,0.000340693,"1,16,128,2,12",2,7
224,0.000316062,"1,16,128,2,24",2,7
225,0.0003076,"1,16,96,1,12",2,7
226,0.000312651,"1,16,96,1,24",2,7
227,0.000291339,"1,16,64,1,16",2,7
228,0.000330866,"1,16,128,1,16",2,7
229,0.000298438,"1,16,64,3,16",2,7
230,0.000313832,"1,16,128,3,16",2,7
231,0.000327747,"2,16,96,2,12",2,7
232,0.000276847,"2,16,96,2,24",2,7
233,0.00023932,"2,16,64,2,16",2,7
234,0.000306442,"2,16,128,2,16",2,7
235,0.000317762,"2,16,96,1,16",2,7
236,0.000322688,"1,8,96,2,12",2,7
237,0.00033921,"1,8,96,2,24",2,7
238,0.000303503,"1,8,64,2,16",2,7
239,0.00033348,"1,8,128,2,16",2,7
240,0.000380347,"1,8,96,1,16",2,7
241,0.000256738,"2,8,96,2,16",2,7
242,0.00023932,"2,16,64,2,16",2,8
243,0.000313042,"2,16,64,2,12",2,8
244,0.000247887,"2,16,64,2,24",2,8
245,0.00024527,"2,16,48,2,16",2,8
246,0.00029938,"2,16,96,2,16",2,8
247,0.000305361,"2,16,64,1,16",2,8
248,0.000272647,"2,16,64,3,16",2,8
249,0.000258758,"1,16,64,2,16",2,8
250,0.000283214,"4,16,64,2,16",2,8
251,0.000241419,"2,8,64,2,16",2,8
252,0.00029252,"2,32,64,2,16",2,8
253,0.000268075,"2,16,48,2,12",2,8
254,0.000247082,"2,16,48,2,24",2,8
255,0.000329257,"2,16,96,2,12",2,8
256,0.000277199,"2,16,96,2,24",2,8
257,0.000307928,"2,16,64,1,12",2,8
258,0.00032673,"2,16,64,1,24",2,8
259,0.000303906,"2,16,64,3,12",2,8
260,0.00025374,"2,16,64,3,24",2,8
261,0.000299148,"2,16,48,1,16",2,8
262,0.000316221,"2,16,96,1,16",2,8
263,0.000305378,"1,16,64,2,12",2,8
264,0.000264806,"1,16,64,2,24",2,8
265,0.000323128,"4,16,64,2,12",2,8
266,0.00026898,"4,16,64,2,24",2,8
267,0.000282092,"1,16,48,2,16",2,8
268,0.000283161,"4,16,48,2,16",2,8
269,0.000383225,"4,16,96,2,16",2,8
270,0.000291828,"1,16,64,1,16",2,8
271,0.000293611,"1,16,64,3,16",2,8
272,0.000393171,"4,16,64,1,16",2,8
273,0.000388191,"4,16,64,3,16",2,8
274,0.000246727,"2,8,64,2,12",2,8
275,0.000256902,"2,8,64,2,24",2,8
276,0.000325762,"2,32,64,2,12",2,8
277,0.000285899,"2,32,64,2,24",2,8
278,0.000248499,"2,8,48,2,16",2,8
279,0.000257748,"2,8,96,2,16",2,8
280,0.000293479,"2,32,48,2,16",2,8
281,0.000460815,"2,32,96,2,16",2,8
282,0.000313125,"2,8,64,1,16",2,8
283,0.000267425,"2,8,64,3,16",2,8
284,0.000333359,"2,32,64,1,16",2,8
285,0.000390029,"2,32,64,3,16",2,8
286,0.00029973,"1,8,64,2,16",2,8
287,0.000281516,"4,8,64,2,16",2,8
288,0.000286604,"1,32,64,2,16",2,8
289,0.000456741,"4,32,64,2,16",2,8
290,0.00023932,"2,16,64,2,16",3,8
291,0.000302201,"2,16,48,1,12",3,8
292,0.000297366,"2,16,48,1,24",3,8
293,0.000301081,"2,16,96,1,12",3,8
294,0.000288449,"2,16,96,1,24",3,8
295,0.000286945,"1,16,48,2,12",3,8
296,0.000285106,"1,16,48,2,24",3,8
297,0.000293698,"1,16,96,2,12",3,8
298,0.000260856,"1,16,96,2,24",3,8
299,0.000319722,"4,16,48,2,12",3,8
300,0.00026732,"4,16,48,2,24",3,8
301,0.000402175,"4,16,96,2,12",3,8
302,0.000358203,"4,16,96,2,24",3,8
303,0.000309991,"1,16,64,1,12",3,8
304,0.000323187,"1,16,64,1,24",3,8
305,0.000363197,"1,16,64,3,12",3,8
306,0.000272655,"1,16,64,3,24",3,8
307,0.000399673,"4,16,64,1,12",3,8
308,0.000396984,"4,16,64,1,24",3,8
309,0.000436534,"4,16,64,3,12",3,8
310,0.000379114,"4,16,64,3,24",3,8
311,0.000393111,"1,16,48,1,16",3,8
312,0.000311002,"1,16,96,1,16",3,8
313,0.000320692,"4,16,48,1,16",3,8
314,0.000311373,"4,16,96,1,16",3,8
315,0.000252817,"2,8,48,2,12",3,8
316,0.000246251,"2,8,48,2,24",3,8
317,0.000264647,"2,8,96,2,12",3,8
318,0.000264773,"2,8,96,2,24",3,8
319,0.000305435,"2,32,48,2,12",3,8
320,0.000268695,"2,32,48,2,24",3,8
321,0.000479453,"2,32,96,2,12",3,8
322,0.00044493,"2,32,96,2,24",3,8
323,0.000328685,"2,8,64,1,12",3,8
324,0.000322099,"2,8,64,1,24",3,8
325,0.000280166,"2,8,64,3,12",3,8
326,0.000256248,"2,8,64,3,24",3,8
327,0.000354132,"2,32,64,1,12",3,8
328,0.000331191,"2,32,64,1,24",3,8
329,0.000418603,"2,32,64,3,12",3,8
330,0.000371798,"2,32,64,3,24",3,8
331,0.000367159,"2,8,48,1,16",3,8
332,0.000360758,"2,8,96,1,16",3,8
333,0.00030057,"2,32,48,1,16",3,8
334,0.000340232,"2,32,96,1,16",3,8
335,0.000298898,"1,8,64,2,12",3,8
336,0.000323467,"1,8,64,2,24",3,8
337,0.000316993,"4,8,64,2,12",3,8
338,0.000293369,"4,8,64,2,24",3,8
339,0.000296644,"1,32,64,2,12",3,8
340,0.000290346,"1,32,64,2,24",3,8
341,0.000491924,"4,32,64,2,12",3,8
342,0.000462108,"4,32,64,2,24",3,8
343,0.000371313,"1,8,48,2,16",3,8
344,0.000338059,"1,8,96,2,16",3,8
345,0.000237217,"4,8,48,2,16",3,8
346,0.000266105,"4,8,96,2,16",3,8
347,0.000288318,"1,32,48,2,16",3,8
348,0.000299731,"1,32,96,2,16",3,8
349,0.000462504,"4,32,48,2,16",3,8
350,0.000673745,"4,32,96,2,16",3,8
351,0.000366515,"1,8,64,1,16",3,8
352,0.000337623,"1,8,64,3,16",3,8
353,0.000337535,"4,8,64,1,16",3,8
354,0.000277331,"4,8,64,3,16",3,8
355,0.000288404,"1,32,64,1,16",3,8
356,0.000360623,"1,32,64,3,16",3,8
357,0.000361236,"4,32,64,1,16",3,8
358,0.000676599,"4,32,64,3,16",3,8
359,0.000237217,"4,8,48,2,16",2,9
360,0.000243008,"4,8,48,2,12",2,9
361,0.000224191,"4,8,48,2,24",2,9
362,0.000222728,"4,8,32,2,16",2,9
363,0.000281273,"4,8,64,2,16",2,9
364,0.000357937,"4,8,48,1,16",2,9
365,0.000249195,"2,8,48,2,16",2,9
366,0.000260101,"8,8,48,2,16",2,9
367,0.000297408,"4,4,48,2,16",2,9
368,0.000283448,"4,16,48,2,16",2,9
369,0.000236428,"4,8,32,2,12",2,9
370,0.000221424,"4,8,32,2,24",2,9
371,0.000314479,"4,8,64,2,12",2,9
372,0.000293658,"4,8,64,2,24",2,9
373,0.000371758,"4,8,48,1,12",2,9
374,0.000338625,"4,8,48,1,24",2,9
375,0.000304207,"4,8,32,1,16",2,9
376,0.000336979,"4,8,64,1,16",2,9
377,0.000253689,"4,8,32,3,16",2,9
378,0.000281363,"4,8,64,3,16",2,9
379,0.000252143,"2,8,48,2,12",2,9
380,0.000245174,"2,8,48,2,24",2,9
381,0.000277868,"8,8,48,2,12",2,9
382,0.00023105,"8,8,48,2,24",2,9
383,0.000231005,"2,8,32,2,16",2,9
384,0.000241609,"2,8,64,2,16",2,9
385,0.000266663,"8,8,32,2,16",2,9
386,0.000301663,"8,8,64,2,16",2,9
387,0.000368656,"2,8,48,1,16",2,9
388,0.00036024,"8,8,48,1,16",2,9
389,0.000284828,"4,4,48,2,12",2,9
390,0.000289549,"4,4,48,2,24",2,9
391,0.000321835,"4,16,48,2,12",2,9
392,0.00026834,"4,16,48,2,24",2,9
393,0.000254733,"4,4,32,2,16",2,9
394,0.00028812,"4,4,64,2,16",2,9
395,0.000234653,"4,16,32,2,16",2,9
396,0.000285718,"4,16,64,2,16",2,9
397,0.00040649,"4,4,48,1,16",2,9
398,0.000321138,"4,16,48,1,16",2,9
399,0.000331799,"2,4,48,2,16",2,9
400,0.000260789,"8,4,48,2,16",2,9
401,0.000248557,"2,16,48,2,16",2,9
402,0.000381299,"8,16,48,2,16",2,9
403,0.000221424,"4,8,32,2,24",2,10
404,0.000222631,"4,8,32,2,16",2,10
405,0.000212098,"4,8,32,2,32",2,10
406,0.000248395,"4,8,24,2,24",2,10
407,0.000224616,"4,8,48,2,24",2,10
408,0.000294886,"4,8,32,1,24",2,10
409,0.000224023,"4,8,32,3,24",2,10
410,0.000232787,"2,8,32,2,24",2,10
411,0.000278034,"8,8,32,2,24",2,10
412,0.000266681,"4,4,32,2,24",2,10
413,0.000240467,"4,16,32,2,24",2,10
414,0.000253887,"4,8,24,2,16",2,10
415,0.0002582,"4,8,24,2,32",2,10
416,0.000219962,"4,8,48,2,32",2,10
417,0.000302987,"4,8,32,1,16",2,10
418,0.000293053,"4,8,32,1,32",2,10
419,0.000252721,"4,8,32,3,16",2,10
420,0.000212865,"4,8,32,3,32",2,10
421,0.000359782,"4,8,24,1,24",2,10
422,0.000336606,"4,8,48,1,24",2,10
423,0.000229163,"2,8,32,2,16",2,10
424,0.000230824,"2,8,32,2,32",2,10
425,0.000269841,"8,8,32,2,16",2,10
426,0.000250609,"8,8,32,2,32",2,10
427,0.000321483,"2,8,24,2,24",2,10
428,0.000246206,"2,8,48,2,24",2,10
429,0.000241621,"8,8,24,2,24",2,10
430,0.000231783,"8,8,48,2,24",2,10
431,0.000324658,"2,8,32,1,24",2,10
432,0.000255945,"2,8,32,3,24",2,10
433,0.000346043,"8,8,32,1,24",2,10
434,0.000250551,"8,8,32,3,24",2,10
435,0.000258369,"4,4,32,2,16",2,10
436,0.000248883,"4,4,32,2,32",2,10
437,0.000235217,"4,16,32,2,16",2,10
438,0.000248249,"4,16,32,2,32",2,10
439,0.000314869,"4,4,24,2,24",2,10
440,0.000291137,"4,4,48,2,24",2,10
441,0.000245079,"4,16,24,2,24",2,10
442,0.000269817,"4,16,48,2,24",2,10
443,0.000399992,"4,4,32,1,24",2,10
444,0.0003294,"4,4,32,3,24",2,10
445,0.000307296,"4,16,32,1,24",2,10
446,0.000242248,"4,16,32,3,24",2,10
447,0.000331695,"2,4,32,2,24",2,10
448,0.000276559,"8,4,32,2,24",2,10
449,0.000236063,"2,16,32,2,24",2,10
450,0.000274355,"8,16,32,2,24",2,10
451,0.000212098,"4,8,32,2,32",2,11
452,0.000222266,"4,8,32,2,48",2,11
453,0.000259008,"4,8,24,2,32",2,11
454,0.000220574,"4,8,48,2,32",2,11
455,0.000293575,"4,8,32,1,32",2,11
456,0.000213603,"4,8,32,3,32",2,11
457,0.000232455,"2,8,32,2,32",2,11
458,0.000249624,"8,8,32,2,32",2,11
459,0.000251112,"4,4,32,2,32",2,11
460,0.000246155,"4,16,32,2,32",2,11
461,0.000249006,"4,8,24,2,24",2,11
462,0.000255467,"4,8,24,2,48",2,11
463,0.000222522,"4,8,48,2,24",2,11
464,0.000234399,"4,8,48,2,48",2,11
465,0.00029834,"4,8,32,1,24",2,11
466,0.000295903,"4,8,32,1,48",2,11
467,0.000225264,"4,8,32,3,24",2,11
468,0.000218813,"4,8,32,3,48",2,11
469,0.00036468,"4,8,24,1,32",2,11
470,0.000341132,"4,8,48,1,32",2,11
471,0.000231445,"2,8,32,2,24",2,11
472,0.000235403,"2,8,32,2,48",2,11
473,0.000278653,"8,8,32,2,24",2,11
474,0.000274399,"8,8,32,2,48",2,11
475,0.000314531,"2,8,24,2,32",2,11
476,0.00025336,"2,8,48,2,32",2,11
477,0.00024361,"8,8,24,2,32",2,11
478,0.000223716,"8,8,48,2,32",2,11
479,0.000311569,"2,8,32,1,32",2,11
480,0.000247054,"2,8,32,3,32",2,11
481,0.000324659,"8,8,32,1,32",2,11
482,0.000226974,"8,8,32,3,32",2,11
483,0.000263532,"4,4,32,2,24",2,11
484,0.000259709,"4,4,32,2,48",2,11
485,0.000240195,"4,16,32,2,24",2,11
486,0.000241221,"4,16,32,2,48",2,11
487,0.000315944,"4,4,24,2,32",2,11
488,0.000300049,"4,4,48,2,32",2,11
489,0.000230354,"4,16,24,2,32",2,11
490,0.000244532,"4,16,48,2,32",2,11
491,0.000376222,"4,4,32,1,32",2,11
492,0.000323557,"4,4,32,3,32",2,11
493,0.000284688,"4,16,32,1,32",2,11
494,0.000221969,"4,16,32,3,32",2,11
495,0.000336165,"2,4,32,2,32",2,11
496,0.000252221,"8,4,32,2,32",2,11
497,0.000228723,"2,16,32,2,32",2,11
498,0.000255436,"8,16,32,2,32",2,11
499,0.000212098,"4,8,32,2,32",3,11
500,0.000355873,"4,8,24,1,24",3,11
501,0.000352303,"4,8,24,1,48",3,11
502,0.000335209,"4,8,48,1,24",3,11
503,0.000341251,"4,8,48,1,48",3,11
504,0.000321578,"2,8,24,2,24",3,11
505,0.000300191,"2,8,24,2,48",3,11
506,0.000245716,"2,8,48,2,24",3,11
507,0.000257964,"2,8,48,2,48",3,11
508,0.000243051,"8,8,24,2,24",3,11
509,0.000254608,"8,8,24,2,48",3,11
510,0.000230635,"8,8,48,2,24",3,11
511,0.000213435,"8,8,48,2,48",3,11
512,0.000315909,"2,8,32,1,24",3,11
513,0.000312,"2,8,32,1,48",3,11
514,0.000253751,"2,8,32,3,24",3,11
515,0.000250995,"2,8,32,3,48",3,11
516,0.000344621,"8,8,32,1,24",3,11
517,0.000329179,"8,8,32,1,48",3,11
518,0.000249794,"8,8,32,3,24",3,11
519,0.000246961,"8,8,32,3,48",3,11
520,0.000440112,"2,8,24,1,32",3,11
521,0.000342825,"2,8,48,1,32",3,11
522,0.000377883,"8,8,24,1,32",3,11
523,0.0003194,"8,8,48,1,32",3,11
524,0.000312133,"4,4,24,2,24",3,11
525,0.00031046,"4,4,24,2,48",3,11
526,0.00028846,"4,4,48,2,24",3,11
527,0.000313488,"4,4,48,2,48",3,11
528,0.000243182,"4,16,24,2,24",3,11
529,0.000220758,"4,16,24,2,48",3,11
530,0.000269125,"4,16,48,2,24",3,11
531,0.000237008,"4,16,48,2,48",3,11
532,0.000398012,"4,4,32,1,24",3,11
533,0.000382072,"4,4,32,1,48",3,11
534,0.000328224,"4,4,32,3,24",3,11
535,0.000333397,"4,4,32,3,48",3,11
536,0.000304132,"4,16,32,1,24",3,11
537,0.000292913,"4,16,32,1,48",3,11
538,0.000242587,"4,16,32,3,24",3,11
539,0.000240329,"4,16,32,3,48",3,11
540,0.000420472,"4,4,24,1,32",3,11
541,0.00041219,"4,4,48,1,32",3,11
542,0.00034925,"4,16,24,1,32",3,11
543,0.00032144,"4,16,48,1,32",3,11
544,0.000335644,"2,4,32,2,24",3,11
545,0.000334542,"2,4,32,2,48",3,11
546,0.000273787,"8,4,32,2,24",3,11
547,0.000263331,"8,4,32,2,48",3,11
548,0.000235655,"2,16,32,2,24",3,11
549,0.000228965,"2,16,32,2,48",3,11
550,0.000273663,"8,16,32,2,24",3,11
551,0.000265307,"8,16,32,2,48",3,11
552,0.000415184,"2,4,24,2,32",3,11
553,0.000346782,"2,4,48,2,32",3,11
554,0.000314307,"8,4,24,2,32",3,11
555,0.000261371,"8,4,48,2,32",3,11
556,0.000256191,"2,16,24,2,32",3,11
557,0.000219805,"2,16,48,2,32",3,11
558,0.000254318,"8,16,24,2,32",3,11
559,0.000345936,"8,16,48,2,32",3,11
560,0.00042517,"2,4,32,1,32",3,11
561,0.000366174,"2,4,32,3,32",3,11
562,0.000354263,"8,4,32,1,32",3,11
563,0.00028329,"8,4,32,3,32",3,11
564,0.000269784,"2,16,32,1,32",3,11
565,0.000215074,"2,16,32,3,32",3,11
566,0.000395173,"8,16,32,1,32",3,11
567,0.000362263,"8,16,32,3,32",3,11
568,0.000212098,"4,8,32,2,32",4,11
569,0.000426565,"2,8,24,1,24",4,11
570,0.000418214,"2,8,24,1,48",4,11
571,0.00034733,"2,8,48,1,24",4,11
572,0.000335443,"2,8,48,1,48",4,11
573,0.000379801,"8,8,24,1,24",4,11
574,0.000378543,"8,8,24,1,48",4,11
575,0.000338003,"8,8,48,1,24",4,11
576,0.00031983,"8,8,48,1,48",4,11
577,0.00041594,"4,4,24,1,24",4,11
578,0.000411807,"4,4,24,1,48",4,11
579,0.000394955,"4,4,48,1,24",4,11
580,0.00040753,"4,4,48,1,48",4,11
581,0.000348456,"4,16,24,1,24",4,11
582,0.000352292,"4,16,24,1,48",4,11
583,0.000287525,"4,16,48,1,24",4,11
584,0.000282132,"4,16,48,1,48",4,11
585,0.000396319,"2,4,24,2,24",4,11
586,0.000407562,"2,4,24,2,48",4,11
587,0.000340591,"2,4,48,2,24",4,11
588,0.000348596,"2,4,48,2,48",4,11
589,0.000311919,"8,4,24,2,24",4,11
590,0.00031565,"8,4,24,2,48",4,11
591,0.000254377,"8,4,48,2,24",4,11
592,0.000254574,"8,4,48,2,48",4,11
593,0.000256819,"2,16,24,2,24",4,11
594,0.00025342,"2,16,24,2,48",4,11
595,0.000249345,"2,16,48,2,24",4,11
596,0.000232482,"2,16,48,2,48",4,11
597,0.000282582,"8,16,24,2,24",4,11
598,0.000263643,"8,16,24,2,48",4,11
599,0.000352355,"8,16,48,2,24",4,11
600,0.000326424,"8,16,48,2,48",4,11
601,0.000449871,"2,4,32,1,24",4,11
602,0.000427116,"2,4,32,1,48",4,11
603,0.000374109,"2,4,32,3,24",4,11
604,0.000391696,"2,4,32,3,48",4,11
605,0.000399354,"8,4,32,1,24",4,11
606,0.000352031,"8,4,32,1,48",4,11
