index,exe_time,tile_sizes,mark,age
143,0.000338089,"2,4,96,4,12",2,6
144,0.000461211,"2,4,64,3,6",2,6
145,0.00037993,"2,4,64,3,12",2,6
146,0.00037676,"2,4,64,6,6",2,6
147,0.00034685,"2,4,64,6,12",2,6
148,0.000484789,"1,4,64,4,6",2,6
149,0.000534699,"1,4,64,4,12",2,6
150,0.000349948,"4,4,64,4,6",2,6
151,0.000320623,"4,4,64,4,12",2,6
152,0.00051713,"1,4,48,4,8",2,6
153,0.000526105,"1,4,96,4,8",2,6
154,0.000289147,"4,4,48,4,8",2,6
155,0.000358211,"4,4,96,4,8",2,6
156,0.000513706,"1,4,64,3,8",2,6
157,0.000546897,"1,4,64,6,8",2,6
158,0.000341422,"4,4,64,3,8",2,6
159,0.000379914,"4,4,64,6,8",2,6
160,0.000510271,"2,2,64,4,6",2,6
161,0.000570177,"2,2,64,4,12",2,6
162,0.000366412,"2,8,64,4,6",2,6
163,0.000325002,"2,8,64,4,12",2,6
164,0.000477335,"2,2,48,4,8",2,6
165,0.000549054,"2,2,96,4,8",2,6
166,0.00028257,"2,8,48,4,8",2,6
167,0.000355667,"2,8,96,4,8",2,6
168,0.000614822,"2,2,64,3,8",2,6
169,0.000576767,"2,2,64,6,8",2,6
170,0.000323806,"2,8,64,3,8",2,6
171,0.00036332,"2,8,64,6,8",2,6
172,0.00106198,"1,2,64,4,8",2,6
173,0.000398368,"4,2,64,4,8",2,6
174,0.000381392,"1,8,64,4,8",2,6
175,0.000361475,"4,8,64,4,8",2,6
176,0.00028257,"2,8,48,4,8",2,7
177,0.000334438,"2,8,48,4,6",2,7
178,0.000278393,"2,8,48,4,12",2,7
179,0.000286208,"2,8,32,4,8",2,7
180,0.000344699,"2,8,64,4,8",2,7
181,0.000398479,"1,8,48,4,8",2,7
182,0.000325573,"4,8,48,4,8",2,7
183,0.000336402,"2,4,48,4,8",2,7
184,0.000342292,"2,16,48,4,8",2,7
185,0.00031697,"2,8,32,4,6",2,7
186,0.000271949,"2,8,32,4,12",2,7
187,0.000366306,"2,8,64,4,6",2,7
188,0.000324872,"2,8,64,4,12",2,7
189,0.000313943,"2,8,32,3,8",2,7
190,0.000323356,"2,8,64,3,8",2,7
191,0.00030575,"2,8,32,6,8",2,7
192,0.000362494,"2,8,64,6,8",2,7
193,0.000400224,"1,8,48,4,6",2,7
194,0.000354442,"1,8,48,4,12",2,7
195,0.000454776,"4,8,48,4,6",2,7
196,0.000296846,"4,8,48,4,12",2,7
197,0.000323257,"1,8,32,4,8",2,7
198,0.000377116,"1,8,64,4,8",2,7
199,0.000284939,"4,8,32,4,8",2,7
200,0.000361099,"4,8,64,4,8",2,7
201,0.000352492,"2,4,48,4,6",2,7
202,0.000322898,"2,4,48,4,12",2,7
203,0.000393092,"2,16,48,4,6",2,7
204,0.000309594,"2,16,48,4,12",2,7
205,0.00029633,"2,4,32,4,8",2,7
206,0.00033416,"2,16,32,4,8",2,7
207,0.00035778,"2,16,64,4,8",2,7
208,0.000520254,"1,4,48,4,8",2,7
209,0.000290403,"4,4,48,4,8",2,7
210,0.000363617,"1,16,48,4,8",2,7
211,0.000503147,"4,16,48,4,8",2,7
212,0.000271949,"2,8,32,4,12",2,8
213,0.000292378,"2,8,32,4,8",2,8
214,0.00026062,"2,8,32,4,16",2,8
215,0.000263811,"2,8,24,4,12",2,8
216,0.000276401,"2,8,48,4,12",2,8
217,0.000270614,"2,8,32,3,12",2,8
218,0.000285831,"2,8,32,6,12",2,8
219,0.000315442,"1,8,32,4,12",2,8
220,0.000254584,"4,8,32,4,12",2,8
221,0.000292582,"2,4,32,4,12",2,8
222,0.000287627,"2,16,32,4,12",2,8
223,0.000311743,"2,8,24,4,8",2,8
224,0.000270968,"2,8,24,4,16",2,8
225,0.000270481,"2,8,48,4,16",2,8
226,0.000313241,"2,8,32,3,8",2,8
227,0.000270719,"2,8,32,3,16",2,8
228,0.00030646,"2,8,32,6,8",2,8
229,0.000296144,"2,8,32,6,16",2,8
230,0.00032358,"1,8,32,4,8",2,8
231,0.000312368,"1,8,32,4,16",2,8
232,0.000287076,"4,8,32,4,8",2,8
233,0.000263726,"4,8,32,4,16",2,8
234,0.000357045,"1,8,48,4,12",2,8
235,0.000225957,"4,8,24,4,12",2,8
236,0.000300276,"4,8,48,4,12",2,8
237,0.000318726,"1,8,32,3,12",2,8
238,0.000332692,"1,8,32,6,12",2,8
239,0.000277632,"4,8,32,3,12",2,8
240,0.000273363,"4,8,32,6,12",2,8
241,0.000299309,"2,4,32,4,8",2,8
242,0.000292613,"2,4,32,4,16",2,8
243,0.000335828,"2,16,32,4,8",2,8
244,0.000268935,"2,16,32,4,16",2,8
245,0.000348859,"2,4,24,4,12",2,8
246,0.000323297,"2,4,48,4,12",2,8
247,0.000290579,"2,16,24,4,12",2,8
248,0.000312118,"2,16,48,4,12",2,8
249,0.000366167,"2,4,32,3,12",2,8
250,0.000331302,"2,4,32,6,12",2,8
251,0.000299533,"2,16,32,3,12",2,8
252,0.000391626,"2,16,32,6,12",2,8
253,0.000541642,"1,4,32,4,12",2,8
254,0.00026037,"4,4,32,4,12",2,8
255,0.000339011,"1,16,32,4,12",2,8
256,0.000300137,"4,16,32,4,12",2,8
257,0.000225957,"4,8,24,4,12",2,9
258,0.000303092,"4,8,24,4,8",2,9
259,0.000219158,"4,8,24,4,16",2,9
260,0.000239678,"4,8,16,4,12",2,9
261,0.000255203,"4,8,32,4,12",2,9
262,0.000264211,"2,8,24,4,12",2,9
263,0.00028749,"8,8,24,4,12",2,9
264,0.000258198,"4,4,24,4,12",2,9
265,0.000292183,"4,16,24,4,12",2,9
266,0.000275009,"4,8,16,4,8",2,9
267,0.000219186,"4,8,16,4,16",2,9
268,0.000286238,"4,8,32,4,8",2,9
269,0.000263192,"4,8,32,4,16",2,9
270,0.000286976,"4,8,16,3,12",2,9
271,0.000278499,"4,8,32,3,12",2,9
272,0.000254586,"4,8,16,6,12",2,9
273,0.000273286,"4,8,32,6,12",2,9
274,0.000312239,"2,8,24,4,8",2,9
275,0.000272825,"2,8,24,4,16",2,9
276,0.000349885,"8,8,24,4,8",2,9
277,0.000266548,"8,8,24,4,16",2,9
278,0.000240627,"2,8,16,4,12",2,9
279,0.000245184,"8,8,16,4,12",2,9
280,0.000302744,"8,8,32,4,12",2,9
281,0.000293548,"4,4,24,4,8",2,9
282,0.000250098,"4,4,24,4,16",2,9
283,0.00034211,"4,16,24,4,8",2,9
284,0.000274236,"4,16,24,4,16",2,9
285,0.000242011,"4,4,16,4,12",2,9
286,0.000261866,"4,4,32,4,12",2,9
287,0.000301758,"4,16,16,4,12",2,9
288,0.000300817,"4,16,32,4,12",2,9
289,0.000348185,"2,4,24,4,12",2,9
290,0.000231263,"8,4,24,4,12",2,9
291,0.000290312,"2,16,24,4,12",2,9
292,0.000449504,"8,16,24,4,12",2,9
293,0.000219158,"4,8,24,4,16",2,10
294,0.000215757,"4,8,24,4,24",2,10
295,0.000219444,"4,8,16,4,16",2,10
296,0.000263066,"4,8,32,4,16",2,10
297,0.000269724,"2,8,24,4,16",2,10
298,0.00026829,"8,8,24,4,16",2,10
299,0.000244978,"4,4,24,4,16",2,10
300,0.000275468,"4,16,24,4,16",2,10
301,0.000241005,"4,8,16,4,12",2,10
302,0.000214621,"4,8,16,4,24",2,10
303,0.000259592,"4,8,32,4,12",2,10
304,0.000242746,"4,8,32,4,24",2,10
305,0.000247302,"4,8,16,3,16",2,10
306,0.000251859,"4,8,32,3,16",2,10
307,0.000229178,"4,8,16,6,16",2,10
308,0.00027488,"4,8,32,6,16",2,10
309,0.000265618,"2,8,24,4,12",2,10
310,0.000271392,"2,8,24,4,24",2,10
311,0.000287359,"8,8,24,4,12",2,10
312,0.000247546,"8,8,24,4,24",2,10
313,0.000234872,"2,8,16,4,16",2,10
314,0.000263322,"2,8,32,4,16",2,10
315,0.000212186,"8,8,16,4,16",2,10
316,0.000271069,"8,8,32,4,16",2,10
317,0.000260047,"4,4,24,4,12",2,10
318,0.000244709,"4,4,24,4,24",2,10
319,0.000292498,"4,16,24,4,12",2,10
320,0.00025434,"4,16,24,4,24",2,10
321,0.000225747,"4,4,16,4,16",2,10
322,0.00023635,"4,4,32,4,16",2,10
323,0.000262353,"4,16,16,4,16",2,10
324,0.000281374,"4,16,32,4,16",2,10
325,0.000356192,"2,4,24,4,16",2,10
326,0.000226139,"8,4,24,4,16",2,10
327,0.000274251,"2,16,24,4,16",2,10
328,0.000423994,"8,16,24,4,16",2,10
329,0.000212186,"8,8,16,4,16",2,11
330,0.000243079,"8,8,16,4,12",2,11
331,0.000223153,"8,8,16,4,24",2,11
332,0.0002364,"8,8,12,4,16",2,11
333,0.00026583,"8,8,24,4,16",2,11
334,0.000225643,"8,8,16,3,16",2,11
335,0.00025915,"8,8,16,6,16",2,11
336,0.000217793,"4,8,16,4,16",2,11
337,0.000271164,"16,8,16,4,16",2,11
338,0.000213332,"8,4,16,4,16",2,11
339,0.000281595,"8,16,16,4,16",2,11
340,0.000268758,"8,8,12,4,12",2,11
341,0.000250282,"8,8,12,4,24",2,11
342,0.000287287,"8,8,24,4,12",2,11
343,0.000246854,"8,8,24,4,24",2,11
344,0.00027066,"8,8,16,3,12",2,11
345,0.00023297,"8,8,16,3,24",2,11
346,0.000271097,"8,8,16,6,12",2,11
347,0.000223232,"8,8,16,6,24",2,11
348,0.000240012,"4,8,16,4,12",2,11
349,0.000215655,"4,8,16,4,24",2,11
350,0.000308673,"16,8,16,4,12",2,11
351,0.000260703,"16,8,16,4,24",2,11
352,0.000249131,"4,8,12,4,16",2,11
353,0.000283384,"16,8,12,4,16",2,11
354,0.000362187,"16,8,24,4,16",2,11
355,0.000248808,"4,8,16,3,16",2,11
356,0.00022863,"4,8,16,6,16",2,11
357,0.000271176,"16,8,16,3,16",2,11
358,0.000363434,"16,8,16,6,16",2,11
359,0.000254587,"8,4,16,4,12",2,11
360,0.000208673,"8,4,16,4,24",2,11
361,0.000305764,"8,16,16,4,12",2,11
362,0.000262979,"8,16,16,4,24",2,11
363,0.000278569,"8,4,12,4,16",2,11
364,0.000226018,"8,4,24,4,16",2,11
365,0.000293989,"8,16,12,4,16",2,11
366,0.000423921,"8,16,24,4,16",2,11
367,0.000305188,"8,4,16,3,16",2,11
368,0.000247139,"8,4,16,6,16",2,11
369,0.000261168,"8,16,16,3,16",2,11
370,0.000370265,"8,16,16,6,16",2,11
371,0.000225327,"4,4,16,4,16",2,11
372,0.00025657,"16,4,16,4,16",2,11
373,0.000260707,"4,16,16,4,16",2,11
374,0.000461844,"16,16,16,4,16",2,11
375,0.000208673,"8,4,16,4,24",2,12
376,0.000212902,"8,4,16,4,16",2,12
377,0.00021441,"8,4,16,4,32",2,12
378,0.000265259,"8,4,12,4,24",2,12
379,0.00022709,"8,4,24,4,24",2,12
380,0.000325645,"8,4,16,3,24",2,12
381,0.00023754,"8,4,16,6,24",2,12
382,0.000225717,"4,4,16,4,24",2,12
383,0.000255093,"16,4,16,4,24",2,12
384,0.000290146,"8,2,16,4,24",2,12
385,0.000225214,"8,8,16,4,24",2,12
386,0.000276372,"8,4,12,4,16",2,12
387,0.000267366,"8,4,12,4,32",2,12
388,0.000224472,"8,4,24,4,16",2,12
389,0.000218279,"8,4,24,4,32",2,12
390,0.00030412,"8,4,16,3,16",2,12
391,0.000296542,"8,4,16,3,32",2,12
392,0.000246466,"8,4,16,6,16",2,12
393,0.000215676,"8,4,16,6,32",2,12
394,0.000233914,"4,4,16,4,16",2,12
395,0.000223097,"4,4,16,4,32",2,12
396,0.000256014,"16,4,16,4,16",2,12
397,0.00024476,"16,4,16,4,32",2,12
398,0.000310104,"4,4,12,4,24",2,12
399,0.000243954,"4,4,24,4,24",2,12
400,0.000259194,"16,4,12,4,24",2,12
401,0.000232273,"16,4,24,4,24",2,12
402,0.000319603,"4,4,16,3,24",2,12
403,0.000256252,"4,4,16,6,24",2,12
404,0.000297065,"16,4,16,3,24",2,12
405,0.000253312,"16,4,16,6,24",2,12
406,0.000289054,"8,2,16,4,16",2,12
407,0.000279655,"8,2,16,4,32",2,12
408,0.000217879,"8,8,16,4,32",2,12
409,0.000352907,"8,2,12,4,24",2,12
410,0.000321397,"8,2,24,4,24",2,12
411,0.00025047,"8,8,12,4,24",2,12
412,0.000246196,"8,8,24,4,24",2,12
413,0.000473745,"8,2,16,3,24",2,12
414,0.000331048,"8,2,16,6,24",2,12
415,0.000231348,"8,8,16,3,24",2,12
416,0.000224113,"8,8,16,6,24",2,12
417,0.000348002,"4,2,16,4,24",2,12
418,0.000301615,"16,2,16,4,24",2,12
419,0.000214583,"4,8,16,4,24",2,12
420,0.000263576,"16,8,16,4,24",2,12
421,0.000208673,"8,4,16,4,24",3,12
422,0.000324614,"4,4,12,4,16",3,12
423,0.000307749,"4,4,12,4,32",3,12
424,0.000247246,"4,4,24,4,16",3,12
425,0.000248605,"4,4,24,4,32",3,12
426,0.000264888,"16,4,12,4,16",3,12
427,0.000253202,"16,4,12,4,32",3,12
428,0.000263375,"16,4,24,4,16",3,12
429,0.000221813,"16,4,24,4,32",3,12
430,0.000316887,"4,4,16,3,16",3,12
431,0.000313772,"4,4,16,3,32",3,12
432,0.000272227,"4,4,16,6,16",3,12
433,0.000236516,"4,4,16,6,32",3,12
434,0.000296095,"16,4,16,3,16",3,12
435,0.000284861,"16,4,16,3,32",3,12
436,0.000266265,"16,4,16,6,16",3,12
437,0.000236242,"16,4,16,6,32",3,12
438,0.000392889,"8,2,12,4,16",3,12
439,0.000366679,"8,2,12,4,32",3,12
440,0.000325941,"8,2,24,4,16",3,12
441,0.00033096,"8,2,24,4,32",3,12
442,0.000238621,"8,8,12,4,16",3,12
443,0.000231926,"8,8,12,4,32",3,12
444,0.000265755,"8,8,24,4,16",3,12
445,0.000231284,"8,8,24,4,32",3,12
446,0.000432205,"8,2,16,3,16",3,12
447,0.000425039,"8,2,16,3,32",3,12
448,0.000322888,"8,2,16,6,16",3,12
449,0.000317828,"8,2,16,6,32",3,12
450,0.000225766,"8,8,16,3,16",3,12
451,0.000215187,"8,8,16,3,32",3,12
452,0.000259882,"8,8,16,6,16",3,12
453,0.000210726,"8,8,16,6,32",3,12
454,0.000346361,"4,2,16,4,16",3,12
455,0.000341799,"4,2,16,4,32",3,12
456,0.000293015,"16,2,16,4,16",3,12
457,0.000290909,"16,2,16,4,32",3,12
458,0.000220981,"4,8,16,4,16",3,12
459,0.000208057,"4,8,16,4,32",3,12
460,0.000271875,"16,8,16,4,16",3,12
461,0.000243236,"16,8,16,4,32",3,12
462,0.000422626,"4,2,12,4,24",3,12
463,0.000353764,"4,2,24,4,24",3,12
464,0.000341484,"16,2,12,4,24",3,12
465,0.000295188,"16,2,24,4,24",3,12
466,0.000241712,"4,8,12,4,24",3,12
467,0.000216636,"4,8,24,4,24",3,12
468,0.000287105,"16,8,12,4,24",3,12
469,0.000341988,"16,8,24,4,24",3,12
470,0.000484411,"4,2,16,3,24",3,12
471,0.000377092,"4,2,16,6,24",3,12
472,0.000494792,"16,2,16,3,24",3,12
473,0.000306065,"16,2,16,6,24",3,12
474,0.000233548,"4,8,16,3,24",3,12
475,0.000220993,"4,8,16,6,24",3,12
476,0.000252163,"16,8,16,3,24",3,12
477,0.000683694,"16,8,16,6,24",3,12
478,0.000208057,"4,8,16,4,32",2,13
479,0.000212812,"4,8,16,4,24",2,13
480,0.00020881,"4,8,16,4,48",2,13
481,0.000239285,"4,8,12,4,32",2,13
482,0.000205062,"4,8,24,4,32",2,13
483,0.000216037,"4,8,16,3,32",2,13
484,0.000210582,"4,8,16,6,32",2,13
485,0.000235218,"2,8,16,4,32",2,13
486,0.000218448,"8,8,16,4,32",2,13
487,0.000225703,"4,4,16,4,32",2,13
488,0.000236335,"4,16,16,4,32",2,13
489,0.000240135,"4,8,12,4,24",2,13
490,0.000233533,"4,8,12,4,48",2,13
491,0.000212232,"4,8,24,4,24",2,13
492,0.000209609,"4,8,24,4,48",2,13
493,0.00023504,"4,8,16,3,24",2,13
494,0.000223113,"4,8,16,3,48",2,13
495,0.000220136,"4,8,16,6,24",2,13
496,0.000204379,"4,8,16,6,48",2,13
497,0.000241345,"2,8,16,4,24",2,13
498,0.000247352,"2,8,16,4,48",2,13
499,0.000226389,"8,8,16,4,24",2,13
500,0.000214254,"8,8,16,4,48",2,13
501,0.000262092,"2,8,24,4,32",2,13
502,0.000232948,"8,8,12,4,32",2,13
503,0.000231666,"8,8,24,4,32",2,13
504,0.00024,"2,8,16,3,32",2,13
505,0.000245109,"2,8,16,6,32",2,13
506,0.000216373,"8,8,16,3,32",2,13
507,0.000211968,"8,8,16,6,32",2,13
508,0.000231004,"4,4,16,4,24",2,13
509,0.000233803,"4,4,16,4,48",2,13
510,0.00026017,"4,16,16,4,24",2,13
511,0.000245896,"4,16,16,4,48",2,13
512,0.00031032,"4,4,12,4,32",2,13
513,0.000250892,"4,4,24,4,32",2,13
514,0.000428117,"4,16,12,4,32",2,13
515,0.000406201,"4,16,24,4,32",2,13
516,0.000315423,"4,4,16,3,32",2,13
517,0.000238078,"4,4,16,6,32",2,13
518,0.000213704,"4,16,16,3,32",2,13
519,0.0003131,"4,16,16,6,32",2,13
520,0.000328347,"2,4,16,4,32",2,13
521,0.000215716,"8,4,16,4,32",2,13
522,0.000244257,"2,16,16,4,32",2,13
523,0.000251527,"8,16,16,4,32",2,13
524,0.000204379,"4,8,16,6,48",2,14
525,0.000209764,"4,8,16,6,32",2,14
526,0.000209613,"4,8,16,6,64",2,14
527,0.000210321,"4,8,16,4,48",2,14
528,0.000258799,"4,8,16,8,48",2,14
529,0.000247254,"2,8,16,6,48",2,14
530,0.00023724,"8,8,16,6,48",2,14
531,0.000245087,"4,4,16,6,48",2,14
532,0.000398481,"4,16,16,6,48",2,14
533,0.00020854,"4,8,16,4,64",2,14
534,0.00025841,"4,8,16,8,32",2,14
535,0.000353562,"4,8,16,8,64",2,14
536,0.000246097,"2,8,16,6,32",2,14
537,0.000373672,"2,8,16,6,64",2,14
538,0.000211452,"8,8,16,6,32",2,14
539,0.000216952,"8,8,16,6,64",2,14
540,0.00025071,"2,8,16,4,48",2,14
541,0.000277004,"2,8,16,8,48",2,14
542,0.000214658,"8,8,16,4,48",2,14
543,0.000266224,"8,8,16,8,48",2,14
544,0.000239039,"4,4,16,6,32",2,14
545,0.000290917,"4,4,16,6,64",2,14
546,0.00031285,"4,16,16,6,32",2,14
547,0.000394977,"4,16,16,6,64",2,14
548,0.000233156,"4,4,16,4,48",2,14
549,0.00029354,"4,4,16,8,48",2,14
550,0.000245586,"4,16,16,4,48",2,14
551,0.000499561,"4,16,16,8,48",2,14
552,0.000381346,"2,4,16,6,48",2,14
553,0.000205148,"8,4,16,6,48",2,14
554,0.000411566,"2,16,16,6,48",2,14
555,0.000535276,"8,16,16,6,48",2,14
556,0.000204379,"4,8,16,6,48",3,14
557,0.000232969,"2,8,16,4,32",3,14
558,0.000321723,"2,8,16,4,64",3,14
559,0.000286152,"2,8,16,8,32",3,14
560,0.000690554,"2,8,16,8,64",3,14
561,0.000217889,"8,8,16,4,32",3,14
562,0.000218762,"8,8,16,4,64",3,14
563,0.0002636,"8,8,16,8,32",3,14
564,0.00037853,"8,8,16,8,64",3,14
565,0.000224895,"4,4,16,4,32",3,14
566,0.00025203,"4,4,16,4,64",3,14
567,0.000277148,"4,4,16,8,32",3,14
568,0.000353045,"4,4,16,8,64",3,14
569,0.000232987,"4,16,16,4,32",3,14
570,0.000378146,"4,16,16,4,64",3,14
571,0.00050663,"4,16,16,8,32",3,14
572,0.000509802,"4,16,16,8,64",3,14
573,0.000319887,"2,4,16,6,32",3,14
574,0.000449587,"2,4,16,6,64",3,14
575,0.000216593,"8,4,16,6,32",3,14
576,0.000213002,"8,4,16,6,64",3,14
577,0.000346408,"2,16,16,6,32",3,14
578,0.000403841,"2,16,16,6,64",3,14
579,0.000339096,"8,16,16,6,32",3,14
580,10000000000.0,"8,16,16,6,64",3,14
581,0.00032589,"2,4,16,4,48",3,14
582,0.00038996,"2,4,16,8,48",3,14
583,0.00021792,"8,4,16,4,48",3,14
584,0.000316639,"8,4,16,8,48",3,14
585,0.000243671,"2,16,16,4,48",3,14
586,0.000520481,"2,16,16,8,48",3,14
587,0.000248242,"8,16,16,4,48",3,14
588,0.000532875,"8,16,16,8,48",3,14
589,0.000204379,"4,8,16,6,48",4,14
590,0.000328227,"2,4,16,4,32",4,14
591,0.000338973,"2,4,16,4,64",4,14
592,0.000325912,"2,4,16,8,32",4,14
593,0.000529218,"2,4,16,8,64",4,14
594,0.000212899,"8,4,16,4,32",4,14
595,0.000215226,"8,4,16,4,64",4,14
596,0.000307081,"8,4,16,8,32",4,14
597,0.000308272,"8,4,16,8,64",4,14
598,0.000239449,"2,16,16,4,32",4,14
599,0.000351201,"2,16,16,4,64",4,14
600,0.000524899,"2,16,16,8,32",4,14
601,0.000521203,"2,16,16,8,64",4,14
602,0.000249058,"8,16,16,4,32",4,14
603,0.000435725,"8,16,16,4,64",4,14
604,0.000623494,"8,16,16,8,32",4,14
605,10000000000.0,"8,16,16,8,64",4,14
606,0.000204379,"4,8,16,6,48",5,14
