index,exe_time,tile_sizes,mark,age
407,0.000227361,"4,8,32,4,48",2,11
408,0.000254257,"2,8,32,3,24",2,11
409,0.000249094,"2,8,32,3,48",2,11
410,0.000250189,"8,8,32,3,24",2,11
411,0.000245888,"8,8,32,3,48",2,11
412,0.000231884,"2,8,32,2,32",2,11
413,0.000236046,"2,8,32,4,32",2,11
414,0.00025051,"8,8,32,2,32",2,11
415,0.000242331,"8,8,32,4,32",2,11
416,0.00032722,"4,4,32,3,24",2,11
417,0.000331509,"4,4,32,3,48",2,11
418,0.000242907,"4,16,32,3,24",2,11
419,0.000237542,"4,16,32,3,48",2,11
420,0.000249188,"4,4,32,2,32",2,11
421,0.000245829,"4,4,32,4,32",2,11
422,0.000246367,"4,16,32,2,32",2,11
423,0.000253908,"4,16,32,4,32",2,11
424,0.000366406,"2,4,32,3,32",2,11
425,0.000286282,"8,4,32,3,32",2,11
426,0.000215725,"2,16,32,3,32",2,11
427,0.000362258,"8,16,32,3,32",2,11
428,0.000212318,"4,8,32,2,32",2,12
429,0.000220616,"4,8,32,2,48",2,12
430,0.000259497,"4,8,24,2,32",2,12
431,0.000220101,"4,8,48,2,32",2,12
432,0.00028945,"4,8,32,1,32",2,12
433,0.000230586,"2,8,32,2,32",2,12
434,0.000254843,"8,8,32,2,32",2,12
435,0.000250475,"4,4,32,2,32",2,12
436,0.000250083,"4,16,32,2,32",2,12
437,0.00025059,"4,8,24,2,24",2,12
438,0.000255328,"4,8,24,2,48",2,12
439,0.000223687,"4,8,48,2,24",2,12
440,0.000232966,"4,8,48,2,48",2,12
441,0.00029749,"4,8,32,1,24",2,12
442,0.000295398,"4,8,32,1,48",2,12
443,0.000224647,"4,8,32,3,24",2,12
444,0.000218538,"4,8,32,3,48",2,12
445,0.00036351,"4,8,24,1,32",2,12
446,0.000341823,"4,8,48,1,32",2,12
447,0.0002336,"2,8,32,2,24",2,12
448,0.00023693,"2,8,32,2,48",2,12
449,0.000274117,"8,8,32,2,24",2,12
450,0.000273766,"8,8,32,2,48",2,12
451,0.000316028,"2,8,24,2,32",2,12
452,0.000254441,"2,8,48,2,32",2,12
453,0.000244147,"8,8,24,2,32",2,12
454,0.00022368,"8,8,48,2,32",2,12
455,0.000310324,"2,8,32,1,32",2,12
456,0.000245494,"2,8,32,3,32",2,12
457,0.000331329,"8,8,32,1,32",2,12
458,0.000227992,"8,8,32,3,32",2,12
459,0.000264027,"4,4,32,2,24",2,12
460,0.000260484,"4,4,32,2,48",2,12
461,0.000241326,"4,16,32,2,24",2,12
462,0.000241597,"4,16,32,2,48",2,12
463,0.000315019,"4,4,24,2,32",2,12
464,0.000300253,"4,4,48,2,32",2,12
465,0.000230316,"4,16,24,2,32",2,12
466,0.000245481,"4,16,48,2,32",2,12
467,0.0003744,"4,4,32,1,32",2,12
468,0.000322847,"4,4,32,3,32",2,12
469,0.000285061,"4,16,32,1,32",2,12
470,0.000223735,"4,16,32,3,32",2,12
471,0.000334145,"2,4,32,2,32",2,12
472,0.000254673,"8,4,32,2,32",2,12
473,0.000230764,"2,16,32,2,32",2,12
474,0.000257885,"8,16,32,2,32",2,12
475,0.000212318,"4,8,32,2,32",3,12
476,0.000358934,"4,8,24,1,24",3,12
477,0.000352865,"4,8,24,1,48",3,12
478,0.000336885,"4,8,48,1,24",3,12
479,0.00034241,"4,8,48,1,48",3,12
480,0.000319206,"2,8,24,2,24",3,12
481,0.000297768,"2,8,24,2,48",3,12
482,0.00024409,"2,8,48,2,24",3,12
483,0.000255969,"2,8,48,2,48",3,12
484,0.000240903,"8,8,24,2,24",3,12
485,0.00025418,"8,8,24,2,48",3,12
486,0.000230317,"8,8,48,2,24",3,12
487,0.00021533,"8,8,48,2,48",3,12
488,0.000320548,"2,8,32,1,24",3,12
489,0.000312852,"2,8,32,1,48",3,12
490,0.000253603,"2,8,32,3,24",3,12
491,0.000249236,"2,8,32,3,48",3,12
492,0.000343602,"8,8,32,1,24",3,12
493,0.00032816,"8,8,32,1,48",3,12
494,0.000249097,"8,8,32,3,24",3,12
495,0.000248564,"8,8,32,3,48",3,12
496,0.000438647,"2,8,24,1,32",3,12
497,0.000341688,"2,8,48,1,32",3,12
498,0.000376715,"8,8,24,1,32",3,12
499,0.000319259,"8,8,48,1,32",3,12
500,0.000311321,"4,4,24,2,24",3,12
501,0.000311643,"4,4,24,2,48",3,12
502,0.000288707,"4,4,48,2,24",3,12
503,0.00031467,"4,4,48,2,48",3,12
504,0.00024263,"4,16,24,2,24",3,12
505,0.000219446,"4,16,24,2,48",3,12
506,0.000268855,"4,16,48,2,24",3,12
507,0.000236738,"4,16,48,2,48",3,12
508,0.00040014,"4,4,32,1,24",3,12
509,0.00038439,"4,4,32,1,48",3,12
510,0.000329074,"4,4,32,3,24",3,12
511,0.000331439,"4,4,32,3,48",3,12
512,0.000304589,"4,16,32,1,24",3,12
513,0.000292592,"4,16,32,1,48",3,12
514,0.000241348,"4,16,32,3,24",3,12
515,0.000238821,"4,16,32,3,48",3,12
516,0.000425981,"4,4,24,1,32",3,12
517,0.000413359,"4,4,48,1,32",3,12
518,0.000350726,"4,16,24,1,32",3,12
519,0.000322509,"4,16,48,1,32",3,12
520,0.000335934,"2,4,32,2,24",3,12
521,0.000337224,"2,4,32,2,48",3,12
522,0.000275953,"8,4,32,2,24",3,12
523,0.000261508,"8,4,32,2,48",3,12
524,0.0002347,"2,16,32,2,24",3,12
525,0.000226865,"2,16,32,2,48",3,12
526,0.000273408,"8,16,32,2,24",3,12
527,0.000267231,"8,16,32,2,48",3,12
528,0.000412448,"2,4,24,2,32",3,12
529,0.00034377,"2,4,48,2,32",3,12
530,0.000314818,"8,4,24,2,32",3,12
531,0.000259122,"8,4,48,2,32",3,12
532,0.000257231,"2,16,24,2,32",3,12
533,0.000221965,"2,16,48,2,32",3,12
534,0.000256429,"8,16,24,2,32",3,12
535,0.000348644,"8,16,48,2,32",3,12
536,0.000426549,"2,4,32,1,32",3,12
537,0.000363412,"2,4,32,3,32",3,12
538,0.000351731,"8,4,32,1,32",3,12
539,0.000284807,"8,4,32,3,32",3,12
540,0.000270405,"2,16,32,1,32",3,12
541,0.000214772,"2,16,32,3,32",3,12
542,0.000394502,"8,16,32,1,32",3,12
543,0.000362275,"8,16,32,3,32",3,12
544,0.000212318,"4,8,32,2,32",4,12
545,0.000427677,"2,8,24,1,24",4,12
546,0.000419046,"2,8,24,1,48",4,12
547,0.000349535,"2,8,48,1,24",4,12
548,0.000338124,"2,8,48,1,48",4,12
549,0.000381201,"8,8,24,1,24",4,12
550,0.000378312,"8,8,24,1,48",4,12
551,0.000337338,"8,8,48,1,24",4,12
552,0.000319634,"8,8,48,1,48",4,12
553,0.000416903,"4,4,24,1,24",4,12
554,0.000411619,"4,4,24,1,48",4,12
555,0.000395879,"4,4,48,1,24",4,12
556,0.000407933,"4,4,48,1,48",4,12
557,0.000348113,"4,16,24,1,24",4,12
558,0.000351942,"4,16,24,1,48",4,12
559,0.00028636,"4,16,48,1,24",4,12
560,0.000282237,"4,16,48,1,48",4,12
561,0.000397301,"2,4,24,2,24",4,12
562,0.000406738,"2,4,24,2,48",4,12
563,0.00034161,"2,4,48,2,24",4,12
564,0.000347776,"2,4,48,2,48",4,12
565,0.000312784,"8,4,24,2,24",4,12
566,0.000318578,"8,4,24,2,48",4,12
567,0.000254306,"8,4,48,2,24",4,12
568,0.000249529,"8,4,48,2,48",4,12
569,0.000254639,"2,16,24,2,24",4,12
570,0.000250767,"2,16,24,2,48",4,12
571,0.000248261,"2,16,48,2,24",4,12
572,0.000232776,"2,16,48,2,48",4,12
573,0.000282187,"8,16,24,2,24",4,12
574,0.00026393,"8,16,24,2,48",4,12
575,0.000350235,"8,16,48,2,24",4,12
576,0.000327595,"8,16,48,2,48",4,12
577,0.000447252,"2,4,32,1,24",4,12
578,0.000425036,"2,4,32,1,48",4,12
579,0.000371099,"2,4,32,3,24",4,12
580,0.000390547,"2,4,32,3,48",4,12
581,0.000397135,"8,4,32,1,24",4,12
582,0.000359054,"8,4,32,1,48",4,12
583,0.000308314,"8,4,32,3,24",4,12
584,0.000295947,"8,4,32,3,48",4,12
585,0.00027948,"2,16,32,1,24",4,12
586,0.000279923,"2,16,32,1,48",4,12
587,0.000238785,"2,16,32,3,24",4,12
588,0.000219159,"2,16,32,3,48",4,12
589,0.000399749,"8,16,32,1,24",4,12
590,0.00035368,"8,16,32,1,48",4,12
591,0.000934621,"8,16,32,3,24",4,12
592,0.000338705,"8,16,32,3,48",4,12
593,0.000592686,"2,4,24,1,32",4,12
594,0.000443218,"2,4,48,1,32",4,12
595,0.000413975,"8,4,24,1,32",4,12
596,0.000421677,"8,4,48,1,32",4,12
597,0.00039327,"2,16,24,1,32",4,12
598,0.000301615,"2,16,48,1,32",4,12
599,0.000357764,"8,16,24,1,32",4,12
600,0.000291238,"8,16,48,1,32",4,12
601,0.000212318,"4,8,32,2,32",5,12
602,0.00056633,"2,4,24,1,24",5,12
603,0.000578576,"2,4,24,1,48",5,12
604,0.00043547,"2,4,48,1,24",5,12
605,0.000444958,"2,4,48,1,48",5,12
606,0.000422418,"8,4,24,1,24",5,12
