index,exe_time,tile_sizes,mark,age
70,0.00490453,"2,16,16,24,2",2,3
71,0.00969952,"2,16,16,24,4",2,3
72,0.00146089,"2,4,32,24,3",2,3
73,0.00599484,"2,16,32,24,3",2,3
74,0.000675767,"2,4,16,16,3",2,3
75,0.00246759,"2,16,16,16,3",2,3
76,0.000731462,"4,4,16,24,3",2,3
77,0.00553729,"4,16,16,24,3",2,3
78,0.000675767,"2,4,16,16,3",2,4
79,0.000877612,"2,4,16,16,2",2,4
80,0.000601911,"2,4,16,16,4",2,4
81,0.000678522,"2,4,24,16,3",2,4
82,0.000540997,"2,4,16,12,3",2,4
83,0.00142931,"2,4,16,24,3",2,4
84,0.00069836,"4,4,16,16,3",2,4
85,0.000884293,"2,2,16,16,3",2,4
86,0.000819525,"2,8,16,16,3",2,4
87,0.000963303,"2,4,24,16,2",2,4
88,0.000618788,"2,4,24,16,4",2,4
89,0.000703748,"2,4,16,12,2",2,4
90,0.000464951,"2,4,16,12,4",2,4
91,0.000969946,"2,4,16,24,2",2,4
92,0.000698154,"2,4,16,24,4",2,4
93,0.00086622,"4,4,16,16,2",2,4
94,0.000617463,"4,4,16,16,4",2,4
95,0.000660024,"4,4,12,16,3",2,4
96,0.000768653,"4,4,24,16,3",2,4
97,0.000544774,"4,4,16,12,3",2,4
98,0.000736133,"4,4,16,24,3",2,4
99,0.000937494,"2,2,16,16,2",2,4
100,0.00085314,"2,2,16,16,4",2,4
101,0.00104392,"2,8,16,16,2",2,4
102,0.000731687,"2,8,16,16,4",2,4
103,0.00105069,"2,2,24,16,3",2,4
104,0.000817351,"2,8,24,16,3",2,4
105,0.000524465,"2,2,16,12,3",2,4
106,0.00069583,"2,2,16,24,3",2,4
107,0.000647705,"2,8,16,12,3",2,4
108,0.000812655,"4,2,16,16,3",2,4
109,0.000792056,"4,8,16,16,3",2,4
110,0.000464951,"2,4,16,12,4",2,5
111,0.00054715,"2,4,16,12,3",2,5
112,0.000389709,"2,4,16,12,6",2,5
113,0.000415667,"2,4,16,8,4",2,5
114,0.000605764,"2,4,16,16,4",2,5
115,0.000452361,"4,4,16,12,4",2,5
116,0.000473193,"2,2,16,12,4",2,5
117,0.000591421,"2,8,16,12,4",2,5
118,0.000484668,"2,4,16,8,3",2,5
119,0.000364596,"2,4,16,8,6",2,5
120,0.000611597,"2,4,16,16,6",2,5
121,0.000544664,"4,4,16,12,3",2,5
122,0.000391943,"4,4,16,12,6",2,5
123,0.000407656,"4,4,16,8,4",2,5
124,0.000617496,"4,4,16,16,4",2,5
125,0.000524721,"2,2,16,12,3",2,5
126,0.000467753,"2,2,16,12,6",2,5
127,0.000649026,"2,8,16,12,3",2,5
128,0.000499615,"2,8,16,12,6",2,5
129,0.00055611,"2,2,16,8,4",2,5
130,0.00085465,"2,2,16,16,4",2,5
131,0.000477966,"2,8,16,8,4",2,5
132,0.000731758,"2,8,16,16,4",2,5
133,0.000435031,"4,2,16,12,4",2,5
134,0.000560375,"4,8,16,12,4",2,5
135,0.000364596,"2,4,16,8,6",2,6
136,0.000420448,"2,4,16,8,4",2,6
137,0.000340846,"2,4,16,8,8",2,6
138,0.000398521,"2,4,24,8,6",2,6
139,0.000330811,"2,4,16,6,6",2,6
140,0.000391679,"2,4,16,12,6",2,6
141,0.000323577,"4,4,16,8,6",2,6
142,0.000564375,"2,2,16,8,6",2,6
143,0.000411749,"2,8,16,8,6",2,6
144,0.000455131,"2,4,24,8,4",2,6
145,0.00044653,"2,4,24,8,8",2,6
146,0.000392219,"2,4,16,6,4",2,6
147,0.000297998,"2,4,16,6,8",2,6
148,0.000351694,"2,4,16,12,8",2,6
149,0.000409007,"4,4,16,8,4",2,6
150,0.000312777,"4,4,16,8,8",2,6
151,0.000336851,"4,4,12,8,6",2,6
152,0.000350798,"4,4,24,8,6",2,6
153,0.000314933,"4,4,16,6,6",2,6
154,0.000393592,"4,4,16,12,6",2,6
155,0.0005558,"2,2,16,8,4",2,6
156,0.000558765,"2,2,16,8,8",2,6
157,0.000478716,"2,8,16,8,4",2,6
158,0.000354837,"2,8,16,8,8",2,6
159,0.00061448,"2,2,24,8,6",2,6
160,0.000413682,"2,8,24,8,6",2,6
161,0.00046574,"2,2,16,6,6",2,6
162,0.000466742,"2,2,16,12,6",2,6
163,0.000357286,"2,8,16,6,6",2,6
164,0.000499656,"2,8,16,12,6",2,6
165,0.000455042,"4,2,16,8,6",2,6
166,0.000398382,"4,8,16,8,6",2,6
167,0.000297998,"2,4,16,6,8",2,7
168,0.000336231,"2,4,16,6,6",2,7
169,0.000312177,"2,4,16,6,12",2,7
170,0.000283064,"2,4,16,4,8",2,7
171,0.000338747,"2,4,16,8,8",2,7
172,0.000308696,"4,4,16,6,8",2,7
173,0.000540199,"2,2,16,6,8",2,7
174,0.00030742,"2,8,16,6,8",2,7
175,0.000304558,"2,4,16,4,6",2,7
176,0.000315852,"2,4,16,4,12",2,7
177,0.000336823,"2,4,16,8,12",2,7
178,0.000316187,"4,4,16,6,6",2,7
179,0.000269469,"4,4,16,6,12",2,7
180,0.00023585,"4,4,16,4,8",2,7
181,0.000315996,"4,4,16,8,8",2,7
182,0.000466061,"2,2,16,6,6",2,7
183,0.000582204,"2,2,16,6,12",2,7
184,0.000354403,"2,8,16,6,6",2,7
185,0.000292052,"2,8,16,6,12",2,7
186,0.000570244,"2,2,16,4,8",2,7
187,0.000555826,"2,2,16,8,8",2,7
188,0.000266554,"2,8,16,4,8",2,7
189,0.000356321,"2,8,16,8,8",2,7
190,0.000383434,"4,2,16,6,8",2,7
191,0.000300664,"4,8,16,6,8",2,7
192,0.00023585,"4,4,16,4,8",2,8
193,0.000261328,"4,4,16,4,6",2,8
194,0.000239027,"4,4,16,4,12",2,8
195,0.00035917,"4,4,12,4,8",2,8
196,0.000291204,"4,4,24,4,8",2,8
197,0.000347197,"4,4,16,3,8",2,8
198,0.000310002,"4,4,16,6,8",2,8
199,0.000286789,"2,4,16,4,8",2,8
200,0.000272502,"8,4,16,4,8",2,8
201,0.000364485,"4,2,16,4,8",2,8
202,0.000274884,"4,8,16,4,8",2,8
203,0.000307388,"4,4,12,4,6",2,8
204,0.000295458,"4,4,12,4,12",2,8
205,0.000295253,"4,4,24,4,6",2,8
206,0.000253543,"4,4,24,4,12",2,8
207,0.00038799,"4,4,16,3,6",2,8
208,0.000372621,"4,4,16,3,12",2,8
209,0.000315953,"4,4,16,6,6",2,8
210,0.00026922,"4,4,16,6,12",2,8
211,0.00030199,"2,4,16,4,6",2,8
212,0.000313139,"2,4,16,4,12",2,8
213,0.000315198,"8,4,16,4,6",2,8
214,0.000255398,"8,4,16,4,12",2,8
215,0.000349258,"2,4,24,4,8",2,8
216,0.000305296,"8,4,12,4,8",2,8
217,0.000262777,"8,4,24,4,8",2,8
218,0.000374807,"2,4,16,3,8",2,8
219,0.000325828,"8,4,16,3,8",2,8
220,0.000251373,"8,4,16,6,8",2,8
221,0.0003684,"4,2,16,4,6",2,8
222,0.000350599,"4,2,16,4,12",2,8
223,0.000320672,"4,8,16,4,6",2,8
224,0.000239588,"4,8,16,4,12",2,8
225,0.000462511,"4,2,12,4,8",2,8
226,0.000363886,"4,2,24,4,8",2,8
227,0.000325982,"4,8,12,4,8",2,8
228,0.000302954,"4,8,24,4,8",2,8
229,0.000504931,"4,2,16,3,8",2,8
230,0.000384185,"4,2,16,6,8",2,8
231,0.000282689,"4,8,16,3,8",2,8
232,0.000298794,"4,8,16,6,8",2,8
233,0.000569822,"2,2,16,4,8",2,8
234,0.000302589,"8,2,16,4,8",2,8
235,0.000267341,"2,8,16,4,8",2,8
236,0.000276589,"8,8,16,4,8",2,8
237,0.00023585,"4,4,16,4,8",3,8
238,0.000351353,"2,4,24,4,6",3,8
239,0.000340014,"2,4,24,4,12",3,8
240,0.000305743,"8,4,12,4,6",3,8
241,0.000234151,"8,4,12,4,12",3,8
242,0.000294152,"8,4,24,4,6",3,8
243,0.000233476,"8,4,24,4,12",3,8
244,0.000448574,"2,4,16,3,6",3,8
245,0.000386808,"2,4,16,3,12",3,8
246,0.000333095,"2,4,16,6,6",3,8
247,0.000317971,"2,4,16,6,12",3,8
248,0.000365275,"8,4,16,3,6",3,8
249,0.000356672,"8,4,16,3,12",3,8
250,0.000301237,"8,4,16,6,6",3,8
251,0.000272045,"8,4,16,6,12",3,8
252,0.000501537,"4,2,12,4,6",3,8
253,0.000428579,"4,2,12,4,12",3,8
254,0.00036704,"4,2,24,4,6",3,8
255,0.000354435,"4,2,24,4,12",3,8
256,0.000321471,"4,8,12,4,6",3,8
257,0.000290708,"4,8,12,4,12",3,8
258,0.0003139,"4,8,24,4,6",3,8
259,0.000223862,"4,8,24,4,12",3,8
260,0.000602918,"4,2,16,3,6",3,8
261,0.000535363,"4,2,16,3,12",3,8
262,0.000447509,"4,2,16,6,6",3,8
263,0.000369623,"4,2,16,6,12",3,8
264,0.000363594,"4,8,16,3,6",3,8
265,0.000286781,"4,8,16,3,12",3,8
266,0.000346507,"4,8,16,6,6",3,8
267,0.000253471,"4,8,16,6,12",3,8
268,0.000570675,"2,2,16,4,6",3,8
269,0.000591185,"2,2,16,4,12",3,8
270,0.000344514,"8,2,16,4,6",3,8
271,0.000289554,"8,2,16,4,12",3,8
272,0.000315303,"2,8,16,4,6",3,8
273,0.000238994,"2,8,16,4,12",3,8
274,0.000327585,"8,8,16,4,6",3,8
275,0.000243166,"8,8,16,4,12",3,8
276,0.000576856,"2,2,24,4,8",3,8
277,0.000381185,"8,2,12,4,8",3,8
278,0.000340639,"8,2,24,4,8",3,8
279,0.000316788,"2,8,24,4,8",3,8
280,0.000306479,"8,8,12,4,8",3,8
281,0.000348351,"8,8,24,4,8",3,8
282,0.000597417,"2,2,16,3,8",3,8
283,0.000549636,"2,2,16,6,8",3,8
284,0.000504513,"8,2,16,3,8",3,8
285,0.000342415,"8,2,16,6,8",3,8
286,0.000265499,"2,8,16,3,8",3,8
287,0.000305859,"2,8,16,6,8",3,8
288,0.000302669,"8,8,16,3,8",3,8
289,0.000304105,"8,8,16,6,8",3,8
290,0.000223862,"4,8,24,4,12",2,9
291,0.000306483,"4,8,24,4,8",2,9
292,0.000220368,"4,8,24,4,16",2,9
293,0.000239391,"4,8,16,4,12",2,9
294,0.000253634,"4,8,32,4,12",2,9
295,0.000263883,"2,8,24,4,12",2,9
296,0.000287163,"8,8,24,4,12",2,9
297,0.000257709,"4,4,24,4,12",2,9
298,0.000290088,"4,16,24,4,12",2,9
299,0.000273873,"4,8,16,4,8",2,9
300,0.000220759,"4,8,16,4,16",2,9
301,0.000288182,"4,8,32,4,8",2,9
302,0.000263588,"4,8,32,4,16",2,9
303,0.000286011,"4,8,16,3,12",2,9
304,0.000276873,"4,8,32,3,12",2,9
305,0.000254239,"4,8,16,6,12",2,9
306,0.00027271,"4,8,32,6,12",2,9
307,0.000311678,"2,8,24,4,8",2,9
308,0.000273671,"2,8,24,4,16",2,9
309,0.000349733,"8,8,24,4,8",2,9
310,0.000265651,"8,8,24,4,16",2,9
311,0.000241257,"2,8,16,4,12",2,9
312,0.000273945,"2,8,32,4,12",2,9
313,0.000244709,"8,8,16,4,12",2,9
314,0.0003041,"8,8,32,4,12",2,9
315,0.000293291,"4,4,24,4,8",2,9
316,0.000248586,"4,4,24,4,16",2,9
317,0.000342712,"4,16,24,4,8",2,9
318,0.000274346,"4,16,24,4,16",2,9
319,0.000239196,"4,4,16,4,12",2,9
320,0.000259844,"4,4,32,4,12",2,9
321,0.000303431,"4,16,16,4,12",2,9
322,0.000299891,"4,16,32,4,12",2,9
323,0.000343485,"2,4,24,4,12",2,9
324,0.000232641,"8,4,24,4,12",2,9
325,0.000292803,"2,16,24,4,12",2,9
326,0.000449562,"8,16,24,4,12",2,9
327,0.000220368,"4,8,24,4,16",2,10
328,0.000214967,"4,8,24,4,24",2,10
329,0.000220306,"4,8,16,4,16",2,10
330,0.000262487,"4,8,32,4,16",2,10
331,0.000269603,"2,8,24,4,16",2,10
332,0.000266174,"8,8,24,4,16",2,10
333,0.000246532,"4,4,24,4,16",2,10
334,0.000274284,"4,16,24,4,16",2,10
335,0.0002392,"4,8,16,4,12",2,10
336,0.000213528,"4,8,16,4,24",2,10
337,0.000258894,"4,8,32,4,12",2,10
338,0.000244196,"4,8,32,4,24",2,10
339,0.0002484,"4,8,16,3,16",2,10
340,0.00025251,"4,8,32,3,16",2,10
341,0.000227426,"4,8,16,6,16",2,10
342,0.000273924,"4,8,32,6,16",2,10
343,0.00026642,"2,8,24,4,12",2,10
344,0.000272941,"2,8,24,4,24",2,10
345,0.00028772,"8,8,24,4,12",2,10
346,0.000245143,"8,8,24,4,24",2,10
347,0.000234325,"2,8,16,4,16",2,10
348,0.000263702,"2,8,32,4,16",2,10
349,0.000212592,"8,8,16,4,16",2,10
350,0.000271154,"8,8,32,4,16",2,10
351,0.000257476,"4,4,24,4,12",2,10
352,0.000247564,"4,4,24,4,24",2,10
353,0.000292316,"4,16,24,4,12",2,10
354,0.000254097,"4,16,24,4,24",2,10
355,0.000228319,"4,4,16,4,16",2,10
356,0.000235702,"4,4,32,4,16",2,10
357,0.000262568,"4,16,16,4,16",2,10
358,0.000281966,"4,16,32,4,16",2,10
359,0.000350529,"2,4,24,4,16",2,10
360,0.000225663,"8,4,24,4,16",2,10
361,0.00027883,"2,16,24,4,16",2,10
362,0.000423941,"8,16,24,4,16",2,10
363,0.000212592,"8,8,16,4,16",2,11
364,0.000246042,"8,8,16,4,12",2,11
365,0.000223624,"8,8,16,4,24",2,11
366,0.000236424,"8,8,12,4,16",2,11
367,0.000266039,"8,8,24,4,16",2,11
368,0.000223965,"8,8,16,3,16",2,11
369,0.000256543,"8,8,16,6,16",2,11
370,0.000218406,"4,8,16,4,16",2,11
371,0.000269429,"16,8,16,4,16",2,11
372,0.000210049,"8,4,16,4,16",2,11
373,0.000281239,"8,16,16,4,16",2,11
374,0.00026902,"8,8,12,4,12",2,11
375,0.000249572,"8,8,12,4,24",2,11
376,0.000287444,"8,8,24,4,12",2,11
377,0.00024666,"8,8,24,4,24",2,11
378,0.000269625,"8,8,16,3,12",2,11
379,0.000230455,"8,8,16,3,24",2,11
380,0.000267877,"8,8,16,6,12",2,11
381,0.000224496,"8,8,16,6,24",2,11
382,0.000240929,"4,8,16,4,12",2,11
383,0.000214492,"4,8,16,4,24",2,11
384,0.00030829,"16,8,16,4,12",2,11
385,0.000261156,"16,8,16,4,24",2,11
386,0.000248156,"4,8,12,4,16",2,11
387,0.000283256,"16,8,12,4,16",2,11
388,0.000362164,"16,8,24,4,16",2,11
389,0.000247462,"4,8,16,3,16",2,11
390,0.000228721,"4,8,16,6,16",2,11
391,0.000272983,"16,8,16,3,16",2,11
392,0.000363408,"16,8,16,6,16",2,11
393,0.000253746,"8,4,16,4,12",2,11
394,0.000211451,"8,4,16,4,24",2,11
395,0.000305382,"8,16,16,4,12",2,11
396,0.000262259,"8,16,16,4,24",2,11
397,0.000280235,"8,4,12,4,16",2,11
398,0.000228103,"8,4,24,4,16",2,11
399,0.000293867,"8,16,12,4,16",2,11
400,0.000423956,"8,16,24,4,16",2,11
401,0.000306429,"8,4,16,3,16",2,11
402,0.000247832,"8,4,16,6,16",2,11
403,0.000259122,"8,16,16,3,16",2,11
404,0.000370307,"8,16,16,6,16",2,11
405,0.000233731,"4,4,16,4,16",2,11
406,0.000260094,"16,4,16,4,16",2,11
407,0.000260721,"4,16,16,4,16",2,11
408,0.000461894,"16,16,16,4,16",2,11
409,0.000210049,"8,4,16,4,16",2,12
410,0.000254207,"8,4,16,4,12",2,12
411,0.000209211,"8,4,16,4,24",2,12
412,0.000275235,"8,4,12,4,16",2,12
413,0.000225527,"8,4,24,4,16",2,12
414,0.000304207,"8,4,16,3,16",2,12
415,0.000245709,"8,4,16,6,16",2,12
416,0.000225418,"4,4,16,4,16",2,12
417,0.000254784,"16,4,16,4,16",2,12
418,0.000289601,"8,2,16,4,16",2,12
419,0.00023744,"8,4,12,4,12",2,12
420,0.000264953,"8,4,12,4,24",2,12
421,0.000230421,"8,4,24,4,12",2,12
422,0.000225572,"8,4,24,4,24",2,12
423,0.000357567,"8,4,16,3,12",2,12
424,0.000322976,"8,4,16,3,24",2,12
425,0.00027281,"8,4,16,6,12",2,12
426,0.000238375,"8,4,16,6,24",2,12
427,0.000241745,"4,4,16,4,12",2,12
428,0.000228658,"4,4,16,4,24",2,12
429,0.000294574,"16,4,16,4,12",2,12
430,0.000253869,"16,4,16,4,24",2,12
431,0.000323142,"4,4,12,4,16",2,12
432,0.000249987,"4,4,24,4,16",2,12
433,0.000266068,"16,4,12,4,16",2,12
434,0.000262646,"16,4,24,4,16",2,12
435,0.000318779,"4,4,16,3,16",2,12
436,0.000270976,"4,4,16,6,16",2,12
437,0.000295322,"16,4,16,3,16",2,12
438,0.00026608,"16,4,16,6,16",2,12
439,0.000281043,"8,2,16,4,12",2,12
440,0.000295632,"8,2,16,4,24",2,12
441,0.000246639,"8,8,16,4,12",2,12
442,0.000225242,"8,8,16,4,24",2,12
443,0.000392984,"8,2,12,4,16",2,12
444,0.000328047,"8,2,24,4,16",2,12
445,0.000239,"8,8,12,4,16",2,12
446,0.000266622,"8,8,24,4,16",2,12
447,0.000430342,"8,2,16,3,16",2,12
448,0.000325453,"8,2,16,6,16",2,12
449,0.000226828,"8,8,16,3,16",2,12
450,0.000258467,"8,8,16,6,16",2,12
451,0.000341984,"4,2,16,4,16",2,12
452,0.000296163,"16,2,16,4,16",2,12
453,0.000220001,"4,8,16,4,16",2,12
454,0.000273167,"16,8,16,4,16",2,12
455,0.000209211,"8,4,16,4,24",2,13
456,0.000214212,"8,4,16,4,32",2,13
457,0.000262332,"8,4,12,4,24",2,13
458,0.0002253,"8,4,24,4,24",2,13
459,0.000324522,"8,4,16,3,24",2,13
460,0.000237012,"8,4,16,6,24",2,13
461,0.000228647,"4,4,16,4,24",2,13
462,0.000254436,"16,4,16,4,24",2,13
463,0.000291942,"8,2,16,4,24",2,13
464,0.000225457,"8,8,16,4,24",2,13
465,0.000276465,"8,4,12,4,16",2,13
466,0.000268054,"8,4,12,4,32",2,13
467,0.000225485,"8,4,24,4,16",2,13
468,0.000219157,"8,4,24,4,32",2,13
469,0.000304508,"8,4,16,3,16",2,13
470,0.000296583,"8,4,16,3,32",2,13
471,0.000244933,"8,4,16,6,16",2,13
472,0.000216098,"8,4,16,6,32",2,13
473,0.000227551,"4,4,16,4,16",2,13
474,0.000224412,"4,4,16,4,32",2,13
475,0.000257794,"16,4,16,4,16",2,13
476,0.000244061,"16,4,16,4,32",2,13
477,0.00030929,"4,4,12,4,24",2,13
478,0.000244122,"4,4,24,4,24",2,13
479,0.000259135,"16,4,12,4,24",2,13
480,0.000232395,"16,4,24,4,24",2,13
481,0.000320323,"4,4,16,3,24",2,13
482,0.000258563,"4,4,16,6,24",2,13
483,0.000297192,"16,4,16,3,24",2,13
484,0.000253654,"16,4,16,6,24",2,13
485,0.000285734,"8,2,16,4,16",2,13
486,0.000282822,"8,2,16,4,32",2,13
487,0.000217943,"8,8,16,4,32",2,13
488,0.000352082,"8,2,12,4,24",2,13
489,0.000321084,"8,2,24,4,24",2,13
490,0.000251015,"8,8,12,4,24",2,13
491,0.000245938,"8,8,24,4,24",2,13
492,0.000473222,"8,2,16,3,24",2,13
493,0.000333715,"8,2,16,6,24",2,13
494,0.000232008,"8,8,16,3,24",2,13
495,0.000223411,"8,8,16,6,24",2,13
496,0.00034468,"4,2,16,4,24",2,13
497,0.000302639,"16,2,16,4,24",2,13
498,0.00021452,"4,8,16,4,24",2,13
499,0.00026337,"16,8,16,4,24",2,13
500,0.000209211,"8,4,16,4,24",3,13
501,0.000322467,"4,4,12,4,16",3,13
502,0.000305841,"4,4,12,4,32",3,13
503,0.000247533,"4,4,24,4,16",3,13
504,0.000248615,"4,4,24,4,32",3,13
505,0.000264935,"16,4,12,4,16",3,13
506,0.000252552,"16,4,12,4,32",3,13
507,0.000262405,"16,4,24,4,16",3,13
508,0.000222503,"16,4,24,4,32",3,13
509,0.000317906,"4,4,16,3,16",3,13
510,0.000313001,"4,4,16,3,32",3,13
511,0.000271118,"4,4,16,6,16",3,13
512,0.000235674,"4,4,16,6,32",3,13
513,0.000295281,"16,4,16,3,16",3,13
514,0.000285115,"16,4,16,3,32",3,13
515,0.000266101,"16,4,16,6,16",3,13
516,0.000236251,"16,4,16,6,32",3,13
517,0.000391562,"8,2,12,4,16",3,13
518,0.000373228,"8,2,12,4,32",3,13
519,0.000327776,"8,2,24,4,16",3,13
520,0.000334649,"8,2,24,4,32",3,13
521,0.000237973,"8,8,12,4,16",3,13
522,0.000231711,"8,8,12,4,32",3,13
523,0.000265564,"8,8,24,4,16",3,13
524,0.000230912,"8,8,24,4,32",3,13
525,0.000431618,"8,2,16,3,16",3,13
526,0.00042461,"8,2,16,3,32",3,13
527,0.000321068,"8,2,16,6,16",3,13
528,0.000317244,"8,2,16,6,32",3,13
529,0.000225776,"8,8,16,3,16",3,13
530,0.000215208,"8,8,16,3,32",3,13
531,0.000257766,"8,8,16,6,16",3,13
532,0.000211476,"8,8,16,6,32",3,13
533,0.000347447,"4,2,16,4,16",3,13
534,0.000343811,"4,2,16,4,32",3,13
535,0.00029571,"16,2,16,4,16",3,13
536,0.000289545,"16,2,16,4,32",3,13
537,0.000220368,"4,8,16,4,16",3,13
538,0.000207032,"4,8,16,4,32",3,13
539,0.000271677,"16,8,16,4,16",3,13
540,0.000244424,"16,8,16,4,32",3,13
541,0.000418234,"4,2,12,4,24",3,13
542,0.000358669,"4,2,24,4,24",3,13
543,0.000342748,"16,2,12,4,24",3,13
544,0.00029658,"16,2,24,4,24",3,13
545,0.000241062,"4,8,12,4,24",3,13
546,0.000209964,"4,8,24,4,24",3,13
547,0.000285295,"16,8,12,4,24",3,13
548,0.00034191,"16,8,24,4,24",3,13
549,0.000479594,"4,2,16,3,24",3,13
550,0.000372859,"4,2,16,6,24",3,13
551,0.000494831,"16,2,16,3,24",3,13
552,0.000304856,"16,2,16,6,24",3,13
553,0.000234287,"4,8,16,3,24",3,13
554,0.000220482,"4,8,16,6,24",3,13
555,0.000251263,"16,8,16,3,24",3,13
556,0.000678365,"16,8,16,6,24",3,13
557,0.000207032,"4,8,16,4,32",2,14
558,0.000214695,"4,8,16,4,24",2,14
559,0.000209906,"4,8,16,4,48",2,14
560,0.000238909,"4,8,12,4,32",2,14
561,0.00020679,"4,8,24,4,32",2,14
562,0.000216637,"4,8,16,3,32",2,14
563,0.000210677,"4,8,16,6,32",2,14
564,0.000232812,"2,8,16,4,32",2,14
565,0.000219181,"8,8,16,4,32",2,14
566,0.000221676,"4,4,16,4,32",2,14
567,0.000236277,"4,16,16,4,32",2,14
568,0.000242438,"4,8,12,4,24",2,14
569,0.000235475,"4,8,12,4,48",2,14
570,0.00021223,"4,8,24,4,24",2,14
571,0.000209165,"4,8,24,4,48",2,14
572,0.000232914,"4,8,16,3,24",2,14
573,0.000222498,"4,8,16,3,48",2,14
574,0.000221053,"4,8,16,6,24",2,14
575,0.000205442,"4,8,16,6,48",2,14
576,0.000243536,"2,8,16,4,24",2,14
577,0.000248335,"2,8,16,4,48",2,14
578,0.000226801,"8,8,16,4,24",2,14
579,0.000213186,"8,8,16,4,48",2,14
580,0.000260637,"2,8,24,4,32",2,14
581,0.000232718,"8,8,12,4,32",2,14
582,0.00023224,"8,8,24,4,32",2,14
583,0.000240805,"2,8,16,3,32",2,14
584,0.000244944,"2,8,16,6,32",2,14
585,0.000215269,"8,8,16,3,32",2,14
586,0.00021117,"8,8,16,6,32",2,14
587,0.000231039,"4,4,16,4,24",2,14
588,0.000232379,"4,4,16,4,48",2,14
589,0.000258295,"4,16,16,4,24",2,14
590,0.000244517,"4,16,16,4,48",2,14
591,0.000314581,"4,4,12,4,32",2,14
592,0.000254382,"4,4,24,4,32",2,14
593,0.000428115,"4,16,12,4,32",2,14
594,0.000406153,"4,16,24,4,32",2,14
595,0.000316662,"4,4,16,3,32",2,14
596,0.000237854,"4,4,16,6,32",2,14
597,0.00021336,"4,16,16,3,32",2,14
598,0.000310526,"4,16,16,6,32",2,14
599,0.000329598,"2,4,16,4,32",2,14
600,0.000215073,"8,4,16,4,32",2,14
601,0.000240176,"2,16,16,4,32",2,14
602,0.000250819,"8,16,16,4,32",2,14
603,0.000205442,"4,8,16,6,48",2,15
604,0.00021008,"4,8,16,6,32",2,15
605,0.000209396,"4,8,16,6,64",2,15
606,0.000209853,"4,8,16,4,48",2,15
