index,exe_time,tile_sizes,mark,age
217,0.000315175,"4,4,16,6,6",2,11
218,0.00026845,"4,4,16,6,12",2,11
219,0.000235774,"4,4,16,4,8",2,11
220,0.00031922,"4,4,16,8,8",2,11
221,0.000462804,"2,2,16,6,6",2,11
222,0.00058313,"2,2,16,6,12",2,11
223,0.000355289,"2,8,16,6,6",2,11
224,0.000291389,"2,8,16,6,12",2,11
225,0.000567794,"2,2,16,4,8",2,11
226,0.000555628,"2,2,16,8,8",2,11
227,0.000266303,"2,8,16,4,8",2,11
228,0.000356274,"2,8,16,8,8",2,11
229,0.000382263,"4,2,16,6,8",2,11
230,0.000300296,"4,8,16,6,8",2,11
231,0.000235774,"4,4,16,4,8",2,12
232,0.000263812,"4,4,16,4,6",2,12
233,0.000238036,"4,4,16,4,12",2,12
234,0.000358315,"4,4,12,4,8",2,12
235,0.000290441,"4,4,24,4,8",2,12
236,0.000349425,"4,4,16,3,8",2,12
237,0.000311919,"4,4,16,6,8",2,12
238,0.000282558,"2,4,16,4,8",2,12
239,0.000272026,"8,4,16,4,8",2,12
240,0.000360215,"4,2,16,4,8",2,12
241,0.000273701,"4,8,16,4,8",2,12
242,0.000304494,"4,4,12,4,6",2,12
243,0.000295788,"4,4,12,4,12",2,12
244,0.00030013,"4,4,24,4,6",2,12
245,0.000256187,"4,4,24,4,12",2,12
246,0.000391372,"4,4,16,3,6",2,12
247,0.000372338,"4,4,16,3,12",2,12
248,0.000316688,"4,4,16,6,6",2,12
249,0.000269834,"4,4,16,6,12",2,12
250,0.000301693,"2,4,16,4,6",2,12
251,0.000315192,"2,4,16,4,12",2,12
252,0.000318796,"8,4,16,4,6",2,12
253,0.000253984,"8,4,16,4,12",2,12
254,0.000348991,"2,4,24,4,8",2,12
255,0.000306386,"8,4,12,4,8",2,12
256,0.000261623,"8,4,24,4,8",2,12
257,0.000378778,"2,4,16,3,8",2,12
258,0.000328852,"8,4,16,3,8",2,12
259,0.00025299,"8,4,16,6,8",2,12
260,0.000367312,"4,2,16,4,6",2,12
261,0.00034633,"4,2,16,4,12",2,12
262,0.000321618,"4,8,16,4,6",2,12
263,0.000238272,"4,8,16,4,12",2,12
264,0.000467902,"4,2,12,4,8",2,12
265,0.000368277,"4,2,24,4,8",2,12
266,0.000331211,"4,8,12,4,8",2,12
267,0.000304429,"4,8,24,4,8",2,12
268,0.000507789,"4,2,16,3,8",2,12
269,0.000382138,"4,2,16,6,8",2,12
270,0.000283872,"4,8,16,3,8",2,12
271,0.000299849,"4,8,16,6,8",2,12
272,0.000575477,"2,2,16,4,8",2,12
273,0.000303777,"8,2,16,4,8",2,12
274,0.000267539,"2,8,16,4,8",2,12
275,0.000275853,"8,8,16,4,8",2,12
276,0.000235774,"4,4,16,4,8",3,12
277,0.00034641,"2,4,24,4,6",3,12
278,0.000339666,"2,4,24,4,12",3,12
279,0.000305822,"8,4,12,4,6",3,12
280,0.000237483,"8,4,12,4,12",3,12
281,0.000294468,"8,4,24,4,6",3,12
282,0.000230534,"8,4,24,4,12",3,12
283,0.000445242,"2,4,16,3,6",3,12
284,0.000388724,"2,4,16,3,12",3,12
285,0.000333688,"2,4,16,6,6",3,12
286,0.000318425,"2,4,16,6,12",3,12
287,0.000365126,"8,4,16,3,6",3,12
288,0.00035855,"8,4,16,3,12",3,12
289,0.000302084,"8,4,16,6,6",3,12
290,0.000272947,"8,4,16,6,12",3,12
291,0.000500531,"4,2,12,4,6",3,12
292,0.000429259,"4,2,12,4,12",3,12
293,0.000364281,"4,2,24,4,6",3,12
294,0.000355281,"4,2,24,4,12",3,12
295,0.000321925,"4,8,12,4,6",3,12
296,0.000290901,"4,8,12,4,12",3,12
297,0.000315548,"4,8,24,4,6",3,12
298,0.000225363,"4,8,24,4,12",3,12
299,0.000603784,"4,2,16,3,6",3,12
300,0.000533885,"4,2,16,3,12",3,12
301,0.000446241,"4,2,16,6,6",3,12
302,0.000371751,"4,2,16,6,12",3,12
303,0.000365068,"4,8,16,3,6",3,12
304,0.000284524,"4,8,16,3,12",3,12
305,0.00034589,"4,8,16,6,6",3,12
306,0.000253823,"4,8,16,6,12",3,12
307,0.000573377,"2,2,16,4,6",3,12
308,0.00058562,"2,2,16,4,12",3,12
309,0.000344934,"8,2,16,4,6",3,12
310,0.000283568,"8,2,16,4,12",3,12
311,0.000318623,"2,8,16,4,6",3,12
312,0.000239849,"2,8,16,4,12",3,12
313,0.000325356,"8,8,16,4,6",3,12
314,0.000242841,"8,8,16,4,12",3,12
315,0.000584584,"2,2,24,4,8",3,12
316,0.000381268,"8,2,12,4,8",3,12
317,0.000341058,"8,2,24,4,8",3,12
318,0.000311904,"2,8,24,4,8",3,12
319,0.000306077,"8,8,12,4,8",3,12
320,0.000348322,"8,8,24,4,8",3,12
321,0.000603335,"2,2,16,3,8",3,12
322,0.000540296,"2,2,16,6,8",3,12
323,0.000500939,"8,2,16,3,8",3,12
324,0.000338819,"8,2,16,6,8",3,12
325,0.000265064,"2,8,16,3,8",3,12
326,0.000305805,"2,8,16,6,8",3,12
327,0.000301306,"8,8,16,3,8",3,12
328,0.000301958,"8,8,16,6,8",3,12
329,0.000225363,"4,8,24,4,12",2,13
330,0.000303607,"4,8,24,4,8",2,13
331,0.0002183,"4,8,24,4,16",2,13
332,0.000239323,"4,8,16,4,12",2,13
333,0.00025879,"4,8,32,4,12",2,13
334,0.000264198,"2,8,24,4,12",2,13
335,0.000287275,"8,8,24,4,12",2,13
336,0.000257299,"4,4,24,4,12",2,13
337,0.000290058,"4,16,24,4,12",2,13
338,0.000276299,"4,8,16,4,8",2,13
339,0.000220115,"4,8,16,4,16",2,13
340,0.000289223,"4,8,32,4,8",2,13
341,0.000262894,"4,8,32,4,16",2,13
342,0.000285381,"4,8,16,3,12",2,13
343,0.000276276,"4,8,32,3,12",2,13
344,0.000254767,"4,8,16,6,12",2,13
345,0.000273045,"4,8,32,6,12",2,13
346,0.000311191,"2,8,24,4,8",2,13
347,0.000270501,"2,8,24,4,16",2,13
348,0.000349854,"8,8,24,4,8",2,13
349,0.000265488,"8,8,24,4,16",2,13
350,0.000238438,"2,8,16,4,12",2,13
351,0.000272511,"2,8,32,4,12",2,13
352,0.000244458,"8,8,16,4,12",2,13
353,0.000303148,"8,8,32,4,12",2,13
354,0.000292561,"4,4,24,4,8",2,13
355,0.000250204,"4,4,24,4,16",2,13
356,0.000342195,"4,16,24,4,8",2,13
357,0.000273856,"4,16,24,4,16",2,13
358,0.000240264,"4,4,16,4,12",2,13
359,0.000260637,"4,4,32,4,12",2,13
360,0.000302516,"4,16,16,4,12",2,13
361,0.00029927,"4,16,32,4,12",2,13
362,0.000342002,"2,4,24,4,12",2,13
363,0.000231679,"8,4,24,4,12",2,13
364,0.000290377,"2,16,24,4,12",2,13
365,0.000450338,"8,16,24,4,12",2,13
366,0.0002183,"4,8,24,4,16",2,14
367,0.000209007,"4,8,24,4,24",2,14
368,0.000219771,"4,8,16,4,16",2,14
369,0.000265659,"4,8,32,4,16",2,14
370,0.000270399,"2,8,24,4,16",2,14
371,0.000267988,"8,8,24,4,16",2,14
372,0.00024801,"4,4,24,4,16",2,14
373,0.000275676,"4,16,24,4,16",2,14
374,0.000239743,"4,8,16,4,12",2,14
375,0.000215484,"4,8,16,4,24",2,14
376,0.000256653,"4,8,32,4,12",2,14
377,0.000242958,"4,8,32,4,24",2,14
378,0.000246419,"4,8,16,3,16",2,14
379,0.00025201,"4,8,32,3,16",2,14
380,0.000228254,"4,8,16,6,16",2,14
381,0.000272214,"4,8,32,6,16",2,14
382,0.000265115,"2,8,24,4,12",2,14
383,0.000270938,"2,8,24,4,24",2,14
384,0.000287344,"8,8,24,4,12",2,14
385,0.000245456,"8,8,24,4,24",2,14
386,0.000231862,"2,8,16,4,16",2,14
387,0.000262481,"2,8,32,4,16",2,14
388,0.000212724,"8,8,16,4,16",2,14
389,0.000271395,"8,8,32,4,16",2,14
390,0.000256409,"4,4,24,4,12",2,14
391,0.000245166,"4,4,24,4,24",2,14
392,0.000291998,"4,16,24,4,12",2,14
393,0.00025424,"4,16,24,4,24",2,14
394,0.000227445,"4,4,16,4,16",2,14
395,0.000239209,"4,4,32,4,16",2,14
396,0.00026093,"4,16,16,4,16",2,14
397,0.000280223,"4,16,32,4,16",2,14
398,0.000356879,"2,4,24,4,16",2,14
399,0.000225582,"8,4,24,4,16",2,14
400,0.00027491,"2,16,24,4,16",2,14
401,0.000423905,"8,16,24,4,16",2,14
402,0.000209007,"4,8,24,4,24",2,15
403,0.000204079,"4,8,24,4,32",2,15
404,0.000214038,"4,8,16,4,24",2,15
405,0.000245355,"4,8,32,4,24",2,15
406,0.000271194,"2,8,24,4,24",2,15
407,0.000244787,"8,8,24,4,24",2,15
408,0.000242972,"4,4,24,4,24",2,15
409,0.000255273,"4,16,24,4,24",2,15
410,0.000219206,"4,8,16,4,16",2,15
411,0.000206554,"4,8,16,4,32",2,15
412,0.000263697,"4,8,32,4,16",2,15
413,0.000216745,"4,8,32,4,32",2,15
414,0.000234486,"4,8,16,3,24",2,15
415,0.000226771,"4,8,32,3,24",2,15
416,0.000220454,"4,8,16,6,24",2,15
417,0.000241938,"4,8,32,6,24",2,15
418,0.00027324,"2,8,24,4,16",2,15
419,0.000263129,"2,8,24,4,32",2,15
420,0.000267874,"8,8,24,4,16",2,15
421,0.000231899,"8,8,24,4,32",2,15
422,0.000241897,"2,8,16,4,24",2,15
423,0.000241254,"2,8,32,4,24",2,15
424,0.000227124,"8,8,16,4,24",2,15
425,0.00025578,"8,8,32,4,24",2,15
426,0.00024697,"4,4,24,4,16",2,15
427,0.000249609,"4,4,24,4,32",2,15
428,0.000275563,"4,16,24,4,16",2,15
429,0.000405601,"4,16,24,4,32",2,15
430,0.000228918,"4,4,16,4,24",2,15
431,0.000245232,"4,4,32,4,24",2,15
432,0.000259364,"4,16,16,4,24",2,15
433,0.000263472,"4,16,32,4,24",2,15
434,0.000358823,"2,4,24,4,24",2,15
435,0.000225451,"8,4,24,4,24",2,15
436,0.000296232,"2,16,24,4,24",2,15
437,0.000393589,"8,16,24,4,24",2,15
438,0.000204079,"4,8,24,4,32",2,16
439,0.000206383,"4,8,24,4,48",2,16
440,0.000206271,"4,8,16,4,32",2,16
441,0.000215046,"4,8,32,4,32",2,16
442,0.000262397,"2,8,24,4,32",2,16
443,0.000231991,"8,8,24,4,32",2,16
444,0.000250367,"4,4,24,4,32",2,16
445,0.000402917,"4,16,24,4,32",2,16
446,0.000218476,"4,8,16,4,24",2,16
447,0.000212699,"4,8,16,4,48",2,16
448,0.000246017,"4,8,32,4,24",2,16
449,0.00022869,"4,8,32,4,48",2,16
450,0.000217255,"4,8,16,3,32",2,16
451,0.00021314,"4,8,32,3,32",2,16
452,0.000211656,"4,8,16,6,32",2,16
453,0.000255231,"4,8,32,6,32",2,16
454,0.000272605,"2,8,24,4,24",2,16
455,0.000263068,"2,8,24,4,48",2,16
456,0.000246683,"8,8,24,4,24",2,16
457,0.000244651,"8,8,24,4,48",2,16
458,0.00023148,"2,8,16,4,32",2,16
459,0.000236105,"2,8,32,4,32",2,16
460,0.000217547,"8,8,16,4,32",2,16
461,0.00024355,"8,8,32,4,32",2,16
462,0.000245262,"4,4,24,4,24",2,16
463,0.000253074,"4,4,24,4,48",2,16
464,0.000255507,"4,16,24,4,24",2,16
465,0.000254062,"4,16,24,4,48",2,16
466,0.000228348,"4,4,16,4,32",2,16
467,0.000245938,"4,4,32,4,32",2,16
468,0.000235366,"4,16,16,4,32",2,16
469,0.000255763,"4,16,32,4,32",2,16
470,0.000361547,"2,4,24,4,32",2,16
471,0.000219156,"8,4,24,4,32",2,16
472,0.000383056,"2,16,24,4,32",2,16
473,0.000630738,"8,16,24,4,32",2,16
474,0.000204079,"4,8,24,4,32",3,16
475,0.000232286,"4,8,16,3,24",3,16
476,0.000221177,"4,8,16,3,48",3,16
477,0.000224861,"4,8,32,3,24",3,16
478,0.000219134,"4,8,32,3,48",3,16
479,0.000219163,"4,8,16,6,24",3,16
480,0.000202866,"4,8,16,6,48",3,16
481,0.000241665,"4,8,32,6,24",3,16
482,0.000238674,"4,8,32,6,48",3,16
483,0.000242722,"2,8,16,4,24",3,16
484,0.000248034,"2,8,16,4,48",3,16
485,0.00024093,"2,8,32,4,24",3,16
486,0.000253593,"2,8,32,4,48",3,16
487,0.000224367,"8,8,16,4,24",3,16
488,0.00021318,"8,8,16,4,48",3,16
489,0.000256418,"8,8,32,4,24",3,16
490,0.000251646,"8,8,32,4,48",3,16
491,0.000240739,"2,8,16,3,32",3,16
492,0.0002453,"2,8,32,3,32",3,16
493,0.000244794,"2,8,16,6,32",3,16
494,0.000242311,"2,8,32,6,32",3,16
495,0.000218557,"8,8,16,3,32",3,16
496,0.000227748,"8,8,32,3,32",3,16
497,0.000211929,"8,8,16,6,32",3,16
498,0.000339625,"8,8,32,6,32",3,16
499,0.000226387,"4,4,16,4,24",3,16
500,0.000233491,"4,4,16,4,48",3,16
501,0.000245736,"4,4,32,4,24",3,16
502,0.000254272,"4,4,32,4,48",3,16
503,0.000258149,"4,16,16,4,24",3,16
504,0.000244853,"4,16,16,4,48",3,16
505,0.00026348,"4,16,32,4,24",3,16
506,0.000251562,"4,16,32,4,48",3,16
507,0.000312513,"4,4,16,3,32",3,16
508,0.000324312,"4,4,32,3,32",3,16
509,0.000236392,"4,4,16,6,32",3,16
510,0.000244478,"4,4,32,6,32",3,16
511,0.000212952,"4,16,16,3,32",3,16
512,0.000223615,"4,16,32,3,32",3,16
513,0.000310449,"4,16,16,6,32",3,16
514,0.000336429,"4,16,32,6,32",3,16
515,0.000359737,"2,4,24,4,24",3,16
516,0.000384395,"2,4,24,4,48",3,16
517,0.000225338,"8,4,24,4,24",3,16
518,0.000228846,"8,4,24,4,48",3,16
519,0.000293233,"2,16,24,4,24",3,16
520,0.000235659,"2,16,24,4,48",3,16
521,0.000393693,"8,16,24,4,24",3,16
522,0.000382095,"8,16,24,4,48",3,16
523,0.000329524,"2,4,16,4,32",3,16
524,0.000318355,"2,4,32,4,32",3,16
525,0.000213272,"8,4,16,4,32",3,16
526,0.000257201,"8,4,32,4,32",3,16
527,0.000239069,"2,16,16,4,32",3,16
528,0.000248564,"2,16,32,4,32",3,16
529,0.000250723,"8,16,16,4,32",3,16
530,0.000424328,"8,16,32,4,32",3,16
531,0.000202866,"4,8,16,6,48",2,17
532,0.000209003,"4,8,16,6,32",2,17
533,0.00020854,"4,8,16,6,64",2,17
534,0.000212526,"4,8,16,4,48",2,17
535,0.000258579,"4,8,16,8,48",2,17
536,0.000246537,"2,8,16,6,48",2,17
537,0.000236564,"8,8,16,6,48",2,17
538,0.00024269,"4,4,16,6,48",2,17
539,0.00039733,"4,16,16,6,48",2,17
540,0.00020726,"4,8,16,4,32",2,17
541,0.000208327,"4,8,16,4,64",2,17
542,0.00025495,"4,8,16,8,32",2,17
543,0.00035199,"4,8,16,8,64",2,17
544,0.000247331,"2,8,16,6,32",2,17
545,0.00037535,"2,8,16,6,64",2,17
546,0.00021097,"8,8,16,6,32",2,17
547,0.000217197,"8,8,16,6,64",2,17
548,0.000248668,"2,8,16,4,48",2,17
549,0.000275899,"2,8,16,8,48",2,17
550,0.00021385,"8,8,16,4,48",2,17
551,0.000266236,"8,8,16,8,48",2,17
552,0.00023781,"4,4,16,6,32",2,17
553,0.000289387,"4,4,16,6,64",2,17
554,0.000312976,"4,16,16,6,32",2,17
555,0.000395005,"4,16,16,6,64",2,17
556,0.000232621,"4,4,16,4,48",2,17
557,0.000298731,"4,4,16,8,48",2,17
558,0.000246068,"4,16,16,4,48",2,17
559,0.000499629,"4,16,16,8,48",2,17
560,0.00037725,"2,4,16,6,48",2,17
561,0.000204555,"8,4,16,6,48",2,17
562,0.000411574,"2,16,16,6,48",2,17
563,0.0005348,"8,16,16,6,48",2,17
564,0.000202866,"4,8,16,6,48",3,17
565,0.000234623,"2,8,16,4,32",3,17
566,0.000322848,"2,8,16,4,64",3,17
567,0.000286041,"2,8,16,8,32",3,17
568,0.000690926,"2,8,16,8,64",3,17
569,0.000219093,"8,8,16,4,32",3,17
570,0.000218785,"8,8,16,4,64",3,17
571,0.000263928,"8,8,16,8,32",3,17
572,0.000378524,"8,8,16,8,64",3,17
573,0.00022465,"4,4,16,4,32",3,17
574,0.000251366,"4,4,16,4,64",3,17
575,0.00027586,"4,4,16,8,32",3,17
576,0.000352142,"4,4,16,8,64",3,17
577,0.000232837,"4,16,16,4,32",3,17
578,0.000379891,"4,16,16,4,64",3,17
579,0.000502862,"4,16,16,8,32",3,17
580,0.000506172,"4,16,16,8,64",3,17
581,0.000318198,"2,4,16,6,32",3,17
582,0.000445823,"2,4,16,6,64",3,17
583,0.000217173,"8,4,16,6,32",3,17
584,0.000211695,"8,4,16,6,64",3,17
585,0.0003439,"2,16,16,6,32",3,17
586,0.000401484,"2,16,16,6,64",3,17
587,0.000339263,"8,16,16,6,32",3,17
588,10000000000.0,"8,16,16,6,64",3,17
589,0.000325165,"2,4,16,4,48",3,17
590,0.000392608,"2,4,16,8,48",3,17
591,0.000217978,"8,4,16,4,48",3,17
592,0.000316039,"8,4,16,8,48",3,17
593,0.00024257,"2,16,16,4,48",3,17
594,0.000520323,"2,16,16,8,48",3,17
595,0.000248592,"8,16,16,4,48",3,17
596,0.000533252,"8,16,16,8,48",3,17
597,0.000202866,"4,8,16,6,48",4,17
598,0.000326542,"2,4,16,4,32",4,17
599,0.000338296,"2,4,16,4,64",4,17
600,0.000324864,"2,4,16,8,32",4,17
601,0.000529156,"2,4,16,8,64",4,17
602,0.000214029,"8,4,16,4,32",4,17
603,0.000214655,"8,4,16,4,64",4,17
604,0.000307782,"8,4,16,8,32",4,17
605,0.000308376,"8,4,16,8,64",4,17
606,0.000237574,"2,16,16,4,32",4,17
