index,exe_time,tile_sizes,mark,age
210,0.000347109,"4,8,16,6,6",2,5
211,0.000536599,"16,8,16,6,6",2,5
212,0.000252777,"8,4,16,6,8",2,6
213,0.000270182,"8,4,16,6,12",2,6
214,0.000272998,"8,4,16,4,8",2,6
215,0.000322802,"8,4,16,8,8",2,6
216,0.000309173,"4,4,16,6,8",2,6
217,0.000337179,"16,4,16,6,8",2,6
218,0.000338015,"8,2,16,6,8",2,6
219,0.00030244,"8,8,16,6,8",2,6
220,0.000315215,"8,4,16,4,6",2,6
221,0.000253364,"8,4,16,4,12",2,6
222,0.000356191,"8,4,16,8,6",2,6
223,0.00034805,"8,4,16,8,12",2,6
224,0.000316576,"4,4,16,6,6",2,6
225,0.000272068,"4,4,16,6,12",2,6
226,0.00038589,"16,4,16,6,6",2,6
227,0.000302139,"16,4,16,6,12",2,6
228,0.000239148,"4,4,16,4,8",2,6
229,0.000318326,"4,4,16,8,8",2,6
230,0.000268193,"16,4,16,4,8",2,6
231,0.000442344,"16,4,16,8,8",2,6
232,0.00038936,"8,2,16,6,6",2,6
233,0.000363319,"8,2,16,6,12",2,6
234,0.000376641,"8,8,16,6,6",2,6
235,0.000268669,"8,8,16,6,12",2,6
236,0.000304456,"8,2,16,4,8",2,6
237,0.000451346,"8,2,16,8,8",2,6
238,0.00027829,"8,8,16,4,8",2,6
239,0.000365728,"8,8,16,8,8",2,6
240,0.000392823,"4,2,16,6,8",2,6
241,0.000326779,"16,2,16,6,8",2,6
242,0.000302319,"4,8,16,6,8",2,6
243,0.000460278,"16,8,16,6,8",2,6
244,0.000239148,"4,4,16,4,8",2,7
245,0.00026784,"4,4,16,4,6",2,7
246,0.000239347,"4,4,16,4,12",2,7
247,0.000359156,"4,4,12,4,8",2,7
248,0.000292879,"4,4,24,4,8",2,7
249,0.000349366,"4,4,16,3,8",2,7
250,0.000310289,"4,4,16,6,8",2,7
251,0.000279548,"2,4,16,4,8",2,7
252,0.000271835,"8,4,16,4,8",2,7
253,0.000361693,"4,2,16,4,8",2,7
254,0.000275152,"4,8,16,4,8",2,7
255,0.000307711,"4,4,12,4,6",2,7
256,0.000297744,"4,4,12,4,12",2,7
257,0.000295816,"4,4,24,4,6",2,7
258,0.000256605,"4,4,24,4,12",2,7
259,0.000390497,"4,4,16,3,6",2,7
260,0.000372612,"4,4,16,3,12",2,7
261,0.000315104,"4,4,16,6,6",2,7
262,0.000271235,"4,4,16,6,12",2,7
263,0.000307861,"2,4,16,4,6",2,7
264,0.000315968,"2,4,16,4,12",2,7
265,0.0003186,"8,4,16,4,6",2,7
266,0.000256025,"8,4,16,4,12",2,7
267,0.000349518,"2,4,24,4,8",2,7
268,0.000309079,"8,4,12,4,8",2,7
269,0.00026285,"8,4,24,4,8",2,7
270,0.000375103,"2,4,16,3,8",2,7
271,0.000296446,"2,4,16,6,8",2,7
272,0.000333397,"8,4,16,3,8",2,7
273,0.000373032,"4,2,16,4,6",2,7
274,0.000355122,"4,2,16,4,12",2,7
275,0.000323354,"4,8,16,4,6",2,7
276,0.000242016,"4,8,16,4,12",2,7
277,0.000468883,"4,2,12,4,8",2,7
278,0.000369782,"4,2,24,4,8",2,7
279,0.000327497,"4,8,12,4,8",2,7
280,0.000305707,"4,8,24,4,8",2,7
281,0.000507485,"4,2,16,3,8",2,7
282,0.000379623,"4,2,16,6,8",2,7
283,0.000284829,"4,8,16,3,8",2,7
284,0.00030092,"4,8,16,6,8",2,7
285,0.000575026,"2,2,16,4,8",2,7
286,0.000302912,"8,2,16,4,8",2,7
287,0.000268965,"2,8,16,4,8",2,7
288,0.00027859,"8,8,16,4,8",2,7
289,0.000239148,"4,4,16,4,8",3,7
290,0.000352661,"2,4,24,4,6",3,7
291,0.00034348,"2,4,24,4,12",3,7
292,0.000306798,"8,4,12,4,6",3,7
293,0.000237974,"8,4,12,4,12",3,7
294,0.000294988,"8,4,24,4,6",3,7
295,0.000232186,"8,4,24,4,12",3,7
296,0.000446045,"2,4,16,3,6",3,7
297,0.000383518,"2,4,16,3,12",3,7
298,0.000332861,"2,4,16,6,6",3,7
299,0.000317845,"2,4,16,6,12",3,7
300,0.000367045,"8,4,16,3,6",3,7
301,0.000359448,"8,4,16,3,12",3,7
302,0.000272081,"8,4,16,6,12",3,7
303,0.000495176,"4,2,12,4,6",3,7
304,0.00043378,"4,2,12,4,12",3,7
305,0.000364821,"4,2,24,4,6",3,7
306,0.000356125,"4,2,24,4,12",3,7
307,0.000323467,"4,8,12,4,6",3,7
308,0.000289834,"4,8,12,4,12",3,7
309,0.000317243,"4,8,24,4,6",3,7
310,0.000225268,"4,8,24,4,12",3,7
311,0.000604454,"4,2,16,3,6",3,7
312,0.000540409,"4,2,16,3,12",3,7
313,0.000450245,"4,2,16,6,6",3,7
314,0.000371188,"4,2,16,6,12",3,7
315,0.000364546,"4,8,16,3,6",3,7
316,0.000286383,"4,8,16,3,12",3,7
317,0.000347844,"4,8,16,6,6",3,7
318,0.000254752,"4,8,16,6,12",3,7
319,0.000573369,"2,2,16,4,6",3,7
320,0.000590055,"2,2,16,4,12",3,7
321,0.000342603,"8,2,16,4,6",3,7
322,0.000287432,"8,2,16,4,12",3,7
323,0.000318686,"2,8,16,4,6",3,7
324,0.000240366,"2,8,16,4,12",3,7
325,0.000328239,"8,8,16,4,6",3,7
326,0.000244028,"8,8,16,4,12",3,7
327,0.000582132,"2,2,24,4,8",3,7
328,0.000382287,"8,2,12,4,8",3,7
329,0.00034274,"8,2,24,4,8",3,7
330,0.00031247,"2,8,24,4,8",3,7
331,0.000306589,"8,8,12,4,8",3,7
332,0.000348149,"8,8,24,4,8",3,7
333,0.000601255,"2,2,16,3,8",3,7
334,0.000542976,"2,2,16,6,8",3,7
335,0.000509785,"8,2,16,3,8",3,7
336,0.000339459,"8,2,16,6,8",3,7
337,0.000267401,"2,8,16,3,8",3,7
338,0.000306854,"2,8,16,6,8",3,7
339,0.000301727,"8,8,16,3,8",3,7
340,0.000303524,"8,8,16,6,8",3,7
341,0.000225268,"4,8,24,4,12",2,8
342,0.000302687,"4,8,24,4,8",2,8
343,0.000219498,"4,8,24,4,16",2,8
344,0.000239674,"4,8,16,4,12",2,8
345,0.000254933,"4,8,32,4,12",2,8
346,0.000265457,"2,8,24,4,12",2,8
347,0.000288221,"8,8,24,4,12",2,8
348,0.00025464,"4,4,24,4,12",2,8
349,0.000291425,"4,16,24,4,12",2,8
350,0.000275071,"4,8,16,4,8",2,8
351,0.000220195,"4,8,16,4,16",2,8
352,0.0002874,"4,8,32,4,8",2,8
353,0.000263342,"4,8,32,4,16",2,8
354,0.000288068,"4,8,16,3,12",2,8
355,0.000278284,"4,8,32,3,12",2,8
356,0.000254806,"4,8,16,6,12",2,8
357,0.000273138,"4,8,32,6,12",2,8
358,0.000312901,"2,8,24,4,8",2,8
359,0.000272104,"2,8,24,4,16",2,8
360,0.000349915,"8,8,24,4,8",2,8
361,0.000266559,"8,8,24,4,16",2,8
362,0.000241314,"2,8,16,4,12",2,8
363,0.000275382,"2,8,32,4,12",2,8
364,0.000244823,"8,8,16,4,12",2,8
365,0.000303106,"8,8,32,4,12",2,8
366,0.000293295,"4,4,24,4,8",2,8
367,0.000250516,"4,4,24,4,16",2,8
368,0.0003424,"4,16,24,4,8",2,8
369,0.000273884,"4,16,24,4,16",2,8
370,0.000242064,"4,4,16,4,12",2,8
371,0.000261685,"4,4,32,4,12",2,8
372,0.000302647,"4,16,16,4,12",2,8
373,0.000300448,"4,16,32,4,12",2,8
374,0.000348634,"2,4,24,4,12",2,8
375,0.000231879,"8,4,24,4,12",2,8
376,0.000290518,"2,16,24,4,12",2,8
377,0.000450032,"8,16,24,4,12",2,8
378,0.000219498,"4,8,24,4,16",2,9
379,0.000214052,"4,8,24,4,24",2,9
380,0.000220936,"4,8,16,4,16",2,9
381,0.000262915,"4,8,32,4,16",2,9
382,0.000271538,"2,8,24,4,16",2,9
383,0.000268243,"8,8,24,4,16",2,9
384,0.000248116,"4,4,24,4,16",2,9
385,0.000275758,"4,16,24,4,16",2,9
386,0.000241021,"4,8,16,4,12",2,9
387,0.00021547,"4,8,16,4,24",2,9
388,0.000255777,"4,8,32,4,12",2,9
389,0.000242166,"4,8,32,4,24",2,9
390,0.000246967,"4,8,16,3,16",2,9
391,0.000252514,"4,8,32,3,16",2,9
392,0.000228382,"4,8,16,6,16",2,9
393,0.000272035,"4,8,32,6,16",2,9
394,0.000265805,"2,8,24,4,12",2,9
395,0.000270781,"2,8,24,4,24",2,9
396,0.00028715,"8,8,24,4,12",2,9
397,0.000247131,"8,8,24,4,24",2,9
398,0.000233818,"2,8,16,4,16",2,9
399,0.000262582,"2,8,32,4,16",2,9
400,0.000212492,"8,8,16,4,16",2,9
401,0.000271326,"8,8,32,4,16",2,9
402,0.000257392,"4,4,24,4,12",2,9
403,0.000245703,"4,4,24,4,24",2,9
404,0.000291749,"4,16,24,4,12",2,9
405,0.000253939,"4,16,24,4,24",2,9
406,0.000229022,"4,4,16,4,16",2,9
407,0.00024052,"4,4,32,4,16",2,9
408,0.000262353,"4,16,16,4,16",2,9
409,0.000281894,"4,16,32,4,16",2,9
410,0.000351847,"2,4,24,4,16",2,9
411,0.000225965,"8,4,24,4,16",2,9
412,0.000274956,"2,16,24,4,16",2,9
413,0.000423986,"8,16,24,4,16",2,9
414,0.000212492,"8,8,16,4,16",2,10
415,0.000246549,"8,8,16,4,12",2,10
416,0.000224564,"8,8,16,4,24",2,10
417,0.000237881,"8,8,12,4,16",2,10
418,0.000265907,"8,8,24,4,16",2,10
419,0.000224403,"8,8,16,3,16",2,10
420,0.000259898,"8,8,16,6,16",2,10
421,0.00021976,"4,8,16,4,16",2,10
422,0.0002697,"16,8,16,4,16",2,10
423,0.000214224,"8,4,16,4,16",2,10
424,0.000282632,"8,16,16,4,16",2,10
425,0.000269566,"8,8,12,4,12",2,10
426,0.000250389,"8,8,12,4,24",2,10
427,0.000288761,"8,8,24,4,12",2,10
428,0.000246735,"8,8,24,4,24",2,10
429,0.000270824,"8,8,16,3,12",2,10
430,0.000231427,"8,8,16,3,24",2,10
431,0.000272234,"8,8,16,6,12",2,10
432,0.000223299,"8,8,16,6,24",2,10
433,0.000240188,"4,8,16,4,12",2,10
434,0.000214857,"4,8,16,4,24",2,10
435,0.000308958,"16,8,16,4,12",2,10
436,0.000261424,"16,8,16,4,24",2,10
437,0.000248397,"4,8,12,4,16",2,10
438,0.00028349,"16,8,12,4,16",2,10
439,0.000362195,"16,8,24,4,16",2,10
440,0.000247587,"4,8,16,3,16",2,10
441,0.000228493,"4,8,16,6,16",2,10
442,0.000272088,"16,8,16,3,16",2,10
443,0.000363668,"16,8,16,6,16",2,10
444,0.000255246,"8,4,16,4,12",2,10
445,0.000211311,"8,4,16,4,24",2,10
446,0.000305488,"8,16,16,4,12",2,10
447,0.000262343,"8,16,16,4,24",2,10
448,0.000278263,"8,4,12,4,16",2,10
449,0.000227729,"8,4,24,4,16",2,10
450,0.00029461,"8,16,12,4,16",2,10
451,0.000423738,"8,16,24,4,16",2,10
452,0.00030406,"8,4,16,3,16",2,10
453,0.000246263,"8,4,16,6,16",2,10
454,0.000259328,"8,16,16,3,16",2,10
455,0.00037036,"8,16,16,6,16",2,10
456,0.000227471,"4,4,16,4,16",2,10
457,0.00026018,"16,4,16,4,16",2,10
458,0.00026066,"4,16,16,4,16",2,10
459,0.000462179,"16,16,16,4,16",2,10
460,0.000211311,"8,4,16,4,24",2,11
461,0.00021319,"8,4,16,4,16",2,11
462,0.000211658,"8,4,16,4,32",2,11
463,0.000263158,"8,4,12,4,24",2,11
464,0.000226061,"8,4,24,4,24",2,11
465,0.000324705,"8,4,16,3,24",2,11
466,0.000237887,"8,4,16,6,24",2,11
467,0.000229794,"4,4,16,4,24",2,11
468,0.000255032,"16,4,16,4,24",2,11
469,0.000292487,"8,2,16,4,24",2,11
470,0.000226157,"8,8,16,4,24",2,11
471,0.000275774,"8,4,12,4,16",2,11
472,0.000265975,"8,4,12,4,32",2,11
473,0.000227733,"8,4,24,4,16",2,11
474,0.000218262,"8,4,24,4,32",2,11
475,0.000304187,"8,4,16,3,16",2,11
476,0.000296808,"8,4,16,3,32",2,11
477,0.00024537,"8,4,16,6,16",2,11
478,0.000216938,"8,4,16,6,32",2,11
479,0.00022781,"4,4,16,4,16",2,11
480,0.00022616,"4,4,16,4,32",2,11
481,0.000254866,"16,4,16,4,16",2,11
482,0.000243293,"16,4,16,4,32",2,11
483,0.000313011,"4,4,12,4,24",2,11
484,0.000246628,"4,4,24,4,24",2,11
485,0.000261603,"16,4,12,4,24",2,11
486,0.000232986,"16,4,24,4,24",2,11
487,0.000319631,"4,4,16,3,24",2,11
488,0.000255655,"4,4,16,6,24",2,11
489,0.000299278,"16,4,16,3,24",2,11
490,0.000254964,"16,4,16,6,24",2,11
491,0.000290971,"8,2,16,4,16",2,11
492,0.000284977,"8,2,16,4,32",2,11
493,0.00022516,"8,8,16,4,32",2,11
494,0.000354913,"8,2,12,4,24",2,11
495,0.000322559,"8,2,24,4,24",2,11
496,0.000252207,"8,8,12,4,24",2,11
497,0.000247345,"8,8,24,4,24",2,11
498,0.000474648,"8,2,16,3,24",2,11
499,0.000331617,"8,2,16,6,24",2,11
500,0.00023249,"8,8,16,3,24",2,11
501,0.00022442,"8,8,16,6,24",2,11
502,0.000349189,"4,2,16,4,24",2,11
503,0.000301335,"16,2,16,4,24",2,11
504,0.000215643,"4,8,16,4,24",2,11
505,0.000263386,"16,8,16,4,24",2,11
506,0.000211311,"8,4,16,4,24",3,11
507,0.000331335,"4,4,12,4,16",3,11
508,0.000315424,"4,4,12,4,32",3,11
509,0.00024797,"4,4,24,4,16",3,11
510,0.000250112,"4,4,24,4,32",3,11
511,0.000265868,"16,4,12,4,16",3,11
512,0.000252455,"16,4,12,4,32",3,11
513,0.000262085,"16,4,24,4,16",3,11
514,0.000223215,"16,4,24,4,32",3,11
515,0.000319052,"4,4,16,3,16",3,11
516,0.000314457,"4,4,16,3,32",3,11
517,0.000272464,"4,4,16,6,16",3,11
518,0.000236676,"4,4,16,6,32",3,11
519,0.000295909,"16,4,16,3,16",3,11
520,0.000285182,"16,4,16,3,32",3,11
521,0.000265066,"16,4,16,6,16",3,11
522,0.000237505,"16,4,16,6,32",3,11
523,0.00039253,"8,2,12,4,16",3,11
524,0.000370651,"8,2,12,4,32",3,11
525,0.000325804,"8,2,24,4,16",3,11
526,0.000332506,"8,2,24,4,32",3,11
527,0.000237715,"8,8,12,4,16",3,11
528,0.000232757,"8,8,12,4,32",3,11
529,0.00026605,"8,8,24,4,16",3,11
530,0.00023085,"8,8,24,4,32",3,11
531,0.000427493,"8,2,16,3,16",3,11
532,0.000425735,"8,2,16,3,32",3,11
533,0.000324618,"8,2,16,6,16",3,11
534,0.000316513,"8,2,16,6,32",3,11
535,0.000224412,"8,8,16,3,16",3,11
536,0.000215611,"8,8,16,3,32",3,11
537,0.000257309,"8,8,16,6,16",3,11
538,0.000211196,"8,8,16,6,32",3,11
539,0.000347326,"4,2,16,4,16",3,11
540,0.000340194,"4,2,16,4,32",3,11
541,0.000293911,"16,2,16,4,16",3,11
542,0.000286149,"16,2,16,4,32",3,11
543,0.000219682,"4,8,16,4,16",3,11
544,0.00020793,"4,8,16,4,32",3,11
545,0.000270832,"16,8,16,4,16",3,11
546,0.00024456,"16,8,16,4,32",3,11
547,0.000415402,"4,2,12,4,24",3,11
548,0.000355529,"4,2,24,4,24",3,11
549,0.000343863,"16,2,12,4,24",3,11
550,0.000296694,"16,2,24,4,24",3,11
551,0.000242555,"4,8,12,4,24",3,11
552,0.000216343,"4,8,24,4,24",3,11
553,0.000283666,"16,8,12,4,24",3,11
554,0.000344426,"16,8,24,4,24",3,11
555,0.000481634,"4,2,16,3,24",3,11
556,0.000374985,"4,2,16,6,24",3,11
557,0.000494719,"16,2,16,3,24",3,11
558,0.000305245,"16,2,16,6,24",3,11
559,0.000234875,"4,8,16,3,24",3,11
560,0.000221157,"4,8,16,6,24",3,11
561,0.000252292,"16,8,16,3,24",3,11
562,0.000680472,"16,8,16,6,24",3,11
563,0.00020793,"4,8,16,4,32",2,12
564,0.000215635,"4,8,16,4,24",2,12
565,0.000210328,"4,8,16,4,48",2,12
566,0.000239741,"4,8,12,4,32",2,12
567,0.000205624,"4,8,24,4,32",2,12
568,0.000217609,"4,8,16,3,32",2,12
569,0.000211046,"4,8,16,6,32",2,12
570,0.000232128,"2,8,16,4,32",2,12
571,0.000224106,"8,8,16,4,32",2,12
572,0.000228124,"4,4,16,4,32",2,12
573,0.000236382,"4,16,16,4,32",2,12
574,0.000241471,"4,8,12,4,24",2,12
575,0.000233482,"4,8,12,4,48",2,12
576,0.000209847,"4,8,24,4,24",2,12
577,0.000208233,"4,8,24,4,48",2,12
578,0.000235201,"4,8,16,3,24",2,12
579,0.00022346,"4,8,16,3,48",2,12
580,0.000220279,"4,8,16,6,24",2,12
581,0.000204812,"4,8,16,6,48",2,12
582,0.000243162,"2,8,16,4,24",2,12
583,0.0002487,"2,8,16,4,48",2,12
584,0.000225525,"8,8,16,4,24",2,12
585,0.000212609,"8,8,16,4,48",2,12
586,0.000264164,"2,8,24,4,32",2,12
587,0.000233447,"8,8,12,4,32",2,12
588,0.000232103,"8,8,24,4,32",2,12
589,0.000240467,"2,8,16,3,32",2,12
590,0.000244486,"2,8,16,6,32",2,12
591,0.000215767,"8,8,16,3,32",2,12
592,0.000212413,"8,8,16,6,32",2,12
593,0.000229139,"4,4,16,4,24",2,12
594,0.000234772,"4,4,16,4,48",2,12
595,0.00026018,"4,16,16,4,24",2,12
596,0.000244732,"4,16,16,4,48",2,12
597,0.000312764,"4,4,12,4,32",2,12
598,0.000254126,"4,4,24,4,32",2,12
599,0.000425392,"4,16,12,4,32",2,12
600,0.000406143,"4,16,24,4,32",2,12
601,0.000316976,"4,4,16,3,32",2,12
602,0.000240816,"4,4,16,6,32",2,12
603,0.000213809,"4,16,16,3,32",2,12
604,0.000312884,"4,16,16,6,32",2,12
605,0.00032914,"2,4,16,4,32",2,12
606,0.000212563,"8,4,16,4,32",2,12
