index,exe_time,tile_sizes,mark,age
133,0.000599306,"2,2,16,8,3",2,5
134,0.000564955,"2,2,16,8,6",2,5
135,0.000530626,"2,8,16,8,3",2,5
136,0.000410735,"2,8,16,8,6",2,5
137,0.000623621,"2,2,24,8,4",2,5
138,0.000487432,"2,8,24,8,4",2,5
139,0.000493377,"2,2,16,6,4",2,5
140,0.000472778,"2,2,16,12,4",2,5
141,0.000419161,"2,8,16,6,4",2,5
142,0.000592212,"2,8,16,12,4",2,5
143,0.00045368,"4,2,16,8,4",2,5
144,0.000459541,"4,8,16,8,4",2,5
145,0.000325204,"4,4,16,8,6",2,6
146,0.000406836,"4,4,16,8,4",2,6
147,0.000312934,"4,4,16,8,8",2,6
148,0.00033365,"4,4,12,8,6",2,6
149,0.000350319,"4,4,24,8,6",2,6
150,0.000316641,"4,4,16,6,6",2,6
151,0.000394815,"4,4,16,12,6",2,6
152,0.000366335,"2,4,16,8,6",2,6
153,0.000353394,"8,4,16,8,6",2,6
154,0.00045848,"4,2,16,8,6",2,6
155,0.000400038,"4,8,16,8,6",2,6
156,0.000410796,"4,4,12,8,4",2,6
157,0.000349306,"4,4,12,8,8",2,6
158,0.000432869,"4,4,24,8,4",2,6
159,0.000346612,"4,4,24,8,8",2,6
160,0.000396444,"4,4,16,6,4",2,6
161,0.000312037,"4,4,16,6,8",2,6
162,0.000454208,"4,4,16,12,4",2,6
163,0.000329631,"4,4,16,12,8",2,6
164,0.000341233,"2,4,16,8,8",2,6
165,0.000446173,"8,4,16,8,4",2,6
166,0.000320768,"8,4,16,8,8",2,6
167,0.000399232,"2,4,24,8,6",2,6
168,0.000319058,"8,4,12,8,6",2,6
169,0.000447553,"8,4,24,8,6",2,6
170,0.000332956,"2,4,16,6,6",2,6
171,0.000392072,"2,4,16,12,6",2,6
172,0.00030163,"8,4,16,6,6",2,6
173,0.000393074,"8,4,16,12,6",2,6
174,0.000450165,"4,2,16,8,4",2,6
175,0.000454065,"4,2,16,8,8",2,6
176,0.000459704,"4,8,16,8,4",2,6
177,0.00033764,"4,8,16,8,8",2,6
178,0.000517267,"4,2,12,8,6",2,6
179,0.000495197,"4,2,24,8,6",2,6
180,0.000383455,"4,8,12,8,6",2,6
181,0.00039443,"4,8,24,8,6",2,6
182,0.000448231,"4,2,16,6,6",2,6
183,0.000484534,"4,2,16,12,6",2,6
184,0.000345113,"4,8,16,6,6",2,6
185,0.00047692,"4,8,16,12,6",2,6
186,0.000564965,"2,2,16,8,6",2,6
187,0.000454001,"8,2,16,8,6",2,6
188,0.00041098,"2,8,16,8,6",2,6
189,0.000448565,"8,8,16,8,6",2,6
190,0.00030163,"8,4,16,6,6",2,7
191,0.000397264,"8,4,16,6,4",2,7
192,0.000249727,"8,4,16,6,8",2,7
193,0.000314278,"8,4,16,4,6",2,7
194,0.000354956,"8,4,16,8,6",2,7
195,0.000317196,"4,4,16,6,6",2,7
196,0.000384261,"16,4,16,6,6",2,7
197,0.000384385,"8,2,16,6,6",2,7
198,0.000374615,"8,8,16,6,6",2,7
199,0.000352279,"8,4,16,4,4",2,7
200,0.000271176,"8,4,16,4,8",2,7
201,0.000445814,"8,4,16,8,4",2,7
202,0.000321671,"8,4,16,8,8",2,7
203,0.00039724,"4,4,16,6,4",2,7
204,0.00031144,"4,4,16,6,8",2,7
205,0.000467614,"16,4,16,6,4",2,7
206,0.000335831,"16,4,16,6,8",2,7
207,0.000265336,"4,4,16,4,6",2,7
208,0.000341956,"16,4,16,4,6",2,7
209,0.000480094,"16,4,16,8,6",2,7
210,0.000413004,"8,2,16,6,4",2,7
211,0.000336689,"8,2,16,6,8",2,7
212,0.000483213,"8,8,16,6,4",2,7
213,0.000303842,"8,8,16,6,8",2,7
214,0.000341653,"8,2,16,4,6",2,7
215,0.000457065,"8,2,16,8,6",2,7
216,0.000325315,"8,8,16,4,6",2,7
217,0.000450782,"8,8,16,8,6",2,7
218,0.000450617,"4,2,16,6,6",2,7
219,0.000388875,"16,2,16,6,6",2,7
220,0.0003458,"4,8,16,6,6",2,7
221,0.000536963,"16,8,16,6,6",2,7
222,0.000249727,"8,4,16,6,8",2,8
223,0.000277906,"8,4,16,6,12",2,8
224,0.000270626,"8,4,16,4,8",2,8
225,0.000323154,"8,4,16,8,8",2,8
226,0.000310878,"4,4,16,6,8",2,8
227,0.000337427,"16,4,16,6,8",2,8
228,0.000334509,"8,2,16,6,8",2,8
229,0.000302348,"8,8,16,6,8",2,8
230,0.000314903,"8,4,16,4,6",2,8
231,0.000254121,"8,4,16,4,12",2,8
232,0.000353616,"8,4,16,8,6",2,8
233,0.000348933,"8,4,16,8,12",2,8
234,0.000318334,"4,4,16,6,6",2,8
235,0.000271933,"4,4,16,6,12",2,8
236,0.000385914,"16,4,16,6,6",2,8
237,0.000303503,"16,4,16,6,12",2,8
238,0.000237537,"4,4,16,4,8",2,8
239,0.000318265,"4,4,16,8,8",2,8
240,0.000264431,"16,4,16,4,8",2,8
241,0.000442061,"16,4,16,8,8",2,8
242,0.00038914,"8,2,16,6,6",2,8
243,0.000362283,"8,2,16,6,12",2,8
244,0.000377642,"8,8,16,6,6",2,8
245,0.000267385,"8,8,16,6,12",2,8
246,0.000304601,"8,2,16,4,8",2,8
247,0.00045471,"8,2,16,8,8",2,8
248,0.000275688,"8,8,16,4,8",2,8
249,0.000366105,"8,8,16,8,8",2,8
250,0.000389745,"4,2,16,6,8",2,8
251,0.000328296,"16,2,16,6,8",2,8
252,0.000301241,"4,8,16,6,8",2,8
253,0.000460973,"16,8,16,6,8",2,8
254,0.000237537,"4,4,16,4,8",2,9
255,0.000268223,"4,4,16,4,6",2,9
256,0.000241484,"4,4,16,4,12",2,9
257,0.000358364,"4,4,12,4,8",2,9
258,0.000293154,"4,4,24,4,8",2,9
259,0.000349448,"4,4,16,3,8",2,9
260,0.000309906,"4,4,16,6,8",2,9
261,0.000280476,"2,4,16,4,8",2,9
262,0.000271759,"8,4,16,4,8",2,9
263,0.00036251,"4,2,16,4,8",2,9
264,0.000277146,"4,8,16,4,8",2,9
265,0.000308706,"4,4,12,4,6",2,9
266,0.000297975,"4,4,12,4,12",2,9
267,0.000296713,"4,4,24,4,6",2,9
268,0.000256788,"4,4,24,4,12",2,9
269,0.000390988,"4,4,16,3,6",2,9
270,0.000375874,"4,4,16,3,12",2,9
271,0.000316493,"4,4,16,6,6",2,9
272,0.000271307,"4,4,16,6,12",2,9
273,0.000302713,"2,4,16,4,6",2,9
274,0.000315955,"2,4,16,4,12",2,9
275,0.000317073,"8,4,16,4,6",2,9
276,0.000254565,"8,4,16,4,12",2,9
277,0.000350754,"2,4,24,4,8",2,9
278,0.00030795,"8,4,12,4,8",2,9
279,0.000263142,"8,4,24,4,8",2,9
280,0.000376751,"2,4,16,3,8",2,9
281,0.000296695,"2,4,16,6,8",2,9
282,0.000328098,"8,4,16,3,8",2,9
283,0.000376427,"4,2,16,4,6",2,9
284,0.0003505,"4,2,16,4,12",2,9
285,0.000322918,"4,8,16,4,6",2,9
286,0.000240487,"4,8,16,4,12",2,9
287,0.000462285,"4,2,12,4,8",2,9
288,0.000372766,"4,2,24,4,8",2,9
289,0.000331071,"4,8,12,4,8",2,9
290,0.000305868,"4,8,24,4,8",2,9
291,0.000508891,"4,2,16,3,8",2,9
292,0.000380064,"4,2,16,6,8",2,9
293,0.000283766,"4,8,16,3,8",2,9
294,0.000302529,"4,8,16,6,8",2,9
295,0.000579789,"2,2,16,4,8",2,9
296,0.000306409,"8,2,16,4,8",2,9
297,0.000269588,"2,8,16,4,8",2,9
298,0.000277838,"8,8,16,4,8",2,9
299,0.000237537,"4,4,16,4,8",3,9
300,0.000344751,"2,4,24,4,6",3,9
301,0.000340012,"2,4,24,4,12",3,9
302,0.000305713,"8,4,12,4,6",3,9
303,0.000236059,"8,4,12,4,12",3,9
304,0.000297522,"8,4,24,4,6",3,9
305,0.00023401,"8,4,24,4,12",3,9
306,0.000451027,"2,4,16,3,6",3,9
307,0.000385893,"2,4,16,3,12",3,9
308,0.000333433,"2,4,16,6,6",3,9
309,0.000317392,"2,4,16,6,12",3,9
310,0.000361658,"8,4,16,3,6",3,9
311,0.000357971,"8,4,16,3,12",3,9
312,0.000270884,"8,4,16,6,12",3,9
313,0.000498498,"4,2,12,4,6",3,9
314,0.000431165,"4,2,12,4,12",3,9
315,0.000367582,"4,2,24,4,6",3,9
316,0.00035617,"4,2,24,4,12",3,9
317,0.000321252,"4,8,12,4,6",3,9
318,0.000289482,"4,8,12,4,12",3,9
319,0.000313543,"4,8,24,4,6",3,9
320,0.000226746,"4,8,24,4,12",3,9
321,0.000606513,"4,2,16,3,6",3,9
322,0.000538518,"4,2,16,3,12",3,9
323,0.000449542,"4,2,16,6,6",3,9
324,0.00037083,"4,2,16,6,12",3,9
325,0.000364893,"4,8,16,3,6",3,9
326,0.000285814,"4,8,16,3,12",3,9
327,0.00034833,"4,8,16,6,6",3,9
328,0.000254558,"4,8,16,6,12",3,9
329,0.000574169,"2,2,16,4,6",3,9
330,0.000589516,"2,2,16,4,12",3,9
331,0.000343598,"8,2,16,4,6",3,9
332,0.000280455,"8,2,16,4,12",3,9
333,0.00031568,"2,8,16,4,6",3,9
334,0.000238839,"2,8,16,4,12",3,9
335,0.000327426,"8,8,16,4,6",3,9
336,0.000244875,"8,8,16,4,12",3,9
337,0.000588345,"2,2,24,4,8",3,9
338,0.000383765,"8,2,12,4,8",3,9
339,0.000343091,"8,2,24,4,8",3,9
340,0.000311751,"2,8,24,4,8",3,9
341,0.000307167,"8,8,12,4,8",3,9
342,0.000348361,"8,8,24,4,8",3,9
343,0.000601421,"2,2,16,3,8",3,9
344,0.000549174,"2,2,16,6,8",3,9
345,0.000505898,"8,2,16,3,8",3,9
346,0.000339951,"8,2,16,6,8",3,9
347,0.000265808,"2,8,16,3,8",3,9
348,0.000306114,"2,8,16,6,8",3,9
349,0.000302756,"8,8,16,3,8",3,9
350,0.000304168,"8,8,16,6,8",3,9
351,0.000226746,"4,8,24,4,12",2,10
352,0.000304105,"4,8,24,4,8",2,10
353,0.000218303,"4,8,24,4,16",2,10
354,0.000238559,"4,8,16,4,12",2,10
355,0.00025855,"4,8,32,4,12",2,10
356,0.000263832,"2,8,24,4,12",2,10
357,0.000287543,"8,8,24,4,12",2,10
358,0.000257058,"4,4,24,4,12",2,10
359,0.000290389,"4,16,24,4,12",2,10
360,0.000273407,"4,8,16,4,8",2,10
361,0.000220065,"4,8,16,4,16",2,10
362,0.00028706,"4,8,32,4,8",2,10
363,0.000265216,"4,8,32,4,16",2,10
364,0.000287705,"4,8,16,3,12",2,10
365,0.000278252,"4,8,32,3,12",2,10
366,0.000254854,"4,8,16,6,12",2,10
367,0.000273018,"4,8,32,6,12",2,10
368,0.000313068,"2,8,24,4,8",2,10
369,0.000272806,"2,8,24,4,16",2,10
370,0.000350455,"8,8,24,4,8",2,10
371,0.000266344,"8,8,24,4,16",2,10
372,0.000241233,"2,8,16,4,12",2,10
373,0.000275106,"2,8,32,4,12",2,10
374,0.000245525,"8,8,16,4,12",2,10
375,0.000303613,"8,8,32,4,12",2,10
376,0.000294035,"4,4,24,4,8",2,10
377,0.000250575,"4,4,24,4,16",2,10
378,0.000342208,"4,16,24,4,8",2,10
379,0.000274549,"4,16,24,4,16",2,10
380,0.000243299,"4,4,16,4,12",2,10
381,0.000261834,"4,4,32,4,12",2,10
382,0.000301362,"4,16,16,4,12",2,10
383,0.000299668,"4,16,32,4,12",2,10
384,0.000344842,"2,4,24,4,12",2,10
385,0.000234757,"8,4,24,4,12",2,10
386,0.000290786,"2,16,24,4,12",2,10
387,0.000449631,"8,16,24,4,12",2,10
388,0.000218303,"4,8,24,4,16",2,11
389,0.000209917,"4,8,24,4,24",2,11
390,0.000219944,"4,8,16,4,16",2,11
391,0.000263059,"4,8,32,4,16",2,11
392,0.000270987,"2,8,24,4,16",2,11
393,0.000265998,"8,8,24,4,16",2,11
394,0.00024774,"4,4,24,4,16",2,11
395,0.000275257,"4,16,24,4,16",2,11
396,0.000241177,"4,8,16,4,12",2,11
397,0.000215579,"4,8,16,4,24",2,11
398,0.000258359,"4,8,32,4,12",2,11
399,0.000241727,"4,8,32,4,24",2,11
400,0.000247245,"4,8,16,3,16",2,11
401,0.000252533,"4,8,32,3,16",2,11
402,0.0002283,"4,8,16,6,16",2,11
403,0.000270801,"4,8,32,6,16",2,11
404,0.000264033,"2,8,24,4,12",2,11
405,0.000272257,"2,8,24,4,24",2,11
406,0.000287215,"8,8,24,4,12",2,11
407,0.000246406,"8,8,24,4,24",2,11
408,0.000231638,"2,8,16,4,16",2,11
409,0.000261965,"2,8,32,4,16",2,11
410,0.000212638,"8,8,16,4,16",2,11
411,0.000271121,"8,8,32,4,16",2,11
412,0.000257483,"4,4,24,4,12",2,11
413,0.000243909,"4,4,24,4,24",2,11
414,0.000290263,"4,16,24,4,12",2,11
415,0.00025459,"4,16,24,4,24",2,11
416,0.000227821,"4,4,16,4,16",2,11
417,0.000239349,"4,4,32,4,16",2,11
418,0.000262841,"4,16,16,4,16",2,11
419,0.000280846,"4,16,32,4,16",2,11
420,0.000355973,"2,4,24,4,16",2,11
421,0.000225634,"8,4,24,4,16",2,11
422,0.000274994,"2,16,24,4,16",2,11
423,0.000423904,"8,16,24,4,16",2,11
424,0.000209917,"4,8,24,4,24",2,12
425,0.000204541,"4,8,24,4,32",2,12
426,0.000213816,"4,8,16,4,24",2,12
427,0.000245395,"4,8,32,4,24",2,12
428,0.000272434,"2,8,24,4,24",2,12
429,0.000248194,"8,8,24,4,24",2,12
430,0.000245253,"4,4,24,4,24",2,12
431,0.000255648,"4,16,24,4,24",2,12
432,0.000218681,"4,8,16,4,16",2,12
433,0.000206097,"4,8,16,4,32",2,12
434,0.000263593,"4,8,32,4,16",2,12
435,0.000214879,"4,8,32,4,32",2,12
436,0.000232792,"4,8,16,3,24",2,12
437,0.000227633,"4,8,32,3,24",2,12
438,0.000219521,"4,8,16,6,24",2,12
439,0.000243196,"4,8,32,6,24",2,12
440,0.000269207,"2,8,24,4,16",2,12
441,0.000260636,"2,8,24,4,32",2,12
442,0.00026792,"8,8,24,4,16",2,12
443,0.000231492,"8,8,24,4,32",2,12
444,0.000244327,"2,8,16,4,24",2,12
445,0.000242362,"2,8,32,4,24",2,12
446,0.000224979,"8,8,16,4,24",2,12
447,0.000255131,"8,8,32,4,24",2,12
448,0.000247443,"4,4,24,4,16",2,12
449,0.000249242,"4,4,24,4,32",2,12
450,0.000275615,"4,16,24,4,16",2,12
451,0.000406273,"4,16,24,4,32",2,12
452,0.000225926,"4,4,16,4,24",2,12
453,0.000246328,"4,4,32,4,24",2,12
454,0.000260857,"4,16,16,4,24",2,12
455,0.000262379,"4,16,32,4,24",2,12
456,0.000357329,"2,4,24,4,24",2,12
457,0.000224918,"8,4,24,4,24",2,12
458,0.000292974,"2,16,24,4,24",2,12
459,0.000393565,"8,16,24,4,24",2,12
460,0.000204541,"4,8,24,4,32",2,13
461,0.000207816,"4,8,24,4,48",2,13
462,0.000206825,"4,8,16,4,32",2,13
463,0.000215806,"4,8,32,4,32",2,13
464,0.000261055,"2,8,24,4,32",2,13
465,0.000233578,"8,8,24,4,32",2,13
466,0.000251496,"4,4,24,4,32",2,13
467,0.000405782,"4,16,24,4,32",2,13
468,0.000214667,"4,8,16,4,24",2,13
469,0.000211458,"4,8,16,4,48",2,13
470,0.000244413,"4,8,32,4,24",2,13
471,0.000227363,"4,8,32,4,48",2,13
472,0.000217166,"4,8,16,3,32",2,13
473,0.000212539,"4,8,32,3,32",2,13
474,0.000210285,"4,8,16,6,32",2,13
475,0.000256384,"4,8,32,6,32",2,13
476,0.000273479,"2,8,24,4,24",2,13
477,0.000262407,"2,8,24,4,48",2,13
478,0.000245962,"8,8,24,4,24",2,13
479,0.00024324,"8,8,24,4,48",2,13
480,0.000232854,"2,8,16,4,32",2,13
481,0.000236925,"2,8,32,4,32",2,13
482,0.000218794,"8,8,16,4,32",2,13
483,0.000242452,"8,8,32,4,32",2,13
484,0.000244883,"4,4,24,4,24",2,13
485,0.000250833,"4,4,24,4,48",2,13
486,0.000255724,"4,16,24,4,24",2,13
487,0.00025352,"4,16,24,4,48",2,13
488,0.000223926,"4,4,16,4,32",2,13
489,0.000246882,"4,4,32,4,32",2,13
490,0.000238006,"4,16,16,4,32",2,13
491,0.000254622,"4,16,32,4,32",2,13
492,0.000361194,"2,4,24,4,32",2,13
493,0.000218419,"8,4,24,4,32",2,13
494,0.000385988,"2,16,24,4,32",2,13
495,0.000629998,"8,16,24,4,32",2,13
496,0.000204541,"4,8,24,4,32",3,13
497,0.00023242,"4,8,16,3,24",3,13
498,0.00022067,"4,8,16,3,48",3,13
499,0.000226334,"4,8,32,3,24",3,13
500,0.00021912,"4,8,32,3,48",3,13
501,0.000219621,"4,8,16,6,24",3,13
502,0.00020377,"4,8,16,6,48",3,13
503,0.000241524,"4,8,32,6,24",3,13
504,0.000240084,"4,8,32,6,48",3,13
505,0.000242133,"2,8,16,4,24",3,13
506,0.000249305,"2,8,16,4,48",3,13
507,0.000242938,"2,8,32,4,24",3,13
508,0.000254699,"2,8,32,4,48",3,13
509,0.000225825,"8,8,16,4,24",3,13
510,0.000212939,"8,8,16,4,48",3,13
511,0.000254246,"8,8,32,4,24",3,13
512,0.00025252,"8,8,32,4,48",3,13
513,0.000242443,"2,8,16,3,32",3,13
514,0.000246866,"2,8,32,3,32",3,13
515,0.000245927,"2,8,16,6,32",3,13
516,0.000241877,"2,8,32,6,32",3,13
517,0.000215935,"8,8,16,3,32",3,13
518,0.000226347,"8,8,32,3,32",3,13
519,0.000211924,"8,8,16,6,32",3,13
520,0.00033907,"8,8,32,6,32",3,13
521,0.000224927,"4,4,16,4,24",3,13
522,0.000233613,"4,4,16,4,48",3,13
523,0.000246342,"4,4,32,4,24",3,13
524,0.000254365,"4,4,32,4,48",3,13
525,0.000260326,"4,16,16,4,24",3,13
526,0.000244945,"4,16,16,4,48",3,13
527,0.00026335,"4,16,32,4,24",3,13
528,0.000251869,"4,16,32,4,48",3,13
529,0.000313958,"4,4,16,3,32",3,13
530,0.000323157,"4,4,32,3,32",3,13
531,0.000238,"4,4,16,6,32",3,13
532,0.000243432,"4,4,32,6,32",3,13
533,0.000213194,"4,16,16,3,32",3,13
534,0.000223847,"4,16,32,3,32",3,13
535,0.000310574,"4,16,16,6,32",3,13
536,0.000336417,"4,16,32,6,32",3,13
537,0.000361482,"2,4,24,4,24",3,13
538,0.000382055,"2,4,24,4,48",3,13
539,0.000227199,"8,4,24,4,24",3,13
540,0.000228253,"8,4,24,4,48",3,13
541,0.000293587,"2,16,24,4,24",3,13
542,0.000235084,"2,16,24,4,48",3,13
543,0.000393777,"8,16,24,4,24",3,13
544,0.000380949,"8,16,24,4,48",3,13
545,0.000328584,"2,4,16,4,32",3,13
546,0.000319898,"2,4,32,4,32",3,13
547,0.000213109,"8,4,16,4,32",3,13
548,0.000258097,"8,4,32,4,32",3,13
549,0.000238476,"2,16,16,4,32",3,13
550,0.000247599,"2,16,32,4,32",3,13
551,0.00025081,"8,16,16,4,32",3,13
552,0.000424366,"8,16,32,4,32",3,13
553,0.00020377,"4,8,16,6,48",2,14
554,0.000208811,"4,8,16,6,32",2,14
555,0.000208894,"4,8,16,6,64",2,14
556,0.000211577,"4,8,16,4,48",2,14
557,0.000258292,"4,8,16,8,48",2,14
558,0.000245927,"2,8,16,6,48",2,14
559,0.000236835,"8,8,16,6,48",2,14
560,0.000243775,"4,4,16,6,48",2,14
561,0.00039755,"4,16,16,6,48",2,14
562,0.000207855,"4,8,16,4,32",2,14
563,0.000207961,"4,8,16,4,64",2,14
564,0.000254493,"4,8,16,8,32",2,14
565,0.000351983,"4,8,16,8,64",2,14
566,0.000244877,"2,8,16,6,32",2,14
567,0.00037281,"2,8,16,6,64",2,14
568,0.000211876,"8,8,16,6,32",2,14
569,0.000217048,"8,8,16,6,64",2,14
570,0.000247765,"2,8,16,4,48",2,14
571,0.000279113,"2,8,16,8,48",2,14
572,0.000215251,"8,8,16,4,48",2,14
573,0.000265985,"8,8,16,8,48",2,14
574,0.000237157,"4,4,16,6,32",2,14
575,0.000289122,"4,4,16,6,64",2,14
576,0.000312818,"4,16,16,6,32",2,14
577,0.000394911,"4,16,16,6,64",2,14
578,0.000231274,"4,4,16,4,48",2,14
579,0.000292733,"4,4,16,8,48",2,14
580,0.000245218,"4,16,16,4,48",2,14
581,0.00049951,"4,16,16,8,48",2,14
582,0.000378743,"2,4,16,6,48",2,14
583,0.000206512,"8,4,16,6,48",2,14
584,0.000411479,"2,16,16,6,48",2,14
585,0.00053471,"8,16,16,6,48",2,14
586,0.00020377,"4,8,16,6,48",3,14
587,0.000232541,"2,8,16,4,32",3,14
588,0.00032163,"2,8,16,4,64",3,14
589,0.00028665,"2,8,16,8,32",3,14
590,0.000690663,"2,8,16,8,64",3,14
591,0.000217946,"8,8,16,4,32",3,14
592,0.000216932,"8,8,16,4,64",3,14
593,0.000263696,"8,8,16,8,32",3,14
594,0.000378558,"8,8,16,8,64",3,14
595,0.000223537,"4,4,16,4,32",3,14
596,0.000251651,"4,4,16,4,64",3,14
597,0.000276514,"4,4,16,8,32",3,14
598,0.000350829,"4,4,16,8,64",3,14
599,0.000233042,"4,16,16,4,32",3,14
600,0.000377423,"4,16,16,4,64",3,14
601,0.000506752,"4,16,16,8,32",3,14
602,0.000510505,"4,16,16,8,64",3,14
603,0.000320285,"2,4,16,6,32",3,14
604,0.000448192,"2,4,16,6,64",3,14
605,0.000217695,"8,4,16,6,32",3,14
606,0.000213411,"8,4,16,6,64",3,14
