index,exe_time,tile_sizes,mark,age
101,0.000862321,"4,4,16,16,2",2,2
102,0.00146805,"16,4,16,16,2",2,2
103,0.00215183,"4,16,16,16,2",2,2
104,0.00472524,"16,16,16,16,2",2,2
105,0.00067625,"8,8,16,12,3",2,3
106,0.000932132,"8,8,16,12,2",2,3
107,0.000581878,"8,8,16,12,4",2,3
108,0.00061843,"8,8,16,8,3",2,3
109,0.000938176,"8,8,16,16,3",2,3
110,0.000635943,"4,8,16,12,3",2,3
111,0.000919126,"16,8,16,12,3",2,3
112,0.000597393,"8,4,16,12,3",2,3
113,0.00104195,"8,16,16,12,3",2,3
114,0.000804321,"8,8,16,8,2",2,3
115,0.00054142,"8,8,16,8,4",2,3
116,0.000812651,"8,8,16,16,4",2,3
117,0.000845419,"4,8,16,12,2",2,3
118,0.000559523,"4,8,16,12,4",2,3
119,0.00128074,"16,8,16,12,2",2,3
120,0.000836925,"16,8,16,12,4",2,3
121,0.000539642,"4,8,16,8,3",2,3
122,0.00078804,"4,8,16,16,3",2,3
123,0.000835005,"16,8,16,8,3",2,3
124,0.00146624,"16,8,16,16,3",2,3
125,0.000745444,"8,4,16,12,2",2,3
126,0.000465275,"8,4,16,12,4",2,3
127,0.00115252,"8,16,16,12,2",2,3
128,0.00106722,"8,16,16,12,4",2,3
129,0.000545424,"8,4,16,8,3",2,3
130,0.000870379,"8,4,16,16,3",2,3
131,0.00080906,"8,16,16,8,3",2,3
132,0.0030631,"8,16,16,16,3",2,3
133,0.000542537,"4,4,16,12,3",2,3
134,0.000745792,"16,4,16,12,3",2,3
135,0.000969547,"4,16,16,12,3",2,3
136,0.00153936,"16,16,16,12,3",2,3
137,0.000465275,"8,4,16,12,4",2,4
138,0.000596234,"8,4,16,12,3",2,4
139,0.000391487,"8,4,16,12,6",2,4
140,0.000443287,"8,4,16,8,4",2,4
141,0.000776023,"8,4,16,16,4",2,4
142,0.000451248,"4,4,16,12,4",2,4
143,0.000615624,"16,4,16,12,4",2,4
144,0.000425591,"8,2,16,12,4",2,4
145,0.000588322,"8,8,16,12,4",2,4
146,0.000547474,"8,4,16,8,3",2,4
147,0.000353113,"8,4,16,8,6",2,4
148,0.000874551,"8,4,16,16,3",2,4
149,0.000694151,"8,4,16,16,6",2,4
150,0.000544467,"4,4,16,12,3",2,4
151,0.000392558,"4,4,16,12,6",2,4
152,0.000749037,"16,4,16,12,3",2,4
153,0.000493645,"16,4,16,12,6",2,4
154,0.000407282,"4,4,16,8,4",2,4
155,0.00061752,"4,4,16,16,4",2,4
156,0.000585483,"16,4,16,8,4",2,4
157,0.00124496,"16,4,16,16,4",2,4
158,0.000569513,"8,2,16,12,3",2,4
159,0.00035995,"8,2,16,12,6",2,4
160,0.000516658,"8,8,16,12,6",2,4
161,0.000483706,"8,2,16,8,4",2,4
162,0.000951132,"8,2,16,16,4",2,4
163,0.000544692,"8,8,16,8,4",2,4
164,0.000816423,"8,8,16,16,4",2,4
165,0.000434816,"4,2,16,12,4",2,4
166,0.000524753,"16,2,16,12,4",2,4
167,0.000560598,"4,8,16,12,4",2,4
168,0.000841791,"16,8,16,12,4",2,4
169,0.000353113,"8,4,16,8,6",2,5
170,0.000442367,"8,4,16,8,4",2,5
171,0.000317177,"8,4,16,8,8",2,5
172,0.000314066,"8,4,12,8,6",2,5
173,0.000447456,"8,4,24,8,6",2,5
174,0.000301308,"8,4,16,6,6",2,5
175,0.000392927,"8,4,16,12,6",2,5
176,0.000324236,"4,4,16,8,6",2,5
177,0.000477098,"16,4,16,8,6",2,5
178,0.000448051,"8,2,16,8,6",2,5
179,0.000448351,"8,8,16,8,6",2,5
180,0.000405812,"8,4,12,8,4",2,5
181,0.000341471,"8,4,12,8,8",2,5
182,0.000499664,"8,4,24,8,4",2,5
183,0.00037512,"8,4,24,8,8",2,5
184,0.000395886,"8,4,16,6,4",2,5
185,0.000251058,"8,4,16,6,8",2,5
186,0.000338753,"8,4,16,12,8",2,5
187,0.000407824,"4,4,16,8,4",2,5
188,0.000313296,"4,4,16,8,8",2,5
189,0.000585847,"16,4,16,8,4",2,5
190,0.000438743,"16,4,16,8,8",2,5
191,0.000335598,"4,4,12,8,6",2,5
192,0.000349037,"4,4,24,8,6",2,5
193,0.000428767,"16,4,12,8,6",2,5
194,0.000670782,"16,4,24,8,6",2,5
195,0.00031443,"4,4,16,6,6",2,5
196,0.000393178,"4,4,16,12,6",2,5
197,0.000381854,"16,4,16,6,6",2,5
198,0.00049198,"16,4,16,12,6",2,5
199,0.000483891,"8,2,16,8,4",2,5
200,0.000445425,"8,2,16,8,8",2,5
201,0.00054376,"8,8,16,8,4",2,5
202,0.000363055,"8,8,16,8,8",2,5
203,0.000435264,"8,2,12,8,6",2,5
204,0.000449473,"8,2,24,8,6",2,5
205,0.000391823,"8,8,12,8,6",2,5
206,0.000566979,"8,8,24,8,6",2,5
207,0.000384582,"8,2,16,6,6",2,5
208,0.000362249,"8,2,16,12,6",2,5
209,0.000373091,"8,8,16,6,6",2,5
210,0.000516233,"8,8,16,12,6",2,5
211,0.000454939,"4,2,16,8,6",2,5
212,0.000574312,"16,2,16,8,6",2,5
213,0.000397664,"4,8,16,8,6",2,5
214,0.000649322,"16,8,16,8,6",2,5
215,0.000251058,"8,4,16,6,8",2,6
216,0.000301033,"8,4,16,6,6",2,6
217,0.000270529,"8,4,16,6,12",2,6
218,0.000271614,"8,4,16,4,8",2,6
219,0.000323381,"8,4,16,8,8",2,6
220,0.000309225,"4,4,16,6,8",2,6
221,0.000336985,"16,4,16,6,8",2,6
222,0.000338139,"8,2,16,6,8",2,6
223,0.000302256,"8,8,16,6,8",2,6
224,0.000312741,"8,4,16,4,6",2,6
225,0.000252803,"8,4,16,4,12",2,6
226,0.000348925,"8,4,16,8,12",2,6
227,0.000316456,"4,4,16,6,6",2,6
228,0.000271024,"4,4,16,6,12",2,6
229,0.000386469,"16,4,16,6,6",2,6
230,0.000302171,"16,4,16,6,12",2,6
231,0.000237448,"4,4,16,4,8",2,6
232,0.000318032,"4,4,16,8,8",2,6
233,0.000265175,"16,4,16,4,8",2,6
234,0.000442059,"16,4,16,8,8",2,6
235,0.000387328,"8,2,16,6,6",2,6
236,0.00036505,"8,2,16,6,12",2,6
237,0.000376415,"8,8,16,6,6",2,6
238,0.000266881,"8,8,16,6,12",2,6
239,0.000305545,"8,2,16,4,8",2,6
240,0.000451144,"8,2,16,8,8",2,6
241,0.000275846,"8,8,16,4,8",2,6
242,0.000365862,"8,8,16,8,8",2,6
243,0.000390228,"4,2,16,6,8",2,6
244,0.000328384,"16,2,16,6,8",2,6
245,0.000301761,"4,8,16,6,8",2,6
246,0.000460204,"16,8,16,6,8",2,6
247,0.000237448,"4,4,16,4,8",2,7
248,0.000261113,"4,4,16,4,6",2,7
249,0.000243674,"4,4,16,4,12",2,7
250,0.000358273,"4,4,12,4,8",2,7
251,0.000292494,"4,4,24,4,8",2,7
252,0.00034986,"4,4,16,3,8",2,7
253,0.000309353,"4,4,16,6,8",2,7
254,0.000278845,"2,4,16,4,8",2,7
255,0.000271563,"8,4,16,4,8",2,7
256,0.000358994,"4,2,16,4,8",2,7
257,0.000276998,"4,8,16,4,8",2,7
258,0.000308799,"4,4,12,4,6",2,7
259,0.000298275,"4,4,12,4,12",2,7
260,0.000295362,"4,4,24,4,6",2,7
261,0.000254139,"4,4,24,4,12",2,7
262,0.000388484,"4,4,16,3,6",2,7
263,0.000373226,"4,4,16,3,12",2,7
264,0.000315413,"4,4,16,6,6",2,7
265,0.000270625,"4,4,16,6,12",2,7
266,0.000300925,"2,4,16,4,6",2,7
267,0.000315673,"2,4,16,4,12",2,7
268,0.000318245,"8,4,16,4,6",2,7
269,0.000253154,"8,4,16,4,12",2,7
270,0.000346855,"2,4,24,4,8",2,7
271,0.000306956,"8,4,12,4,8",2,7
272,0.000261489,"8,4,24,4,8",2,7
273,0.00037935,"2,4,16,3,8",2,7
274,0.000298533,"2,4,16,6,8",2,7
275,0.000328004,"8,4,16,3,8",2,7
276,0.000370421,"4,2,16,4,6",2,7
277,0.000354067,"4,2,16,4,12",2,7
278,0.000320637,"4,8,16,4,6",2,7
279,0.000239076,"4,8,16,4,12",2,7
280,0.000461089,"4,2,12,4,8",2,7
281,0.000367982,"4,2,24,4,8",2,7
282,0.000330591,"4,8,12,4,8",2,7
283,0.000304887,"4,8,24,4,8",2,7
284,0.000508332,"4,2,16,3,8",2,7
285,0.0003823,"4,2,16,6,8",2,7
286,0.000284292,"4,8,16,3,8",2,7
287,0.000302019,"4,8,16,6,8",2,7
288,0.000574743,"2,2,16,4,8",2,7
289,0.000304992,"8,2,16,4,8",2,7
290,0.00026856,"2,8,16,4,8",2,7
291,0.000275949,"8,8,16,4,8",2,7
292,0.000237448,"4,4,16,4,8",3,7
293,0.000345731,"2,4,24,4,6",3,7
294,0.000339833,"2,4,24,4,12",3,7
295,0.000305822,"8,4,12,4,6",3,7
296,0.000235865,"8,4,12,4,12",3,7
297,0.000293684,"8,4,24,4,6",3,7
298,0.0002312,"8,4,24,4,12",3,7
299,0.000449122,"2,4,16,3,6",3,7
300,0.00038586,"2,4,16,3,12",3,7
301,0.000332173,"2,4,16,6,6",3,7
302,0.000316523,"2,4,16,6,12",3,7
303,0.00036165,"8,4,16,3,6",3,7
304,0.000357631,"8,4,16,3,12",3,7
305,0.000301165,"8,4,16,6,6",3,7
306,0.000273299,"8,4,16,6,12",3,7
307,0.000497153,"4,2,12,4,6",3,7
308,0.000434348,"4,2,12,4,12",3,7
309,0.000364262,"4,2,24,4,6",3,7
310,0.000359573,"4,2,24,4,12",3,7
311,0.000321901,"4,8,12,4,6",3,7
312,0.000289279,"4,8,12,4,12",3,7
313,0.000314673,"4,8,24,4,6",3,7
314,0.000226021,"4,8,24,4,12",3,7
315,0.000607013,"4,2,16,3,6",3,7
316,0.000535774,"4,2,16,3,12",3,7
317,0.000448767,"4,2,16,6,6",3,7
318,0.000373425,"4,2,16,6,12",3,7
319,0.000365275,"4,8,16,3,6",3,7
320,0.000285255,"4,8,16,3,12",3,7
321,0.000346283,"4,8,16,6,6",3,7
322,0.00025456,"4,8,16,6,12",3,7
323,0.00057251,"2,2,16,4,6",3,7
324,0.000584804,"2,2,16,4,12",3,7
325,0.000340597,"8,2,16,4,6",3,7
326,0.00028491,"8,2,16,4,12",3,7
327,0.000318303,"2,8,16,4,6",3,7
328,0.000237488,"2,8,16,4,12",3,7
329,0.000326316,"8,8,16,4,6",3,7
330,0.000244411,"8,8,16,4,12",3,7
331,0.00058726,"2,2,24,4,8",3,7
332,0.000383188,"8,2,12,4,8",3,7
333,0.00034024,"8,2,24,4,8",3,7
334,0.000311164,"2,8,24,4,8",3,7
335,0.000306936,"8,8,12,4,8",3,7
336,0.000348474,"8,8,24,4,8",3,7
337,0.000602134,"2,2,16,3,8",3,7
338,0.000547357,"2,2,16,6,8",3,7
339,0.000504144,"8,2,16,3,8",3,7
340,0.000339256,"8,2,16,6,8",3,7
341,0.000265482,"2,8,16,3,8",3,7
342,0.000306281,"2,8,16,6,8",3,7
343,0.000303164,"8,8,16,3,8",3,7
344,0.000304037,"8,8,16,6,8",3,7
345,0.000226021,"4,8,24,4,12",2,8
346,0.00030639,"4,8,24,4,8",2,8
347,0.000219923,"4,8,24,4,16",2,8
348,0.000238864,"4,8,16,4,12",2,8
349,0.000254011,"4,8,32,4,12",2,8
350,0.000263924,"2,8,24,4,12",2,8
351,0.000288073,"8,8,24,4,12",2,8
352,0.00025952,"4,4,24,4,12",2,8
353,0.000290974,"4,16,24,4,12",2,8
354,0.000273484,"4,8,16,4,8",2,8
355,0.000219168,"4,8,16,4,16",2,8
356,0.000288364,"4,8,32,4,8",2,8
357,0.0002634,"4,8,32,4,16",2,8
358,0.000286193,"4,8,16,3,12",2,8
359,0.000277451,"4,8,32,3,12",2,8
360,0.000253993,"4,8,16,6,12",2,8
361,0.000272558,"4,8,32,6,12",2,8
362,0.000312226,"2,8,24,4,8",2,8
363,0.00027179,"2,8,24,4,16",2,8
364,0.000349855,"8,8,24,4,8",2,8
365,0.000265324,"8,8,24,4,16",2,8
366,0.000241367,"2,8,16,4,12",2,8
367,0.000273816,"2,8,32,4,12",2,8
368,0.000244263,"8,8,16,4,12",2,8
369,0.000303436,"8,8,32,4,12",2,8
370,0.000293731,"4,4,24,4,8",2,8
371,0.000247482,"4,4,24,4,16",2,8
372,0.000342112,"4,16,24,4,8",2,8
373,0.000274128,"4,16,24,4,16",2,8
374,0.000243252,"4,4,16,4,12",2,8
375,0.000262317,"4,4,32,4,12",2,8
376,0.000302675,"4,16,16,4,12",2,8
377,0.000301209,"4,16,32,4,12",2,8
378,0.000345321,"2,4,24,4,12",2,8
379,0.000233417,"8,4,24,4,12",2,8
380,0.000290422,"2,16,24,4,12",2,8
381,0.000450158,"8,16,24,4,12",2,8
382,0.000219168,"4,8,16,4,16",2,9
383,0.000238435,"4,8,16,4,12",2,9
384,0.000213338,"4,8,16,4,24",2,9
385,0.000247064,"4,8,12,4,16",2,9
386,0.00021852,"4,8,24,4,16",2,9
387,0.000246034,"4,8,16,3,16",2,9
388,0.000226832,"4,8,16,6,16",2,9
389,0.000231983,"2,8,16,4,16",2,9
390,0.000212543,"8,8,16,4,16",2,9
391,0.000226197,"4,4,16,4,16",2,9
392,0.000261852,"4,16,16,4,16",2,9
393,0.000289114,"4,8,12,4,12",2,9
394,0.000240994,"4,8,12,4,24",2,9
395,0.000209406,"4,8,24,4,24",2,9
396,0.000284889,"4,8,16,3,12",2,9
397,0.000235092,"4,8,16,3,24",2,9
398,0.000254343,"4,8,16,6,12",2,9
399,0.000219768,"4,8,16,6,24",2,9
400,0.000237835,"2,8,16,4,12",2,9
401,0.000241672,"2,8,16,4,24",2,9
402,0.000243311,"8,8,16,4,12",2,9
403,0.000225697,"8,8,16,4,24",2,9
404,0.000273209,"2,8,24,4,16",2,9
405,0.00023874,"8,8,12,4,16",2,9
406,0.000266881,"8,8,24,4,16",2,9
407,0.000246018,"2,8,16,3,16",2,9
408,0.000303378,"2,8,16,6,16",2,9
409,0.000225816,"8,8,16,3,16",2,9
410,0.000259286,"8,8,16,6,16",2,9
411,0.000240328,"4,4,16,4,12",2,9
412,0.000227832,"4,4,16,4,24",2,9
413,0.00030324,"4,16,16,4,12",2,9
414,0.000256548,"4,16,16,4,24",2,9
415,0.000326922,"4,4,12,4,16",2,9
416,0.000250023,"4,4,24,4,16",2,9
417,0.000286949,"4,16,12,4,16",2,9
418,0.000274572,"4,16,24,4,16",2,9
419,0.000319056,"4,4,16,3,16",2,9
420,0.000271178,"4,4,16,6,16",2,9
421,0.000236308,"4,16,16,3,16",2,9
422,0.000350151,"4,16,16,6,16",2,9
423,0.00030747,"2,4,16,4,16",2,9
424,0.000213256,"8,4,16,4,16",2,9
425,0.000265352,"2,16,16,4,16",2,9
426,0.00028079,"8,16,16,4,16",2,9
427,0.000209406,"4,8,24,4,24",2,10
428,0.000218885,"4,8,24,4,16",2,10
429,0.000205392,"4,8,24,4,32",2,10
430,0.00021414,"4,8,16,4,24",2,10
431,0.00024203,"4,8,32,4,24",2,10
432,0.000272654,"2,8,24,4,24",2,10
433,0.000245454,"8,8,24,4,24",2,10
434,0.000245754,"4,4,24,4,24",2,10
435,0.00025566,"4,16,24,4,24",2,10
436,0.000207047,"4,8,16,4,32",2,10
437,0.00026395,"4,8,32,4,16",2,10
438,0.00021727,"4,8,32,4,32",2,10
439,0.000234945,"4,8,16,3,24",2,10
440,0.000226936,"4,8,32,3,24",2,10
441,0.00021946,"4,8,16,6,24",2,10
442,0.000242029,"4,8,32,6,24",2,10
443,0.000269608,"2,8,24,4,16",2,10
444,0.000259993,"2,8,24,4,32",2,10
445,0.000267966,"8,8,24,4,16",2,10
446,0.000232605,"8,8,24,4,32",2,10
447,0.000241852,"2,8,16,4,24",2,10
448,0.00024193,"2,8,32,4,24",2,10
449,0.000225811,"8,8,16,4,24",2,10
450,0.000256184,"8,8,32,4,24",2,10
451,0.000248358,"4,4,24,4,16",2,10
452,0.000251114,"4,4,24,4,32",2,10
453,0.000276383,"4,16,24,4,16",2,10
454,0.000406114,"4,16,24,4,32",2,10
455,0.000227881,"4,4,16,4,24",2,10
456,0.00024726,"4,4,32,4,24",2,10
457,0.000260456,"4,16,16,4,24",2,10
458,0.000261882,"4,16,32,4,24",2,10
459,0.000361381,"2,4,24,4,24",2,10
460,0.000224754,"8,4,24,4,24",2,10
461,0.000296132,"2,16,24,4,24",2,10
462,0.000393763,"8,16,24,4,24",2,10
463,0.000205392,"4,8,24,4,32",2,11
464,0.000206544,"4,8,24,4,48",2,11
465,0.000207305,"4,8,16,4,32",2,11
466,0.00021646,"4,8,32,4,32",2,11
467,0.000262736,"2,8,24,4,32",2,11
468,0.000232893,"8,8,24,4,32",2,11
469,0.00024993,"4,4,24,4,32",2,11
470,0.000406009,"4,16,24,4,32",2,11
471,0.000214965,"4,8,16,4,24",2,11
472,0.000210481,"4,8,16,4,48",2,11
473,0.000242668,"4,8,32,4,24",2,11
474,0.0002263,"4,8,32,4,48",2,11
475,0.000216277,"4,8,16,3,32",2,11
476,0.000212435,"4,8,32,3,32",2,11
477,0.000211252,"4,8,16,6,32",2,11
478,0.000255271,"4,8,32,6,32",2,11
479,0.000270399,"2,8,24,4,24",2,11
480,0.000260407,"2,8,24,4,48",2,11
481,0.000245379,"8,8,24,4,24",2,11
482,0.000245103,"8,8,24,4,48",2,11
483,0.000234482,"2,8,16,4,32",2,11
484,0.000235951,"2,8,32,4,32",2,11
485,0.000217454,"8,8,16,4,32",2,11
486,0.000242147,"8,8,32,4,32",2,11
487,0.000247117,"4,4,24,4,24",2,11
488,0.000252328,"4,4,24,4,48",2,11
489,0.000255256,"4,16,24,4,24",2,11
490,0.000253569,"4,16,24,4,48",2,11
491,0.000221401,"4,4,16,4,32",2,11
492,0.000244347,"4,4,32,4,32",2,11
493,0.000237254,"4,16,16,4,32",2,11
494,0.0002537,"4,16,32,4,32",2,11
495,0.000359285,"2,4,24,4,32",2,11
496,0.000217462,"8,4,24,4,32",2,11
497,0.000382898,"2,16,24,4,32",2,11
498,0.000631163,"8,16,24,4,32",2,11
499,0.000205392,"4,8,24,4,32",3,11
500,0.00023324,"4,8,16,3,24",3,11
501,0.000221659,"4,8,16,3,48",3,11
502,0.000226666,"4,8,32,3,24",3,11
503,0.000218635,"4,8,32,3,48",3,11
504,0.000219505,"4,8,16,6,24",3,11
505,0.000203095,"4,8,16,6,48",3,11
506,0.000242011,"4,8,32,6,24",3,11
507,0.000239513,"4,8,32,6,48",3,11
508,0.000243398,"2,8,16,4,24",3,11
509,0.000247508,"2,8,16,4,48",3,11
510,0.000242992,"2,8,32,4,24",3,11
511,0.000255011,"2,8,32,4,48",3,11
512,0.000225478,"8,8,16,4,24",3,11
513,0.00021353,"8,8,16,4,48",3,11
514,0.00025541,"8,8,32,4,24",3,11
515,0.000252746,"8,8,32,4,48",3,11
516,0.000243635,"2,8,16,3,32",3,11
517,0.000247223,"2,8,32,3,32",3,11
518,0.000246467,"2,8,16,6,32",3,11
519,0.00024256,"2,8,32,6,32",3,11
520,0.000216157,"8,8,16,3,32",3,11
521,0.000226666,"8,8,32,3,32",3,11
522,0.00021164,"8,8,16,6,32",3,11
523,0.000339674,"8,8,32,6,32",3,11
524,0.000227586,"4,4,16,4,24",3,11
525,0.000230191,"4,4,16,4,48",3,11
526,0.0002449,"4,4,32,4,24",3,11
527,0.000254491,"4,4,32,4,48",3,11
528,0.000260492,"4,16,16,4,24",3,11
529,0.000244938,"4,16,16,4,48",3,11
530,0.000263481,"4,16,32,4,24",3,11
531,0.000251858,"4,16,32,4,48",3,11
532,0.00031315,"4,4,16,3,32",3,11
533,0.000322926,"4,4,32,3,32",3,11
534,0.000236903,"4,4,16,6,32",3,11
535,0.000243994,"4,4,32,6,32",3,11
536,0.000213475,"4,16,16,3,32",3,11
537,0.000223026,"4,16,32,3,32",3,11
538,0.000310502,"4,16,16,6,32",3,11
539,0.000336465,"4,16,32,6,32",3,11
540,0.000361895,"2,4,24,4,24",3,11
541,0.000382068,"2,4,24,4,48",3,11
542,0.000228054,"8,4,24,4,24",3,11
543,0.00022853,"8,4,24,4,48",3,11
544,0.000296272,"2,16,24,4,24",3,11
545,0.000235489,"2,16,24,4,48",3,11
546,0.000393579,"8,16,24,4,24",3,11
547,0.000381034,"8,16,24,4,48",3,11
548,0.000329549,"2,4,16,4,32",3,11
549,0.000319662,"2,4,32,4,32",3,11
550,0.000215932,"8,4,16,4,32",3,11
551,0.000258532,"8,4,32,4,32",3,11
552,0.000239461,"2,16,16,4,32",3,11
553,0.000248378,"2,16,32,4,32",3,11
554,0.000250425,"8,16,16,4,32",3,11
555,0.000424347,"8,16,32,4,32",3,11
556,0.000203095,"4,8,16,6,48",2,12
557,0.000209401,"4,8,16,6,32",2,12
558,0.000210969,"4,8,16,6,64",2,12
559,0.000211836,"4,8,16,4,48",2,12
560,0.000260378,"4,8,16,8,48",2,12
561,0.000246222,"2,8,16,6,48",2,12
562,0.000237568,"8,8,16,6,48",2,12
563,0.000244343,"4,4,16,6,48",2,12
564,0.000397989,"4,16,16,6,48",2,12
565,0.000208943,"4,8,16,4,32",2,12
566,0.000208945,"4,8,16,4,64",2,12
567,0.000258111,"4,8,16,8,32",2,12
568,0.000352177,"4,8,16,8,64",2,12
569,0.000245322,"2,8,16,6,32",2,12
570,0.00037551,"2,8,16,6,64",2,12
571,0.000211875,"8,8,16,6,32",2,12
572,0.000217064,"8,8,16,6,64",2,12
573,0.000249562,"2,8,16,4,48",2,12
574,0.000275504,"2,8,16,8,48",2,12
575,0.000215062,"8,8,16,4,48",2,12
576,0.000266236,"8,8,16,8,48",2,12
577,0.000235776,"4,4,16,6,32",2,12
578,0.000289354,"4,4,16,6,64",2,12
579,0.000312876,"4,16,16,6,32",2,12
580,0.000394887,"4,16,16,6,64",2,12
581,0.000230389,"4,4,16,4,48",2,12
582,0.00029257,"4,4,16,8,48",2,12
583,0.000245911,"4,16,16,4,48",2,12
584,0.000499545,"4,16,16,8,48",2,12
585,0.000376404,"2,4,16,6,48",2,12
586,0.000207207,"8,4,16,6,48",2,12
587,0.000411681,"2,16,16,6,48",2,12
588,0.000534799,"8,16,16,6,48",2,12
589,0.000203095,"4,8,16,6,48",3,12
590,0.000232845,"2,8,16,4,32",3,12
591,0.000320755,"2,8,16,4,64",3,12
592,0.000285843,"2,8,16,8,32",3,12
593,0.000690479,"2,8,16,8,64",3,12
594,0.000217361,"8,8,16,4,32",3,12
595,0.000216444,"8,8,16,4,64",3,12
596,0.000262808,"8,8,16,8,32",3,12
597,0.000379086,"8,8,16,8,64",3,12
598,0.000226227,"4,4,16,4,32",3,12
599,0.000253041,"4,4,16,4,64",3,12
600,0.000277869,"4,4,16,8,32",3,12
601,0.000358659,"4,4,16,8,64",3,12
602,0.000235308,"4,16,16,4,32",3,12
603,0.000379399,"4,16,16,4,64",3,12
604,0.000506728,"4,16,16,8,32",3,12
605,0.000509709,"4,16,16,8,64",3,12
606,0.000321596,"2,4,16,6,32",3,12
